Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14869877476215781,0.04897194358955813,0.0332537319145053,-0.2460885747706081,-0.10930413157866173,-0.215394768078426,-0.2936427572553432,-0.3291608502207145,-0.238754638884611,-0.061618920910510404,0.0053352082496104574,-0.014934882138161994
-0.14893001276104392,0.04917483781798199,0.033583995501769597,-0.2454741861787409,-0.10834653067740928,-0.21709704380615227,-0.2942376947816488,-0.32853983683479465,-0.2390344086161029,-0.06150143161714595,0.005794063173733701,-0.015421060694081924
-0.1491140223943362,0.04935750483503787,0.0339983457734734,-0.24490543970472917,-0.10747754078511312,-0.21852043201330212,-0.2947547686033666,-0.32798397922055306,-0.23900332697792218,-0.06138201931608042,0.00617578215236596,-0.01592200769697524
-0.14921020438362997,0.049504464016044275,0.03457805740452287,-0.24438736541768685,-0.10676682196005666,-0.21945592268116018,-0.29504922800211286,-0.32756329504984144,-0.23841703632116892,-0.06124494192003179,0.006420214151118414,-0.016475330061482663
-0.14917854625279606,0.04961357973862526,0.03541331757085269,-0.24388422090591713,-0.10624477832826487,-0.21976709537356992,-0.29492629827946304,-0.32732557857796435,-0.23705476460828995,-0.06106104720310618,0.006478204311321659,-0.01714580489273106
-0.14897920473333162,0.049691312377363454,0.03659109882934089,-0.243330092379898,-0.10591755691170246,-0.21937801482173416,-0.29413806135537435,-0.32730509917920614,-0.23473989355745453,-0.060790835490890906,0.006307894005413904,-0.018013439359541868
-0.14857515993369283,0.04974485421815675,0.038178724548760194,-0.24264231063512162,-0.10578525281210582,-0.21826450382798424,-0.29239285124505665,-0.32753371987620483,-0.23137190483555245,-0.06039003247055568,0.005873783625249189,-0.019156803122174892
-0.14793917123100483,0.04977361507193265,0.04020595104045456,-0.24173590173699153,-0.10585738201443361,-0.2164532710690427,-0.2893830920591151,-0.3280509209827574,-0.226964394862844,-0.05981686128374507,0.00515103372424407,-0.020635203797294048
-0.14706345258856804,0.04976391261809967,0.04265006190742999,-0.24053886950092815,-0.10616113347279346,-0.21402351691878652,-0.2848325600193078,-0.3289091677499562,-0.22167541013028683,-0.05903985957630102,0.004134197089277054,-0.02247361575990894
-0.14596810093011475,0.04969034501018357,0.04542983800031641,-0.23900573815186876,-0.10673852944071849,-0.21110500591383657,-0.27855516966988164,-0.3301711114350268,-0.21581345251909637,-0.05804429782211026,0.002847155067931325,-0.024655174078637425
-0.14470374034995134,0.04952268320637343,0.048412511949868,-0.23712611590133936,-0.10763469970266201,-0.20786806681849582,-0.2705093485080693,-0.3319001110281736,-0.20980699106436698,-0.056835904626598786,0.0013492252364689517,-0.02712299483033409
-0.14334608232779467,0.04923352443657011,0.051433202169317634,-0.2349265016156134,-0.10888388973183356,-0.20450514513132523,-0.26083104009294295,-0.3341489017372226,-0.20413870185307162,-0.05544214495205747,-0.00026688773157873503,-0.029788665063809512
-0.14198344428498286,0.04880390447712116,0.054321501793266266,-0.2324660487966212,-0.11049737397739184,-0.20120756201916382,-0.24983356600886283,-0.3369480799566642,-0.19926123243138547,-0.053911930874442335,-0.001886941033997109,-0.032543442876447115
-0.14070077204516682,0.048227256496567075,0.056927615689432394,-0.22982848500029274,-0.11245388458683042,-0.19814327165791684,-0.2379708352992146,-0.34029300182692823,-0.19551840470567447,-0.052313558041861455,-0.0033949334727602994,-0.03527002742985091
-0.13956491050244482,0.04751097229924251,0.059141426379957056,-0.22711261353457782,-0.11469481533463981,-0.19544115209026883,-0.2257715486494475,-0.3441309910936236,-0.1930903415233454,-0.050728711334901054,-0.004695941284875098,-0.03785465213903051
-0.13861547877848696,0.046673193085840774,0.06090117765693087,-0.22442339934387182,-0.11712803969812373,-0.19318502102294585,-0.21376190149609867,-0.34835421989127585,-0.19196886121060194,-0.049240210636193826,-0.005735950538932443,-0.04019960993391551
-0.13786337054797418,0.045735421992757326,0.06219232231575725,-0.22186466504829816,-0.11964009378745215,-0.19141702072629238,-0.20239595393360732,-0.3528004766367905,-0.19195847163717697,-0.047914348484232434,-0.00651391174460827,-0.04223493328599882
-0.1372958042549113,0.04471542583881942,0.06303972477320512,-0.21953325262223172,-0.12211154018920775,-0.19014685134285075,-0.19200646838961455,-0.3572581936353785,-0.19269247744762483,-0.04678289426965699,-0.0070845935539548925,-0.043925878643855464
-0.1368849639516509,0.043624303870823736,0.06349696257787454,-0.21751392002335307,-0.12443071975219779,-0.18936185677373463,-0.18278048482147516,-0.36147074615608443,-0.19365474345263634,-0.04583159758212574,-0.007554092102136506,-0.04527221565987778
-0.1365971408761553,0.042467944822286705,0.06363530444360281,-0.21587434833438085,-0.1265051607492001,-0.18903354105507236,-0.17475780026963544,-0.36513870308402424,-0.19420494262113772,-0.04500003750619569,-0.008070608151846638,-0.04629735683854454
-0.13640016319155945,0.041251018342253226,0.06353334560986608,-0.21466008660875466,-0.12827224516142663,-0.18911805785844588,-0.16784802809754978,-0.36792267452740507,-0.19361367172668015,-0.04419348258350133,-0.008811399806467437,-0.04702904990355616
