Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14869877476215781,0.04897194358955813,0.0332537319145053,-0.20703756278691085,0.0010668533781275265,-0.22289566242163933,-0.24842877852136322,-0.16732163254858018,-0.18857896351341966,-0.05631515160808734,0.01327881080147007,-0.02063926002823384
-0.14893001276104392,0.04917483781798199,0.033583995501769597,-0.20752032105944185,0.0002296780005547915,-0.22312920102336026,-0.2460418186798925,-0.1682259460216231,-0.18775105414645815,-0.05626825106084989,0.012731636181716386,-0.020827950182836192
-0.1491140223943362,0.04935750483503787,0.0339983457734734,-0.2080131040410959,-0.0006532706760626976,-0.2232678566728006,-0.24383441596775088,-0.16921405231941683,-0.18660388685986498,-0.05599065808683169,0.012059318037325557,-0.021280338545536404
-0.14921020438362997,0.049504464016044275,0.03457805740452287,-0.20854467164169888,-0.001646184377665704,-0.2232182295453957,-0.2418695902492095,-0.17042357205360079,-0.18492871616539744,-0.05531254620564231,0.011168414279014324,-0.022217372079674412
-0.14917854625279606,0.04961357973862526,0.03541331757085269,-0.20917063013840595,-0.0028799601135125687,-0.22288301868248245,-0.24006210967492111,-0.17211107321112695,-0.1825025942755499,-0.054095535369941064,0.009966279969437,-0.023812795292913642
-0.14897920473333162,0.049691312377363454,0.03659109882934089,-0.20996563479682184,-0.004538120509508878,-0.2221642759293946,-0.2382151658492161,-0.1746341562964473,-0.17912315279075014,-0.05224937784531394,0.00837950992129851,-0.026170337985913682
-0.14857515993369283,0.04974485421815675,0.038178724548760194,-0.21101486138462083,-0.00683429105535989,-0.22097110832751943,-0.2360695081072022,-0.1784178144156998,-0.17466449998406308,-0.04975762117723625,0.0063809269264958335,-0.029290409721740268
-0.14793917123100483,0.04977361507193265,0.04020595104045456,-0.21240263613658644,-0.009977048045807764,-0.21923198235069669,-0.23336351421166582,-0.1838975750420778,-0.16915711147733584,-0.046712568636156394,0.004025679898693653,-0.03303097351732518
-0.14706345258856804,0.04976391261809967,0.04265006190742999,-0.21419491040835817,-0.014110761339935898,-0.21690936032028588,-0.22991309441576877,-0.19142086155973947,-0.16288079687789073,-0.043343308318031556,0.0014847891001785727,-0.03709457768775973
-0.14596810093011475,0.04969034501018357,0.04542983800031641,-0.2164183614152908,-0.019239498531576953,-0.21401447525974662,-0.22568237264857532,-0.20111121341042004,-0.15641638739658867,-0.04000035407270688,-0.0009593145697272859,-0.04108674092801913
-0.14470374034995134,0.04952268320637343,0.048412511949868,-0.2190400645129904,-0.025181726856659904,-0.2106216130341537,-0.22079290238372398,-0.21276131793964873,-0.15057108105187542,-0.0370747432473182,-0.002980594955862277,-0.04463463356216353
-0.14334608232779467,0.04923352443657011,0.051433202169317634,-0.22195163948436478,-0.03160464126296164,-0.2068775039284982,-0.21547998173046526,-0.22583933120337923,-0.1461569782030158,-0.034877110703978365,-0.004313084655343206,-0.047488768823241295
-0.14198344428498286,0.04880390447712116,0.054321501793266266,-0.22496972955465758,-0.03812143767575519,-0.2029933629143237,-0.21004909109233613,-0.23961582370842247,-0.14373420130569872,-0.03353919511229232,-0.004829952395631587,-0.04955650205651619
-0.14070077204516682,0.048227256496567075,0.056927615689432394,-0.227864693253267,-0.04438841715365589,-0.19921044317419087,-0.20483268406263183,-0.25334083885922026,-0.14346817796998224,-0.032996236533811986,-0.004559257651918015,-0.0508804127545001
-0.13956491050244482,0.04751097229924251,0.059141426379957056,-0.23040977516861016,-0.050164307228704574,-0.19574839312580256,-0.20012409761421185,-0.2663970698732967,-0.14514555846546812,-0.03305287800753988,-0.003645569494404312,-0.05159118876867341
-0.13861547877848696,0.046673193085840774,0.06090117765693087,-0.23242674314859688,-0.055331960534257756,-0.19275991960124814,-0.19611298152186205,-0.2783883992105131,-0.1482900941242751,-0.03347814826725042,-0.0022933614553890883,-0.05185451970318765
-0.13786337054797418,0.045735421992757326,0.06219232231575725,-0.23381090630852572,-0.05988911416183206,-0.19031082570245653,-0.1928608464625688,-0.28915471268889553,-0.15231220466370607,-0.034076724260151715,-0.0007163476790477918,-0.051826870470755675
-0.1372958042549113,0.04471542583881942,0.06303972477320512,-0.23453597807732382,-0.06391270594977655,-0.1883885576908015,-0.1903204888954139,-0.29872331311442823,-0.15664830368239807,-0.034720763106943914,0.0008994664497107976,-0.05162873248251489
-0.1368849639516509,0.043624303870823736,0.06349696257787454,-0.2346467910575868,-0.06750856261301055,-0.1869289795159247,-0.18837504381798548,-0.30722004056549906,-0.1608516895318443,-0.03535107349943505,0.0024133076919054487,-0.05133517804475471
-0.1365971408761553,0.042467944822286705,0.06363530444360281,-0.23424424665090113,-0.07076599304237008,-0.18584720108385028,-0.1868722701364482,-0.3147780192244767,-0.16461929122556596,-0.03595842979217978,0.003727956737051822,-0.050981388973608786
-0.13640016319155945,0.041251018342253226,0.06353334560986608,-0.23346415425223718,-0.0737328729815062,-0.18506197743147523,-0.18564482968647347,-0.32147833922667374,-0.16777282983993866,-0.03655644543912896,0.004777704877058232,-0.05057740729553627
-0.13626814607571935,0.03998239449379183,0.06326755226057701,-0.23245456599152597,-0.07641267094431542,-0.184508717517651,-0.18452312697832507,-0.32732855728909316,-0.1702195739034399,-0.03715913286266767,0.005514687621355352,-0.05012225638019274
-0.1361837941766886,0.03868168041381176,0.06290432897501298,-0.23135866321294818,-0.07877269653526471,-0.18414155565327237,-0.1833548693498584,-0.3322607963253978,-0.17190777994641226,-0.03776722896106224,0.005898501510920933,-0.04961298733477796
-0.13613902005487025,0.03738535702633188,0.06249477321780413,-0.23030689683375075,-0.0807521243731676,-0.18392919527128876,-0.182033065266763,-0.3361290169225124,-0.17278805381163576,-0.03836302395412697,0.005890178957486988,-0.049048114700638336
-0.13613423088519058,0.0361494161585206,0.06207306169598918,-0.22941522375960255,-0.08226772329247511,-0.18384894298200055,-0.18051348524438146,-0.33870115556064007,-0.17278436658678997,-0.03891337965785146,0.00544844417186984,-0.048426139930369885
