Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.25232274823213374,-0.08717548620132914,-0.19065299005145175,-0.22917545576305412,-0.32866222847706683,-0.19037984152480594,-0.060783516284187974,-0.003328277558321265,-0.01930207523657977
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.2539224315747725,-0.08652642971191504,-0.18850152535040515,-0.22752850434176178,-0.32685157468093656,-0.18704609400273206,-0.06044431115494203,-0.004458167416585702,-0.020071266069309833
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.2554039527963207,-0.085905480871968,-0.18653553178575638,-0.22565863737329428,-0.3250183320386165,-0.18367998435899424,-0.06001137065472472,-0.005694473645746915,-0.020947175067147345
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.25669466494172705,-0.08533760053473244,-0.18487891868369954,-0.2233535297018039,-0.32313986757200686,-0.18024709708508804,-0.05940312790969031,-0.007129805690259739,-0.022016621192190104
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.25777355702893245,-0.08486054499236957,-0.18358638614733622,-0.2204249152967767,-0.32122249797448366,-0.17675076273245233,-0.05855222807959389,-0.008821356387010027,-0.02333993260409231
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.2586511159207171,-0.08453020852661286,-0.18266130717913925,-0.2167491959156982,-0.31932847117516877,-0.17328078462143903,-0.057419179115027495,-0.010766064105712023,-0.024940225321589602
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.2593508048827467,-0.08441591269444267,-0.1820675372028023,-0.21230597847955798,-0.3175846315199287,-0.17003706238399005,-0.05600713292266675,-0.012885503702293154,-0.026795040004080884
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.259900428569301,-0.08458126119513125,-0.1817362437795182,-0.2072000052001094,-0.31615748505202135,-0.16730258640224455,-0.054372144427484385,-0.015036789236319249,-0.02883323821195642
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.2603306494358964,-0.08505718567979004,-0.18157730155332627,-0.20164931675474404,-0.31519980080544163,-0.1653648457375221,-0.05262123330091267,-0.017053339841087808,-0.030943027304986385
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.2606736645149579,-0.08582323176660976,-0.1814972256799047,-0.19593536190412772,-0.31479634396480893,-0.16442085359757827,-0.050892021769761035,-0.018796055519628437,-0.032993672771839226
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.2609581981011701,-0.08680895373966366,-0.18141895813044534,-0.1903354694727468,-0.3149374142106322,-0.16451501667733026,-0.04931656845528019,-0.02018738492974015,-0.03486625200352316
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.26120394986654355,-0.08791212219832932,-0.18129666090674673,-0.18506600347050775,-0.3155251064973205,-0.16553202332238492,-0.04798493506540833,-0.021217325665909587,-0.036481035971954005
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.26141932945816737,-0.08902064698772177,-0.18112010753407207,-0.1802497927104541,-0.3163962413640682,-0.16723198388135727,-0.04692776452131502,-0.021929504403995388,-0.03780746805681766
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.261601671437619,-0.09002826907531186,-0.18090711980270544,-0.17590750799850066,-0.31734602977911774,-0.16930249479403933,-0.04612412251600023,-0.02239967349329991,-0.038854126160940916
-0.1427919361630951,0.06260559516662517,0.04486616279512631,-0.26173735706998874,-0.09084230480141652,-0.18068778723477436,-0.1719711609270187,-0.3181473221010543,-0.17140685850379211,-0.045522503891722285,-0.022714277976311013,-0.03965021866127597
-0.14324599491568452,0.06185242652559659,0.04475786890770733,-0.2618018989221717,-0.09138666304983219,-0.1804869783769278,-0.16831646329327524,-0.3185672785300597,-0.1732160979866303,-0.04505848810492425,-0.022953483991000122,-0.040230769217372966
-0.14359498253531008,0.06138331040994501,0.04465402157671922,-0.261762340126908,-0.09160463426246053,-0.18030989174589154,-0.16480278888912497,-0.31838417899875765,-0.17442327463887503,-0.044663689844397725,-0.023181757546870758,-0.04062770288312488
