Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.26205864028500364,-0.08804259531054723,-0.1891110853299344,-0.23649454876816536,-0.32798607550646275,-0.18629421376129507,-0.0627599739329783,-0.004168759428885116,-0.007660817940879568
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.26395937564688476,-0.08703471534293013,-0.1872912031952165,-0.2342664635019278,-0.32512436233172326,-0.18242516775268228,-0.0623757449020462,-0.005669042208329622,-0.00893983564435339
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.2656982553932508,-0.08614670501805868,-0.18559343547311896,-0.23175097002890874,-0.32239744011350463,-0.17850678868228528,-0.061918469686560576,-0.0072514028458108655,-0.010328236499760083
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.2671685133244242,-0.0854681717897811,-0.1841032531846195,-0.22869037453385876,-0.31989173867263637,-0.17450563306149064,-0.061321752016995586,-0.008988548312785803,-0.011904930438886418
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.2683239746351537,-0.08506783083638078,-0.182866885963033,-0.22489073797708553,-0.31768439192127534,-0.17048040622275987,-0.060532424501943495,-0.010916733251176572,-0.013705718862126537
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.2691607146931193,-0.08499892870467426,-0.18190389282483632,-0.22026813979674895,-0.3158736815883837,-0.16661963022216708,-0.059524068673312315,-0.01301227471152805,-0.01571733416158898
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.26970187055543976,-0.08529521884419437,-0.18121281905744202,-0.21488108513715254,-0.31458287978943106,-0.1632284497497731,-0.05830861070139948,-0.015182532742311409,-0.017882895292181043
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.2699909111764347,-0.0859556599792911,-0.18077195161243764,-0.20893437792645997,-0.31392623408289877,-0.16065205183025033,-0.05694003091831741,-0.017284150903988674,-0.020117257264126713
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.2700880062409115,-0.08692942928510322,-0.18054212097788921,-0.20274119032593638,-0.3139552527996374,-0.15916150929066333,-0.055506699978384505,-0.019167275769345852,-0.02232693396458658
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.2700631408296445,-0.08811628343623286,-0.18047338278820227,-0.1966462112748812,-0.3146180393585961,-0.15885710260689462,-0.054111675522135576,-0.020724226129617378,-0.02442545801179512
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.2699842286874622,-0.08938678699380193,-0.1805148876243159,-0.19093961307972676,-0.315754620887766,-0.15963279762444346,-0.05284506606035758,-0.0219171163923424,-0.026342772235146677
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.2699052195152515,-0.09061162295321423,-0.1806254763580825,-0.1857974199041631,-0.3171233943839706,-0.16120092072517023,-0.05175949842290153,-0.022777202624052605,-0.028032264521093687
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.269859460055628,-0.0916848307712808,-0.18077954089922635,-0.18126162826233172,-0.31843616455393736,-0.16314613896483374,-0.050860994114001135,-0.02338609267756467,-0.029471845851389185
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.2698583333680153,-0.09253415687127067,-0.18096306909654383,-0.17725234420544728,-0.3193855128509469,-0.16498287490939026,-0.050117963097974984,-0.023850938773682752,-0.030655404193036317
-0.1427919361630951,0.06260559516662517,0.04486616279512631,-0.2698922702078442,-0.09312130702915825,-0.18116097442400567,-0.17360148361259706,-0.31966321227224187,-0.16620701955019387,-0.04947893389753677,-0.02428085950965298,-0.0315801309439264
