Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.26043599160952546,-0.08789807712567756,-0.18936806945018725,-0.2352746999339805,-0.32809876766823,-0.18697515172188028,-0.062430564324846616,-0.004028679117124466,-0.009601027490162936
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.2622865516348662,-0.08695000107109427,-0.18749292355441458,-0.2331434703085672,-0.3254122310565921,-0.18319532212769069,-0.06205383927752886,-0.005467229743038961,-0.010795074048512803
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.2639825382937626,-0.0861065009937102,-0.1857504515252252,-0.2307355812529734,-0.3228342554343567,-0.17936898796173695,-0.06160061984792127,-0.006991914645800199,-0.01209805959432464
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.2654228719273081,-0.08544640991393958,-0.18423253076779955,-0.22780090039518333,-0.32043309348919824,-0.17546254373209036,-0.06100198133244471,-0.008678757875698117,-0.013590212231103719
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.26656557170078365,-0.08503328319571213,-0.18298680266041692,-0.22414643419703437,-0.31827407626347676,-0.17152546564104207,-0.06020239176488524,-0.010567503773815472,-0.015311421152454189
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.2674091148977191,-0.08492080867499724,-0.18203012855055356,-0.2196816491499074,-0.3164494798528478,-0.16772982262204583,-0.05917325374693154,-0.01263790627722537,-0.017254482688255773
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.26797669294332443,-0.08514866781923563,-0.18135527208166885,-0.21445190069422032,-0.3150831717445139,-0.16436321852214264,-0.05792503107161071,-0.014799694568975027,-0.019368252744164368
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.26830916407524597,-0.08572659351526436,-0.18093266697361787,-0.2086453158054017,-0.31429810924441903,-0.16176047425891604,-0.056512049836511924,-0.016909590626043768,-0.021569920755431675
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.26846178010674254,-0.0866173886842176,-0.18071465107379556,-0.20255921139740443,-0.3141626774672712,-0.1601953986984731,-0.05502578886547255,-0.01881495311463618,-0.02376294952131989
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.26849822811053026,-0.08773410815796227,-0.18064402327015286,-0.19652773637975568,-0.31464775679296475,-0.1597843944386752,-0.053575066563406486,-0.020402864361285897,-0.025853493805135803
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.2684798902564136,-0.08895714811811217,-0.18066556604200434,-0.19083892247856346,-0.3156184197749103,-0.16044650079992462,-0.05225698312617801,-0.021628827815242037,-0.02776335219654275
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.2684550079071335,-0.09016170616073337,-0.18073734044952672,-0.18567551716522054,-0.31685701306952885,-0.16192277115803944,-0.05113040452998598,-0.022517223131028784,-0.029440393096237062
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.26845277162271786,-0.09124080014068758,-0.18083630200503412,-0.18109298900368545,-0.31809617735562584,-0.16382711311758774,-0.050205455848553425,-0.023143327965303145,-0.03086111621896059
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.26848222304628255,-0.09211650890527752,-0.18095374421423752,-0.1770282048376228,-0.31904559900564217,-0.16570281155683184,-0.04945232300097916,-0.0236090612269523,-0.03202185785435375
-0.1427919361630951,0.06260559516662517,0.04486616279512631,-0.26853311801820157,-0.09274147332453461,-0.18108210989246715,-0.17332976316500065,-0.3194105639103774,-0.16707365937579363,-0.04881952889656764,-0.024019762587429338,-0.032925145563484665
-0.14324599491568452,0.06185242652559659,0.04475786890770733,-0.2685775593215106,-0.09309628636390019,-0.18119940949795457,-0.16980326010848462,-0.31890841326611774,-0.16748700848479026,-0.04824951868808198,-0.024465831698926653,-0.03356879948440133
-0.14359498253531008,0.06138331040994501,0.04465402157671922,-0.26857349983164996,-0.09318791524639367,-0.1812563346713908,-0.16626083930278926,-0.317289594322505,-0.1665508901686099,-0.04768778478064687,-0.025010834282497993,-0.03393917270080132
-0.143786897772881,0.06125828287695483,0.04456762804108296,-0.2684718204489387,-0.09305161087157525,-0.18116833825411702,-0.16256042305975937,-0.3143636543798737,-0.1639685338764323,-0.04708794183655337,-0.02568634476399698,-0.03400814556379316
-0.14376745734049512,0.06153113373553343,0.04452018902010714,-0.2682270919081998,-0.09275375463133832,-0.1808149504599525,-0.15862498603619762,-0.31002148092801085,-0.15956308417781107,-0.046413702093333224,-0.02649334977337825,-0.03373680767279617
-0.14348643602659947,0.06224106448223266,0.044537508572206105,-0.2678092919944757,-0.09238980378845324,-0.18004908690666255,-0.15444317505047955,-0.3042434900050877,-0.15327419204869183,-0.04563639254264863,-0.027409726132258425,-0.03308862708037986
-0.1429049787081335,0.0634050350571818,0.04464304644819352,-0.26721260791816714,-0.09207436475096377,-0.17871672524909143,-0.15005867223849353,-0.29708987154467664,-0.14511848537285843,-0.0447282633099507,-0.028403238485183824,-0.03204754111380441
-0.14200315113991585,0.06501221622217719,0.04484969872875499,-0.2664593392282154,-0.09192593993575483,-0.17668390251009855,-0.14555362631846797,-0.28867472467706745,-0.13513236724853042,-0.04365555353156064,-0.02944868473495236,-0.030630043307919394
-0.14078677209263998,0.06702094341022746,0.045152094210195705,-0.2655992820506892,-0.09205097766038162,-0.1738651065782968,-0.14102924271515782,-0.2791300399715989,-0.12333127643463335,-0.042377073601150415,-0.030544237188533763,-0.028882803450258353
-0.13929161061254416,0.06935906673417601,0.04552256851376783,-0.26470544584131844,-0.09253159147332717,-0.17024279253940627,-0.13658961312837772,-0.2685721200999348,-0.10971107027451166,-0.04085091353003273,-0.03171861373046162,-0.02686676469017051
-0.13758261792203363,0.0719290567017895,0.045913426079541186,-0.26386640708900155,-0.09342104432979903,-0.16586649260225936,-0.1323366930524821,-0.25708718545651216,-0.09429293782080368,-0.03904656822767414,-0.03302364459525614,-0.02463744249529393
-0.13574702575532793,0.07461809883080911,0.046265729010711035,-0.26317559168623816,-0.09474780695967912,-0.16082893192656178,-0.12837726783910902,-0.24474563525876566,-0.07718973982626119,-0.03695804645686475,-0.0345145190484465,-0.022231391566748835
-0.13388235963178075,0.07731120517334342,0.04652212510743851,-0.26271868905502727,-0.09652321584475655,-0.1552289177099814,-0.12483124298027463,-0.23163715118473283,-0.058660227081107026,-0.03461474927999653,-0.03622550221274986,-0.019661665315086663
-0.13208227632436556,0.07990388246472846,0.046639825201561576,-0.26256187709526957,-0.09874554893667307,-0.14913629131906586,-0.12182688340521675,-0.21790436155666862,-0.03912209832463625,-0.03208673887978386,-0.038150886038999576,-0.016920113345114726
-0.13042369400956416,0.08231136766479075,0.046600132971845225,-0.26274354952769835,-0.10139668911324169,-0.14257347350580477,-0.11947750787631116,-0.20375410558512017,-0.019115000827608197,-0.02948093835613401,-0.04023924289845602,-0.013984236824698288
-0.12895794874274724,0.08447343974284345,0.0464121968717204,-0.26326953156423866,-0.10443306360479132,-0.1355236124168545,-0.11784843826944649,-0.18944159530480303,0.0007698676028073136,-0.02692812799904044,-0.04240172442444373,-0.010826537862496764
