Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.2531340725698731,-0.08724774529376383,-0.19052449799132548,-0.22978538018014677,-0.3286058823961827,-0.1900393725445133,-0.06094822108825381,-0.0033983177142015864,-0.0183319704619381
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.25475884358078205,-0.08656878684783281,-0.18840066517080625,-0.22809000093844234,-0.3267076403185018,-0.18666101681522784,-0.060605263967200694,-0.0045590736492310295,-0.01914364686723014
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.2562618113460651,-0.08592558288414207,-0.18645702375970347,-0.22616633176126225,-0.3247999243781902,-0.18324888471926837,-0.060170295574044366,-0.005824217745752244,-0.020062263519865085
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.25756748564028537,-0.085348481472653,-0.18481427989210975,-0.22379826677114192,-0.32286919016372573,-0.17976864174978813,-0.05956301325196574,-0.0072847009088035765,-0.02117398029608148
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.2586527584961178,-0.08487781881270369,-0.18352642779864445,-0.22079706718680256,-0.3209276558033828,-0.17622823302331117,-0.058717244448123034,-0.008995971125690574,-0.02253708145892851
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.25952691581841747,-0.08456926854145118,-0.18259818931628075,-0.21704244123911912,-0.31904057204293657,-0.1727256884214996,-0.057594586578217935,-0.010953248322863365,-0.024171651058256218
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.2602133936888046,-0.08448918820692186,-0.18199631069068897,-0.21252057070102418,-0.3173344855423872,-0.1694696779978052,-0.05619892273756121,-0.013076922788961352,-0.026052361278089218
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.2607413021198955,-0.08469579442714449,-0.18165588609892813,-0.20734453626063853,-0.31597154747126116,-0.1667483751879116,-0.054586134968387226,-0.015224069375291718,-0.02810690646630392
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.2611437625029809,-0.08521320598023274,-0.1814910365053731,-0.20174030621900998,-0.31509608847162474,-0.16484790103361713,-0.05286168885736876,-0.017229501168442667,-0.0302250195266197
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.261456120874515,-0.08601431940574499,-0.1814119054389294,-0.1959945993516904,-0.31478148524762467,-0.1639572076816879,-0.0511603262491257,-0.01895673640379421,-0.03227965487516885
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.2617103673166943,-0.08702377317750849,-0.1813436189216011,-0.19038581477332833,-0.31500551476706024,-0.16410816508958964,-0.04961060992237008,-0.020331529218290373,-0.034155962022825094
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.26192905567060243,-0.08813708059456972,-0.18124072886102463,-0.18512695483997887,-0.31565829715454163,-0.1651710981059503,-0.04829948201186621,-0.021347315412421543,-0.03577697168438229
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.26212267367462233,-0.08924266230301836,-0.1810917269811682,-0.1803341123397771,-0.3165662349632242,-0.16689149680498022,-0.04725553365403895,-0.022050886760126193,-0.037112832873031944
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.2622897265984854,-0.09023709305830843,-0.18091178224385865,-0.1760195776824127,-0.3175159867017704,-0.1689425264703185,-0.046456942564498185,-0.02252061226666518,-0.03817089933028219
