Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.2653039376359603,-0.08833163168028672,-0.18859711708942836,-0.23893424643653605,-0.3277606911829283,-0.18493233784012464,-0.06341879314924169,-0.0044489200524063955,-0.003780398842312831
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.26730502367092224,-0.08720414388660194,-0.18688776247681999,-0.23651244988865017,-0.32454862488198566,-0.18088485900266557,-0.06301955615108087,-0.006072667138910924,-0.005229358836034576
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.26912968959222777,-0.08622711306675569,-0.1852794033689062,-0.23378174758078057,-0.3215238094718008,-0.17678239012338226,-0.06255416936383916,-0.007770379245832177,-0.006788590310630997
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.2706597961186569,-0.08551169554146407,-0.18384469801825923,-0.23046932281121077,-0.31880902903951297,-0.1725918117202915,-0.06196129338609732,-0.009608129186961151,-0.008534366854451858
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.27184078050389454,-0.0851369261177179,-0.18262705256826503,-0.22637934553718883,-0.31650502323687246,-0.16839028738619577,-0.06119248997606002,-0.011615192205898748,-0.010494314281471285
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.2726639142839206,-0.08515516876402811,-0.18165142137340184,-0.22144112109043287,-0.31472208505945515,-0.1643992454224098,-0.06022569852607392,-0.01376101158013338,-0.012643037108255446
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.27315222577967135,-0.08558832089411166,-0.1809279130089885,-0.2157394540230177,-0.313582295879265,-0.1609589122050341,-0.05907576996097706,-0.015948209088984148,-0.014912180388214435
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.2733544053788132,-0.08641379290734444,-0.18045052089007743,-0.20951250216857706,-0.3131824837598578,-0.15843520697291888,-0.05779599308192844,-0.018033271459878472,-0.017211930281516817
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.27334045850925043,-0.08755351048687432,-0.18019706078607695,-0.20310514818300066,-0.3135404034643692,-0.15709373047504369,-0.05646852220420848,-0.01987192107876519,-0.01945490285111998
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.27319296626787387,-0.08888063399277392,-0.18013210182430156,-0.1968831610651325,-0.3145586044898584,-0.15700251894333334,-0.05518489343959378,-0.021366949666280347,-0.021569386425113742
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.27299290554956,-0.09024606474518138,-0.1802135307889395,-0.19114099428205356,-0.3160270231134773,-0.15800539127348123,-0.054021231928716724,-0.022493693546543143,-0.0235016123123545
