Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16177855119967954,0.11890043446132258,0.06518146093461552,-0.30928399740690354,0.0004074486096929558,-0.226098553188756,-0.28927714256730563,-0.2698211708194272,-0.22212770113315938,-0.0658347320914113,0.002971228279387034,-0.01771217227195576
-0.16268894093126368,0.11838042777298513,0.06373060707505843,-0.30927347568454816,0.0042703315162523955,-0.2314614467950291,-0.29203350669295614,-0.2679399367979782,-0.22526226356605722,-0.06566964380170216,0.0033420033745693023,-0.018509379360611547
-0.16351821516369078,0.11788592414189293,0.062426273672258094,-0.3093908756417131,0.007761904762001127,-0.23623451789421743,-0.2940378750981843,-0.2661130698238136,-0.22788859275322118,-0.06544777899099975,0.0034412266908970352,-0.019362745844400262
-0.16421407623526715,0.11742292549104522,0.06138055654450352,-0.3097087327912584,0.010611185049676787,-0.24001400907578652,-0.2946831069112304,-0.26437234525856096,-0.22965919370893448,-0.06512630101903753,0.003067368786673819,-0.020310605438499107
-0.16475871552146204,0.1169825575288023,0.06065289229316315,-0.3102233115556243,0.012665727478893237,-0.24263475517642952,-0.29350197283837093,-0.2627247625770648,-0.23041663399717377,-0.06467582079510824,0.0020984242597093306,-0.02137514728010879
-0.16515908591953582,0.1165456539906734,0.06026326437629493,-0.31086602933981666,0.013853005660453313,-0.2441067301770876,-0.2901768438206313,-0.26117727611396246,-0.23017233295685088,-0.0640804660615698,0.0004949406647444149,-0.022562257502867403
-0.16543669089633117,0.11608689873400423,0.06020692276224038,-0.3115264926288184,0.014148275260119293,-0.24454597777665862,-0.28455933345989876,-0.25975491924518523,-0.2290800529838616,-0.0633332912876525,-0.00170329218098115,-0.023871863938662106
-0.16561977663057578,0.11557782112857445,0.06046580095492128,-0.31208031139967474,0.013559354919058724,-0.2441202917741469,-0.27669830803113726,-0.25850556457490165,-0.22740742892763724,-0.062431756521423104,-0.0043852966575297124,-0.025308598786595086
-0.16573735670183648,0.11498946806011358,0.06101695343658561,-0.31241731219026275,0.012123214222913159,-0.24300710796884056,-0.2668572579557889,-0.2574925004565643,-0.22549384498733904,-0.06137900345402638,-0.007383911155241268,-0.026879154509008053
-0.1658148158471802,0.11429522781352328,0.061837996268449144,-0.31246516038722216,0.009909763022777135,-0.24136399131513314,-0.2555027880844017,-0.25677839040665684,-0.22368973203372988,-0.06019165004006256,-0.010499106770642658,-0.028574976117918087
-0.1658709464498035,0.11347385063778272,0.06290968144842812,-0.3122041560313409,0.007026331287704798,-0.23931246320853353,-0.24325304222520955,-0.2564076005730547,-0.22228303659961687,-0.05890723812016644,-0.013528673605995318,-0.030356130645806372
-0.16591648294457198,0.11251220898275098,0.06421583681176861,-0.3116699480333974,0.0036152956640630764,-0.23693519960054477,-0.23079093755245797,-0.25639622672047846,-0.22143201973773258,-0.0575822159467702,-0.016299735961940696,-0.03215449226959142
-0.16595420829791527,0.11140711271193392,0.06574122544332642,-0.310943125661884,-0.00016034007646602934,-0.23428386060592052,-0.21876321093557805,-0.25673645378808835,-0.2211294796015335,-0.056277968124849156,-0.01869112954672667,-0.033897400734336204
-0.16598054738993956,0.11016564572926285,0.06746819090283562,-0.31012870230972445,-0.004141997141462654,-0.23139226321762923,-0.20769165579395577,-0.25741254848843814,-0.22121240806306908,-0.05504268955778387,-0.020641131679493194,-0.035534055897028606
-0.16598826777848222,0.10880396680633105,0.06937314619652425,-0.3093326207367668,-0.008203143918738807,-0.22828857588471335,-0.19791611097498002,-0.2584162680319535,-0.22140664766077323,-0.0539004463607701,-0.022143821751485757,-0.037045374532861754
-0.16596963169506657,0.10734507068360767,0.07142391234494887,-0.3086433581764136,-0.012269515797694358,-0.22500125102974838,-0.18957740122810124,-0.25974851832180007,-0.22137735568299,-0.05285169699379529,-0.023241173943752795,-0.038433600477177456
-0.16591921300031665,0.10581636076501053,0.07357863424430354,-0.3081236206614008,-0.016325880707686126,-0.22155620855636562,-0.18263803362897568,-0.2614028070300101,-0.22075873314652436,-0.051880390197148275,-0.024014861289147513,-0.03970274986547383
-0.1658356944093909,0.10424787253091913,0.07578656763776707,-0.3078121912608014,-0.02040993063749379,-0.21796653648959213,-0.17692957380176866,-0.2633371136595574,-0.21915778046256212,-0.05096115142147496,-0.024577771685731508,-0.04084202985365648
-0.16572226141890462,0.10267163909053165,0.07799057522164517,-0.30773189431231807,-0.024598831093015187,-0.21421929557957933,-0.17220988317927713,-0.2654470194546313,-0.2161498962445517,-0.050064526796309836,-0.025064088290994567,-0.04181674342129161
-0.16558560018944926,0.1011221923226197,0.08013081254310578,-0.3078978728996129,-0.02899420445588122,-0.21026595841600218,-0.16821492371480987,-0.2675525264632005,-0.21129274859677438,-0.04916133969649139,-0.02561674346968734,-0.042566117061073654
-0.16543385020899212,0.09963775902886807,0.08214891244716808,-0.30832139888582266,-0.03370738593973823,-0.20602271062364386,-0.16469827727824557,-0.26940578761014716,-0.2041738420211302,-0.048226469568948944,-0.02637115964613653,-0.04300766670043364
-0.1652740664577016,0.09826145864026768,0.08399200611220409,-0.309007310804325,-0.038842951986973455,-0.20138305805837547,-0.16145933814897528,-0.27071927697139314,-0.19448449568582749,-0.047240822353456814,-0.0274359257937887,-0.04304884186807987
-0.16510978650903949,0.09704175521776817,0.0856160951587347,-0.3099463069140617,-0.044478737906461174,-0.1962389637975442,-0.15836171820460518,-0.2712061008161037,-0.18209395320181712,-0.046190832475644227,-0.02887433602681907,-0.04260520522990239
-0.16493921460268002,0.09603154549935572,0.08698850473088747,-0.31110589470446076,-0.05064415423850328,-0.1905028240943929,-0.15533925712337082,-0.2706192362208656,-0.16709386364263998,-0.0450669371113085,-0.03069305440176543,-0.04162067540785289
-0.16475438260448083,0.09528556067054615,0.08808930951849749,-0.31242521417067054,-0.057301946738813614,-0.1841243246479403,-0.15238624708776793,-0.26877759009706875,-0.1497955397420208,-0.043863112561784955,-0.03284326142110073,-0.040082864089752264
-0.16454146439646775,0.09485617790988231,0.08891171572024226,-0.3138180154970947,-0.0643393195923122,-0.17710107703712033,-0.1495343956692766,-0.2655742784137327,-0.1306813831241514,-0.04257777775612182,-0.0352349405381697,-0.0380280478120097
-0.1642822226256452,0.09478816706136518,0.08946144190091941,-0.3151844277516196,-0.0715726088424896,-0.16948460957848835,-0.14682633984652843,-0.26097204039421434,-0.11032806914408527,-0.04121475653079644,-0.03775874027929067,-0.035534791496879894
-0.16395637890193787,0.09511319186941491,0.08975519926188019,-0.3164276355422319,-0.07876651660667264,-0.1613817602451781,-0.14429686684860213,-0.2549958861532431,-0.08932648563149835,-0.039783643968969135,-0.04030670634989033,-0.03270948393520011
-0.1635445556030294,0.09584496472682033,0.08981842840259796,-0.31746923835737006,-0.08566521526435843,-0.15294895724474225,-0.1419671465132825,-0.24773100870681558,-0.06821992118149708,-0.038300500251405335,-0.042785761701299885,-0.029668813597326066
