Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16177855119967954,0.11890043446132258,0.06518146093461552,-0.34927129772625765,-0.02416363055425489,-0.21357183816933287,-0.2793347609234226,-0.30093819712347325,-0.19528567160127977,-0.06940041956587842,-0.007188751463698039,-0.020454290098490875
-0.16268894093126368,0.11838042777298513,0.06373060707505843,-0.34867984122607387,-0.01845997115955797,-0.22182448095937318,-0.2863625747844741,-0.29906288212395504,-0.1997607712369522,-0.06910911458192504,-0.0061409458088251285,-0.021710682219743548
-0.16351821516369078,0.11788592414189293,0.062426273672258094,-0.34830798323879253,-0.013284412193950941,-0.2291901267050078,-0.29202667368739965,-0.2971095372105171,-0.20356789627184677,-0.06869623755049538,-0.005523149758120353,-0.023073460403650575
-0.16421407623526715,0.11742292549104522,0.06138055654450352,-0.34827596419993684,-0.009022059907391107,-0.23507504720324573,-0.2952977341272392,-0.2950107299741589,-0.2062602835575323,-0.06807606394018581,-0.005639787300571753,-0.02460096178255116
-0.16475871552146204,0.1169825575288023,0.06065289229316315,-0.34855678608186075,-0.005898814241572475,-0.23925931512667087,-0.2955370871269253,-0.29273099849138184,-0.2076668243049135,-0.06720162117150996,-0.006631254028367492,-0.02629840946707982
-0.16515908591953582,0.1165456539906734,0.06026326437629493,-0.3490079340790292,-0.004031647389955324,-0.24179289663703887,-0.2924735858760862,-0.2902907323518239,-0.20785274600177922,-0.06606436476434623,-0.00848167184094065,-0.028123254040249866
-0.16543669089633117,0.11608689873400423,0.06020692276224038,-0.3494273015006647,-0.0034640528156286935,-0.24288158035260704,-0.28617409902181024,-0.2877726981539487,-0.2070657821058206,-0.0646831906205215,-0.01104676748436495,-0.03001325924497393
-0.16561977663057578,0.11557782112857445,0.06046580095492128,-0.349616356743773,-0.0041764073631097845,-0.24279649044752022,-0.277008568533235,-0.2853059737921675,-0.20567555449984648,-0.06309148433904924,-0.014095935500374286,-0.03191828102392598
-0.16573735670183648,0.11498946806011358,0.06101695343658561,-0.34943645394375916,-0.006084926590972138,-0.24180547396282254,-0.2655870946199084,-0.28303298424229273,-0.20409951129291914,-0.06133236528087326,-0.017363840568728518,-0.03381041009651688
-0.1658148158471802,0.11429522781352328,0.061837996268449144,-0.3488433486561006,-0.009040906642199848,-0.24012856619878667,-0.25266954780825973,-0.28107251416321016,-0.20272135659844207,-0.05946384484746043,-0.02060020565338026,-0.03566635572679023
