Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.27511131798414334,-0.014308389817793293,-0.20226101781310057,-0.2623367770702248,-0.2622792372431209,-0.18943325490615143,-0.0693112215905777,-0.008044093274408878,-0.014259379206554556
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.2797947106156317,-0.02745029778564455,-0.19224025347757204,-0.2548518010441977,-0.2716194606122179,-0.17464217896252635,-0.06788770925378076,-0.011677929532995334,-0.01432604768751382
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.2837341525615561,-0.04043790075108601,-0.18280168750491815,-0.24642245614085517,-0.28099860909426244,-0.16057340067465317,-0.06641006487635018,-0.015269547566668686,-0.014507764623536493
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.2863752827270342,-0.05315549271153702,-0.17445724032355,-0.23642235197348316,-0.29042006460628567,-0.14786524662063788,-0.06484175077405936,-0.01876893893354903,-0.014892536109831532
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.28743572733889394,-0.06546884335255473,-0.1675870422818601,-0.22471555531630935,-0.2998484080313698,-0.13710356796165668,-0.0631855899857174,-0.022085690019141825,-0.015530652077510965
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.2869179922162234,-0.0771323307331325,-0.16241610862591901,-0.21165256819839348,-0.3091251428350529,-0.1287507845082415,-0.06147833193013292,-0.02510279819478171,-0.016435812155612857
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.28506178139905575,-0.0877822872494164,-0.15901837057744442,-0.1979334280096853,-0.31794801794107885,-0.12306045436490119,-0.059775797999428705,-0.027709591251532457,-0.01759277243214534
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.2822566904441562,-0.0970175788187174,-0.15733872576183322,-0.18440463872973356,-0.32592426986439965,-0.12001087689717463,-0.05813719624779896,-0.02983703758307208,-0.018962343952808325
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.27894358781402706,-0.104510854419282,-0.15722205706384945,-0.17185101460781627,-0.3326547572907607,-0.11928682366948004,-0.05660906565910814,-0.03148346604348016,-0.020486691480977072
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.27553044749396943,-0.11009364709154032,-0.15844672016280567,-0.16083581486042753,-0.3378038587400077,-0.12032146011493641,-0.05521092116052221,-0.03272304442996772,-0.022097915008712735
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.2723414035388408,-0.11378417180027095,-0.1607559164145594,-0.1516289541516101,-0.34113180146110633,-0.12238035523608001,-0.053928311274927296,-0.0336941928524319,-0.023726352208145698
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.26960615906129165,-0.11576077110944223,-0.16387322299536042,-0.14422449761197503,-0.3424866961730151,-0.12465101054185779,-0.0527153379240909,-0.03457420975582546,-0.025303035982662956
-0.15535076754930133,0.06655839081166433,0.09552453399717922,-0.26747491526861544,-0.11630892768953113,-0.16750312255920669,-0.13841188961346454,-0.34177564924841874,-0.12631809605679004,-0.05150511403342316,-0.035549532561304456,-0.026754571168238327
-0.1565175530907289,0.06458943201240155,0.09461036569818927,-0.26603574726455875,-0.11577134381883031,-0.1713327135815586,-0.13386261917282355,-0.3389467863362667,-0.12663812757445658,-0.050226147722994524,-0.03678600473413846,-0.02799421334006008
-0.15757274532434842,0.06276489483072092,0.09374561534881326,-0.26532372724927594,-0.11451251681713094,-0.17504234027334634,-0.13021325679787552,-0.33400180907561744,-0.12503056467084922,-0.04882133945917725,-0.038399503966292915,-0.028916660638201926
-0.15850878412813543,0.06106346591300649,0.09298586899016256,-0.2653224039629773,-0.11289371755407414,-0.17831995838619547,-0.12713782973850546,-0.3270339720791443,-0.12117043648034194,-0.04726405304916264,-0.040430180189197314,-0.029404984339069087
-0.15931784331127358,0.059478339081365475,0.09237265232653727,-0.26596119438275745,-0.11125215995680644,-0.18087737200769602,-0.1243997644777411,-0.31826590693948803,-0.11504356093715372,-0.045565293498982064,-0.042829619805590885,-0.029352349661185138
-0.15999064573226118,0.058021201098583546,0.09193265502737766,-0.26711492553951427,-0.10988136173231461,-0.18247193061256303,-0.12187260867080962,-0.3080580463491515,-0.10693089981950699,-0.04376940021674083,-0.04546962304856335,-0.028689941655272697
-0.16051673132082436,0.056723242549432513,0.09167660433256264,-0.26861656993713523,-0.10901074792600529,-0.18293012456446603,-0.11952940042334448,-0.29687618613134625,-0.09731859610994231,-0.04194168028866873,-0.04817127255391079,-0.02740623754073607
-0.16088538103965425,0.055633548052863906,0.09159936823882407,-0.2702887985321824,-0.10878712849665867,-0.1821606718744887,-0.11741266559187812,-0.28523176778613596,-0.08676726877462163,-0.040155457730363595,-0.050743031458911174,-0.02554746996727406
-0.16108591195968738,0.0548165473263401,0.09168171626401272,-0.2719811840991682,-0.1092664059436499,-0.18015046250167305,-0.11559967263568392,-0.2736189187536477,-0.075790473697889,-0.03848437510847157,-0.05301472678042337,-0.023200379780854288
-0.1611070591146756,0.0543502374634911,0.09189224397321895,-0.2735935506940211,-0.11041709299051866,-0.17695153856222604,-0.11417394556060549,-0.2624628076872014,-0.06477884106386772,-0.03700003732697453,-0.054859102167244135,-0.020467783241764688
-0.1609357823550351,0.05432526542703412,0.09218918683212318,-0.27507962399509045,-0.1121293198872679,-0.17266998453789711,-0.1132085800067453,-0.25208327626084365,-0.05397745865057423,-0.035770739708299464,-0.05619961080032418,-0.017448816513086798
-0.16055662749808927,0.05484044184906651,0.09252393145968828,-0.276434924226165,-0.1142286190713882,-0.1674593117559776,-0.11275890081348755,-0.2426780993996536,-0.04350217725568456,-0.03485692803829481,-0.05700834560076504,-0.01423066639540733
-0.1599533457658483,0.05598883495021483,0.0928474557266614,-0.2776742210816551,-0.11649759456143505,-0.16151672094055422,-0.11285696050512449,-0.2343279450175266,-0.03337670572065236,-0.03430156259096705,-0.05729942561329677,-0.010892504303467722
-0.1591130367312356,0.05783505095663549,0.09311896532643721,-0.2788070763192418,-0.11870501027387488,-0.1550768366387676,-0.1135026757709489,-0.2270171481338141,-0.023574608723962748,-0.03411752514236997,-0.057121788800070766,-0.00751605142966153
-0.15803133449523246,0.06039067595291178,0.09331453938553584,-0.27982107088559216,-0.12064196457071888,-0.14839486328449314,-0.11465091818307636,-0.22066437185909654,-0.014053851767376934,-0.034278478854845786,-0.056552698250014403,-0.00419287713437042
-0.156717353552181,0.0635953800178689,0.09343308079481615,-0.2806778398421353,-0.12216294275898142,-0.14171873744616076,-0.11619838092632993,-0.21515962670986702,-0.004780832497820421,-0.03472015299837948,-0.05569090643951054,-0.0010204535837742613
-0.15519746174499383,0.06731063783210502,0.09349774852609068,-0.28132213252617816,-0.12321809839229962,-0.13525966024731348,-0.11798016381095552,-0.21039807489888734,0.004252002066358824,-0.03535317320150832,-0.05464792373818977,0.0019125657839050196
-0.15351721859626713,0.07133056504238972,0.0935515605678622,-0.2816990854305741,-0.1238565604872168,-0.12917517043019638,-0.11978818093918181,-0.20629873041540878,0.013008760716067377,-0.03608091391976121,-0.05353661549507109,0.004541367278435244
-0.15174257362345486,0.07540606107476472,0.09364558281499949,-0.2817705326769449,-0.12419485552693678,-0.12357764925307968,-0.12141257893604208,-0.2028078490167491,0.02138727534522145,-0.03681489054921817,-0.05245786348481019,0.006828836901964825
-0.14996177886881365,0.07927147960672505,0.09382143031772942,-0.2815245018534041,-0.12436744177906206,-0.11856669717540644,-0.12268971532270222,-0.19989785105409788,0.02919296104390954,-0.0374856628369923,-0.05148802227289475,0.008757431632687029
-0.1482862288700876,0.08266541527935153,0.09409593419201916,-0.2809790793888244,-0.12448338246273145,-0.11426503040453986,-0.12353523775400463,-0.19757036323869898,0.03612309241720668,-0.03805050113345411,-0.05067053338635305,0.010317218873863405
-0.14684513573852057,0.08534588471400396,0.09445676320936275,-0.28018211774370433,-0.12460092230946672,-0.11083571656800582,-0.12395078959879996,-0.1958600408013802,0.041778106606440484,-0.038497029758347026,-0.05001447377315674,0.011497006452252587
-0.14576845350412054,0.08710787456538259,0.09487224682839333,-0.27920564303817086,-0.12471698668185885,-0.1084697964649796,-0.12400444917270645,-0.1948255434732541,0.04571069110645934,-0.038839735958767704,-0.049501924575852715,0.012280323155245913
-0.14515610034836987,0.08781163390681175,0.09531206631669412,-0.278133181060976,-0.12476772306066512,-0.10734217104473266,-0.1237940808384873,-0.19452136612326223,0.04751887719643424,-0.039108049997757834,-0.04910344956857609,0.012645593843008637
-0.1450418053804767,0.08741954106579171,0.0957689545107474,-0.2770385361772482,-0.12464053742409921,-0.10755037806137531,-0.1234103283689344,-0.1949630978066541,0.04697013928539282,-0.03932913092184182,-0.04879689270624046,0.012568177312408182
-0.1453714446907005,0.08602403110828362,0.09626750800143169,-0.2759633045712918,-0.1241897099935103,-0.10907598415158765,-0.1229167695074822,-0.19610379636170958,0.044095946406354995,-0.039512071479105154,-0.04858164180141899,0.012019805026066125
-0.1460136919788862,0.08384436772672627,0.09685212594928135,-0.27491060479744733,-0.1232456759205056,-0.11180133706690591,-0.12235439763748628,-0.19783504726754705,0.0391808464916288,-0.03964140352553549,-0.04848073651039378,0.010964086697582844
-0.14680174741067462,0.08118434105556414,0.09755990009574232,-0.2738612004019154,-0.12162736967119918,-0.11556889299697974,-0.12176088115529109,-0.20002290503918163,0.03263787689232289,-0.03968399454211123,-0.048528263928967114,0.009353536948926862
-0.14758523249011016,0.07836645484450838,0.09839392203151842,-0.27279843987914626,-0.11917123110994315,-0.12023903451743198,-0.12118536183239902,-0.2025657086869973,0.02484576391099841,-0.039605057064601434,-0.04874769083769455,0.007134583476330602
-0.1482669805412151,0.07567133991914245,0.09931178491583662,-0.27172862373039397,-0.11577075518130057,-0.1257099802501673,-0.1206879901657512,-0.20543533307010983,0.016037524486683802,-0.039384928047808514,-0.04913165927748472,0.004263129132073963
