Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.27675052750624324,-0.010391308723265881,-0.20783335622473176,-0.26386052602217763,-0.2609384918547128,-0.19384239230204456,-0.06918067019520596,-0.008143214179375323,-0.014404477341154884
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.2822928040803306,-0.02407577198424353,-0.1969724539393829,-0.256038606278643,-0.2704165169190144,-0.17834724773594476,-0.06769358036149911,-0.012076792461864124,-0.01405659806064545
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.2869956850047814,-0.03762711215620679,-0.1867435234076211,-0.2472393227878993,-0.27991085337842186,-0.16359080758282,-0.06614554456389614,-0.0159623250427319,-0.013842908983261933
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.2902265617431724,-0.0509332057213799,-0.17770548376939907,-0.23681288404170925,-0.2894038227168004,-0.15023563670256612,-0.06449667082581363,-0.019741731031047153,-0.013869356843983221
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.2916579808628509,-0.06384130213837799,-0.1702758735823289,-0.22461617791601787,-0.2988348926025351,-0.13888975902616887,-0.06274994291222626,-0.023317906884920064,-0.014198246937176712
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.29128444476855403,-0.07607060970795504,-0.1647022570270944,-0.211010272969503,-0.30802213531753214,-0.13003441954982783,-0.060945293297027414,-0.02656955196996576,-0.01484851798429387
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.2893689084562393,-0.08721681924121415,-0.161064359612716,-0.19671824888319311,-0.3166502585083087,-0.1239386904175158,-0.059143621058468,-0.029383834141255748,-0.015805087814671485
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.28634275759498373,-0.09684499077685842,-0.15929760915458135,-0.18261505328338817,-0.32433224248513415,-0.12059365717875536,-0.05741038085595136,-0.031689755579850425,-0.017026315909992946
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.28269295909956305,-0.10460906429953888,-0.1592260275424917,-0.169512835991748,-0.3306961258399641,-0.11969515744854023,-0.055798961903964585,-0.0334819139029064,-0.01845127673325105
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.27886675048674736,-0.11033841258873248,-0.1606013497462921,-0.15799596975483962,-0.3354500272347156,-0.12068776940849363,-0.054335537553791925,-0.03482835029498026,-0.02000967625802423
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.27521543900492573,-0.11406175608807975,-0.16314006551155363,-0.14834774538383333,-0.3384059720268159,-0.12285136984677181,-0.053011421583105,-0.03585946197472425,-0.021630781228925342
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.2719849308912497,-0.115975051304089,-0.1665422057116511,-0.14057038286321866,-0.33946449404618956,-0.1253918118566552,-0.05178525384312126,-0.03674373076621944,-0.023245676528233145
-0.15535076754930133,0.06655839081166433,0.09552453399717922,-0.26933509371520586,-0.11638410154384632,-0.1704925772357391,-0.13445971156668915,-0.33858118585158464,-0.12751451049835197,-0.05059325384389916,-0.037659490700145626,-0.024781649490362
-0.1565175530907289,0.06458943201240155,0.09461036569818927,-0.26736096647115337,-0.11565174825367583,-0.17466282985793377,-0.12969286155763973,-0.33574567709540776,-0.1284949476437297,-0.04936518657896396,-0.03876707380684108,-0.026153206056435393
-0.15757274532434842,0.06276489483072092,0.09374561534881326,-0.26610410241857774,-0.11416006105620503,-0.17872330632560637,-0.12590965112542904,-0.33099035649839076,-0.12776369341304453,-0.04804277695379275,-0.04018157007410475,-0.027256988333963412
-0.15850878412813543,0.06106346591300649,0.09298586899016256,-0.26555571164191466,-0.11228313960575897,-0.18235849434231283,-0.12278280486206825,-0.3244234054182821,-0.12499168924787611,-0.04659547752926761,-0.041948954268893036,-0.027978199775424994
-0.15931784331127358,0.059478339081365475,0.09237265232653727,-0.2656556758838624,-0.11036486848658839,-0.18528295696204167,-0.12006893467393011,-0.3162625556580898,-0.12013985799093428,-0.045027992191793036,-0.04403403079896677,-0.02821093053126284
-0.15999064573226118,0.058021201098583546,0.09193265502737766,-0.2662929596949328,-0.10869908587073315,-0.18726123338941894,-0.11762985810634229,-0.3068427131578165,-0.11344384814934426,-0.04337694241382792,-0.046328116560175964,-0.027884392833930564
-0.16051673132082436,0.056723242549432513,0.09167660433256264,-0.26731736526546407,-0.10751059291610564,-0.18812875760263495,-0.11542399384438805,-0.2965870574790003,-0.10533129894212045,-0.04169969680346466,-0.04867518640813757,-0.026981190604133214
-0.16088538103965425,0.055633548052863906,0.09159936823882407,-0.26856837257197785,-0.10693991214116823,-0.18780199639512626,-0.11347929155818645,-0.2859543303804247,-0.09630121290272727,-0.04006225201981192,-0.0509063636369178,-0.02553802631726953
-0.16108591195968738,0.0548165473263401,0.09168171626401272,-0.2699096112857725,-0.10703948951840121,-0.1862717407592727,-0.11186127074438854,-0.2753842596917726,-0.08681018209493807,-0.03853168154293728,-0.052871067288926606,-0.023629616692283
-0.1611070591146756,0.0543502374634911,0.09189224397321895,-0.27125100181149947,-0.10778118246545827,-0.1835882463516363,-0.11064647909705952,-0.2652535889540542,-0.07719987992440586,-0.03717354719119732,-0.05445715512555628,-0.021345603858618865
-0.1609357823550351,0.05432526542703412,0.09218918683212318,-0.2725527884511953,-0.10906721697160744,-0.17984912822254873,-0.10990696293024037,-0.25584539574867954,-0.06767448630389669,-0.03605062331835176,-0.05559840364809766,-0.01877185210282541
-0.16055662749808927,0.05484044184906651,0.09252393145968828,-0.2738141568120342,-0.11074341652556581,-0.17519254009094756,-0.10970301698047691,-0.24733541974552825,-0.058315643699803736,-0.0352188252251381,-0.05627252684429699,-0.015982939644117004
