Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.27784333385430954,-0.007779921326914345,-0.2115482484991523,-0.26487635865681225,-0.2600446615957739,-0.19678181723264032,-0.06909363593162475,-0.008209294782686265,-0.014501209430888418
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.28395819972346303,-0.021826088116642897,-0.20012725424725655,-0.2568298097682725,-0.2696145544568786,-0.18081729358489065,-0.067564161099978,-0.012342701081109953,-0.013876964976066511
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.28917003996693164,-0.035753253092954,-0.18937141400942276,-0.24778390055259475,-0.2791856829011947,-0.16560241218826474,-0.06596919768892677,-0.016424176693440668,-0.01339967188974553
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.2927940810872646,-0.04945168106127516,-0.17987097939996474,-0.23707323875385933,-0.2887263281238101,-0.15181589675718515,-0.06426661752698312,-0.020390259096045846,-0.01318723733341765
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.294472816545489,-0.06275627466226016,-0.17206842778264111,-0.224549926315823,-0.2981592156499786,-0.1400805530691772,-0.06245951152989881,-0.024139384795438826,-0.013309976843620511
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.2941954131367747,-0.07536279569117009,-0.16622635596121102,-0.21058207615024227,-0.3072867969725184,-0.13089017624421886,-0.06058993420829038,-0.027547387820088393,-0.013790321870081182
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.2922403264943621,-0.08683984056907935,-0.1624283523028968,-0.19590812946553138,-0.3157850855531287,-0.12452418111925899,-0.058722169764494195,-0.030499996067737872,-0.014613298069688892
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.28906680236220256,-0.0967299320822858,-0.1606035314164132,-0.18142199631915779,-0.3232708908989573,-0.12098217736647597,-0.05692583726138631,-0.03292490091103592,-0.01573563054811601
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.2851925399565875,-0.10467453755304346,-0.1605620078615864,-0.16795405024770244,-0.3293903715394332,-0.11996737996791379,-0.0552588927338689,-0.034814212475857156,-0.01709433356810037
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.28109095248193305,-0.11050158958686053,-0.16203776946861628,-0.1561027396844477,-0.3338808062311877,-0.12093197560419856,-0.05375194848263842,-0.03623188753832191,-0.018617517090898573
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.2771314626489827,-0.11424681227995223,-0.16472949824288313,-0.14616027287198224,-0.33658875240395564,-0.12316537958723311,-0.05240016178855681,-0.037302974722919116,-0.020233733909445113
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.2735707787778887,-0.11611790476718677,-0.1683215275225116,-0.1381343063640479,-0.3374496926283059,-0.1258856793998536,-0.051165197789141505,-0.03819007810648207,-0.02187410355861327
