Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.2707400925918776,-0.02475393940319967,-0.1874014487154179,-0.25827344653168405,-0.2658545582788753,-0.17767555518376915,-0.06965935864490236,-0.0077797708611650656,-0.013872450847620389
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.27313312804310164,-0.03644903325604729,-0.17962105224607686,-0.2516869870856774,-0.27482731046076,-0.16476199556674326,-0.06840538629986516,-0.010614295056011934,-0.01504458002582953
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.27503673271295503,-0.04793333700409734,-0.17229012509771086,-0.24424414508207143,-0.2838992910031698,-0.15252698225287434,-0.06711545237622764,-0.013422140963833495,-0.016280712997602045
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.2761052053506653,-0.05908159135195611,-0.1657952578012865,-0.23538093312488104,-0.29313004297824546,-0.1415442064021618,-0.06576196396938136,-0.016174826673554094,-0.017621014152093755
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.27617638460834154,-0.06980895325702616,-0.16041682548061056,-0.2249805617170874,-0.3025511158415947,-0.13234039178962342,-0.06434731551502718,-0.018799778377066586,-0.0190837324517357
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.27527411874334096,-0.07996358680027246,-0.15631971288945185,-0.21336535547543528,-0.31206649621510746,-0.12532775773067734,-0.06289976828508102,-0.021191454794290958,-0.020668596612463543
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.27357610924656517,-0.08929020193795575,-0.15356239981672065,-0.20117390568033142,-0.3214087097617987,-0.12071849155792835,-0.06146160317532399,-0.023244943545603736,-0.022359931412075658
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.27136051137528167,-0.09747781359700804,-0.15211503671450521,-0.18917686658665464,-0.3301696762091072,-0.1184567961462922,-0.060075370626059256,-0.024896456258329897,-0.024125085400316024
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.26894526438592997,-0.1042489614052637,-0.15187813578747034,-0.17808615758399832,-0.33787777449288503,-0.11819793359198588,-0.05876934233949097,-0.026154271751676936,-0.02591446414157979
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.2666336395132271,-0.10944093909902805,-0.15270104127350867,-0.16840873514199522,-0.34408074275412026,-0.11934463533211695,-0.057545277445136295,-0.027108895456601008,-0.027666551677215382
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.26467730896261316,-0.11304394703278098,-0.15439818548924145,-0.16037884419901477,-0.3484006799525484,-0.12112431627423513,-0.05637335045312008,-0.027920141859652366,-0.029314541486066624
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.2632627675147359,-0.11518935725705105,-0.15675593575191846,-0.15396880360865867,-0.3505459018445509,-0.12267554036906461,-0.055195562140009924,-0.028788820394774893,-0.030789327861142468
-0.15535076754930133,0.06655839081166433,0.09552453399717922,-0.26251443941104025,-0.11610846407802415,-0.15953124342178668,-0.1489510310715323,-0.35029421830664403,-0.12312765754595816,-0.053936741205487096,-0.02992297752439468,-0.032015695642575254
-0.1565175530907289,0.06458943201240155,0.09461036569818927,-0.2625018293803057,-0.11609026532590899,-0.16245240351122447,-0.14498197281331376,-0.3474830776452245,-0.12168660738972821,-0.052522044107075956,-0.03150315387359812,-0.03290356609639264
-0.15757274532434842,0.06276489483072092,0.09374561534881326,-0.26324272679780364,-0.11545239884626668,-0.16522643080065275,-0.14168953859106614,-0.3420323492815557,-0.11774222135832832,-0.05089750614020249,-0.03364732767879466,-0.03334245344950468
-0.15850878412813543,0.06106346591300649,0.09298586899016256,-0.2647002501524767,-0.11452192541624794,-0.1675505291698825,-0.13875122940900467,-0.33399548317477695,-0.1109804291002507,-0.049046921102215944,-0.03638011597667537,-0.03320974317545339
-0.15931784331127358,0.059478339081365475,0.09237265232653727,-0.26677591037981,-0.11361827054405452,-0.1691291454627743,-0.13594864395457035,-0.3236081770232162,-0.10145343546040553,-0.04699809698481936,-0.039617857156588554,-0.03239613400764465
-0.15999064573226118,0.058021201098583546,0.09193265502737766,-0.26930683445839754,-0.11303409736319824,-0.1697004565409472,-0.13318661017605576,-0.31129893485937715,-0.0895630376066076,-0.04481595435784182,-0.043180307017596474,-0.03083807184551844
-0.16051673132082436,0.056723242549432513,0.09167660433256264,-0.2720811157282575,-0.11301116128573736,-0.1690671031293486,-0.13047715130056148,-0.2976471958709343,-0.07595138855746725,-0.042586969582546166,-0.04682750227597287,-0.02853969603834371
-0.16088538103965425,0.055633548052863906,0.09159936823882407,-0.2748766010927271,-0.1137130387779662,-0.16711713981945467,-0.12790166301505576,-0.28330493420136493,-0.061343417766339954,-0.04040400629183464,-0.05030747898422698,-0.025572653033952796
-0.16108591195968738,0.0548165473263401,0.09168171626401272,-0.2775053782682228,-0.11520484974431287,-0.16382705381473983,-0.12556874434580487,-0.2689113429186474,-0.046404584639091466,-0.03835822461656297,-0.05339781875774818,-0.022055748017044352
-0.1611070591146756,0.0543502374634911,0.09189224397321895,-0.2798403477140784,-0.11744618772401295,-0.15925365112379786,-0.12358052279672799,-0.25502072430892697,-0.03165607076909939,-0.03653734435571368,-0.05593096094507852,-0.018126928263486858
-0.1609357823550351,0.05432526542703412,0.09218918683212318,-0.28181785211214433,-0.1202949276623626,-0.15352560137882543,-0.1220128922107584,-0.2420509576266142,-0.01745205157504776,-0.03502438341482664,-0.05780282987292837,-0.013920721607117144
-0.16055662749808927,0.05484044184906651,0.09252393145968828,-0.2834236373305143,-0.12352249252691483,-0.14683736952939058,-0.12090792436818258,-0.2302585784773207,-0.0039996000713668585,-0.033891868873379305,-0.05897052895134666,-0.00955793773218151
-0.1599533457658483,0.05598883495021483,0.0928474557266614,-0.2846712355561682,-0.12684384028480097,-0.1394422188813295,-0.12027292076157789,-0.21974449803094692,0.008601417005403634,-0.03319037438620956,-0.05944564459184665,-0.00514776135770274
-0.1591130367312356,0.05783505095663549,0.09311896532643721,-0.28558127569238484,-0.12995995619988657,-0.13163815336554494,-0.12008096258202391,-0.21048487551682718,0.020317013207959374,-0.03293447262121148,-0.059286954517248955,-0.0007967260138373548
-0.15803133449523246,0.06039067595291178,0.09331453938553584,-0.28616791821896426,-0.1326071432694201,-0.12374141574159014,-0.12026974778398733,-0.20237668399992345,0.03114892892454853,-0.03309316719860538,-0.058592748517119514,0.003384866098271654
-0.156717353552181,0.0635953800178689,0.09343308079481615,-0.2864347067404529,-0.1346055827367997,-0.1160501391787748,-0.12073897821687145,-0.19528769858889342,0.04111781049099997,-0.033592176771939194,-0.057490933341829406,0.007287213140879736
-0.15519746174499383,0.06731063783210502,0.09349774852609068,-0.28637917945659835,-0.13589327653716726,-0.10880877371148569,-0.12135221699771412,-0.18909764041889632,0.05025385239539857,-0.03432885323691107,-0.05612597820475449,0.010816009940726417
-0.15351721859626713,0.07133056504238972,0.0935515605678622,-0.2860029563352269,-0.13652944024834707,-0.10218716810855281,-0.12195237971948776,-0.1837187972276372,0.05858644389582418,-0.03519193909336983,-0.054643865558582416,0.013908096537593607
-0.15174257362345486,0.07540606107476472,0.09364558281499949,-0.2853221528557712,-0.13666465543166678,-0.0962860639733086,-0.12239352044068205,-0.17909814230019586,0.06612530495857077,-0.03607771476662928,-0.05317723167909508,0.016536173192718755
-0.14996177886881365,0.07927147960672505,0.09382143031772942,-0.2843749126095482,-0.13649322364494582,-0.09116780815161096,-0.12257802237698473,-0.17521462207267552,0.07283341199872366,-0.03690105565652314,-0.05183278562659014,0.018700706805750703
-0.1482862288700876,0.08266541527935153,0.09409593419201916,-0.28322562650884003,-0.13620777603373946,-0.086894482887011,-0.12248207901526673,-0.1720816809073296,0.07860344764164576,-0.037603792258267335,-0.050682798713297304,0.02041618878839295
-0.14684513573852057,0.08534588471400396,0.09445676320936275,-0.2819642904012808,-0.13596585989464774,-0.08355292523644207,-0.12215840180772987,-0.1697513031546211,0.0832528706381366,-0.038159774108003135,-0.0497626520911118,0.02169875975221833
-0.14576845350412054,0.08710787456538259,0.09487224682839333,-0.2806977413676641,-0.13586597143086332,-0.08125551729500465,-0.12171455791892241,-0.16830554572429712,0.08654702761978546,-0.03857299399125286,-0.04907630276585104,0.02255756945249608
-0.14515610034836987,0.08781163390681175,0.09531206631669412,-0.27953032994289473,-0.135929132652672,-0.08011469744261018,-0.12127367602872141,-0.16782782874871843,0.08825429347375298,-0.03886710086314169,-0.04860936711445979,0.02298944219717368
-0.1450418053804767,0.08741954106579171,0.0957689545107474,-0.2785356629286279,-0.13608802544035015,-0.08020286887234762,-0.12093256467952698,-0.16836401071666648,0.08822322742528914,-0.03906927876571743,-0.04834585760725367,0.022975270485911952
-0.1453714446907005,0.08602403110828362,0.09626750800143169,-0.2777317306541695,-0.1361856029828286,-0.08152681635941611,-0.12073647660345836,-0.16989240903189023,0.08644053556838936,-0.03919479250802268,-0.04828173597811661,0.02247613382901739
-0.1460136919788862,0.08384436772672627,0.09685212594928135,-0.2770785978643282,-0.13598505208755443,-0.08403937427455857,-0.12068232703473201,-0.17232021268711514,0.08301991433092708,-0.03923912540898507,-0.04842839659844314,0.021429960231290644
-0.14680174741067462,0.08118434105556414,0.09755990009574232,-0.2765038483746485,-0.1351993308176557,-0.08767799928240384,-0.12074429796515727,-0.17551563934798028,0.07811798576469973,-0.039181551358303666,-0.048803048128522666,0.019753688050333586
-0.14758523249011016,0.07836645484450838,0.09839392203151842,-0.2759399843677062,-0.13354256206207796,-0.09239735541689989,-0.12090162253928995,-0.179361612807979,0.07182991504649197,-0.03899782496514425,-0.04940946000849009,0.01735545314991897
-0.1482669805412151,0.07567133991914245,0.09931178491583662,-0.2753548600401055,-0.13078878121971677,-0.09816887453186744,-0.12115179294063998,-0.18379550611726536,0.06412764425954855,-0.03867584366191696,-0.05021756923794179,0.014157341375096872
-0.14881114422588443,0.07330378889299494,0.10023485251764437,-0.2747661526955235,-0.1268203953696346,-0.10494273943327118,-0.12150824017372666,-0.18881114710826857,0.054869876044963434,-0.03822891938844708,-0.05115075410781747,0.0101250182051709
-0.14922656245653299,0.07138891999463118,0.10107132631492925,-0.27423831980048424,-0.12165656792650632,-0.11259242467796227,-0.12199151866501289,-0.194426618358058,0.043873648494112766,-0.0377027098799183,-0.052086423842231264,0.005296276638411219
-0.1495402947109354,0.06998978476165871,0.1017387317153285,-0.2738636119767678,-0.11545829431277496,-0.12087340948435414,-0.12262236240560234,-0.20063733884855356,0.031017982969955817,-0.03717323568933832,-0.052871409461355656,-0.00020105489690264405
-0.14977479119881618,0.06913535686754363,0.10217504748029319,-0.2737316030373961,-0.10850966992136353,-0.1294203356685725,-0.12342095670710349,-0.20737599199365706,0.01634445999629803,-0.03673614110191469,-0.05334912416755826,-0.006148996064149473
-0.14993269468701878,0.0688502410095911,0.10233944649279896,-0.27389526167376227,-0.10117547769626054,-0.13778601893667514,-0.12441027024675883,-0.21449287428045544,0.00012572707984487156,-0.03649015622024033,-0.05339182794363808,-0.01225859633728478
-0.1499860110350092,0.06917856073248346,0.10221315630342806,-0.2743440600989136,-0.09384213637990245,-0.14550287601161457,-0.12561420191806275,-0.22176317340500123,-0.0171084647735631,-0.03651948726708209,-0.05292964753263205,-0.018202489001521317
-0.14986800016516674,0.07019315864856107,0.1018083291181035,-0.27499367877857883,-0.08685685047890324,-0.15214308815953156,-0.12704382424049224,-0.2289229616894598,-0.034589143533571585,-0.03687955217343564,-0.051967789496581006,-0.023652334280108305
