Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17245220265204741,0.09722137158789937,0.022955134090594746,-0.26513572377103545,-0.07802575674005985,-0.23782373562720013,-0.1965885495171194,-0.2643627016041959,-0.2405171378608046,-0.07020474516440675,-0.019766624728063936,0.008422365766028912
-0.1726633827903182,0.09617784549071694,0.024715201768285407,-0.2654558528342272,-0.07999638132677596,-0.23583655092738542,-0.19584920484833968,-0.26694769803296337,-0.23764104610833134,-0.07004440799917937,-0.02010335872022561,0.00738058926154704
-0.1729125467133626,0.09489887066450037,0.026446787440272703,-0.26570899930908837,-0.08226176770923277,-0.23378738971433788,-0.1949313397907885,-0.27015356145391,-0.23450255951325316,-0.06987235328543889,-0.020424732244884013,0.006181525804360626
-0.17323164746298111,0.09318067882384803,0.02814616286056723,-0.2658319027972809,-0.08507507368871202,-0.23162089669625074,-0.19364838243306576,-0.27449345057746366,-0.23090849906669395,-0.06967197133351888,-0.020724031987366665,0.004701311031486056
-0.17364519435988643,0.09085662942488482,0.029833554017045457,-0.265757667585357,-0.08864200257055206,-0.22929340098366996,-0.19175782550991183,-0.28033703662167186,-0.22679471690526978,-0.06941835887464905,-0.021013399736021475,0.0028785460284014683
-0.1741658583960114,0.08782344048137336,0.03153291729861611,-0.26542246945354137,-0.09307720221718348,-0.22679958692064678,-0.1890000177920031,-0.28783292628648327,-0.2222859083457427,-0.06908418525698191,-0.02132207791003359,0.0007297584801871193
-0.17479108977936317,0.08406251542907989,0.03325926418463792,-0.2647787705123322,-0.09836366862351861,-0.2241900074866213,-0.18516091237403795,-0.2968389577102695,-0.21771440847483076,-0.06864998465492318,-0.021690315575492995,-0.001653509666252505
-0.1755018650548823,0.07965021054680703,0.03501502215437019,-0.26381048800135737,-0.10433506714108226,-0.22157035381651372,-0.18015005967697542,-0.3069100430542713,-0.21355728654426606,-0.06811597891678042,-0.022154029690390774,-0.004124708727185828
-0.17626476637562602,0.07475120625112197,0.036790725655799356,-0.2625432984491449,-0.11069937305678622,-0.21907970767822701,-0.1740724741853937,-0.31738835213948724,-0.21029887127882127,-0.06750874353721012,-0.022723161398085338,-0.006513825732983285
-0.177037843101679,0.0695931838374926,0.0385664862883086,-0.26104416945892284,-0.11709993891580378,-0.21685685095394228,-0.16724913538747016,-0.3275674413862311,-0.20828868148570528,-0.06687594853993892,-0.023369885577976063,-0.008666683047634112
-0.1777791395758087,0.06442791340029083,0.04031247103913215,-0.2594098423537893,-0.12318601962580786,-0.21501251838807514,-0.16015005578960134,-0.33684386785644693,-0.20766568863380702,-0.06627025566774479,-0.024038960374122134,-0.010482283983992147
-0.17845531118039792,0.059489658241312464,0.04198883739377001,-0.25775176176721565,-0.12866599733092507,-0.21361713243283056,-0.15326717945637444,-0.344799405092582,-0.20835715529204096,-0.06573206233817455,-0.024671939905979146,-0.011930934637865438
-0.17904744836913722,0.054962732656739156,0.04354690611440846,-0.25618498934815664,-0.1333376468467731,-0.21269840401860632,-0.14700593387730382,-0.3512205392869218,-0.21011207584237027,-0.06528040374203567,-0.02522596306311155,-0.013045549727896563
-0.17955240519734564,0.050965463876075354,0.04493324605613295,-0.2548197366007138,-0.13710097960446144,-0.21224169203130336,-0.1416433195153419,-0.3560805946470332,-0.21254127968003791,-0.06491361257668553,-0.025678782526524675,-0.013895573847327473
-0.1799798597360033,0.0475507334849016,0.046096909521883285,-0.253749622439628,-0.1399542856202227,-0.21219493354446822,-0.13733171673946276,-0.35949408712667286,-0.21516844727470286,-0.06461536420798622,-0.026026764026663072,-0.014557259369143554
-0.1803468531831838,0.04471782132213232,0.04699827217506359,-0.25303812448888624,-0.14197302533983214,-0.21248025996984393,-0.13411183556540232,-0.3616501070384573,-0.21749316595678203,-0.06436133536478149,-0.026283458668455273,-0.015089537172632627
-0.1806719668583881,0.042428556813558095,0.04761690668727671,-0.25271203705928097,-0.14327902503727008,-0.2130066572904854,-0.13193042581612924,-0.3627448456863519,-0.21904441695191806,-0.06412437796117829,-0.02647815127606559,-0.015520630135705649
-0.18097075370650126,0.04062214800531456,0.0479561915476677,-0.25276573177080636,-0.14401218908028654,-0.21367703443012245,-0.1306704594783804,-0.36293503542982447,-0.2194109198750402,-0.06387838188224197,-0.026650938148165677,-0.01584566369644692
-0.18125316398138583,0.039225691785381954,0.048043618560801665,-0.25316997523819096,-0.14431396788659598,-0.21438987918688088,-0.13018410657392127,-0.3623194637931725,-0.21826344903613812,-0.06360124688324216,-0.02684425063082781,-0.016032582714427878
-0.181522967481472,0.03815994339756166,0.04792726237977048,-0.25387694999092025,-0.1443252738179247,-0.2150396116596281,-0.13031301863735487,-0.3609453708354224,-0.21538520170522557,-0.06327644476522659,-0.027093073205285815,-0.0160359473495722
