Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17245220265204741,0.09722137158789937,0.022955134090594746,-0.25537235841050354,-0.08727632432400206,-0.24362235751492903,-0.1843806051058385,-0.2673929156729456,-0.24701004158368417,-0.07172659990096594,-0.020074090339995715,0.01005465252233799
-0.1726633827903182,0.09617784549071694,0.024715201768285407,-0.255485045126169,-0.08921794257558797,-0.24131751481560526,-0.18376586918396665,-0.2702350273854403,-0.24411940478577293,-0.0715636850586782,-0.020430120265700947,0.008959537897365286
-0.1729125467133626,0.09489887066450037,0.026446787440272703,-0.2555284475709137,-0.09145018860170971,-0.2389567143712932,-0.1830130257603261,-0.2737731624788568,-0.24094376368889164,-0.07140907023457331,-0.020744533407081996,0.007704641374511397
-0.17323164746298111,0.09318067882384803,0.02814616286056723,-0.25543339572823354,-0.09422154178314182,-0.23648821021035366,-0.18196839835697265,-0.2785819558998352,-0.23727761808713355,-0.07126187849543851,-0.020989246984460634,0.006168104861142995
-0.17364519435988643,0.09085662942488482,0.029833554017045457,-0.25512428349376054,-0.09772848521590943,-0.23387082235511297,-0.18041667962258875,-0.28506998352673363,-0.23305805367079854,-0.07110716260954297,-0.02116041921757785,0.004292895120254406
-0.1741658583960114,0.08782344048137336,0.03153291729861611,-0.2545300372194252,-0.10207302631225887,-0.23110399122209924,-0.1781136075195028,-0.29339163760543663,-0.2284236180722286,-0.07092042398804475,-0.02127968363029351,0.0020997706418594496
-0.17479108977936317,0.08406251542907989,0.03325926418463792,-0.25360149678769073,-0.107223657955883,-0.22824729070940758,-0.17484236986698704,-0.303367352353564,-0.22372687348314715,-0.07067667808186773,-0.021391591160282667,-0.00032133168636940793
-0.1755018650548823,0.07965021054680703,0.03501502215437019,-0.2523290737117103,-0.11300113891527924,-0.22541885140763945,-0.17048948399542915,-0.3144718164498393,-0.2194599200380041,-0.07036212114182819,-0.02154951885815457,-0.002834924844371749
-0.17626476637562602,0.07475120625112197,0.036790725655799356,-0.2507526778419194,-0.11910825734676525,-0.2227697835167562,-0.16512196854294792,-0.3259436672174124,-0.21610642978978206,-0.06998314070738466,-0.021790596030141707,-0.005287169932050571
-0.177037843101679,0.0695931838374926,0.0385664862883086,-0.24895740554433105,-0.12519652948472382,-0.2204458365119251,-0.15901682340755693,-0.33698120741005594,-0.21400007673588464,-0.0695659632346393,-0.02211715941607929,-0.007534827509784284
-0.1777791395758087,0.06442791340029083,0.04031247103913215,-0.24705596137092725,-0.13093676562138995,-0.21855763616086715,-0.15259957056257692,-0.34691919325049214,-0.21326182345100672,-0.06914592343958736,-0.0225004951752151,-0.009475415212488762
-0.17845531118039792,0.059489658241312464,0.04198883739377001,-0.24516820919719598,-0.13606574450723474,-0.21717004596705566,-0.1463188983085572,-0.35531929262418716,-0.21381387350810382,-0.06875340160360538,-0.022900354189062617,-0.011067634242913635
-0.17904744836913722,0.054962732656739156,0.04354690611440846,-0.2434077413093646,-0.14040840336970906,-0.21630260712882668,-0.14054273058029337,-0.3619847709418048,-0.2154190282965799,-0.06840486987051785,-0.023280909878446568,-0.012331856413891866
