Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17245220265204741,0.09722137158789937,0.022955134090594746,-0.2586268135306807,-0.08419280179602137,-0.24168948355235279,-0.18844991990959878,-0.2663828443166956,-0.24484574034272422,-0.07121931498877954,-0.01997160180268512,0.009510556936901629
-0.1726633827903182,0.09617784549071694,0.024715201768285407,-0.25880864769552164,-0.08614408882598401,-0.23949052685286534,-0.1877936477387577,-0.26913925093461466,-0.24195995189329236,-0.07105725937217856,-0.020321199750542498,0.008433221685425872
-0.1729125467133626,0.09489887066450037,0.026446787440272703,-0.25892196481697194,-0.08838738163755078,-0.23723360615230815,-0.18698579710381366,-0.27256662880387456,-0.23879669563034545,-0.07089683125152847,-0.02063793301968267,0.007196936184461141
-0.17323164746298111,0.09318067882384803,0.02814616286056723,-0.2588995647512494,-0.0911727190849986,-0.23486577237231943,-0.1858617263823371,-0.277219120792378,-0.23515457841365367,-0.07073190944146526,-0.020900841985429314,0.005679173584590684
-0.17364519435988643,0.09085662942488482,0.029833554017045457,-0.2586687448576262,-0.09469965766745701,-0.23234501523129875,-0.18419706158502985,-0.28349233455837963,-0.23097027474895568,-0.07054422803124497,-0.021111412723725728,0.0038214454229700953
-0.1741658583960114,0.08782344048137336,0.03153291729861611,-0.2581608479641308,-0.0990744182805671,-0.22966918978828188,-0.18174241094366964,-0.29153873383245205,-0.22637771483006675,-0.07030834441102377,-0.021293815056873538,0.001643099921302008
-0.17479108977936317,0.08406251542907989,0.03325926418463792,-0.2573272546959048,-0.10427032817842821,-0.22689486296847897,-0.17828188403600406,-0.301191220805799,-0.22172271848037517,-0.0700011136062195,-0.02149116596535278,-0.0007653910129971052
-0.1755018650548823,0.07965021054680703,0.03501502215437019,-0.2561562118082595,-0.11011244832388026,-0.22413601887726434,-0.17370967588927794,-0.3119512253179832,-0.21749237554009163,-0.06961340706681222,-0.021751022468899976,-0.003264852805309774
-0.17626476637562602,0.07475120625112197,0.036790725655799356,-0.2546828847109947,-0.11630529591677224,-0.22153975823724656,-0.16810547042376314,-0.3230918955247706,-0.21417057695279534,-0.06915834165065979,-0.022101451152789588,-0.005696055199028141
-0.177037843101679,0.0695931838374926,0.0385664862883086,-0.2529863268491951,-0.12249766596175045,-0.21924950799259757,-0.16176092740086126,-0.3338432854021142,-0.2120962783191584,-0.06866929166973917,-0.022534734803378215,-0.00791211268906756
-0.1777791395758087,0.06442791340029083,0.04031247103913215,-0.251173921698548,-0.12835318362286255,-0.21737593023660326,-0.15511639897158497,-0.34356075145247694,-0.21139644517860703,-0.06818736751563986,-0.023013316908184117,-0.009811038136323223
-0.17845531118039792,0.059489658241312464,0.04198883739377001,-0.24936272672053592,-0.13359916211513148,-0.21598574145564742,-0.1486349920244962,-0.35181266344698536,-0.2119949674360831,-0.06774628851512847,-0.02349088276136813,-0.0113554010412309
-0.17904744836913722,0.054962732656739156,0.04354690611440846,-0.24766682398896198,-0.13805148452873037,-0.21510120609208666,-0.1426971316792968,-0.3583966937235105,-0.21365004414517688,-0.06736338116102382,-0.023929260940001564,-0.01256975418522676
-0.17955240519734564,0.050965463876075354,0.04493324605613295,-0.2461896764911148,-0.14162427595559435,-0.21470167623292277,-0.1375643042099906,-0.36331508400989926,-0.21599195325546985,-0.06703905071180354,-0.024303143118157,-0.013520067886056504
-0.1799798597360033,0.0475507334849016,0.046096909521883285,-0.24501500195637324,-0.14432473800429613,-0.21472929955687478,-0.13338626534679493,-0.36672103504564735,-0.2185712110621996,-0.06676136907007874,-0.02459985768410611,-0.014285474232136629
