Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17245220265204741,0.09722137158789937,0.022955134090594746,-0.27327186157147926,-0.07031695042010813,-0.2329915507207598,-0.20676183652652003,-0.2618375232135711,-0.23510638475840456,-0.06893653288394073,-0.01951040338478747,0.007062126802438005
-0.1726633827903182,0.09617784549071694,0.024715201768285407,-0.2737648592576095,-0.07231174695276608,-0.23126908102053578,-0.20591865123531702,-0.26420825690589933,-0.23224241387712963,-0.06877834378293031,-0.019831057432329508,0.006064798731698495
-0.1729125467133626,0.09489887066450037,0.026446787440272703,-0.27419279242423433,-0.07460475029883547,-0.2294796191668751,-0.20486326814950692,-0.2671372272664546,-0.22913488936688747,-0.06859175582782683,-0.0201582312763857,0.004912262829234981
-0.17323164746298111,0.09318067882384803,0.02814616286056723,-0.2744973253548207,-0.077453016943354,-0.22756480210116486,-0.2033817024964764,-0.27108636280882104,-0.22560089988299406,-0.06834704869858581,-0.020503019489788363,0.00347898284010527
-0.17364519435988643,0.09085662942488482,0.029833554017045457,-0.2746188209950209,-0.08106993369942109,-0.22547888317413395,-0.2012087804160141,-0.27639291420078754,-0.22157526960066243,-0.06801102242890408,-0.02089088350139117,0.0016999217851906851
-0.1741658583960114,0.08782344048137336,0.03153291729861611,-0.2744994963153049,-0.08558068213795415,-0.22321258333610286,-0.19807202635241977,-0.28320066685402284,-0.21717115024033776,-0.06755398631442952,-0.02135740647648366,-0.0004119183212064909
-0.17479108977936317,0.08406251542907989,0.03325926418463792,-0.27409316528286676,-0.09098034417988178,-0.2208089381342992,-0.1937596977965802,-0.29139862884085815,-0.21270402096790045,-0.06696107346580267,-0.021939252588168267,-0.002763657982821754
-0.1755018650548823,0.07965021054680703,0.03501502215437019,-0.27337833324272987,-0.09711334066258492,-0.21836327249057547,-0.18820053941159723,-0.30060856522463186,-0.20863842529948431,-0.06624419372924054,-0.02265778871725427,-0.005199528629530895
-0.17626476637562602,0.07475120625112197,0.036790725655799356,-0.2723688156218328,-0.10369196948180384,-0.21600464447945253,-0.18153122888743187,-0.3102589229078834,-0.2054592391863538,-0.06544674589539792,-0.02350029920470502,-0.007536038900427215
-0.177037843101679,0.0695931838374926,0.0385664862883086,-0.27111647272108275,-0.11035278010837055,-0.21386602965562315,-0.17410939537073125,-0.3197226363663775,-0.203529185443889,-0.06463426962768855,-0.02441382404622335,-0.009609895995842306
-0.1777791395758087,0.06442791340029083,0.04031247103913215,-0.26970474317284115,-0.11672706462948951,-0.21205825357741506,-0.16644212681212178,-0.32844776336140963,-0.20300224295280708,-0.06387386585787594,-0.025321014706544628,-0.011321341293578308
-0.17845531118039792,0.059489658241312464,0.04198883739377001,-0.26823805557556546,-0.12249954135066704,-0.21065637115430957,-0.15905741374622223,-0.33603283214957813,-0.20380989011198838,-0.06321427961698217,-0.02614826133674288,-0.012650351633658616
-0.17904744836913722,0.054962732656739156,0.04354690611440846,-0.26683269604715004,-0.12744534974432647,-0.20969490142675595,-0.15239193662481257,-0.34225034624118644,-0.205689615463862,-0.0626766819683005,-0.026846840716999,-0.013640294156233823
-0.17955240519734564,0.050965463876075354,0.04493324605613295,-0.26560731173771257,-0.13144685916554527,-0.20916671177927926,-0.146742088647031,-0.34703748294345116,-0.20822793771074796,-0.06225681490778799,-0.027398331786984226,-0.014364956298916192
-0.1799798597360033,0.0475507334849016,0.046096909521883285,-0.2646678980436966,-0.13449122014013085,-0.2090269760289602,-0.14226353098029748,-0.35046040222795555,-0.21091499254033189,-0.06193285813037057,-0.027810396954859224,-0.014896990790402216
