Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13558834846932682,0.07236451696616582,0.0726040911024967,-0.206966435504873,-0.08448977170275666,-0.18353356523360465,-0.2103629658591093,-0.320678065250673,-0.16882485608359807,-0.05822138381062725,-0.0007565924167405691,-0.028773130987240388
-0.13575091934632103,0.07220201078985834,0.07234698640230754,-0.20786641174371745,-0.08366027462216091,-0.18473830695249502,-0.21160269934565096,-0.3197854134788889,-0.16941999354569948,-0.058110052664469405,-0.0006349837603694295,-0.028934245024049503
-0.13592278083041553,0.07202713429838015,0.0721041821729321,-0.20875789259176475,-0.0829310724469336,-0.1858233876931997,-0.2127887076392639,-0.31898908294813444,-0.16986800978527028,-0.058015639906947934,-0.0005642519653150768,-0.029079466965497704
-0.13611368692512302,0.07182393416364663,0.07188724292262152,-0.20961422703053567,-0.08239074421246038,-0.1867009919747658,-0.2138133791592683,-0.31837133758664954,-0.1700769967174494,-0.057936089802692076,-0.0005866411484693165,-0.029215340831457732
-0.13633503492099536,0.0715763568377005,0.07169803498269581,-0.21042586244893938,-0.0820986689777657,-0.18731821719548408,-0.21454947616328288,-0.31797953296958537,-0.1699669679913359,-0.05785585095577684,-0.0007522800437023305,-0.029363869077376238
-0.1365957460419496,0.07127007676697253,0.07153345594010942,-0.21118577384135323,-0.082096051570882,-0.1876417980375112,-0.21483350332450504,-0.3178388552887256,-0.16946744716556467,-0.05774721593904339,-0.001117706386970249,-0.02955992102037528
-0.1368982225665372,0.07089522390475077,0.07139095748481372,-0.211873458795416,-0.08241589850987331,-0.18764326851081312,-0.2144530181503878,-0.31796466494131215,-0.16851918693620088,-0.05757274688729007,-0.0017413759913685913,-0.02984695115378815
-0.13723566657753616,0.07044924408130712,0.071273155866063,-0.21244137469949942,-0.08308785021769674,-0.18729043340723406,-0.21314470171183564,-0.3183701390833391,-0.16708406318485416,-0.05728869224958324,-0.002675084459482961,-0.030271154131460646
-0.13759168644843847,0.06993821216482252,0.07119065218043844,-0.21280611215349582,-0.08413867628392965,-0.18654753375100394,-0.210610718040744,-0.3190705923363979,-0.16516603196540527,-0.05684959822523923,-0.003949811228907786,-0.03087489663971042
-0.1379428669864535,0.06937458127235056,0.07116218943430158,-0.2128480238359647,-0.08558955013094946,-0.1853876754974442,-0.20656498332418477,-0.3200857129687025,-0.16284386105030654,-0.056213991367277734,-0.0055560040767942175,-0.031692060242143
