Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13558834846932682,0.07236451696616582,0.0726040911024967,-0.21101160868599095,-0.08509120234225431,-0.1809153879123377,-0.2172769249899446,-0.31946698702853255,-0.1693844298064774,-0.05982087521153556,6.981456138265428e-05,-0.025280207250354556
-0.13575091934632103,0.07220201078985834,0.07234698640230754,-0.21196338858744437,-0.08424530524849472,-0.18204524902338037,-0.2186594364723257,-0.3185900935166047,-0.16998311884673992,-0.05973880786569131,0.00019031132386180099,-0.02536221679737386
-0.13592278083041553,0.07202713429838015,0.0721041821729321,-0.21289273267296183,-0.08348877688940658,-0.18307561269693512,-0.21998249574701983,-0.31779618753579914,-0.17043667304675458,-0.05967076953142409,0.00026828422311176234,-0.02544402616504836
-0.13611368692512302,0.07182393416364663,0.07188724292262152,-0.2137638630691262,-0.08289940378654707,-0.18393404830522775,-0.22113261166316692,-0.3171536309274257,-0.17064825933132896,-0.05961318504282651,0.0002643496556939254,-0.025542606213460977
-0.13633503492099536,0.0715763568377005,0.07169803498269581,-0.2145603331063259,-0.0825208903648914,-0.1845838329351106,-0.22198179830361314,-0.31669139508337246,-0.1705303977493645,-0.05955059822919651,0.00012974174851696142,-0.025686616798465293
-0.1365957460419496,0.07127007676697253,0.07153345594010942,-0.2152701253183692,-0.08237511075349578,-0.1850088113862545,-0.2223684767116381,-0.3164126203171963,-0.1700024832451089,-0.05945663429206782,-0.00019267783300390155,-0.025914343768256673
-0.1368982225665372,0.07089522390475077,0.07139095748481372,-0.21586986314746398,-0.08247431331691292,-0.18519776324471052,-0.22208215937116074,-0.3163088578403492,-0.16899275525334423,-0.05929596697891085,-0.0007646115013789902,-0.026269591453120605
-0.13723566657753616,0.07044924408130712,0.071273155866063,-0.21631235624795037,-0.08282934027860295,-0.18513339857883626,-0.22085932243936643,-0.31637098756360155,-0.16744874614780839,-0.0590273133605691,-0.0016446527107432504,-0.026795229810680728
-0.13759168644843847,0.06993821216482252,0.07119065218043844,-0.21651952103176392,-0.0834548468008954,-0.18478796285534904,-0.21839803340436634,-0.31659837030620525,-0.16535881933906657,-0.05860767390984124,-0.0028751199263837325,-0.027525586404654426
-0.1379428669864535,0.06937458127235056,0.07116218943430158,-0.21638345920053337,-0.08437248621653426,-0.18412940479416676,-0.21440291005707632,-0.31700730289885676,-0.16278540988826382,-0.05799763668546648,-0.004462853549005081,-0.028481364221064873
-0.13826407941748275,0.0687705046168242,0.071211899562784,-0.2157786125897365,-0.08561000720589831,-0.18314169033976116,-0.2086656751397437,-0.31763528236100075,-0.15989732421059039,-0.05716811148932103,-0.00636054666131154,-0.02966830770080817
-0.1385350645880253,0.06812860554826519,0.07136439407643862,-0.21458816531559124,-0.08718988818303217,-0.18185408857078383,-0.20116085697112784,-0.3185327036703147,-0.1569706266642557,-0.0561091217642505,-0.008463365135126374,-0.0310744312443494
-0.13874584066605716,0.06743489604561106,0.07163938383756437,-0.21274427605167284,-0.08910684036607677,-0.1803585090441649,-0.19210738792193374,-0.31973905544416964,-0.15433473950848617,-0.054838126257854364,-0.010630452903672363,-0.032662050919950364
-0.13889853080694006,0.06665901997938749,0.07204775044533739,-0.21027044197051498,-0.09130819316339085,-0.17879477500603524,-0.1819527841004138,-0.3212535022015872,-0.15227876645403565,-0.0534000394597165,-0.012722226563607423,-0.034363031263450076
-0.13900458050953932,0.06576390384677441,0.07259030854620875,-0.20730383643273084,-0.0936923552674847,-0.17731027484347825,-0.17128296165791623,-0.3230120088356569,-0.15095757795098283,-0.05185219785006462,-0.014633697122217522,-0.03608999530724216
-0.13907846880956953,0.06472179303824152,0.07325923634220072,-0.2040809831219638,-0.09612365185270527,-0.17602076049262538,-0.1607025164746469,-0.3248726593159912,-0.15032260597869873,-0.0502387105289835,-0.016313044591396875,-0.03776102938106078
-0.13913071476719135,0.06352983045485218,0.0740409819477269,-0.20089162849533185,-0.09845215731182416,-0.17498927584319604,-0.15073119393471596,-0.3266061100153533,-0.15008486122908704,-0.04856950121374725,-0.017768368449813363,-0.039318353758711774
-0.13916327344403498,0.062218150051397206,0.07491895113339488,-0.19802405393195485,-0.10053401069465742,-0.17422000669790502,-0.14173838364227478,-0.32789472163328565,-0.1497201919298558,-0.046817294501159304,-0.01906804147403524,-0.04072458339002913
-0.1391692083557317,0.06084682539865548,0.0758746645216074,-0.19572327391849442,-0.10225427635643694,-0.1736588763251777,-0.13392077891538923,-0.3283485070602003,-0.14852444874921417,-0.044932780486525575,-0.02033423637924382,-0.04193984762683663
-0.1391365338736432,0.05949298750931611,0.0768871031711339,-0.19416699491268408,-0.10355248541095165,-0.1731982251817702,-0.12732183036912734,-0.3275428836850929,-0.1457097993119405,-0.0428680857793077,-0.021725606631921066,-0.042897392776421454
-0.13905433251801008,0.058233525546757835,0.07793107671945966,-0.19345232316822156,-0.10444781329252203,-0.1726831826784525,-0.12188188240865097,-0.3250781020063112,-0.14052561788036444,-0.040599186470790145,-0.023407441368112184,-0.04349288929818983
