Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-4.700280333333333,611.4864833333334,344.2052683333333,-185.25573450000002,460.9198485,61.548263,-95.136293,213.1773635,52.109548000000004,-57.955541999999994,-17.21532099999999,-40.115366
-4.625262666666667,611.4069713333333,344.19301333333334,-185.3060375,460.8963285,61.61219749999999,-94.9491225,213.26381049999998,52.0861735,-57.852700999999996,-17.15383299999999,-40.273394999999994
-4.552571666666666,611.3313459999999,344.18079933333337,-185.362297,460.88658150000003,61.66754,-94.755124,213.364335,52.100136500000005,-57.74323,-17.096180000000004,-40.441407000000005
-4.4823026666666665,611.2596933333333,344.16866266666665,-185.425139,460.891581,61.7138395,-94.55323949999999,213.4806965,52.1550865,-57.627065,-17.043765000000008,-40.618913000000006
-4.414546666666667,611.1921080000001,344.15664433333336,-185.4952035,460.912274,61.750742,-94.3424105,213.614713,52.254782,-57.50416100000001,-16.998065999999994,-40.80531599999999
-4.349389666666666,611.1286923333333,344.14479033333333,-185.5731385,460.9495685,61.777989000000005,-94.12158400000001,213.76825,52.403063,-57.374498,-16.960623999999996,-40.999922
-4.286912333333333,611.0695573333333,344.13314999999994,-185.659584,461.004322,61.795426500000005,-93.88971699999999,213.94320199999999,52.6038285,-57.23807599999999,-16.933028000000007,-41.20194099999999
-4.2271876666666675,611.014822,344.121778,-185.7551655,461.0773265,61.803005999999996,-93.6457865,214.1414805,52.861008999999996,-57.09491299999999,-16.916900999999996,-41.410495999999995
-4.170284333333333,610.9646163333333,344.110733,-185.860478,461.1692955,61.800789,-93.388796,214.3649965,53.178535000000004,-56.945042,-16.913883,-41.624622
-4.116261999999999,610.9190766666667,344.100078,-185.9760815,461.280853,61.78894699999999,-93.1177815,214.615646,53.560308500000005,-56.78851300000001,-16.92561999999998,-41.843287000000004
-4.0651736666666665,610.8783506666667,344.08988033333327,-186.102487,461.41252199999997,61.767764,-92.8318175,214.89529449999998,54.01017,-56.625384999999994,-16.953743000000003,-42.06539000000001
-4.017065,610.842594,344.08020966666663,-186.2401485,461.5647105,61.7376365,-92.5300295,215.205762,54.5318685,-56.455725,-16.99985000000001,-42.28977900000001
-3.971971999999999,610.811971,344.0711403333333,-186.389455,461.737704,61.699070999999996,-92.2115915,215.548807,55.1290265,-56.279605000000004,-17.065495999999996,-42.515259
-3.929923666666667,610.7866546666667,344.06274866666666,-186.550722,461.93165450000004,61.652682,-91.875742,215.92611449999998,55.8051105,-56.0971,-17.15217099999998,-42.74060500000001
-3.8909393333333333,610.7668266666667,344.05511466666667,-186.724184,462.14657650000004,61.599190500000006,-91.5217815,216.339283,56.5633995,-55.90828500000001,-17.26128399999999,-42.964573
-3.8550283333333333,610.7526753333334,344.04832000000005,-186.9099915,462.382336,61.5394175,-91.14908249999999,216.789809,57.4069535,-55.713229,-17.39415199999999,-43.185916999999996
