Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-14.528517333333333,883.836893,354.612877,-107.116948,645.0487410000001,79.310272,-90.1722215,365.0882695,46.0612625,-56.187946999999994,6.509658999999999,-53.996699
-14.489699,883.7953756666666,354.6362056666667,-107.11217549999999,645.157954,79.2425075,-89.94208649999999,365.1703185,46.070954,-56.115821,6.447697000000005,-54.069806
-14.450468999999998,883.7591983333333,354.65981533333337,-107.12126749999999,645.2816760000001,79.168827,-89.714404,365.26678749999996,46.092619,-56.04755599999999,6.3786269999999945,-54.13807
-14.410900333333332,883.7283183333334,354.6836536666667,-107.14449049999999,645.4199845,79.0889635,-89.488656,365.3780325,46.127488,-55.98314800000001,6.301940999999999,-54.20151200000001
-14.371066,883.7026890000001,354.7076706666667,-107.182094,645.5729555,79.0026625,-89.264321,365.5044155,46.1768465,-55.922548,6.217138999999975,-54.260203000000004
-14.331038000000001,883.6822606666666,354.7318153333334,-107.2343075,645.7406639999999,78.909684,-89.04087150000001,365.6463015,46.242035,-55.86565900000001,6.1237370000000055,-54.314268
-14.290887,883.666979,354.7560393333333,-107.30133900000001,645.9231815,78.80980650000001,-88.8177785,365.8040575,46.3244385,-55.812345,6.021266999999966,-54.36387500000001
-14.250684333333334,883.6567883333333,354.7802953333333,-107.3833745,646.1205735000001,78.7028225,-88.594507,365.978052,46.425486,-55.762423999999996,5.909279999999967,-54.40924199999999
-14.210498333333334,883.6516280000001,354.80453766666665,-107.48057550000001,646.332901,78.588546,-88.37051650000001,366.16864999999996,46.54664,-55.715681000000004,5.787348000000009,-54.450626
-14.170398666666665,883.651437,354.82872233333336,-107.5930785,646.560215,78.466809,-88.145261,366.3762155,46.689391,-55.67186199999999,5.655063000000041,-54.48832200000001
-14.130451666666666,883.656149,354.85280566666665,-107.72099349999999,646.802557,78.3374635,-87.9181895,366.60111,46.8552535,-55.630681,5.512039999999956,-54.522661
-14.090724333333332,883.6656969999999,354.87674699999997,-107.86440350000001,647.0599575,78.200385,-87.688746,366.84368800000004,47.0457545,-55.591822,5.357919999999979,-54.55399700000001
-14.05128,883.6800096666666,354.9005066666666,-108.023365,647.332433,78.0554695,-87.4563665,367.1042995,47.2624285,-55.554947,5.192367000000047,-54.582713000000005
-14.012182333333334,883.6990163333334,354.924047,-108.1979045,647.6199859999999,77.9026355,-87.2204835,367.383289,47.5068115,-55.519690999999995,5.015074000000027,-54.60920899999999
-13.973492333333333,883.7226416666667,354.94733233333335,-108.388024,647.9226015,77.7418265,-86.9805245,367.6809945,47.780431,-55.485673,4.825756999999953,-54.63389600000001
-13.935269666666665,883.7508093333332,354.9703286666666,-108.5936925,648.2402480000001,77.5730085,-86.735911,367.9977455,48.0847985,-55.452498,4.624158999999963,-54.657199000000006
-13.897571333333333,883.7834416666668,354.993004,-108.8148545,648.572874,77.3961745,-86.486063,368.3338655,48.421405,-55.419758,4.410052999999948,-54.679536
-13.860453999999999,883.820459,355.01532833333334,-109.0514265,648.9204065,77.211339,-86.23039800000001,368.689669,48.7917105,-55.387038000000004,4.183234000000027,-54.701330999999996
-13.823969333333332,883.8617806666667,355.03727399999997,-109.3032935,649.2827520000001,77.018545,-85.96833050000001,369.06546449999996,49.197141,-55.353921,3.9435249999999655,-54.722995999999995
-13.788170333333332,883.9073236666667,355.0588146666667,-109.5703175,649.6597919999999,76.8178595,-85.69927750000001,369.46155150000004,49.6390775,-55.319987000000005,3.6907749999999737,-54.744929000000006
-13.753105333333332,883.957006,355.0799266666667,-109.85233149999999,650.0513845,76.609378,-85.422657,369.8782215,50.118853,-55.284822,3.4248589999999695,-54.767516
-13.718820333333332,884.0107433333334,355.1005886666667,-110.1491425,650.4573605,76.3932205,-85.137891,370.3157585,50.637746,-55.248016,3.145670999999993,-54.79111400000001
-13.685360666666668,884.0684503333333,355.1207816666667,-110.460533,650.8775255,76.1695355,-84.8444075,370.7744385,51.196974,-55.209169,2.853135000000009,-54.816058
-13.652766999999999,884.1300420000001,355.140488,-110.786258,651.3116565,75.93849800000001,-84.5416415,371.2545295,51.797689999999996,-55.16789299999999,2.547189000000003,-54.842652
-13.621079333333332,884.1954326666668,355.1596926666667,-111.12605099999999,651.759502,75.7003115,-84.229038,371.75629,52.440977,-55.123816000000005,2.227798000000007,-54.871166
-13.590333666666666,884.264536,355.17838333333333,-111.4796205,652.2207805,75.4552065,-83.9060565,372.2799735,53.1278445,-55.07658099999999,1.894943000000012,-54.901832999999996
-13.560562666666664,884.3372673333333,355.1965486666666,-111.846654,652.6951825,75.203442,-83.5721685,372.8258215,53.859226,-55.02585499999999,1.5486250000000155,-54.93484600000001
-13.531799,884.41354,355.2141823333333,-112.226814,653.1823645,74.94530549999999,-83.22686300000001,373.3940685,54.635973500000006,-54.971322,1.1888589999999795,-54.970359
-13.504069333333334,884.4932686666667,355.23127666666664,-112.61974649999999,653.6819559999999,74.6811135,-82.86965000000001,373.98494000000005,55.458857,-54.91269200000001,0.8156779999999912,-55.008480000000006
-13.477399,884.576369,355.2478293333333,-113.025074,654.1935515,74.41121000000001,-82.50005999999999,374.5986505,56.328563,-54.8497,0.42912699999999404,-55.049272
-13.451810666666667,884.6627556666667,355.2638386666667,-113.4424015,654.7167175,74.135968,-82.117648,375.2354055,57.245691,-54.782106,0.029267000000004373,-55.092754
-13.427323000000001,884.7523466666667,355.2793053333333,-113.871317,655.2509865,73.8557875,-81.721994,375.8953995,58.2107555,-54.70969999999999,-0.3838309999999865,-55.138897
-13.403952333333335,884.8450583333333,355.294234,-114.31138949999999,655.7958615,73.5710995,-81.312708,376.5788155,59.224179500000005,-54.632296,-0.810085000000015,-55.187625000000004
-13.381712,884.9408103333334,355.30862866666666,-114.762173,656.3508135,73.28236,-80.88943,377.285822,60.2863025,-54.549741999999995,-1.249400000000037,-55.238817
-13.360610999999999,885.039522,355.3224993333333,-115.223208,656.9152845,72.99005249999999,-80.451832,378.0165765,61.3973735,-54.461907999999994,-1.701675000000023,-55.292306999999994
-13.340656333333333,885.141115,355.3358539999999,-115.694018,657.4886865000001,72.69468950000001,-79.9996195,378.77122099999997,62.55755550000001,-54.36869900000001,-2.1667960000000335,-55.347883
-13.321852,885.2455126666667,355.3487076666667,-116.17411750000001,658.0704005,72.396807,-79.5325345,379.549881,63.766923,-54.27004300000001,-2.644642000000033,-55.405289999999994
-13.304198333333332,885.3526396666666,355.36107366666664,-116.6630065,658.6597830000001,72.0969675,-79.050356,380.352666,65.02546749999999,-54.16590000000001,-3.1350820000000112,-55.46423299999999
-13.287692,885.4624226666666,355.372969,-117.1601785,659.2561615,71.79575750000001,-78.55290000000001,381.1796675,66.333095,-54.056254,-3.637976999999978,-55.524378000000006
-13.272326999999999,885.5747903333335,355.38441400000005,-117.665114,659.8588385,71.493786,-78.0400225,382.030958,67.6896275,-53.941117,-4.153178000000025,-55.585353
-13.258094333333332,885.6896740000001,355.39542966666664,-118.177289,660.4670925,71.191685,-77.5116195,382.906588,69.0948085,-53.820524999999996,-4.680523999999991,-55.646753
-13.244982,885.807006,355.40603933333335,-118.69617149999999,661.0801805000001,70.8901055,-76.9676275,383.80658800000003,70.54830050000001,-53.694537000000004,-5.219848000000013,-55.708139
-13.232972666666667,885.9267213333334,355.416269,-119.2212265,661.6973385,70.5897195,-76.408023,384.730964,72.0496905,-53.563233999999994,-5.770969999999977,-55.769048999999995
-13.222049,886.0487586666667,355.4261463333333,-119.7519135,662.317783,70.291214,-75.8328255,385.6797,73.598489,-53.426715,-6.333699999999965,-55.828990000000005
-13.212188333333332,886.173057,355.435702,-120.28769199999999,662.9407155,69.995294,-75.24209400000001,386.65275299999996,75.194137,-53.285104000000004,-6.907836000000032,-55.887451999999996
-13.203365,886.2995593333334,355.4449666666667,-120.8280195,663.565323,69.7026765,-74.6359295,387.6500555,76.836003,-53.138533,-7.493160999999986,-55.943904
-13.195550333333335,886.4282106666666,355.45397499999996,-121.3723555,664.1907795,69.4140905,-74.0144725,388.671512,78.523392,-52.987154999999994,-8.089448000000004,-55.99779999999999
-13.188713,886.558959,355.46276233333333,-121.920162,664.8162505,69.130276,-73.3779045,389.7170005,80.25554199999999,-52.831134999999996,-8.69645300000002,-56.04858399999999
-13.182818666666668,886.6917540000001,355.471366,-122.470905,665.4408940000001,68.85198,-72.7264455,390.7863695,82.0316325,-52.670649,-9.313920999999993,-56.095690999999995
-13.177828666666665,886.8265486666666,355.47982533333334,-123.024056,666.063864,68.5799555,-72.0603535,391.8794415,83.850785,-52.505879,-9.94157899999999,-56.13855000000001
-13.173703666666666,886.9632986666667,355.4881816666666,-123.5790945,666.6843125,68.3149585,-71.3799255,392.99600799999996,85.71206550000001,-52.337019,-10.57914199999999,-56.176593000000004
-13.170398666666665,887.1019616666666,355.4964766666667,-124.13550749999999,667.3013940000001,68.057746,-70.685491,394.135833,87.61449,-52.16426799999999,-11.226304000000027,-56.209248
