Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-145.70687966666665,670.0860623333333,325.1209426666667,-231.776143,458.8625395,53.778889,-101.5806245,217.150769,72.47299100000001,-57.99461500000001,-27.563609999999983,-12.584931999999995
-145.664025,670.098337,325.130197,-231.841173,458.93720199999996,53.745141,-101.6463065,217.2041725,72.47945,-57.99506099999999,-27.571600999999987,-12.582458000000003
-145.62319133333332,670.1141719999999,325.1387613333334,-231.926994,459.0290035,53.7025705,-101.7260015,217.28243750000001,72.518005,-57.993081000000004,-27.58406499999998,-12.583429999999993
-145.58438033333334,670.1335503333333,325.14664500000003,-232.0341585,459.13844,53.65094,-101.8196165,217.386865,72.5899345,-57.988511,-27.601220000000012,-12.587947
-145.54759133333334,670.15646,325.153859,-232.1631885,459.2659705,53.590043,-101.9270335,217.518744,72.69650899999999,-57.98119100000001,-27.62327399999998,-12.59608999999999
-145.51282233333333,670.182893,325.16041333333334,-232.3145675,459.412016,53.5197065,-102.04810700000002,217.6793485,72.8389885,-57.970960000000005,-27.650435000000016,-12.607931000000008
-145.48007099999998,670.212844,325.1663173333333,-232.4887405,459.576955,53.439791,-102.18266600000001,217.869929,73.01861550000001,-57.957656,-27.682901999999984,-12.623519000000002
-145.449333,670.2463133333333,325.17158166666667,-232.6861085,459.761119,53.350195,-102.330514,218.0917065,73.2366095,-57.94112199999999,-27.72086900000002,-12.642888999999997
-145.42060266666667,670.2833033333333,325.17621533333335,-232.907027,459.964792,53.2508555,-102.49142900000001,218.345867,73.494166,-57.92119800000002,-27.764523999999994,-12.666049999999998
-145.39387266666668,670.3238203333334,325.180227,-233.15179949999998,460.18820700000003,53.14175,-102.6651665,218.6335555,73.7924455,-57.897735,-27.814051000000006,-12.692993000000001
-145.369136,670.3678743333334,325.18362633333334,-233.4206775,460.43154400000003,53.0228965,-102.8514595,218.9558705,74.1325745,-57.87058300000001,-27.869620999999995,-12.723676999999995
-145.34638233333334,670.4154766666667,325.186422,-233.713857,460.694928,52.894356,-103.05001949999999,219.31385699999998,74.515636,-57.839603,-27.93140600000001,-12.758039999999994
-145.32560166666667,670.466643,325.18862199999995,-234.031476,460.978428,52.756232,-103.260539,219.7085045,74.942668,-57.804658,-27.99956500000002,-12.795987999999994
-145.30678233333333,670.5213903333334,325.19023566666664,-234.37361099999998,461.2820575,52.6086715,-103.48269350000001,220.140742,75.414657,-57.765625000000014,-28.074253999999996,-12.837397999999993
-145.289911,670.5797386666667,325.1912703333333,-234.7402775,461.605771,52.4518645,-103.716142,220.61143149999998,75.932534,-57.722386,-28.155614999999983,-12.882111999999992
-145.27497333333335,670.6417093333333,325.19173466666666,-235.13142599999998,461.949467,52.286045,-103.9605325,221.121368,76.49717150000001,-57.67483700000001,-28.243787999999995,-12.929942999999994
-145.261954,670.7073263333333,325.1916366666667,-235.5469455,462.31298400000003,52.11149,-104.21549999999999,221.67127399999998,77.1093785,-57.622879999999995,-28.338898,-12.980671000000001
-145.2508366666667,670.7766133333333,325.190984,-235.986657,462.69610750000004,51.9285185,-104.480672,222.261799,77.7698985,-57.56643600000001,-28.441063999999983,-13.034042999999997
-145.24160333333333,670.8495973333333,325.18978466666664,-236.4503175,463.098563,51.7374935,-104.75567000000001,222.89351449999998,78.47940449999999,-57.505432,-28.55039500000001,-13.089770999999999
-145.23423466666668,670.9263036666666,325.18804666666665,-236.93761899999998,463.52002500000003,51.538815,-105.0401115,223.566917,79.23849799999999,-57.439813,-28.66698599999998,-13.147538000000011
-145.22871166666667,671.0067606666667,325.1857786666667,-237.44818750000002,463.9601125,51.332926,-105.33361350000001,224.2824235,80.0477085,-57.369535,-28.790922999999992,-13.206997000000001
-145.22501233333332,671.0909953333334,325.1829883333333,-237.9815875,464.41839500000003,51.120306,-105.635795,225.0403715,80.9074865,-57.294567999999984,-28.922279000000003,-13.267769000000001
-145.223114,671.1790363333333,325.1796846666667,-238.53732100000002,464.8943915,50.901472,-105.9462785,225.8410215,81.8182085,-57.21489700000001,-29.061113000000006,-13.329453
-145.22299466666666,671.270911,325.175876,-239.11482949999998,465.3875745,50.6769765,-106.264693,226.6845545,82.7801715,-57.130517999999995,-29.207470999999998,-13.391621
