Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-92.48433299999999,671.516707,256.08473,-197.78207,517.92378,23.6876315,-99.30611250000001,294.281523,26.9358025,-38.835267,-22.45871999999997,-47.747343
-92.48244766666666,671.3863259999999,256.07914366666665,-197.8642585,517.8979655,23.639609,-99.309845,294.2808315,26.965372,-38.631962,-22.433476999999982,-47.907874
-92.48015466666668,671.264288,256.0747323333333,-197.952877,517.8858270000001,23.5867055,-99.31370949999999,294.29771000000005,27.039079,-38.423997,-22.41834,-48.067004
-92.47745233333335,671.1510943333334,256.0716056666667,-198.048541,517.888099,23.5290095,-99.31680349999999,294.334212,27.161596,-38.21144500000001,-22.41449399999999,-48.224292
-92.47433699999999,671.0472543333334,256.069884,-198.15188949999998,517.9054605,23.466699000000002,-99.318164,294.3924645,27.337712,-37.994382,-22.423131000000012,-48.379281999999996
-92.47079966666666,670.9532786666667,256.069696,-198.263581,517.938531,23.400049,-99.316777,294.474658,27.5723,-37.77287200000001,-22.445448,-48.531502
-92.46682733333334,670.8696826666667,256.07117999999997,-198.3842865,517.987866,23.329439999999998,-99.31158400000001,294.583033,27.870282500000002,-37.546972,-22.482623999999987,-48.680471
-92.46240166666666,670.7969789999999,256.074484,-198.51468,518.0539505,23.2553605,-99.30149650000001,294.71987,28.2366,-37.316727,-22.535818000000006,-48.825692
-92.45750066666666,670.7356789999999,256.0797656666667,-198.65543300000002,518.1371955,23.178416,-99.2854025,294.887475,28.676174,-37.082161,-22.606143999999972,-48.966666
-92.45209533333333,670.6862906666667,256.0871906666667,-198.8072075,518.2379335,23.099334,-99.262185,295.0881675,29.193872000000002,-36.84327999999999,-22.694668999999976,-49.102882
-92.44614999999999,670.6493143333333,256.096935,-198.97064699999999,518.3564135,23.018964,-99.23073099999999,295.32426499999997,29.7944705,-36.60006800000001,-22.802393999999993,-49.233827
-92.43962366666666,670.6252436666667,256.10918233333337,-199.14637,518.4927975,22.9382865,-99.1899495,295.5980705,30.482619,-36.35248899999999,-22.930245000000014,-49.35898
-92.43246799999999,670.6145596666667,256.124125,-199.33496100000002,518.6471535,22.858410000000003,-99.1387825,295.911858,31.262804000000003,-36.100481,-23.079060000000027,-49.477818
-92.42462633333332,670.6177336666666,256.14196266666664,-199.5369665,518.8194575,22.780576000000003,-99.07622549999999,296.267858,32.1393175,-35.84396299999999,-23.249584000000027,-49.589815
-92.416036,670.63522,256.162903,-199.752884,519.0095855,22.706155,-99.0013365,296.668246,33.116217999999996,-35.582831,-23.442455999999993,-49.69444
-92.406626,670.667458,256.1871596666667,-199.983158,519.217312,22.636646000000002,-98.91325699999999,297.115128,34.197305,-35.316964,-23.658204000000012,-49.791162
-92.396317,670.7148673333332,256.2149533333333,-200.2281745,519.4423075,22.573674,-98.8112225,297.6105265,35.3860855,-35.046231000000006,-23.897241000000008,-49.879445000000004
-92.38502266666666,670.7778486666666,256.24650933333334,-200.488252,519.684139,22.518984,-98.69457750000001,298.1563705,36.6857485,-34.77048699999999,-24.159856999999988,-49.958749
-92.37264699999999,670.85678,256.282058,-200.7636405,519.942266,22.4744335,-98.5627885,298.7544805,38.099139,-34.489585000000005,-24.446223000000032,-50.028536
-92.35908766666667,670.9520143333333,256.3218336666667,-201.05451549999998,520.2160435,22.441989000000003,-98.41545500000001,299.406562,39.628737,-34.203378,-24.75638200000003,-50.08826199999999
-92.34423233333332,671.06388,256.36607399999997,-201.360974,520.50472,22.4237095,-98.2523195,300.11419249999994,41.276638500000004,-33.91172900000001,-25.090260999999998,-50.137381000000005
-92.32796266666666,671.192679,256.415018,-201.68303400000002,520.80744,22.421743,-98.07327649999999,300.8788115,43.044538,-33.614513,-25.447660999999982,-50.175343999999996
-92.310151,671.3386820000001,256.46890566666667,-202.0206315,521.123248,22.438311,-97.878376,301.7017155,44.933716499999996,-33.311623999999995,-25.82827100000003,-50.201601
-92.29066433333332,671.5021323333334,256.527979,-202.3736215,521.451089,22.475694500000003,-97.667832,302.5840455,46.945033,-33.002988,-26.23166900000001,-50.215602000000004
-92.26936,671.6832406666667,256.592477,-202.7417775,521.7898155,22.536223500000002,-97.442019,303.5267865,49.0789145,-32.688559999999995,-26.65732700000001,-50.216797
-92.24608966666666,671.8821853333333,256.66263733333335,-203.1247935,522.1381905000001,22.6222575,-97.2014765,304.530756,51.335356000000004,-32.368335,-27.104622000000006,-50.204634
-92.22070000000001,672.0991113333333,256.738695,-203.5222895,522.494897,22.736175499999998,-96.9469045,305.59660399999996,53.7139185,-32.04235299999999,-27.572839999999985,-50.178568999999996
-92.19302966666667,672.3341293333333,256.8208803333333,-203.9338115,522.85854,22.8803555,-96.6791575,306.7248075,56.213733000000005,-31.710702999999995,-28.061187000000018,-50.13806
-92.16291433333333,672.5873146666667,256.9094176666667,-204.35884149999998,523.2276595000001,23.057160500000002,-96.399239,307.9156685,58.833504500000004,-31.37352,-28.568801000000008,-50.082571
-92.13018333333333,672.858707,257.00452533333333,-204.79680100000002,523.6007365,23.268923,-96.108293,309.1693125,61.571522,-31.030997999999997,-29.094750999999974,-50.01158000000001
-92.09466333333334,673.1483096666666,257.10641366666664,-205.2470585,523.9762025,23.517928,-95.8075895,310.4856875,64.425671,-30.683385,-29.638059,-49.924574
-92.05617766666667,673.4560896666667,257.21528266666667,-205.708939,524.3524514999999,23.806398,-95.498515,311.86456699999997,67.393445,-30.330978,-30.197701999999992,-49.821057999999994
-92.014547,673.7819763333333,257.331324,-206.1817355,524.7278494999999,24.136478,-95.1825565,313.30554900000004,70.471966,-29.974131,-30.772620000000018,-49.700556
-91.96959133333333,674.1258633333333,257.45471633333335,-206.664713,525.1007435,24.5102215,-94.861286,314.8080605,73.6579985,-29.613243999999995,-31.36172899999997,-49.562615
-91.92112866666668,674.4876063333332,257.58562666666666,-207.1571225,525.469479,24.929575999999997,-94.536345,316.371359,76.9479745,-29.248763999999994,-31.963921999999968,-49.406809
-91.86897833333335,674.8670256666667,257.72420800000003,-207.6582125,525.832404,25.396374,-94.20942249999999,317.994541,80.338014,-28.881175,-32.57808600000004,-49.232742
-91.81296100000002,675.2639033333334,257.8705973333333,-208.1672365,526.1878885,25.912318,-93.8822425,319.6765425,83.8239505,-28.510997000000003,-33.20309900000001,-49.04005299999999
-91.752898,675.6779883333334,258.024918,-208.6834655,526.5343295,26.4789735,-93.5565425,321.416149,87.4013575,-28.138773,-33.837841999999966,-48.828419000000004
-91.68861566666668,676.1089913333334,258.18727533333333,-209.206197,526.870169,27.0977595,-93.2340555,323.21200250000004,91.065576,-27.765062999999998,-34.481199000000004,-48.597561999999996
-91.619942,676.5565916666666,258.35775766666666,-209.73476399999998,527.1939004999999,27.7699405,-92.916494,325.0626085,94.8117395,-27.390442000000007,-35.132069,-48.34724700000001
-91.54671233333333,677.0204326666666,258.5364346666667,-210.26854500000002,527.5040819999999,28.4966235,-92.605529,326.966344,98.634809,-27.015479999999997,-35.78936199999998,-48.077290000000005
-91.46876566666667,677.5001263333334,258.72335733333335,-210.8069685,527.7993465,29.278751,-92.3027795,328.9214685,102.52959849999999,-26.640742999999986,-36.45200699999998,-47.787559
-91.38594933333333,677.9952536666667,258.918557,-211.3495235,528.078411,30.1171005,-92.009792,330.9261325,106.49080649999999,-26.266779999999997,-37.11895300000003,-47.47797899999999
-91.298117,678.5053646666667,259.12204533333335,-211.895758,528.3400865,31.012282,-91.7280285,332.978389,110.513047,-25.89411299999999,-37.78917200000001,-47.14853199999999
-91.20513133333334,679.0299796666667,259.333813,-212.4452895,528.5832855,31.964737,-91.458857,335.0762055,114.590879,-25.523238000000006,-38.461659,-46.799260000000004
-91.10686466666668,679.568595,259.55383033333334,-212.99780099999998,528.807029,32.9747435,-91.2035345,337.217472,118.718836,-25.154608999999994,-39.13543600000003,-46.430267999999984
