Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-148.77250733333332,731.5652703333334,257.2460653333333,-215.80361449999998,487.4942105,12.582746000000002,-93.99298099999999,217.6565455,34.6888585,-40.032888,-19.35185100000001,-58.662109
-148.77921466666666,731.5900310000001,257.27242466666667,-215.836467,487.501395,12.586049000000001,-93.971903,217.66242549999998,34.712259,-40.065296000000004,-19.39161299999998,-58.638778
-148.78887633333332,731.6187226666666,257.2980616666667,-215.8783095,487.5127225,12.5859675,-93.9526315,217.6816215,34.7471765,-40.09505299999999,-19.437322999999992,-58.615483
-148.801571,731.651506,257.32291633333335,-215.9295855,487.5285485,12.582206500000002,-93.9347885,217.7155815,34.794803,-40.121607,-19.489418999999998,-58.592366
-148.81737966666665,731.6885506666667,257.34693,-215.990727,487.5492335,12.574486,-93.917993,217.7658,34.856381,-40.144403999999994,-19.54834200000002,-58.569558
-148.83638599999998,731.7300343333333,257.3700436666667,-216.06215450000002,487.5751375,12.562541,-93.9018545,217.83380749999998,34.933199,-40.162882999999994,-19.614541000000003,-58.54717600000001
-148.85867466666667,731.7761416666667,257.392201,-216.144275,487.60662049999996,12.546123999999999,-93.88598,217.92117000000002,35.0265815,-40.17648,-19.688459999999992,-58.525324999999995
-148.88433133333334,731.8270633333333,257.4133443333333,-216.2374765,487.644039,12.525005999999998,-93.86997099999999,218.029482,35.137884,-40.184636,-19.77054800000002,-58.50409200000001
-148.913443,731.8829973333333,257.43341933333335,-216.342126,487.6877455,12.4989785,-93.85342349999999,218.1603605,35.268481,-40.186797,-19.861244999999997,-58.48354400000001
-148.946097,731.9441466666667,257.45237233333336,-216.4585685,487.73808499999996,12.467853000000002,-93.83593099999999,218.3154415,35.4197615,-40.182418,-19.96098699999999,-58.463725
-148.98238133333334,732.0107196666668,257.4701506666667,-216.587122,487.7953945,12.431466000000002,-93.8170825,218.49637,35.5931165,-40.170969,-20.0702,-58.444657
-149.02238266666666,732.082929,257.48670500000003,-216.72807799999998,487.8600005,12.389676000000001,-93.79646550000001,218.7047995,35.789933500000004,-40.151934999999995,-20.189299000000005,-58.426335
-149.06618799999998,732.1609916666666,257.50198700000004,-216.8816955,487.93221900000003,12.342365000000001,-93.77366549999999,218.942381,36.0115825,-40.124823000000006,-20.31868399999999,-58.408725000000004
-149.11388366666668,732.2451266666667,257.5159506666667,-217.0482045,488.0123545,12.2894405,-93.748267,219.210759,36.259412000000005,-40.089158,-20.458735999999988,-58.391766000000004
-149.16555400000001,732.3355563333334,257.5285523333333,-217.227801,488.10069599999997,12.230834999999999,-93.7198545,219.511564,36.534734,-40.04449700000001,-20.609820000000013,-58.37536599999999
-149.221281,732.4325050000001,257.53975033333336,-217.42064599999998,488.1975215,12.166506,-93.688016,219.8464065,36.838821,-39.990424000000004,-20.77227499999998,-58.359404000000005
-149.281146,732.5361976666667,257.5495066666667,-217.626867,488.30309450000004,12.0964355,-93.652341,220.216871,37.1728925,-39.926552,-20.946417999999994,-58.343727
-149.3452276666667,732.64686,257.55778433333336,-217.84655650000002,488.417664,12.020630500000001,-93.612425,220.6245085,37.538106,-39.85253,-21.13253900000001,-58.328151999999996
-149.41360033333333,732.7647173333334,257.56455066666666,-218.0797715,488.54146499999996,11.939123,-93.567869,221.070831,37.9355525,-39.76804200000001,-21.33089799999999,-58.312467
-149.48633633333333,732.8899946666667,257.569775,-218.32653599999998,488.6747225,11.851968000000001,-93.518283,221.55730499999999,38.366243,-39.672808,-21.541720000000026,-58.296432
-149.563504,733.0229146666667,257.573429,-218.5868395,488.81764599999997,11.759243,-93.463289,222.08534500000002,38.8311055,-39.566584000000006,-21.765202000000016,-58.279779000000005
-149.64516766666668,733.1636986666667,257.5754886666667,-218.860638,488.9704355,11.6610485,-93.4025185,222.65630950000002,39.330974000000005,-39.44916699999999,-22.00150099999999,-58.262220000000006
-149.731387,733.3125646666667,257.57593133333336,-219.14785799999999,489.1332805,11.557505,-93.3356225,223.27149300000002,39.8665835,-39.320391,-22.25073599999999,-58.243441
-149.82221833333332,733.4697273333335,257.5747386666667,-219.448396,489.30636100000004,11.448751999999999,-93.26226650000001,223.932122,40.438564,-39.18012900000001,-22.512990000000002,-58.223116000000005
-149.917711,733.6353963333335,257.57189466666665,-219.76211899999998,489.489848,11.3349495,-93.1821365,224.63934949999998,41.047433,-39.02829299999999,-22.788303000000013,-58.200897999999995
-150.01791,733.8097786666667,257.56738633333333,-220.088869,489.6839055,11.216273,-93.0949415,225.394252,41.6935925,-38.864830999999995,-23.076670000000007,-58.17643700000001
-150.12285533333332,733.9930743333334,257.56120333333337,-220.4284615,489.888691,11.092913999999999,-93.0004155,226.19782099999998,42.377322500000005,-38.689729,-23.378048000000007,-58.149371
-150.23258,734.1854776666668,257.553339,-220.780691,490.1043545,10.96508,-92.8983195,227.05096500000002,43.098780000000005,-38.50300899999999,-23.692346000000015,-58.11934
-150.34711166666668,734.3871783333333,257.54378966666667,-221.1453275,490.33103800000004,10.832989499999998,-92.788444,227.9545005,43.8579925,-38.30472399999999,-24.019430999999997,-58.085989
-150.46647166666665,734.5983566666667,257.532553,-221.522121,490.56887800000004,10.6968745,-92.670611,228.9091505,44.65486,-38.094966,-24.359125000000006,-58.04896600000001
-150.590674,734.8191876666666,257.51963266666667,-221.910802,490.81799850000004,10.5569785,-92.54467700000001,229.915545,45.489149499999996,-37.873852000000014,-24.71120400000001,-58.007935
-150.71972666666667,735.0498373333334,257.505031,-222.311079,491.07851500000004,10.413554,-92.41053450000001,230.974213,46.360498,-37.641532999999995,-25.075400000000002,-57.96257799999999
-150.85363066666665,735.2904646666667,257.4887566666667,-222.7226425,491.350527,10.266864,-92.2681125,232.08558449999998,47.268409500000004,-37.39818700000001,-25.451404999999994,-57.912597000000005
-150.99238,735.5412193333333,257.47081933333334,-223.1451615,491.634117,10.117179500000002,-92.11738,233.249989,48.2122595,-37.14401599999999,-25.838865999999996,-57.857723
-151.13596233333334,735.802243,257.4512313333334,-223.578283,491.9293455,9.964780999999999,-91.95834550000001,234.4676535,49.1912935,-36.879249,-26.237392999999997,-57.79771099999999
-151.28435666666667,736.0736663333333,257.430008,-224.02163050000001,492.23624600000005,9.809955500000001,-91.79105899999999,235.7387015,50.204634,-36.60413799999999,-26.64655300000001,-57.732356
-151.43753566666666,736.3556130000001,257.4071666666667,-224.474803,492.5548195,9.6529995,-91.615612,237.0631535,51.251279,-36.31895800000001,-27.06588099999999,-57.661484
-151.59546566666668,736.6481956666667,257.382728,-224.93737249999998,492.885029,9.494216999999999,-91.4321375,238.44092799999999,52.330110999999995,-36.023999,-27.494876000000005,-57.584964
-151.75810466666667,736.9515166666666,257.35671366666674,-225.4088795,493.2267925,9.3339175,-91.2408125,239.87184200000002,53.439899999999994,-35.719577,-27.933008,-57.502702
-151.92540433333332,737.2656699999999,257.3291493333333,-225.888832,493.5799775,9.172423499999999,-91.0418535,241.3556105,54.57931000000001,-35.406019,-28.379718999999994,-57.41464800000001
-152.09730933333336,737.5907373333333,257.3000616666667,-226.37670300000002,493.944392,9.010060999999999,-90.83552,242.89185099999997,55.746905999999996,-35.08367,-28.834423999999984,-57.320794
-152.27375700000002,737.9267926666666,257.2694793333333,-226.871927,494.31978499999997,8.8471655,-90.6221115,244.48008350000003,56.941162500000004,-34.752893,-29.296521000000013,-57.221171
-152.45467866666667,738.273897,257.2374333333333,-227.3738995,494.705833,8.6840805,-90.401966,246.1197325,58.160469500000005,-34.414060000000006,-29.765389,-57.115859
-152.63999833333332,738.6321023333334,257.20395766666667,-227.88197200000002,495.1021435,8.5211575,-90.17545949999999,247.81013099999998,59.4031435,-34.067559,-30.240391999999986,-57.004971000000005
-152.8296343333333,739.0014493333333,257.1690873333334,-228.39545750000002,495.50824750000004,8.358752,-89.9430045,249.5505225,60.667435,-33.713785,-30.720886999999976,-56.888662000000004
-153.023499,739.3819696666666,257.13285866666666,-228.91362550000002,495.92360199999996,8.197227499999999,-89.7050455,251.34006449999998,61.9515395,-33.35314700000001,-31.206222999999994,-56.76712500000001
-153.22149833333333,739.7736823333333,257.09531166666665,-229.43570549999998,496.34758999999997,8.036950000000001,-89.462062,253.17783350000002,63.2536075,-32.986062000000004,-31.695749000000006,-56.640583
-153.42353233333333,740.1765976666666,257.05648633333334,-229.9608925,496.77952400000004,7.878285500000002,-89.21455900000001,255.06282600000003,64.5717535,-32.61295199999999,-32.18881200000001,-56.509291
