Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-72.85434133333332,624.1762513333333,296.44391766666666,-204.57753300000002,432.2103155,54.453230500000004,-82.6655965,208.307895,40.632661999999996,-49.324355000000004,-25.205539999999985,-42.3327
-72.82006,624.168127,296.4435173333333,-204.5373935,432.23218099999997,54.4054045,-82.550853,208.2786835,40.72839,-49.237018000000006,-25.180480999999986,-42.419532000000004
-72.78731900000001,624.162541,296.44260499999996,-204.5161265,432.271073,54.350717499999995,-82.4378735,208.2712655,40.8481975,-49.14257500000001,-25.161127000000022,-42.506411
-72.75612166666666,624.1595613333334,296.441196,-204.51419099999998,432.32757100000003,54.2888195,-82.3262925,208.2874845,40.994409000000005,-49.040287,-25.14830699999999,-42.593792
-72.72647033333332,624.1592583333334,296.43931000000003,-204.5320135,432.4022295,54.219390000000004,-82.2157575,208.32922000000002,41.1694725,-48.929401,-25.14288400000001,-42.682167
-72.69836966666666,624.161701,296.43696700000004,-204.56998349999998,432.495576,54.1421445,-82.10592600000001,208.39837899999998,41.375936,-48.809160000000006,-25.145744000000008,-42.772054
-72.671822,624.16696,296.43418833333334,-204.6284485,432.608103,54.0568375,-81.996467,208.49687999999998,41.616432,-48.678816000000005,-25.157792,-42.863982
-72.646831,624.175104,296.430997,-204.70771,432.7402625,53.963266999999995,-81.8870525,208.626644,41.893658,-48.537639000000006,-25.179948000000024,-42.958478
-72.6234,624.1862030000001,296.427418,-204.8080205,432.892463,53.8612785,-81.7773635,208.7895805,42.210353,-48.384933000000004,-25.213135000000023,-43.056046
-72.60153166666667,624.2003256666667,296.423477,-204.929578,433.0650605,53.75077,-81.6670815,208.9875735,42.569275499999996,-48.220039,-25.258274999999998,-43.157157
-72.58122966666667,624.2175416666668,296.4192013333333,-205.0725215,433.2583575,53.63169,-81.555892,209.2224725,42.973181000000004,-48.042358,-25.31627900000001,-43.262232
-72.56249533333333,624.237919,296.41461999999996,-205.23693150000003,433.472595,53.504048,-81.4434785,209.49607550000002,43.424798,-47.851350999999994,-25.388045000000005,-43.371626000000006
-72.545333,624.2615263333333,296.40976233333333,-205.422823,433.7079485,53.3679085,-81.32952900000001,209.81011949999998,43.9268045,-47.646552,-25.47444299999998,-43.485613
-72.52974333333333,624.2884313333333,296.40466033333337,-205.6301445,433.96452650000003,53.223397999999996,-81.213728,210.166268,44.481805,-47.427580000000006,-25.576318000000015,-43.604380000000006
-72.51572933333334,624.318701,296.399346,-205.8587755,434.2423635,53.07070350000001,-81.0957625,210.5660995,45.092308,-47.194135,-25.694470999999993,-43.728006
-72.50329133333334,624.3524023333333,296.393852,-206.10852549999998,434.54142,52.9100735,-80.97532,211.0110965,45.760705,-46.94602,-25.82966300000001,-43.85646
-72.49243133333333,624.3896003333333,296.388214,-206.37913,434.8615755,52.7418165,-80.852093,211.502636,46.48925,-46.68313,-25.98260400000001,-43.98958999999999
-72.48314900000001,624.4303603333333,296.38246666666663,-206.6702525,435.2026325,52.566303500000004,-80.7257775,212.04198,47.2800395,-46.405463000000005,-26.153948000000014,-44.127120999999995
-72.47544566666666,624.474746,296.376647,-206.981483,435.56431,52.383963,-80.596078,212.630268,48.134997999999996,-46.113118,-26.34428600000001,-44.26865
-72.46931966666666,624.52282,296.370791,-207.312338,435.946245,52.1952795,-80.462711,213.268508,49.0558605,-45.806296,-26.554144000000008,-44.413639
-72.46477033333333,624.5746436666667,296.36493700000005,-207.662259,436.34799,52.000793,-80.325405,213.9575695,50.044159500000006,-45.485298,-26.783974999999998,-44.561431000000006
-72.461796,624.6302776666666,296.3591226666667,-208.030619,436.7690175,51.801095000000004,-80.183909,214.6981825,51.1012155,-45.150513999999994,-27.034156999999993,-44.711237
-72.46039433333333,624.6897796666667,296.35338733333333,-208.4167185,437.20871750000003,51.596824,-80.0379935,215.490927,52.228123999999994,-44.802431000000006,-27.304992,-44.862154
-72.460562,624.7532073333333,296.34777,-208.81979,437.6663995,51.388664,-79.8874555,216.336235,53.425753,-44.441613,-27.596698000000004,-45.01316800000001
-72.462296,624.820615,296.34231033333333,-209.239002,438.141295,51.1773355,-79.732122,217.2343855,54.6947375,-44.068702,-27.909410999999977,-45.163165
-72.46559133333334,624.8920573333334,296.33704766666665,-209.67345899999998,438.63256149999995,50.963596499999994,-79.5718565,218.18550199999999,56.035473499999995,-43.684405,-28.243180000000024,-45.310943
-72.470443,624.9675843333333,296.332022,-210.1222075,439.13928450000003,50.7482345,-79.40656,219.18955749999998,57.4481205,-43.289486000000004,-28.597971,-45.455221
-72.47684533333333,625.0472453333333,296.327273,-210.584238,439.6604805,50.532061999999996,-79.236177,220.24636900000002,58.9326025,-42.88475400000001,-28.973660000000024,-45.594661
-72.48479133333332,625.1310873333333,296.322841,-211.058492,440.19510149999996,50.315909500000004,-79.0606955,221.3556045,60.488609499999995,-42.471055,-29.37003900000002,-45.727877
-72.49427333333334,625.2191546666667,296.3187643333333,-211.54386449999998,440.74204199999997,50.1006245,-78.880157,222.516784,62.115606,-42.049258,-29.786811999999998,-45.853452000000004
-72.505284,625.3114883333333,296.315084,-212.0392085,441.30014,49.8870615,-78.6946495,223.7292825,63.812833499999996,-41.620249,-30.223602999999997,-45.969956999999994
-72.51781333333334,625.4081279999999,296.311837,-212.543342,441.8681865,49.6760785,-78.504317,224.99233650000002,65.57932,-41.184912,-30.679948999999993,-46.07596399999999
-72.531852,625.50911,296.3090623333333,-213.05505399999998,442.4449265,49.468532,-78.30935550000001,226.305049,67.413888,-40.744127000000006,-31.155309999999986,-46.170063999999996
-72.547389,625.6144673333333,296.306798,-213.5731075,443.0290695,49.2652725,-78.1100165,227.666395,69.3151675,-40.298759,-31.649068,-46.250882999999995
-72.56441333333333,625.7242296666667,296.30507966666664,-214.096247,443.61929299999997,49.0671365,-77.9066045,229.075229,71.281602,-39.849647000000004,-32.160529999999994,-46.317094000000004
-72.58291233333334,625.838425,296.30394499999994,-214.62320499999998,444.214247,48.8749465,-77.6994775,230.530293,73.311466,-39.397593,-32.68893600000001,-46.367436
-72.60287266666667,625.9570756666667,296.30342833333333,-215.1527085,444.8125655,48.68950100000001,-77.4890435,232.030225,75.4028695,-38.943363,-33.233457999999985,-46.400721
-72.62428066666666,626.080203,296.3035633333334,-215.683482,445.412867,48.511576999999996,-77.2757595,233.573566,77.553778,-38.487675,-33.79321199999998,-46.415851999999994
-72.64712133333333,626.207824,296.30438366666664,-216.214257,446.0137645,48.3419195,-77.06012799999999,235.158772,79.762021,-38.031198,-34.36725200000001,-46.411828
-72.67137866666667,626.3399516666667,296.3059206666667,-216.7437755,446.613871,48.181242499999996,-76.8426915,236.78422,82.0253045,-37.574545,-34.954588,-46.387755000000006
-72.69703766666667,626.4765956666666,296.30820500000004,-217.270799,447.21180549999997,48.030225,-76.624031,238.448219,84.3412265,-37.11827399999999,-35.554179999999974,-46.342851
-72.72407933333334,626.6177626666666,296.31126566666666,-217.7941085,447.8061985,47.8895085,-76.404759,240.1490215,86.707285,-36.662881999999996,-36.16495499999999,-46.276454
-72.75248633333332,626.7634533333334,296.31512999999995,-218.312518,448.39570100000003,47.759693,-76.18551500000001,241.88482900000002,89.1208975,-36.20881200000001,-36.78580200000002,-46.188027000000005
-72.78224,626.9136686666667,296.319825,-218.8248715,448.9789855,47.6413385,-75.9669605,243.6538055,91.579406,-35.756447,-37.415591000000006,-46.077152
-72.81332066666667,627.0684013333333,296.3253743333333,-219.33005500000002,449.554756,47.534962,-75.749773,245.454085,94.0800935,-35.306116,-38.053165999999976,-45.943539
-72.84570733333334,627.2276439999999,296.3318013333333,-219.8269965,450.12175149999996,47.4410355,-75.534642,247.28378049999998,96.6201955,-34.858094,-38.69736099999997,-45.78702299999999
-72.87937866666667,627.3913823333334,296.33912733333335,-220.3146715,450.6787505,47.3599885,-75.322259,249.1409945,99.19690750000001,-34.41261,-39.34700300000003,-45.607557
-72.91431366666667,627.559601,296.347372,-220.79210999999998,451.22457699999995,47.292204000000005,-75.113318,251.02382550000002,101.807402,-33.969844,-40.000921000000005,-45.405214
-72.95048833333333,627.7322783333334,296.3565536666667,-221.2583955,451.7581045,47.2380225,-74.9085035,252.930376,104.44883250000001,-33.529939,-40.657947999999976,-45.180178999999995
-72.98788,627.9093913333334,296.3666876666667,-221.7126725,452.27826200000004,47.1977395,-74.708492,254.858764,107.118349,-33.093,-41.31693199999998,-44.932744
-73.026464,628.090911,296.37778933333334,-222.15414500000003,452.7840335,47.171608,-74.5139415,256.80712300000005,109.81310300000001,-32.659105000000004,-41.97673800000001,-44.66329800000001
-73.06621433333333,628.276806,296.38987066666664,-222.582083,453.2744645,47.1598405,-74.3254905,258.7736145,112.530261,-32.228305000000006,-42.636258999999995,-44.37232399999999
-73.107107,628.4670416666667,296.4029433333333,-222.995822,453.7486665,47.162607,-74.143754,260.75643,115.2670095,-31.800634000000002,-43.29441800000001,-44.06038899999999
-73.14911333333333,628.6615780000001,296.4170166666667,-223.394765,454.2058145,47.1800395,-73.96931649999999,262.7537985,118.0205655,-31.376110999999995,-43.95017299999998,-43.728137000000004
-73.19220766666666,628.860373,296.4320976666667,-223.77838350000002,454.6451535,47.2122325,-73.8027335,264.763988,120.788183,-30.954746999999998,-44.60252399999999,-43.376271999999986
-73.23636166666667,629.0633803333334,296.44819233333334,-224.14621799999998,455.06599900000003,47.2592455,-73.6445245,266.78531050000004,123.5671605,-30.536551000000003,-45.250519,-43.00556499999999
-73.28154533333334,629.2705503333333,296.46530466666667,-224.49787800000001,455.467737,47.3211035,-73.495174,268.8161265,126.354848,-30.121534000000004,-45.893250999999964,-42.616826
-73.32773100000001,629.4818309999999,296.48343700000004,-224.8330425,455.8498265,47.3978005,-73.355128,270.854844,129.148652,-29.709709999999994,-46.52987399999998,-42.210914
-73.37488766666667,629.6971656666668,296.50259,-225.1514575,456.2117985,47.4892995,-73.224793,272.899923,131.946043,-29.30110599999999,-47.15958999999998,-41.788713999999985
-73.42298433333333,629.9164946666666,296.522763,-225.45293600000002,456.5532575,47.5955375,-73.104536,274.949873,134.744559,-28.895759999999996,-47.781666,-41.351134000000016
-73.47198966666667,630.1397566666667,296.5439523333334,-225.7373575,456.873878,47.7164255,-72.994683,277.00325699999996,137.5418095,-28.493729999999992,-48.39542799999998,-40.89910099999999
-73.52187233333333,630.3668856666667,296.56615533333337,-226.0046625,457.173407,47.8518495,-72.8955185,279.0586885,140.33548150000001,-28.095088999999994,-49.00026500000001,-40.433549
-73.57259866666668,630.597813,296.5893653333333,-226.25485450000002,457.451661,48.001674,-72.807287,281.114833,143.12334349999998,-27.699930000000002,-49.59562599999998,-39.95541299999999
-73.62413533333333,630.832468,296.6135756666667,-226.48799400000001,457.70852549999995,48.165745,-72.7301925,283.17040299999996,145.9032425,-27.308372999999996,-50.181024000000036,-39.465625
-73.67644933333334,631.0707766666667,296.638778,-226.70419800000002,457.94395,48.343889000000004,-72.664399,285.2241595,148.6731155,-26.920553999999996,-50.756035,-38.96510699999999
-73.72950466666667,631.3126619999999,296.66496166666667,-226.903637,458.15794900000003,48.5359165,-72.610034,287.27491,151.4309835,-26.53663600000001,-51.32029399999999,-38.45476500000001
-73.78326700000001,631.558045,296.692116,-227.08652949999998,458.3505995,48.741623,-72.5671835,289.321503,154.174957,-26.156802999999996,-51.873493999999994,-37.93548799999999
-73.83770066666666,631.8068443333333,296.7202293333333,-227.253142,458.52203499999996,48.960792999999995,-72.535902,291.3628285,156.903236,-25.781259999999996,-52.41538499999996,-37.40814399999999
-73.89276933333333,632.0589753333334,296.74928666666665,-227.40378249999998,458.672446,49.1931965,-72.5162045,293.3978125,159.61410949999998,-25.410235,-52.94577099999998,-36.87357299999999
-73.94843533333334,632.314352,296.7792753333334,-227.5388005,458.802075,49.438596000000004,-72.508076,295.42541600000004,162.3059585,-25.04397,-53.46450399999998,-36.332588999999984
-74.00466266666666,632.572886,296.81017933333334,-227.658581,458.911213,49.6967445,-72.51146800000001,297.4446315,164.9772505,-24.682728000000004,-53.97148499999997,-35.78597500000001
-74.06141333333333,632.8344856666666,296.8419823333333,-227.7635405,459.000198,49.9673895,-72.526301,299.45447850000005,167.626544,-24.326786000000006,-54.466655,-35.23448400000001
-74.11864866666666,633.0990586666667,296.87466766666665,-227.854128,459.06941,50.25027,-72.55246700000001,301.4540035,170.25248499999998,-23.976428000000006,-54.94999299999995,-34.67884000000001
-74.17633033333333,633.3665100000001,296.90821766666664,-227.930816,459.1192675,50.545124,-72.5898315,303.442272,172.8538065,-23.631950999999994,-55.421514,-34.11972900000001
-74.234419,633.636743,296.9426143333333,-227.9941025,459.15022550000003,50.85168350000001,-72.638234,305.4183715,175.4293255,-23.293656,-55.881260999999995,-33.55780899999999
-74.29287566666666,633.909659,296.9778386666666,-228.04450500000002,459.16277,51.169681,-72.69748799999999,307.38140599999997,177.97794449999998,-22.961845999999994,-56.329304000000036,-32.993705000000006
-74.35166066666666,634.1851580000001,297.01387266666666,-228.0825595,459.1574165,51.498847,-72.767386,309.3304945,180.4986445,-22.636823999999997,-56.76573300000001,-32.428011
-74.41073333333334,634.4631373333333,297.05069699999996,-228.108815,459.1347055,51.838913,-72.8476995,311.2647675,182.990489,-22.318885,-57.19065499999999,-31.861288000000002
-74.47005433333334,634.7434939999999,297.0882913333333,-228.1238345,459.09519950000004,52.189613,-72.93818,313.18336899999997,185.4526185,-22.008318000000003,-57.60418999999996,-31.294070999999974
-74.52958233333334,635.026122,297.126637,-228.1281915,459.03948049999997,52.550683,-73.0385605,315.0854525,187.88425,-21.705402999999997,-58.00646899999998,-30.72686200000001
-74.58927666666666,635.3109166666667,297.16571433333337,-228.1224675,458.968147,52.9218625,-73.148558,316.970182,190.284672,-21.410401999999998,-58.39762999999999,-30.160136000000023
-74.649097,635.5977686666666,297.205504,-228.1072485,458.88180850000003,53.302895500000005,-73.26787350000001,318.836731,192.65324700000002,-21.123561000000002,-58.77781199999998,-29.594344000000007
-74.709002,635.8865693333333,297.245987,-228.0831275,458.781087,53.693534,-73.396196,320.684284,194.9894065,-20.845107999999996,-59.147159999999985,-29.029908999999975
-74.76895066666667,636.1772086666666,297.2871436666667,-228.050699,458.66661050000005,54.0935345,-73.5332015,322.51203599999997,197.29264999999998,-20.575245000000002,-59.50581600000004,-28.467228000000006
-74.82890133333333,636.469575,297.328956,-228.010559,458.539013,54.5026615,-73.678555,324.3191965,199.5625425,-20.314154000000002,-59.85391899999996,-27.906678999999997
-74.888814,636.7635566666667,297.371405,-227.963305,458.39893,54.920688500000004,-73.83191099999999,326.1049855,201.79871400000002,-20.061988,-60.191606999999976,-27.34860999999998
-74.94864700000001,637.0590396666666,297.41447266666665,-227.9095315,458.2469985,55.3473975,-73.992917,327.868644,204.0008575,-19.818876000000003,-60.51901400000003,-26.793352999999996
-75.008359,637.3559103333333,297.4581416666667,-227.8498335,458.083852,55.78258,-74.1612145,329.60943,206.1687265,-19.584919000000014,-60.836269999999956,-26.241214999999983
-75.06790966666667,637.6540533333333,297.5023946666666,-227.78480050000002,457.910121,56.226037000000005,-74.3364385,331.3266255,208.302134,-19.36018899999999,-61.14350099999996,-25.69247999999999
-75.12725866666666,637.9533536666667,297.5472153333333,-227.715021,457.7264295,56.677581,-74.518218,333.0195375,210.40095300000002,-19.144734,-61.44082700000001,-25.147413999999998
-75.18636500000001,638.2536943333333,297.5925873333333,-227.6410775,457.5333935,57.137036,-74.70618150000001,334.6875025,212.46511249999998,-18.938575,-61.72836900000004,-24.606258999999994
-75.24518966666666,638.5549589999999,297.63849566666664,-227.563547,457.3316195,57.604234500000004,-74.89995350000001,336.3298925,214.4945975,-18.741709,-62.006242999999984,-24.069234999999992
