Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.7450380000000001,721.465118,243.1954016666667,-143.0956815,547.922409,19.9748485,-42.814863,321.6985025,40.716746,-60.884264,-22.71951100000001,-9.704694000000003
-0.789875,721.3902413333332,243.18538366666667,-143.270201,548.023034,19.859282,-42.863358500000004,321.7353085,40.763313999999994,-60.859759000000004,-22.777142999999967,-9.795752
-0.8358810000000002,721.317939,243.17542433333332,-143.451357,548.1264515,19.7480275,-42.90269,321.7882395,40.838511499999996,-60.83316000000001,-22.840418999999997,-9.884385000000002
-0.8830366666666665,721.2482443333333,243.16554766666664,-143.6390295,548.2324925,19.641237500000003,-42.9325505,321.8577755,40.9431005,-60.80444899999999,-22.90936899999997,-9.970343
-0.9313199999999998,721.1811913333332,243.15577666666664,-143.833088,548.3409795,19.5390705,-42.952639999999995,321.944395,41.077836500000004,-60.77361199999999,-22.984014000000002,-10.053374999999996
-0.9807100000000002,721.1168173333332,243.14613633333337,-144.033395,548.4517335,19.441687,-42.962667999999994,322.04857649999997,41.2434715,-60.74063399999999,-23.064369,-10.133225000000003
-1.0311816666666669,721.0551586666667,243.13665300000002,-144.2398045,548.5645685,19.349255,-42.962352,322.1707985,41.4407485,-60.705504000000005,-23.150442999999996,-10.209639000000003
-1.082711333333333,720.9962546666667,243.1273533333333,-144.452162,548.6792945,19.261945,-42.951422,322.31153700000004,41.670405,-60.668214,-23.24223999999998,-10.282362
-1.1352719999999996,720.9401453333334,243.11826466666665,-144.670304,548.7957185,19.179933,-42.9296145,322.471266,41.933165,-60.628755000000005,-23.339751999999976,-10.351140000000001
-1.1888366666666668,720.886872,243.109416,-144.894059,548.913641,19.1034,-42.8966775,322.65045799999996,42.229744,-60.587127,-23.442970000000003,-10.415715999999996
-1.2433770000000006,720.8364793333334,243.10083566666665,-145.123248,549.032858,19.0325305,-42.8523695,322.8495795,42.560845,-60.543324999999996,-23.55187699999999,-10.475837999999996
-1.2988633333333333,720.7890116666667,243.0925543333333,-145.357681,549.1531625,18.967514,-42.7964585,323.0690945,42.927156,-60.497351,-23.666447000000005,-10.53125
-1.355264,720.7445156666666,243.08460233333335,-145.597161,549.274343,18.908545,-42.728725,323.3094615,43.329350500000004,-60.449208,-23.78664900000001,-10.581702999999997
-1.4125466666666666,720.7030403333334,243.07701033333333,-145.84148249999998,549.3961835,18.8558215,-42.648959500000004,323.57113300000003,43.7680845,-60.398901,-23.912443999999994,-10.626945
-1.4706783333333338,720.664635,243.069811,-146.090432,549.5184644999999,18.809545999999997,-42.5569635,323.854555,44.243997,-60.346437,-24.043785999999955,-10.666728000000006
-1.5296233333333333,720.6293523333334,243.063036,-146.343785,549.6409615,18.769924500000002,-42.452551,324.1601665,44.757706,-60.29182600000001,-24.18062299999997,-10.700808000000002
-1.5893456666666663,720.5972456666667,243.05671866666663,-146.601312,549.763448,18.737168999999998,-42.335548,324.4883985,45.30981,-60.235082000000006,-24.322895000000017,-10.728942000000004
-1.6498076666666668,720.5683696666666,243.05089166666667,-146.8627725,549.8856935,18.7114935,-42.205792,324.8396735,45.900884000000005,-60.176218000000006,-24.470533000000046,-10.750892
-1.710970666666667,720.5427820000001,243.04558966666664,-147.12792,550.0074625,18.693116,-42.063131999999996,325.2144035,46.531479000000004,-60.115252,-24.62346500000001,-10.766420000000004
-1.7727936666666668,720.5205406666668,243.04084600000002,-147.3964975,550.128518,18.682257999999997,-41.907432,325.612991,47.2021225,-60.052203999999996,-24.78161,-10.775297000000002
-1.8352370000000002,720.501706,243.036695,-147.66824200000002,550.248619,18.679145,-41.7385665,326.035826,47.913313,-59.987093,-24.944878000000017,-10.777296
-1.8982569999999999,720.4863393333331,243.03317166666668,-147.942882,550.3675225,18.6840055,-41.556423,326.48328849999996,48.6655235,-59.919944,-25.113173000000018,-10.772194999999996
-1.9618096666666662,720.4745033333334,243.03030966666665,-148.22013900000002,550.484982,18.6970695,-41.360904,326.95574450000004,49.459197,-59.85078399999999,-25.286393000000032,-10.759778000000004
-2.0258506666666665,720.4662633333332,243.028145,-148.4997265,550.600749,18.7185705,-41.151923499999995,327.4535475,50.294745,-59.779641,-25.464428999999996,-10.739834000000002
-2.0903329999999998,720.461684,243.026712,-148.78135,550.7145714999999,18.748745,-40.9294095,327.977035,51.172548500000005,-59.70654499999999,-25.647163999999975,-10.712156999999998
