Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-72.41530666666667,553.7458230000001,275.50861833333335,-135.6938815,413.8848775,16.98703,-79.9570225,197.331243,38.035669999999996,-54.27040100000001,-21.79347200000001,-33.00114
-72.22295,553.5865963333334,275.55996166666665,-135.600285,413.928807,16.94085,-79.9232215,197.3311755,38.0845905,-54.214484999999996,-21.784674999999993,-33.098403000000005
-72.034778,553.4309026666666,275.6101213333333,-135.5140695,413.982108,16.890826999999998,-79.8914345,197.3501535,38.162313499999996,-54.158204999999995,-21.783701000000008,-33.191185
-71.85085833333333,553.2787789999999,275.659085,-135.4350655,414.04454899999996,16.8370925,-79.8611485,197.388263,38.2691245,-54.101529,-21.790706,-33.279335
-71.67125833333334,553.130263,275.70684,-135.363101,414.1158925,16.7797795,-79.8318635,197.445582,38.405289,-54.044422999999995,-21.80583999999999,-33.362696
-71.49603933333333,552.9853923333334,275.75337599999995,-135.297999,414.195898,16.71903,-79.8030915,197.52218299999998,38.5710515,-53.986858999999995,-21.82923600000001,-33.441119
-71.32526033333333,552.844204,275.79868366666665,-135.23958,414.284319,16.654987,-79.77435750000001,197.61813,38.766636500000004,-53.928803,-21.86102199999999,-33.514457
-71.158977,552.7067363333334,275.84275533333334,-135.1876615,414.3809075,16.587799999999998,-79.745203,197.73348349999998,38.992249,-53.87022399999999,-21.901310999999993,-33.582566
-70.99724166666665,552.5730273333332,275.8855843333333,-135.142057,414.485409,16.5176215,-79.7151795,197.8682945,39.248072,-53.81109300000001,-21.95020500000001,-33.645303999999996
-70.84010233333333,552.443115,275.92716533333333,-135.10258,414.5975695,16.44461,-79.6838565,198.0226095,39.534268499999996,-53.751377,-22.007799000000006,-33.702537
-70.68760366666667,552.3170376666667,275.967496,-135.069038,414.71712749999995,16.368927,-79.650818,198.19646849999998,39.850981,-53.691047999999995,-22.074171000000007,-33.754132
-70.53978766666667,552.1948336666667,276.0065723333333,-135.041241,414.843823,16.290737,-79.6156625,198.3899045,40.1983315,-53.630077,-22.14939099999998,-33.799960999999996
-70.39669166666667,552.076541,276.0443936666666,-135.0189935,414.9773925,16.2102085,-79.5780055,198.6029445,40.576421,-53.568431000000004,-22.233517000000006,-33.8399
-70.25835000000001,551.9621980000001,276.0809616666667,-135.00210149999998,415.117569,16.127515000000002,-79.53747849999999,198.8356105,40.9853295,-53.506085,-22.326596999999992,-33.873830999999996
-70.12479333333333,551.8518439999999,276.1162776666667,-134.990366,415.26408549999996,16.0428315,-79.4937285,199.0879165,41.425116,-53.443007,-22.428664999999995,-33.90164
-69.99604833333333,551.7455166666667,276.1503456666667,-134.983592,415.41667199999995,15.956336499999999,-79.446422,199.359872,41.89582,-53.37917000000001,-22.539746000000008,-33.92322
-69.87213799999999,551.6432543333334,276.18317,-134.981579,415.5750585,15.8682115,-79.395239,199.651478,42.3974585,-53.314544,-22.659852,-33.938467
-69.753083,551.5450960000001,276.21475733333335,-134.98413,415.73897450000004,15.778640000000001,-79.339881,199.96273150000002,42.9300275,-53.249102,-22.78898699999999,-33.947283
-69.63889866666666,551.4510793333333,276.245115,-134.9910445,415.9081475,15.687808500000001,-79.2800635,200.293623,43.493503,-53.182817,-22.927138000000014,-33.949578
-69.52959766666667,551.3612416666666,276.27425300000004,-135.0021245,416.082305,15.595905499999999,-79.215521,200.644135,44.087841,-53.115660000000005,-23.074287999999996,-33.945264
-69.425189,551.2756226666667,276.3021813333333,-135.0171705,416.261175,15.5031215,-79.146007,201.01424550000002,44.7129735,-53.047604,-23.230402999999995,-33.934263
-69.32567766666666,551.194258,276.32891166666667,-135.0359845,416.444485,15.4096485,-79.0712915,201.4039255,45.3688155,-52.978623,-23.395443,-33.916501000000004
