Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-92.574281,679.1985640000001,255.29673000000003,-198.512958,523.8335565,23.479343500000002,-103.55548099999999,298.784702,27.4052805,-38.009034,-21.447812,-49.086943
-92.59119933333334,679.2431793333334,255.29057433333332,-198.5610785,523.8564605,23.498737000000002,-103.59991249999999,298.8023195,27.424501000000003,-37.906379,-21.432589000000007,-49.164656
-92.60698666666667,679.2946843333333,255.28610166666667,-198.61193,523.8885075000001,23.5156515,-103.6445315,298.82918199999995,27.472708,-37.799203000000006,-21.423968000000002,-49.24196
-92.62158533333333,679.3532493333333,255.28344466666667,-198.6658855,523.9301265,23.5299275,-103.688439,298.86665800000003,27.554060999999997,-37.687186,-21.422941999999978,-49.318782
-92.63493833333335,679.419044,255.28274266666665,-198.7233285,523.9817255,23.541472499999998,-103.73070200000001,298.91619000000003,27.672966,-37.56999599999999,-21.430545999999993,-49.395046
-92.64698499999999,679.492237,255.28413999999998,-198.784651,524.043682,23.550273999999998,-103.7703535,298.979286,27.834049500000003,-37.44729699999999,-21.447840000000042,-49.470667
-92.65766233333333,679.5729933333333,255.28778666666668,-198.8502545,524.1163435,23.5564055,-103.8064,299.05752,28.0421395,-37.318743999999995,-21.475911999999994,-49.545549
-92.66690666666666,679.661477,255.29383799999997,-198.920546,524.2000175000001,23.560035000000003,-103.8378305,299.15252399999997,28.302231,-37.183994999999996,-21.515862000000027,-49.61958
-92.67464999999999,679.7578486666667,255.30245333333335,-198.995939,524.2949675,23.5614355,-103.8636175,299.2659845,28.619456,-37.042709,-21.568797000000018,-49.692623999999995
-92.68082266666666,679.862265,255.31379733333333,-199.0768525,524.4014085,23.560992,-103.88273050000001,299.399638,28.999054,-36.89455099999999,-21.63582200000002,-49.764520000000005
-92.68535133333334,679.974881,255.32803766666666,-199.16370949999998,524.5195,23.5592055,-103.8941385,299.555265,29.446329,-36.739194999999995,-21.71803,-49.835076
-92.68816033333333,680.095847,255.34534633333337,-199.2569335,524.649343,23.556704500000002,-103.89681999999999,299.73468149999997,29.966617,-36.576331999999994,-21.81648899999999,-49.904061999999996
-92.68917133333332,680.225309,255.36589966666665,-199.35694949999998,524.79097,23.5542445,-103.8897715,299.9397365,30.565246,-36.40566700000001,-21.932243000000028,-49.971208
-92.68830100000001,680.3634086666667,255.389874,-199.464181,524.944345,23.5527145,-103.872016,300.172303,31.247495,-36.226932000000005,-22.06628999999998,-50.036199999999994
-92.68546366666665,680.5102820000001,255.41745033333336,-199.5790475,525.1093545,23.553138,-103.84260900000001,300.4342715,32.018556,-36.03988,-22.219577000000015,-50.098673999999995
-92.68057066666667,680.6660613333333,255.44881066666667,-199.70196149999998,525.285807,23.556675499999997,-103.80064999999999,300.7275435,32.883491,-35.844296,-22.39299299999999,-50.158215999999996
-92.67352933333332,680.8308713333333,255.48413833333333,-199.833329,525.4734235000001,23.5646215,-103.74529150000001,301.054024,33.8471955,-35.63999700000001,-22.587360000000047,-50.214361000000004
-92.66424333333333,681.0048316666666,255.52361600000003,-199.973541,525.67184,23.578405,-103.675745,301.415613,34.914359,-35.426834,-22.80341999999996,-50.266588
-92.65261299999999,681.1880546666667,255.56742833333337,-200.1229755,525.8805995,23.5995825,-103.59129300000001,301.8142015,36.0894255,-35.20469799999999,-23.041832999999997,-50.314323
-92.63853466666666,681.3806453333333,255.61575700000003,-200.2819935,526.099155,23.6298365,-103.49129450000001,302.25165649999997,37.3765595,-34.973517,-23.303166999999974,-50.356941000000006
-92.62190199999999,681.5827016666666,255.66878499999999,-200.450933,526.326863,23.670963,-103.37519499999999,302.729822,38.779611,-34.733266,-23.58789200000001,-50.393764
-92.60260533333333,681.7943123333333,255.72669133333332,-200.63011,526.562987,23.7248695,-103.24253350000001,303.25050450000003,40.302088,-34.48395699999999,-23.896374999999978,-50.424066
-92.58053133333334,682.0155596666667,255.78965333333335,-200.81981150000001,526.806697,23.7935595,-103.0929495,303.8154685,41.9471215,-34.225646999999995,-24.228882999999996,-50.44707699999999
-92.555563,682.2465139999999,255.857844,-201.020296,527.0570700000001,23.879123500000002,-102.92618949999999,304.4264275,43.7174445,-33.95843900000001,-24.585564999999974,-50.461985
-92.527583,682.4872383333333,255.93143333333333,-201.2317895,527.313095,23.983723500000004,-102.74211199999999,305.085036,45.615367,-33.68247799999999,-24.966463999999974,-50.467946
-92.49646766666666,682.7377849999999,256.0105863333333,-201.45448249999998,527.573676,24.1095845,-102.5406945,305.79288299999996,47.642758,-33.39794900000001,-25.371511999999996,-50.46408399999999
-92.46209466666666,682.9981953333335,256.09546166666667,-201.6885305,527.837636,24.2589725,-102.322035,306.551485,49.801029,-33.10508200000001,-25.80052599999999,-50.44950399999999
-92.42433799999999,683.2685006666667,256.18621233333334,-201.93404950000001,528.1037249999999,24.4341845,-102.086354,307.3622755,52.0911205,-32.80413999999999,-26.253217000000006,-50.423291000000006
-92.38306899999999,683.5487206666667,256.28298533333333,-202.19111800000002,528.370628,24.6375285,-101.8339985,308.226604,54.513496,-32.49542899999999,-26.729186000000027,-50.384526
-92.33816033333335,683.8388633333334,256.385919,-202.45977549999998,528.63697,24.871308,-101.5654405,309.14572450000003,57.0681335,-32.179283,-27.227930999999955,-50.332289
-92.289482,684.1389236666668,256.4951433333333,-202.74001950000002,528.9013299999999,25.137806,-101.2812775,310.1207915,59.754526,-31.85606899999999,-27.748849000000007,-50.265668
-92.23690366666666,684.4488850000001,256.61078000000003,-203.0318125,529.1622495,25.439266500000002,-100.98222849999999,311.152856,62.5716845,-31.526177000000004,-28.291246,-50.183765
-92.180296,684.7687193333333,256.7329403333333,-203.335078,529.4182445,25.7778785,-100.6691305,312.2428585,65.51814,-31.19002300000001,-28.854334999999992,-50.085710000000006
-92.11952966666666,685.098383,256.8617263333333,-203.649702,529.6678175,26.15576,-100.3429345,313.391625,68.59195700000001,-30.848037000000005,-29.43724800000001,-49.970658
-92.05447666666667,685.4378206666667,256.99722933333334,-203.9755385,529.909469,26.5749435,-100.0047,314.599867,71.790741,-30.500662000000005,-30.039041999999995,-49.837810000000005
-91.98501066666667,685.786963,257.139528,-204.3124085,530.141715,27.037357999999998,-99.655584,315.86817099999996,75.11165700000001,-30.148352000000003,-30.658705999999995,-49.68641
-91.911008,686.145727,257.28869100000003,-204.660104,530.363095,27.544819500000003,-99.296838,317.197006,78.551446,-29.791562,-31.295165999999995,-49.51575199999999
-91.83234733333332,686.514016,257.444773,-205.01839,530.5721905,28.0990165,-98.92979199999999,318.58671400000003,82.1064445,-29.430741999999995,-31.947299999999984,-49.325195
-91.74891133333331,686.8917193333333,257.607818,-205.38700699999998,530.767634,28.701498,-98.555849,320.037512,85.772609,-29.066342000000006,-32.61393599999997,-49.11415399999999
-91.66058600000001,687.278713,257.7778553333333,-205.76567799999998,530.948126,29.353666500000003,-98.17647,321.549495,89.54553949999999,-28.698794000000007,-33.29386800000003,-48.882119
-91.56726366666665,687.674858,257.95490233333334,-206.154103,531.1124454999999,30.056767,-97.7931645,323.1226325,93.42050850000001,-28.328517000000005,-33.985859000000005,-48.628651000000005
-91.46884,688.080003,258.13896100000005,-206.551971,531.259462,30.811881,-97.407476,324.75677099999996,97.39248599999999,-27.955907999999994,-34.688653999999985,-48.353390000000005
