Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
21.801602666666668,754.6810566666667,299.192469,-42.3371575,548.0291625,60.725668,-36.797996499999996,308.4620735,43.8061225,-38.968077,12.476036999999963,-31.312573
21.797249333333337,754.6898316666667,299.1473066666667,-42.5168265,548.032335,60.70373000000001,-36.842701000000005,308.473354,43.8100575,-38.967108,12.436179999999979,-31.309773000000003
21.793879333333333,754.707033,299.1037646666667,-42.704554,548.0404060000001,60.688365499999996,-36.887415000000004,308.491872,43.814559,-38.968734000000005,12.393115999999964,-31.303140000000003
21.791441333333335,754.7326320000001,299.0624596666667,-42.899548,548.0542355,60.68006,-36.9325965,308.5183205,43.8195945,-38.972237,12.347259000000008,-31.293336999999998
21.789866,754.7666766666666,299.02395699999994,-43.1009345,548.074864,60.6791995,-36.978703,308.55348649999996,43.825308,-38.976844,12.299064999999985,-31.28116
21.789068333333333,754.8092889999999,298.98877066666665,-43.3077855,548.1035145000001,60.6860525,-37.026167,308.59825,43.8320235,-38.981728000000004,12.249019999999973,-31.267531
21.78894866666667,754.8606563333334,298.957355,-43.5191495,548.1415810000001,60.700746499999994,-37.0753725,308.6535815,43.840252,-38.986035,12.19762099999997,-31.253476000000003
21.789395666666667,754.9210266666668,298.9301066666667,-43.7340835,548.1906225,60.723254,-37.12663,308.720532,43.850695,-38.988901999999996,12.145365999999967,-31.24011
21.790285666666666,754.9906966666667,298.90736066666665,-43.951687500000006,548.2523485,60.7533785,-37.1801555,308.8002305,43.8642355,-38.989473000000004,12.092737,-31.228609000000002
21.791488666666666,755.0700006666666,298.88939366666665,-44.1711415,548.3285995,60.7907385,-37.2360475,308.89387550000004,43.881935,-38.986925,12.040183000000013,-31.220188000000004
21.792866333333336,755.1593013333332,298.8764233333333,-44.391738,548.4213275,60.834759500000004,-37.29427,309.002726,43.905018999999996,-38.98048,11.988108000000011,-31.216068
21.794276666666665,755.2589753333333,298.86861300000004,-44.6129185,548.532572,60.884665,-37.354635,309.1280955,43.934868,-38.969432,11.936852999999985,-31.217454000000004
21.795573666666666,755.3694056666667,298.86607,-44.8343015,548.6644305,60.939477000000004,-37.4167895,309.27134249999995,43.9730005,-38.953154999999995,11.886685,-31.225501
21.796612333333332,755.4909676666666,298.86885466666666,-45.0557115,548.819029,60.9980125,-37.480204,309.43385950000004,44.0210555,-38.93111999999999,11.837781000000007,-31.241289000000002
21.797247666666664,755.624023,298.87697699999995,-45.2772015,548.9984925,61.0588925,-37.5441685,309.6170665,44.0807815,-38.902913,11.790212999999994,-31.265793000000002
21.797337333333335,755.768909,298.89040299999994,-45.4990665,549.2049119999999,61.120549,-37.607783999999995,309.8224,44.1540185,-38.868238,11.743942000000004,-31.299861000000003
21.796743666666668,755.9259303333333,298.909057,-45.721857500000006,549.4403105,61.181242999999995,-37.669962500000004,310.051307,44.2426875,-38.826927,11.69879800000001,-31.344186999999998
21.795334999999998,756.0953556666667,298.9328236666667,-45.94637900000001,549.7066185,61.239083,-37.7294295,310.3052365,44.348776,-38.778947,11.654472999999996,-31.3993
21.792985666666667,756.2774106666666,298.9615496666667,-46.1736875,550.005641,61.292052,-37.784725,310.5856285,44.474336,-38.724396,11.61051500000002,-31.465542
21.789580666666666,756.4722743333333,298.9950463333333,-46.405069999999995,550.339036,61.338038,-37.8342145,310.893916,44.621469000000005,-38.663501,11.566314000000034,-31.543060000000004
21.785013000000003,756.680076,299.03309233333334,-46.6420245,550.708293,61.374868,-37.8760915,311.2315115,44.792327,-38.596615,11.521105000000034,-31.631805999999997
21.77918866666667,756.9008953333332,299.07543233333337,-46.8862235,551.114719,61.4003495,-37.908394,311.5998115,44.989108,-38.52420599999999,11.473960999999974,-31.73153
21.77202366666667,757.1347576666667,299.121783,-47.139473,551.559428,61.412313499999996,-37.9290155,312.00019050000003,45.214049,-38.446844999999996,11.423794999999984,-31.841792
21.763448,757.381637,299.17183133333333,-47.403665000000004,552.0433365,61.408656,-37.935722,312.434001,45.4694265,-38.365188,11.369370000000004,-31.961971
21.75340266666667,757.641456,299.22523766666666,-47.68072,552.5671645,61.3873855,-37.92617,312.902576,45.757548,-38.279968,11.309298000000013,-32.091278
21.741840999999997,757.9140856666667,299.28164,-47.972534499999995,553.13144,61.3466655,-37.8979285,313.40723049999997,46.080746000000005,-38.191964999999996,11.242062999999973,-32.228782
21.728728333333333,758.1993483333332,299.34065533333336,-48.280916000000005,553.736506,61.2848515,-37.848501999999996,313.9492655,46.441367,-38.101992,11.166031000000032,-32.373431999999994
21.714039,758.497021,299.40188400000005,-48.6075335,554.382532,61.200526999999994,-37.775357,314.529969,46.841758,-38.010875999999996,11.079474000000005,-32.52408
21.697757666666664,758.8068373333334,299.46491399999996,-48.953859,555.0695235000001,61.0925245,-37.6759505,315.150623,47.2842495,-37.919431,10.980593999999996,-32.679513
21.679877,759.1284919999999,299.52932500000003,-49.3211245,555.7973325,60.959945000000005,-37.547759,315.81250650000004,47.771133000000006,-37.828441999999995,10.867550999999992,-32.838482000000006
21.660397,759.4616446666668,299.594693,-49.710277999999995,556.5656725,60.802161999999996,-37.388311,316.516896,48.304638499999996,-37.738643999999994,10.738492000000008,-32.999727
21.639324666666667,759.8059263333333,299.660595,-50.121953000000005,557.3741245,60.618821,-37.195221000000004,317.2650705,48.886906499999995,-37.650706,10.591588999999999,-33.162011
21.616674,760.1609416666666,299.726614,-50.556439,558.2221515,60.4098235,-36.96622,318.0583105,49.5199585,-37.565208,10.425071000000003,-33.324139
21.59246566666667,760.52628,299.79234233333335,-51.013669,559.109107,60.175310499999995,-36.699193,318.8978955,50.205665999999994,-37.48264,10.237262999999984,-33.484981999999995
21.566728666666666,760.9015163333333,299.85738833333335,-51.4932055,560.034244,59.915634,-36.392207,319.7851035,50.94572049999999,-37.40337600000001,10.026616999999987,-33.643494999999994
21.539499333333335,761.2862236666666,299.92137700000006,-51.9942375,560.9967295,59.631319500000004,-36.0435435,320.721202,51.741603,-37.327681,9.791747999999984,-33.79874
21.510822666666666,761.6799776666667,299.98395766666664,-52.515591,561.9956465,59.32303350000001,-35.6517265,321.707445,52.5945555,-37.255701,9.531468000000018,-33.949889000000006
21.480754333333334,762.0823653333333,300.04480333333333,-53.0557335,563.0300085,58.9915415,-35.215548,322.74505750000003,53.50555799999999,-37.187456,9.244808999999975,-34.09623799999999
21.449360666666667,762.4929943333333,300.10361566666666,-53.612798,564.0987685,58.637667500000006,-34.734087,323.83522800000003,54.475305000000006,-37.122854,8.93105399999996,-34.237214
21.416718333333336,762.9115006666666,300.160126,-54.1846025,565.2008225,58.2622595,-34.2067265,324.97909,55.504191500000005,-37.061687,8.589747999999986,-34.37237700000001
21.382915999999998,763.3375573333333,300.214097,-54.768678,566.335019,57.86615,-33.6331695,326.177708,56.592299499999996,-37.003643,8.220714000000044,-34.501419
21.348055,763.7708836666667,300.26532266666663,-55.362303,567.500165,57.4501355,-33.0134415,327.432055,57.7393945,-36.948315,7.824060000000031,-34.624157000000004
21.312249999999995,764.2112493333334,300.313628,-55.9625355,568.6950245,57.01495,-32.347896500000004,328.7429955,58.944923,-36.895215,7.40017499999999,-34.740534000000004
21.275630000000003,764.6584836666667,300.35886733333336,-56.5662495,569.918324,56.561257000000005,-31.6372145,330.111259,60.2080215,-36.843787000000006,6.949725999999998,-34.850601000000005
21.23834,765.1124766666667,300.400919,-57.1701765,571.1687435,56.089646,-30.8823965,331.537417,61.527523,-36.793423000000004,6.473640000000046,-34.95451
21.200542,765.5731796666668,300.439684,-57.770942,572.4449135,55.60064200000001,-30.084751,333.021858,62.9019785,-36.743484,5.973079999999982,-35.052491
21.162421,766.0406033333334,300.47507866666666,-58.3651075,573.7454045,55.0947185,-29.245886999999996,334.564762,64.32967450000001,-36.693314,5.44942599999996,-35.144841
21.12418333333333,766.514816,300.507028,-58.949208999999996,575.0687135000001,54.572322,-28.3676885,336.166075,65.80866,-36.642261000000005,4.904238000000021,-35.2319
21.086063333333335,766.9959336666666,300.535461,-59.519802999999996,576.413252,54.033901,-27.452304,337.8254845,67.336776,-36.589694,4.339219000000014,-35.31402800000001
21.048322666666667,767.4841163333334,300.5603023333333,-60.073503,577.7773334999999,53.479942,-26.502114,339.5424015,68.9116855,-36.535022,3.7561830000000214,-35.391587
21.011252,767.9795583333333,300.5814706666667,-60.6070275,579.1591579999999,52.911005,-25.5197145,341.315943,70.5309095,-36.477706999999995,3.157012000000009,-35.464915000000005
20.975171666666668,768.482482,300.59887266666664,-61.11724,580.5568049999999,52.32776150000001,-24.507887500000002,343.14492,72.191863,-36.417283,2.5436280000000124,-35.53430399999999
20.940426999999996,768.9931276666666,300.6124033333333,-61.6011945,581.9682225,51.731037,-23.4695715,345.0278315,73.89188850000001,-36.353363,1.9179510000000164,-35.599989
20.907386666666667,769.5117453333334,300.62194633333337,-62.0561845,583.3912250000001,51.1218415,-22.4078345,346.962866,75.628294,-36.285651,1.2818760000000111,-35.662122000000004
20.876437,770.0385849999999,300.6273736666667,-62.4797845,584.8234915,50.501408,-21.325841500000003,348.947909,77.39838950000001,-36.213949,0.6372420000000147,-35.720760999999996
20.847974000000004,770.5738873333333,300.628552,-62.8699015,586.262571,49.87122,-20.2268275,350.98055650000003,79.1995175,-36.138155,-0.014189000000044416,-35.775867
20.822393666666667,771.1178716666667,300.62534899999997,-63.224816000000004,587.7058890000001,49.233033500000005,-19.1140635,353.058138,81.029089,-36.058271000000005,-0.6707460000000083,-35.827292
20.800086,771.670727,300.61763666666667,-63.5432305,589.150763,48.588891000000004,-17.990827499999998,355.1777425,82.88461050000001,-35.974393,-1.330869000000007,-35.874779000000004
20.781419000000003,772.2326013333333,300.605305,-63.824309,590.59442,47.941131,-16.860373,357.3362535,84.76371,-35.886706,-1.993109000000004,-35.917974
20.766730333333335,772.8035916666668,300.58826633333337,-64.0677125,592.0340229999999,47.292375500000006,-15.7259015,359.530387,86.664158,-35.795477000000005,-2.6561439999999834,-35.956424
20.756315333333333,773.383735,300.5664683333334,-64.2736315,593.466696,46.64552,-14.5905355,361.7567345,88.583886,-35.701039,-3.3187689999999748,-35.989594
20.75041566666667,773.973,300.53990166666665,-64.44280450000001,594.8895615,46.003697,-13.457288,364.0118095,90.52099799999999,-35.603784000000005,-3.979902999999979,-36.01688399999999
20.749210666666666,774.5712813333333,300.50861033333337,-64.57652949999999,596.299777,45.370238,-12.329042000000001,366.292097,92.473779,-35.50414,-4.63858399999998,-36.037644
20.752807,775.178394,300.47269866666664,-64.676664,597.694573,44.748611499999996,-11.2085245,368.594101,94.440696,-35.402561,-5.293960000000027,-36.051196000000004
20.761234333333334,775.7940693333334,300.4323386666667,-64.7456095,599.0712985,44.142358,-10.098288,370.914392,96.4204005,-35.299506,-5.94528600000001,-36.05685299999999
20.774441,776.4179573333334,300.38777333333337,-64.786277,600.4274585000001,43.555008,-9.0006895,373.2496575,98.4117185,-35.195423,-6.591914999999972,-36.053939
20.792293,777.049626,300.339319,-64.80204599999999,601.760761,42.9899915,-7.917877000000001,375.5967435,100.4136435,-35.090736,-7.233289000000013,-36.041815
20.814576,777.6885646666666,300.2873663333333,-64.7967025,603.0691505,42.450544,-6.851777,377.9526965,102.4253235,-34.985828,-7.86893699999996,-36.019891
20.84100066666667,778.3341909999999,300.232375,-64.7743615,604.3508455,41.939606999999995,-5.804080999999999,380.314796,104.446048,-34.881032,-8.498464000000013,-35.987652
20.87120933333333,778.9858599999999,300.17486933333333,-64.739382,605.604372,41.459733,-4.7762424999999995,382.6805865,106.4752315,-34.776617,-9.12154499999997,-35.944665
20.90478733333333,779.642871,300.11542966666667,-64.69627,606.828578,41.0129965,-3.7694734999999993,385.04790049999997,108.512399,-34.672785,-9.737922999999967,-35.890603999999996
20.941273666666664,780.3044816666667,300.054681,-64.649581,608.0226565,40.600921,-2.7847409999999995,387.414872,110.557169,-34.569663999999996,-10.347399999999993,-35.825252000000006
20.980178,780.9699176666667,299.9932813333333,-64.6038125,609.1861445,40.224429,-1.8227775000000008,389.779947,112.60924250000001,-34.467309,-10.94984199999999,-35.74852100000001
21.020990333333334,781.6383866666666,299.931908,-64.5633095,610.3189195,39.8838095,-0.8840819999999994,392.1418845,114.668386,-34.365702,-11.545164999999997,-35.66045000000001
21.0632,782.3090900000001,299.871242,-64.53216499999999,611.4211829999999,39.578720000000004,0.031067000000000178,394.499748,116.73442500000002,-34.264752,-12.13334199999997,-35.56121800000001
21.106309333333332,782.9812343333333,299.8119543333333,-64.51413550000001,612.4934315,39.308211,0.9225944999999989,396.852896,118.807232,-34.164305,-12.71439399999997,-35.451136000000005
21.149846666666665,783.6540436666666,299.7546903333334,-64.512559,613.536424,39.0707795,1.7906180000000003,399.200961,120.8867205,-34.06415,-13.28839400000004,-35.330652999999984
21.193381,784.3267686666667,299.7000566666666,-64.530286,614.5511355,38.8644455,2.6354225,401.543824,122.972837,-33.964029,-13.85546000000005,-35.200344000000015
21.23652866666667,784.9986963333334,299.64861033333335,-64.569625,615.5387109999999,38.6868425,3.457444500000001,403.88158599999997,125.0655605,-33.863641,-14.41575800000004,-35.060902999999996
21.278968666666668,785.669154,299.6008473333333,-64.6322925,616.500408,38.535328,4.2572470000000004,406.214539,127.164894,-33.762664,-14.96949600000005,-34.91312999999998
21.320443333333333,786.337519,299.5571956666667,-64.719389,617.437548,38.407094,5.035497,408.54312849999997,129.27086450000002,-33.660758,-15.516918999999973,-34.75790700000002
21.36076733333333,787.0032203333334,299.518011,-64.8313815,618.3514605,38.299282500000004,5.792943999999999,410.86792,131.3835195,-33.557578,-16.058312,-34.59618300000001
21.399827666666667,787.665738,299.4835723333333,-64.96810550000001,619.2434375,38.209096,6.5303960000000005,413.189566,133.5029215,-33.452786,-16.593988000000024,-34.428949
21.437585,788.3246079999999,299.454084,-65.1287815,620.114688,38.133896,7.2487025,415.508776,135.62914750000002,-33.346061,-17.124289999999974,-34.25720700000001
21.474072666666668,788.9794166666667,299.4296746666667,-65.312052,620.9663055,38.071287,7.948730499999999,417.8262855,137.762284,-33.237109,-17.649585000000002,-34.081952
21.509393,789.6298023333333,299.41040533333336,-65.516026,621.7992360000001,38.019191500000005,8.6313535,420.1428315,139.902423,-33.125669,-18.170249000000013,-33.904139999999984
21.543712666666664,790.2754476666665,299.39627333333334,-65.73834099999999,622.614259,37.9758965,9.297435,422.4591325,142.0496555,-33.011524,-18.686679000000026,-33.724665
21.577255666666662,790.91608,299.3872196666667,-65.9762325,623.4119755,37.9400945,9.947818999999999,424.7758715,144.2040665,-32.8945,-19.19926899999996,-33.54433300000001
21.610298,791.5514640000001,299.383139,-66.226614,624.1928035000001,37.910895,10.583323,427.093682,146.3657295,-32.774476,-19.708411999999953,-33.36384899999999
21.643156,792.1814,299.383888,-66.4861575,624.9569785,37.8878325,11.204733,429.41314050000005,148.5346965,-32.651386,-20.214493000000004,-33.183790999999985
21.676177666666664,792.8057193333334,299.389295,-66.75138150000001,625.704564,37.8708505,11.812805,431.73476200000005,150.71099199999998,-32.525214,-20.71787999999998,-33.004604
21.709732,793.4242806666666,299.39917066666663,-67.018735,626.4354605,37.860277499999995,12.4082665,434.05899550000004,152.89460200000002,-32.395999,-21.21891099999999,-32.82658599999999
21.744196,794.0369706666667,299.413316,-67.28467699999999,627.1494275,37.8567965,12.991819,436.3862265,155.085466,-32.263826,-21.717895,-32.649883999999986
21.779944,794.6437023333333,299.43153233333334,-67.545757,627.8460995,37.8613985,13.564146000000001,438.716778,157.283469,-32.12883,-22.215097999999955,-32.47449399999999
21.817335,795.2444183333333,299.45363033333336,-67.798683,628.5250100000001,37.875339999999994,14.125918500000001,441.05091,159.4884305,-31.991177,-22.710735999999997,-32.30025900000001
21.856699333333335,795.83909,299.47943433333336,-68.0403845,629.185614,37.9000915,14.677804499999999,443.388827,161.70009800000003,-31.851069,-23.204971999999998,-32.126878000000005
21.898329666666665,796.4277243333332,299.50879133333336,-68.26806450000001,629.827308,37.9372875,15.220474,445.7306785,163.918138,-31.708726,-23.69790899999998,-31.953917999999987
21.942469333333335,797.0103676666666,299.541573,-68.479246,630.4494565,37.9886745,15.754605,448.0765605,166.142132,-31.564384,-24.189583000000027,-31.780822
21.989305666666667,797.5871080000001,299.577681,-68.6718055,631.0514049999999,38.056063,16.2808865,450.4265165,168.37157200000001,-31.418283,-24.679973000000018,-31.60692800000001
22.038961333333333,798.1580796666667,299.61704633333335,-68.843996,631.6325025000001,38.141282,16.8000225,452.780538,170.605859,-31.270661,-25.168988000000013,-31.431486000000007
22.091491,798.7234673333332,299.6596326666667,-68.994463,632.1921110000001,38.246133,17.3127285,455.138563,172.844302,-31.121747,-25.656477999999993,-31.25367399999999
22.146882333333334,799.2835043333333,299.70543100000003,-69.1222505,632.7296185,38.3723525,17.819728,457.5004735,175.0861205,-30.971758,-26.142235000000028,-31.072622999999993
22.205050666666665,799.8384743333332,299.7544606666667,-69.22679600000001,633.2444419999999,38.521578000000005,18.321744499999998,459.86609,177.3304495,-30.820894999999997,-26.625995999999986,-30.88743500000001
22.265848666666667,800.388707,299.80676366666665,-69.3079175,633.7360315,38.695313,18.8194925,462.2351675,179.5763455,-30.669340999999996,-27.107448999999974,-30.697197000000017
22.329066,800.9345749999999,299.86239933333337,-69.3657925,634.2038685,38.8949035,19.313664,464.607391,181.822793,-30.51727,-27.586239999999975,-30.501007999999985
22.394439333333334,801.476485,299.92143833333336,-69.4009305,634.647459,39.1215165,19.804916499999997,466.98236599999996,184.0687135,-30.364841,-28.061976000000016,-30.297989
22.461662,802.0148716666666,299.98395800000003,-69.414136,635.066327,39.376118,20.293857,469.3596145,186.31297999999998,-30.212212,-28.534231000000034,-30.08730399999999
22.530393000000004,802.550186,300.05002966666666,-69.406467,635.4600009999999,39.659467,20.781029999999998,471.7385625,188.554419,-30.059541999999997,-29.002557000000024,-29.86817400000001
22.60027066666667,803.082883,300.1197163333334,-69.37919099999999,635.828007,39.972103,21.266902,474.1185395,190.7918325,-29.907,-29.46648700000003,-29.639886999999987
22.67092666666667,803.61341,300.19305733333334,-69.3337315,636.1698524999999,40.3143495,21.751852,476.4987675,193.024001,-29.754763999999998,-29.925546999999995,-29.401814
22.741996666666665,804.142194,300.270066,-69.2716235,636.4850200000001,40.686312,22.2361635,478.87835700000005,195.24970100000002,-29.603033000000003,-30.379255999999998,-29.15342000000001
22.81313533333333,804.6696269999999,300.350716,-69.194454,636.772958,41.087892000000004,22.720022,481.2563055,197.4677155,-29.452023999999998,-30.827142999999978,-28.894262999999995
22.884028,805.1960576666667,300.4349383333333,-69.1038185,637.033081,41.518795999999995,23.203511,483.6314955,199.676843,-29.301975999999996,-31.268753000000004,-28.624011999999993
22.95440066666667,805.7217806666667,300.52261433333337,-69.001269,637.2647724999999,41.978552,23.686619,486.002697,201.8759105,-29.153139999999997,-31.703645999999992,-28.342446999999993
