Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-121.27813166666665,641.3056189999999,329.46874299999996,-150.88500249999998,443.4017055,50.471954,-53.046502,208.7787285,32.414407,-71.911018,-18.815388999999982,-26.014076
-121.33165866666667,641.2279186666667,329.38983766666666,-150.916336,443.364592,50.340462,-53.092697,208.69633750000003,32.3959065,-71.879784,-18.813141,-26.095231000000002
-121.39016966666667,641.1529286666666,329.30873833333334,-150.951989,443.331401,50.205665499999995,-53.144849,208.6171445,32.3763235,-71.848438,-18.810230999999987,-26.176765
-121.45365166666666,641.0806793333333,329.225458,-150.991968,443.302192,50.06755,-53.2029465,208.541223,32.355703,-71.816965,-18.806664000000012,-26.258706
-121.52209066666667,641.0112003333332,329.14001,-151.036274,443.277021,49.926100000000005,-53.266974,208.46864499999998,32.3340925,-71.785354,-18.80244400000001,-26.341083000000005
-121.59547066666666,640.94452,329.0524106666667,-151.084906,443.255942,49.7813035,-53.336909000000006,208.399483,32.311544,-71.75359,-18.797579999999982,-26.423923999999996
-121.67377266666666,640.8806646666667,328.962675,-151.137861,443.2390055,49.6331475,-53.4127215,208.3338075,32.2881125,-71.721657,-18.792079,-26.507258999999998
-121.75697566666668,640.8196603333333,328.87082066666665,-151.1951315,443.2262625,49.481622,-53.494376,208.27168749999998,32.2638575,-71.68954,-18.785950999999983,-26.591117
-121.84505766666666,640.7615306666667,328.776865,-151.256707,443.2177575,49.3267185,-53.5818305,208.2131925,32.2388415,-71.657225,-18.77920900000001,-26.675528999999997
-121.93799333333334,640.7062993333334,328.680828,-151.322575,443.21353550000003,49.168428,-53.6750375,208.158391,32.2131305,-71.624695,-18.771863999999994,-26.760524999999998
-122.03575633333332,640.6539873333335,328.582729,-151.39272,443.2136385,49.006744999999995,-53.7739415,208.10735,32.1867945,-71.591931,-18.763934000000006,-26.846137
-122.13831766666665,640.6046156666667,328.4825886666667,-151.467123,443.2181055,48.841665,-53.878480999999994,208.0601365,32.159906,-71.55892,-18.755432999999982,-26.932392000000004
-122.24564600000001,640.5582029999999,328.38043,-151.545763,443.2269735,48.673183,-53.9885905,208.016816,32.1325425,-71.525643,-18.746379999999988,-27.019323
-122.35770866666667,640.5147673333335,328.27627533333333,-151.628615,443.240277,48.501298,-54.104195,207.97745350000002,32.104783499999996,-71.492082,-18.736795,-27.106959
-122.47447,640.4743253333332,328.1701483333333,-151.7156525,443.25804800000003,48.326010000000004,-54.225216499999995,207.942114,32.076712,-71.458219,-18.726698,-27.19533
-122.59589433333333,640.4368920000001,328.0620743333333,-151.8068455,443.28031699999997,48.147318,-54.3515695,207.9108615,32.048413499999995,-71.424037,-18.716113000000007,-27.284467
-122.72194100000002,640.402482,327.95207899999997,-151.902162,443.307111,47.9652255,-54.483163,207.8837585,32.0199785,-71.389516,-18.705062999999996,-27.374397000000002
-122.85257,640.3711076666666,327.840189,-152.001566,443.3384555,47.7797365,-54.6199005,207.86086799999998,31.9914985,-71.35464099999999,-18.69357599999998,-27.465148999999997
-122.987738,640.3427806666667,327.726432,-152.1050205,443.374373,47.5908555,-54.761680999999996,207.842252,31.9630685,-71.31939,-18.68167599999998,-27.556751000000002
-123.12739966666668,640.3175113333333,327.61083633333334,-152.21248599999998,443.41488549999997,47.39859,-54.908395999999996,207.8279725,31.9347875,-71.28374600000001,-18.66939499999998,-27.649231
-123.27150766666666,640.2953086666666,327.49343200000004,-152.3239185,443.460012,47.202946999999995,-55.059933,207.81808999999998,31.906754,-71.24769,-18.65675999999999,-27.742614
-123.42001433333333,640.2761806666667,327.3742486666667,-152.439275,443.509768,47.003938000000005,-55.2161745,207.81266549999998,31.879074,-71.21120499999999,-18.643805000000015,-27.836926
-123.57286733333335,640.2601336666667,327.2533183333333,-152.5585075,443.5641685,46.801573000000005,-55.3769985,207.811759,31.851850499999998,-71.17426900000001,-18.630561999999998,-27.932191
-123.73001433333333,640.247174,327.1306723333333,-152.6815665,443.62322700000004,46.595864999999996,-55.5422765,207.81543,31.825192,-71.136867,-18.617064,-28.028432
-123.89140066666666,640.237305,327.0063436666667,-152.8084005,443.686953,46.386828,-55.711877,207.8237385,31.799210000000002,-71.09897799999999,-18.60334900000001,-28.125671999999998
-124.05696966666666,640.2305303333334,326.88036666666665,-152.93895600000002,443.755356,46.174479,-55.885664500000004,207.836744,31.774015000000002,-71.060587,-18.589451999999994,-28.223930000000003
-124.22666366666665,640.2268526666667,326.75277466666665,-153.07317749999999,443.828443,45.9588335,-56.0634975,207.85450500000002,31.749720999999997,-71.02167299999999,-18.575412,-28.323226
-124.400421,640.2262723333333,326.62360399999994,-153.211008,443.90621899999996,45.739911,-56.245232,207.87707949999998,31.7264445,-70.98221799999999,-18.561267000000015,-28.423579
-124.57818100000001,640.2287890000001,326.4928903333333,-153.352387,443.988688,45.517731500000004,-56.43072,207.9045265,31.7043035,-70.94220800000001,-18.54705899999999,-28.525003
-124.759879,640.2344016666667,326.3606706666667,-153.4972535,444.075851,45.2923175,-56.619808500000005,207.9369035,31.683416,-70.901623,-18.532826999999997,-28.627516
-124.94545033333333,640.2431083333332,326.22698166666663,-153.645545,444.167708,45.0636905,-56.8123435,207.9742695,31.663902999999998,-70.860447,-18.518614999999983,-28.731128
-125.13482699999999,640.254906,326.0918626666667,-153.79719749999998,444.26425900000004,44.8318765,-57.008166,208.0166805,31.645886500000003,-70.81866199999999,-18.504467000000005,-28.835853000000004
-125.32794033333334,640.2697896666667,325.9553516666667,-153.9521445,444.3655,44.596901,-57.2071145,208.06419499999998,31.629488000000002,-70.77625499999999,-18.490425999999985,-28.941698000000002
-125.52472033333333,640.2877546666667,325.81748866666663,-154.1103185,444.471427,44.3587925,-57.409026000000004,208.1168705,31.614833,-70.733208,-18.476537000000008,-29.048672000000003
-125.72509466666666,640.308795,325.678314,-154.27165100000002,444.58203349999997,44.1175785,-57.6137325,208.17476399999998,31.602045,-70.68950699999999,-18.46284799999998,-29.156782
-125.928989,640.3329026666667,325.53786766666667,-154.436072,444.6973135,43.8732915,-57.8210655,208.2379315,31.591248999999998,-70.645137,-18.449405000000013,-29.266029999999997
-126.13632933333334,640.3600706666666,325.3961913333333,-154.6035095,444.8172575,43.6259615,-58.030854999999995,208.306431,31.582572,-70.600084,-18.43625400000002,-29.376419999999996
-126.34703833333333,640.3902899999999,325.25332733333335,-154.7738925,444.9418565,43.375623000000004,-58.2429275,208.380318,31.576139499999996,-70.554335,-18.423445999999984,-29.487948999999997
-126.56103833333333,640.4235503333333,325.1093173333333,-154.947146,445.0710995,43.1223105,-58.457108999999996,208.4596495,31.572078500000003,-70.507876,-18.41102700000002,-29.600617000000003
-126.77824933333333,640.4598416666668,324.9642046666667,-155.1231975,445.204974,42.866061,-58.6732235,208.54448250000002,31.570515,-70.460695,-18.39904900000002,-29.714418
-126.99859133333332,640.4991523333333,324.8180326666667,-155.30197099999998,445.34346700000003,42.6069125,-58.891095500000006,208.634872,31.571576,-70.412781,-18.387560000000008,-29.829348
-127.22198133333332,640.541471,324.670845,-155.48339099999998,445.4865645,42.344903,-59.110547,208.730874,31.575389,-70.36412200000001,-18.376612000000023,-29.945396000000002
-127.44833666666666,640.5867846666666,324.52268599999996,-155.66738049999998,445.6342505,42.0800745,-59.3314,208.83254349999999,31.582079,-70.31470999999999,-18.366254999999995,-30.062552
-127.67757233333333,640.6350796666667,324.3736006666666,-155.8538635,445.78650949999997,41.8124675,-59.553475500000005,208.939937,31.591772000000002,-70.264533,-18.356540000000024,-30.180804000000002
-127.90960333333334,640.6863413333334,324.22363333333334,-156.042762,445.9433235,41.5421275,-59.776595,209.0531085,31.604594,-70.213584,-18.34751700000001,-30.300134
-128.14434200000002,640.7405560000001,324.0728296666667,-156.23399799999999,446.10467500000004,41.269099,-60.000581499999996,209.172113,31.620669499999998,-70.16185300000001,-18.339240000000018,-30.420527000000003
-128.381701,640.7977076666666,323.9212353333333,-156.427494,446.27054350000003,40.993428,-60.225256,209.2970045,31.640123000000003,-70.10933399999999,-18.331761,-30.541962
-128.62159133333333,640.8577803333334,323.7688963333333,-156.623171,446.4409105,40.715163000000004,-60.450441000000005,209.427837,31.663076000000004,-70.05602,-18.325128000000007,-30.664418
-128.863923,640.9207576666666,323.615858,-156.820951,446.6157545,40.434352499999996,-60.6759605,209.564664,31.6896525,-70.00190699999999,-18.319396000000012,-30.787869
-129.10860566666668,640.9866223333332,323.462168,-157.0207555,446.7950535,40.1510485,-60.9016385,209.7075375,31.719971,-69.946987,-18.314615000000003,-30.91229
-129.35554733333333,641.0553573333333,323.3078723333333,-157.222507,446.9787855,39.8653025,-61.1273015,209.856511,31.7541535,-69.89125899999999,-18.310836000000023,-31.037652999999995
-129.60465633333334,641.1269436666666,323.153018,-157.426126,447.166927,39.5771675,-61.352776999999996,210.0116355,31.7923175,-69.834718,-18.30811300000002,-31.163925
-129.85584,641.2013636666667,322.99765133333335,-157.63153499999999,447.359454,39.2867,-61.577894,210.17296199999998,31.834578999999998,-69.77736200000001,-18.30649600000001,-31.291076
-130.10900333333333,641.2785986666667,322.84182,-157.838657,447.556342,38.9939555,-61.80248399999999,210.3405405,31.881055,-69.719188,-18.30603500000001,-31.419068000000003
-130.36405333333335,641.3586286666667,322.6855706666667,-158.047415,447.7575645,38.6989925,-62.026380499999995,210.5144215,31.9318575,-69.660197,-18.306781,-31.547866999999997
-130.62089433333333,641.4414343333334,322.52895033333334,-158.25773249999997,447.963097,38.401869500000004,-62.24942,210.694653,31.987100500000004,-69.60039,-18.308784000000003,-31.677431000000002
-130.879432,641.526996,322.37200633333333,-158.4695325,448.172911,38.1026475,-62.471441,210.8812825,32.046892,-69.53976600000001,-18.312093000000004,-31.80772
-131.13957000000002,641.615293,322.21478533333334,-158.68274100000002,448.3869795,37.8013885,-62.6922845,211.0743575,32.111340999999996,-69.47832700000001,-18.316756999999996,-31.938691999999996
-131.40121266666665,641.7063046666667,322.057335,-158.89728250000002,448.6052745,37.498156,-62.911797500000006,211.273923,32.1805545,-69.416077,-18.32282600000002,-32.070301
-131.664264,641.8000103333333,321.89970166666666,-159.113085,448.827767,37.193015,-63.129826,211.48002400000001,32.254637,-69.353018,-18.330347999999987,-32.2025
