Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.78782833333332,661.4514686666668,325.1303696666667,-123.322743,219.2967085,36.0755635,-96.379209,214.3735295,57.64846299999999,-58.131845999999996,-26.750878999999998,-14.693993999999996
-143.743368,661.4594806666666,325.14156599999995,-123.373828,219.263904,36.144987,-96.422241,214.31269650000002,57.693696,-58.132307999999995,-26.767420999999985,-14.660834000000001
-143.70135666666667,661.4751526666666,325.15243233333337,-123.434193,219.239383,36.210988,-96.477433,214.271841,57.7718465,-58.130246,-26.787761999999987,-14.631477000000004
-143.661812,661.4983599999999,325.162946,-123.5040725,219.223549,36.273216,-96.544866,214.25225749999998,57.883853,-58.125507999999996,-26.812059000000005,-14.606169999999999
-143.624751,661.52898,325.173082,-123.5836935,219.216801,36.3313335,-96.62462049999999,214.2552495,58.0306335,-58.11793899999999,-26.840469000000013,-14.585144999999997
-143.59018566666666,661.5668923333334,325.18281699999994,-123.6732725,219.2195305,36.385015,-96.71677,214.2821285,58.213082,-58.107388,-26.873143,-14.568622000000005
-143.55813,661.6119783333334,325.19212633333336,-123.773015,219.2321205,36.43395,-96.821384,214.334206,58.432069999999996,-58.093706,-26.910234000000003,-14.556801999999998
-143.52859433333333,661.664122,325.2009836666667,-123.883113,219.2549435,36.477845,-96.9385265,214.41279,58.688441999999995,-58.076747,-26.951887999999997,-14.549866000000002
-143.50158766666667,661.72321,325.20936466666666,-124.0037425,219.288358,36.516425,-97.06824950000001,214.5191845,58.983014499999996,-58.05636700000001,-26.99825100000001,-14.547978999999998
-143.47711633333333,661.7891316666668,325.21724266666666,-124.1350645,219.332709,36.5494355,-97.21059600000001,214.654677,59.316576,-58.032427999999996,-27.049465999999995,-14.551279999999991
-143.455187,661.8617793333333,325.22459266666664,-124.2772215,219.388325,36.576642,-97.365598,214.82054349999999,59.6898815,-58.004796,-27.105669000000006,-14.559887000000003
-143.435802,661.9410486666667,325.2313883333333,-124.4303375,219.455516,36.5978345,-97.5332745,215.0180375,60.10365300000001,-57.973338999999996,-27.166999000000004,-14.573894000000003
-143.41896433333332,662.0268373333333,325.23760433333337,-124.5945145,219.534573,36.612825,-97.71363199999999,215.248389,60.5585755,-57.937934,-27.233584000000008,-14.593365000000006
-143.40467233333334,662.119047,325.243216,-124.7698345,219.625766,36.6214525,-97.9066605,215.512799,61.0553,-57.89846299999999,-27.305551999999977,-14.618339999999996
-143.392925,662.2175826666667,325.24819733333334,-124.9563565,219.729342,36.623581,-98.112336,215.8124365,61.594432999999995,-57.854816,-27.383025000000004,-14.648829999999997
-143.38371733333332,662.3223523333334,325.25252499999993,-125.154117,219.845524,36.619102,-98.33062000000001,216.148434,62.1765435,-57.806886000000006,-27.466122000000013,-14.684815
-143.3770453333333,662.433268,325.2561743333334,-125.3631275,219.9745115,36.607934,-98.561454,216.521884,62.802154,-57.75457800000001,-27.55495400000001,-14.726246000000003
-143.37289966666665,662.5502423333332,325.259123,-125.583376,220.1164755,36.590025,-98.8047665,216.933835,63.471743000000004,-57.697801,-27.64962799999998,-14.773042000000004
-143.371271,662.6731956666667,325.2613476666666,-125.8148245,220.2715625,36.565351,-99.06046699999999,217.3852875,64.1857415,-57.636478,-27.750247,-14.825091
-143.372149,662.8020463333332,325.262827,-126.0574115,220.439889,36.533916,-99.328449,217.8771935,64.9445305,-57.570538,-27.85690299999999,-14.882247
-143.375519,662.9367206666667,325.2635413333333,-126.3110475,220.6215445,36.4957545,-99.60858900000001,218.41044799999997,65.74844,-57.49991800000001,-27.969684,-14.944336
-143.381367,663.0771446666666,325.2634703333333,-126.57562,220.816588,36.4509295,-99.9007455,218.98589249999998,66.5977475,-57.424569000000005,-28.088671000000005,-15.011149000000003
-143.38967566666668,663.2232483333333,325.26259566666664,-126.8509905,221.025049,36.399533,-100.2047615,219.6043055,67.492677,-57.34445100000002,-28.213934999999992,-15.082446000000004
-143.40042633333334,663.3749653333333,325.260901,-127.136994,221.2469285,36.341685,-100.520465,220.26640450000002,68.433395,-57.25953199999999,-28.345540999999997,-15.157952000000002
-143.413598,663.5322306666667,325.25837033333335,-127.4334425,221.482195,36.277534,-100.84766499999999,220.972842,69.4200125,-57.16979599999999,-28.483544000000023,-15.237369000000001
-143.42916866666667,663.694983,325.25498899999997,-127.7401235,221.730787,36.207256,-101.186159,221.7242025,70.452582,-57.07523399999998,-28.627988999999985,-15.320363999999998
-143.44711533333336,663.863163,325.250745,-128.056799,221.992614,36.1310535,-101.535729,222.5210025,71.531095,-56.97585199999999,-28.778913000000017,-15.406575999999994
-143.467411,664.0367133333334,325.245627,-128.383211,222.267554,36.0491545,-101.896142,223.36368549999997,72.655485,-56.871666000000005,-28.936339000000004,-15.495615999999998
-143.49002866666666,664.215579,325.239625,-128.7190765,222.5554545,35.961812,-102.2671535,224.2526225,73.8256235,-56.762705,-29.100284999999985,-15.587070999999995
-143.51494066666666,664.3997073333334,325.23273266666666,-129.0640925,222.856134,35.8693025,-102.6485065,225.188111,75.04132000000001,-56.64900699999998,-29.270751999999987,-15.680503999999999
-143.542116,664.5890463333334,325.22494366666666,-129.4179365,223.169382,35.7719245,-103.039933,226.170371,76.3023225,-56.53062800000001,-29.447732000000002,-15.775454999999994
-143.57152266666665,664.7835463333333,325.2162533333333,-129.780265,223.494958,35.669998,-103.44115450000001,227.1995475,77.6083175,-56.407629,-29.631203,-15.871441000000004
-143.60312833333333,664.9831586666666,325.20666,-130.1507185,223.832594,35.5638625,-103.8518835,228.2757065,78.95892749999999,-56.280089000000004,-29.821133000000003,-15.967967000000002
-143.636898,665.1878360000001,325.19616333333335,-130.5289185,224.1819955,35.453875,-104.271824,229.3988385,80.35371549999999,-56.148093999999986,-30.01747500000002,-16.06451700000001
-143.67279633333334,665.3975306666667,325.1847656666667,-130.9144735,224.54284,35.340409,-104.700673,230.568852,81.79218,-56.01174200000001,-30.220168,-16.160563999999994
-143.71078633333332,665.6121979999999,325.17247,-131.3069755,224.9147805,35.223853,-105.13811999999999,231.78558049999998,83.27376000000001,-55.871145999999996,-30.429140999999987,-16.25556999999999
-143.7508303333333,665.8317910000001,325.15928233333335,-131.7060055,225.297444,35.104608,-105.58385050000001,233.04877649999997,84.7978345,-55.726427000000015,-30.644305000000003,-16.348989000000003
-143.79288833333334,666.0562653333333,325.14521,-132.111133,225.6904355,34.983087,-106.037545,234.3581175,86.3637215,-55.577715999999995,-30.865556999999995,-16.440269
-143.83692066666666,666.2855746666667,325.1302636666667,-132.521917,226.0933365,34.8597115,-106.498879,235.7132015,87.97068150000001,-55.42515399999999,-31.092784999999992,-16.528857000000002
-143.88288666666668,666.5196729999999,325.1144536666667,-132.937908,226.5057075,34.734911,-106.9675255,237.113552,89.6179185,-55.26889299999999,-31.325855999999987,-16.61419699999999
-143.930743,666.758515,325.0977943333333,-133.3586515,226.9270895,34.609121,-107.4431565,238.55861549999997,91.30458,-55.109094999999996,-31.564628999999996,-16.695738000000006
-143.98044766666666,667.002053,325.080301,-133.7836855,227.357003,34.4827815,-107.925442,240.0477665,93.02975950000001,-54.945926,-31.808943,-16.772935000000004
-144.03195633333334,667.2502390000001,325.06199200000003,-134.212546,227.7949535,34.3563335,-108.414051,241.5803055,94.79249899999999,-54.77956399999999,-32.058628999999996,-16.845250000000007
-144.085225,667.5030246666666,325.042885,-134.644766,228.240429,34.2302195,-108.908652,243.155463,96.591791,-54.61019400000001,-32.313499999999976,-16.91215600000001
-144.140208,667.7603596666667,325.023003,-135.079877,228.6929035,34.1048805,-109.40891400000001,244.772403,98.426579,-54.43800399999999,-32.573357999999985,-16.973138000000006
-144.19685900000002,668.0221923333334,325.0023683333333,-135.517413,229.151837,33.9807545,-109.91450699999999,246.43022100000002,100.2957625,-54.263189999999994,-32.837992000000014,-17.027699
-144.25513266666667,668.2884686666667,324.981006,-135.956909,229.616678,33.858275,-110.4251025,248.1279485,102.198196,-54.085954999999984,-33.10717699999998,-17.075360000000003
-144.31498033333335,668.5591346666666,324.9589423333333,-136.397903,230.086866,33.7378695,-110.94037349999999,249.8645575,104.13269600000001,-53.90650299999999,-33.380678999999986,-17.115660000000005
-144.37635500000002,668.8341316666666,324.936207,-136.8399395,230.5618295,33.6199575,-111.459993,251.6389595,106.0980395,-53.725042000000016,-33.658248999999984,-17.14816300000001
-144.439209,669.1134013333334,324.91283,-137.282568,231.040991,33.5049505,-111.98363849999998,253.4500125,108.09296950000001,-53.54178499999999,-33.939632999999986,-17.172453000000004
-144.50349333333335,669.396882,324.888843,-137.7253455,231.5237665,33.3932485,-112.5109875,255.29652049999999,110.1161975,-53.356943,-34.224560999999994,-17.18814499999999
-144.56916,669.6845086666667,324.8642796666666,-138.1678385,232.0095685,33.285241,-113.0417215,257.17724,112.166406,-53.170728999999994,-34.512760000000014,-17.194878000000003
-144.63615833333336,669.976215,324.83917533333334,-138.6096225,232.497805,33.1813045,-113.575522,259.0908795,114.2422525,-52.98335800000001,-34.80394500000003,-17.192321000000007
-144.70444066666667,670.2719316666667,324.8135666666667,-139.0502845,232.9878825,33.0818015,-114.112075,261.036109,116.342372,-52.79504199999998,-35.09782599999997,-17.180172
-144.77395633333333,670.571585,324.7874923333333,-139.489423,233.479208,32.98708,-114.651066,263.0115555,118.46538050000001,-52.605991999999986,-35.39410700000002,-17.158158999999998
-144.84465566666665,670.875101,324.7609913333333,-139.9266495,233.9711895,32.897473,-115.192184,265.0158155,120.60988,-52.41641600000001,-35.692487,-17.126043999999993
-144.91648866666665,671.1824003333332,324.7341053333334,-140.3615895,234.463236,32.8132965,-115.7351205,267.047452,122.77445700000001,-52.226518999999996,-35.992662000000024,-17.083618000000016
-144.98940533333334,671.493402,324.7068756666667,-140.793882,234.9547615,32.7348505,-116.2795665,269.105002,124.957694,-52.036501000000015,-36.29432399999999,-17.03070600000001
-145.06335533333333,671.8080206666667,324.6793463333333,-141.223182,235.4451845,32.662417,-116.8252155,271.186979,127.1581645,-51.846558999999985,-36.597166000000016,-16.967167000000003
-145.13828866666668,672.1261683333333,324.651562,-141.6491595,235.933929,32.596261,-117.37176300000002,273.291879,129.374442,-51.65688200000001,-36.900878000000006,-16.892888
-145.21415533333334,672.4477536666667,324.623568,-142.071502,236.4204265,32.5366295,-117.9189045,275.418182,131.6051025,-51.46765099999999,-37.205152,-16.80779299999999
-145.29090499999998,672.7726823333334,324.5954106666666,-142.4899125,236.9041175,32.48375,-118.46633650000001,277.564356,133.848726,-51.279047000000006,-37.50968399999999,-16.71183400000001
-145.368487,673.100856,324.56713733333333,-142.9041115,237.38445,32.437833,-119.013757,279.7288635,136.103901,-51.091233999999986,-37.81417099999999,-16.604996
-145.44685166666667,673.4321736666666,324.5387963333333,-143.3138365,237.860884,32.39907,-119.560864,281.91016349999995,138.36922900000002,-50.90437399999999,-38.118314999999996,-16.487295999999986
-145.52594866666666,673.7665303333333,324.51043566666664,-143.718843,238.33289,32.3676355,-120.10735650000001,284.106717,140.643325,-50.71861700000001,-38.42182200000002,-16.358776000000006
-145.605728,674.1038183333334,324.48210566666665,-144.1189035,238.799951,32.3436845,-120.65293249999999,286.31698800000004,142.9248235,-50.53410699999999,-38.72440799999998,-16.21951100000001
-145.68614033333333,674.4439266666667,324.453855,-144.5138085,239.2615615,32.3273555,-121.197292,288.53945,145.212381,-50.35097200000001,-39.02579400000002,-16.069602000000003
