Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
20.68746966666667,703.6971363333332,329.46876633333335,-144.322724,541.6618405,75.28749400000001,-94.3545865,320.754507,39.5090945,-60.780865,-17.746561999999983,-45.302913
20.716427,703.7141383333334,329.500721,-144.31296749999998,541.6202989999999,75.35991100000001,-94.202617,320.7280055,39.505000499999994,-60.745450000000005,-17.69172100000003,-45.397169
20.746412666666668,703.7321726666665,329.53428166666663,-144.3053405,541.5759635,75.439094,-94.0454295,320.698335,39.5231355,-60.70856499999999,-17.640084,-45.492333
20.777435666666666,703.7512656666667,329.56946466666665,-144.299814,541.5286,75.525211,-93.88176299999999,320.6652245,39.5639725,-60.670365999999994,-17.59188499999999,-45.587907
20.809504666666665,703.7714413333333,329.60628633333334,-144.2963525,541.4779775,75.618425,-93.71033,320.628414,39.627976,-60.63101399999999,-17.54736399999996,-45.683384000000004
20.842628,703.7927239999999,329.644763,-144.294914,541.4238645,75.71888949999999,-93.5298205,320.58765900000003,39.7156105,-60.590675000000005,-17.506770000000017,-45.778253
20.876813333333335,703.815136,329.6849076666667,-144.2954535,541.3660299999999,75.82675,-93.3389035,320.5427315,39.827338499999996,-60.549513,-17.470361000000025,-45.872009
20.912068,703.8386999999999,329.72673499999996,-144.297918,541.3042485,75.9421465,-93.1362405,320.493424,39.963631,-60.507690999999994,-17.438405999999986,-45.964156
20.948399666666667,703.863437,329.77025833333335,-144.30225000000002,541.238296,76.065208,-92.9204835,320.4395525,40.124965,-60.465365,-17.411181,-46.054212
20.985815333333335,703.8893676666667,329.815489,-144.30838899999998,541.1679555000001,76.196058,-92.69028850000001,320.3809555,40.311831,-60.422679,-17.388971000000026,-46.141716
21.024320999999997,703.916511,329.8624393333333,-144.3162685,541.0930129999999,76.3348105,-92.4443165,320.317501,40.5247335,-60.37976700000001,-17.372066000000018,-46.226231
21.063923,703.9448860000001,329.9111196666667,-144.325818,541.0132635,76.4815705,-92.1812465,320.2490845,40.764195,-60.33674500000001,-17.36076700000001,-46.307345999999995
21.104627333333333,703.9745103333333,329.96154133333334,-144.336962,540.9285095,76.636436,-91.8997775,320.175632,41.030756000000004,-60.293711,-17.35537999999997,-46.384686
21.14643933333333,704.005401,330.01371366666666,-144.349624,540.838563,76.79949350000001,-91.5986395,320.0971005,41.3249805,-60.250747,-17.356213000000025,-46.457913000000005
21.189364333333334,704.037574,330.06764499999997,-144.36372,540.743245,76.970822,-91.2765985,320.01347899999996,41.647454999999994,-60.207905,-17.363578000000018,-46.526723999999994
21.233407,704.0710439999999,330.12334533333336,-144.379166,540.6423895,77.1504885,-90.9324645,319.924791,41.99879,-60.165220999999995,-17.377789999999948,-46.59085999999999
21.278571666666668,704.1058266666665,330.180822,-144.3958735,540.5358405,77.33855199999999,-90.5650985,319.831091,42.3796215,-60.12270099999999,-17.399163999999985,-46.65010100000001
21.324863333333333,704.1419343333333,330.2400826666667,-144.413751,540.423458,77.53505899999999,-90.1734195,319.73246800000004,42.790611,-60.080329,-17.428012000000024,-46.70427
21.372285333333334,704.17938,330.30113466666666,-144.4327045,540.305115,77.740045,-89.756409,319.629043,43.2324465,-60.038064,-17.464643999999964,-46.75323300000001
21.420841,704.2181756666668,330.363985,-144.45263799999998,540.1806995,77.95353399999999,-89.313121,319.52097,43.705841,-59.99584,-17.509366,-46.796893999999995
21.470533666666668,704.2583323333333,330.4286403333333,-144.473452,540.050117,78.175536,-88.842683,319.4084335,44.211532999999996,-59.953568000000004,-17.562477,-46.8352
21.521366666666665,704.2998600000001,330.495106,-144.495047,539.9132905,78.40605,-88.344304,319.2916495,44.750285,-59.911134,-17.624269000000027,-46.868128
21.573341666666664,704.342769,330.5633883333333,-144.51732049999998,539.77016,78.64506,-87.817278,319.170864,45.3228835,-59.868406,-17.695025999999984,-46.895694999999996
21.62646266666667,704.3870673333334,330.633494,-144.540169,539.620686,78.8925355,-87.2609895,319.04634899999996,45.9301355,-59.825230999999995,-17.77502199999998,-46.917942999999994
21.680729666666668,704.4327623333332,330.7054263333334,-144.5634875,539.4648465,79.148433,-86.6749145,318.918405,46.5728685,-59.781441,-17.86451999999997,-46.934943000000004
21.736144999999997,704.4798623333332,330.779192,-144.5871705,539.3026405,79.41269249999999,-86.058625,318.7873555,47.251928500000005,-59.736852000000006,-17.963773000000003,-46.946789
21.792710666666665,704.5283726666667,330.854795,-144.6111125,539.1340865,79.68524099999999,-85.4117905,318.65355,47.968177499999996,-59.691269,-18.073022000000037,-46.953587
21.850427,704.5782990000001,330.9322416666667,-144.6352055,538.9592235,79.9659905,-84.734181,318.5173575,48.72249,-59.64448600000001,-18.192495000000008,-46.955462
21.909295,704.6296470000001,331.0115353333333,-144.659345,538.7781090000001,80.25483700000001,-84.0256655,318.379167,49.5157535,-59.596293,-18.322407999999996,-46.952541
21.969314999999998,704.6824196666666,331.0926816666667,-144.6834225,538.590821,80.551665,-83.2862135,318.23938599999997,50.348862499999996,-59.546473,-18.46296000000001,-46.944963
22.03048766666667,704.736621,331.17568466666665,-144.7073335,538.3974555,80.8563455,-82.5158955,318.098438,51.2227165,-59.494811,-18.614344000000017,-46.93285899999999
22.09281233333333,704.792254,331.260549,-144.73097099999998,538.1981255000001,81.168737,-81.71488099999999,317.95676000000003,52.138218499999994,-59.44108799999999,-18.776733999999976,-46.91635899999999
22.156288666666665,704.8493196666667,331.34728,-144.754232,537.99296,81.48868999999999,-80.883437,317.814804,53.09627,-59.385094,-18.950293999999985,-46.895585999999994
22.220916666666668,704.9078196666666,331.4358813333333,-144.777012,537.782103,81.816044,-80.02192600000001,317.6730305,54.097769,-59.326622,-19.135175000000004,-46.870650000000005
22.28669533333333,704.9677536666667,331.5263583333333,-144.79921,537.5657105,82.15063599999999,-79.130803,317.5319105,55.143604,-59.265471999999995,-19.331515000000024,-46.841648000000006
22.353623666666664,705.0291223333334,331.6187146666667,-144.82072499999998,537.343948,82.49229700000001,-78.2106125,317.3919245,56.23465349999999,-59.201457,-19.53943700000002,-46.808659
22.4217,705.0919233333334,331.71295533333335,-144.841459,537.1169890000001,82.840858,-77.26198600000001,317.253557,57.3717805,-59.134395999999995,-19.759055999999987,-46.771747000000005
