Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-127.29038733333334,633.4023926666667,323.081714,-148.867903,435.881941,33.7685325,-54.600538,203.6066035,28.8077625,-70.802224,-19.535809,-27.595295
-127.32764333333334,633.3528353333332,323.04087699999997,-148.874897,435.902257,33.632625,-54.587340499999996,203.62462349999998,28.799664,-70.776051,-19.529442999999986,-27.666184
-127.36772500000001,633.3055186666667,322.99907033333335,-148.88404450000002,435.925071,33.495352499999996,-54.5766685,203.645107,28.7917415,-70.750065,-19.52267999999998,-27.736901000000003
-127.41063533333333,633.260435,322.956308,-148.895335,435.950344,33.356750500000004,-54.568489,203.6680285,28.784041000000002,-70.72425799999999,-19.515533000000005,-27.807458
-127.45637566666669,633.217575,322.9126033333333,-148.90875649999998,435.97803450000004,33.2168565,-54.5627675,203.6933635,28.776606,-70.698627,-19.508015,-27.877861999999997
-127.50494533333335,633.1769300000001,322.8679706666667,-148.9242965,436.008102,33.075707,-54.559469,203.72108500000002,28.769483,-70.67316799999999,-19.500140000000016,-27.948127999999997
-127.55634266666668,633.1384876666666,322.82242433333334,-148.9419405,436.0405025,32.9333385,-54.5585555,203.751166,28.762719500000003,-70.647875,-19.491918,-28.018265000000003
-127.61056466666666,633.1022363333333,322.77598,-148.96167250000002,436.075193,32.789791,-54.5599895,203.783579,28.756362,-70.62274299999999,-19.483363999999995,-28.088288
-127.66760733333332,633.0681633333334,322.72865299999995,-148.9834765,436.11212850000004,32.6451015,-54.5637305,203.818294,28.750459499999998,-70.59776699999999,-19.474490000000003,-28.158207
-127.727464,633.036254,322.68045966666665,-149.00733350000002,436.1512655,32.499309000000004,-54.5697365,203.8552825,28.74506,-70.572939,-19.46530900000002,-28.228035999999996
-127.79012833333333,633.0064936666666,322.63141566666667,-149.03322550000001,436.1925565,32.3524525,-54.577967,203.89451400000002,28.740212,-70.54825600000001,-19.455836000000005,-28.297790000000003
-127.85559133333334,632.9788669999999,322.58153833333336,-149.0611325,436.2359575,32.204571,-54.58837750000001,203.935958,28.735967,-70.523709,-19.446083999999985,-28.367482000000003
-127.92384233333333,632.9533563333333,322.5308446666667,-149.0910335,436.28142,32.055705,-54.600924,203.979585,28.7323735,-70.499294,-19.43606600000001,-28.437127000000004
-127.994871,632.9299456666666,322.47935233333334,-149.122907,436.3289,31.905893,-54.6155625,204.0253635,28.729481999999997,-70.475005,-19.42579699999999,-28.506738
