Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-142.40568933333336,618.2596396666667,292.44020366666666,-217.8679995,433.79881950000004,33.957586,-102.96956349999999,187.4650925,45.502189,-48.57001699999999,-22.26588099999998,-37.793277999999994
-142.370144,618.2757813333334,292.46662466666663,-217.7972465,433.9323955,33.873551,-102.940518,187.586377,45.4999405,-48.504149999999996,-22.230186000000003,-37.87380900000001
-142.33501066666668,618.2940733333334,292.494036,-217.73589,434.076133,33.785292500000004,-102.925735,187.71706,45.517539,-48.43669,-22.196392000000003,-37.956962000000004
-142.30030433333334,618.314432,292.522443,-217.6840865,434.2303545,33.692417,-102.924975,187.8578935,45.556134,-48.367536,-22.164855000000017,-38.04267200000001
-142.26604066666667,618.3367756666667,292.55184633333334,-217.6419975,434.395387,33.594555,-102.9378925,188.0097235,45.61702699999999,-48.296577,-22.135978999999992,-38.130829999999996
-142.23223866666666,618.3610276666667,292.58224566666667,-217.60978899999998,434.571557,33.491368,-102.964028,188.173484,45.7016685,-48.223702,-22.110209999999995,-38.221273
-142.19891933333335,618.3871133333333,292.61363766666665,-217.5876285,434.759189,33.3825565,-103.00281000000001,188.35019699999998,45.811656,-48.148793999999995,-22.088036000000017,-38.313795999999996
-142.16610433333332,618.4149643333334,292.64601466666664,-217.575689,434.958604,33.2678615,-103.0535555,188.540971,45.94873,-48.07173499999999,-22.069986,-38.40814399999999
-142.133818,618.444516,292.67936833333334,-217.5741385,435.170116,33.147071,-103.115469,188.7469955,46.114763499999995,-47.9924,-22.05663099999998,-38.504019
-142.10208633333332,618.4757089999999,292.7136863333333,-217.583143,435.3940285,33.020025499999996,-103.18764949999999,188.969533,46.311755999999995,-47.91066500000001,-22.048572000000007,-38.601084
-142.07093433333333,618.5084903333333,292.7489553333333,-217.6028645,435.630633,32.886618,-103.269093,189.2099165,46.541821,-47.82640000000001,-22.046447,-38.69896399999999
-142.040391,618.5428109999999,292.78515999999996,-217.633454,435.8802035,32.7467995,-103.358702,189.469539,46.8071735,-47.739478000000005,-22.05092000000002,-38.797251
-142.01048433333332,618.5786300000001,292.822281,-217.6750505,436.1429935,32.600578500000005,-103.455291,189.7498475,47.1101165,-47.649766,-22.062678999999974,-38.895505
-141.98124366666664,618.615911,292.86030066666666,-217.727777,436.41923499999996,32.4480215,-103.55759599999999,190.0523335,47.453027,-47.557136,-22.08243299999998,-38.993263999999996
-141.95269866666663,618.6546243333333,292.89919733333335,-217.7917385,436.70912999999996,32.2892565,-103.664288,190.3785225,47.8383375,-47.461456,-22.110901000000013,-39.090041
-141.92487933333334,618.6947463333335,292.93894900000004,-217.86701599999998,437.01285,32.124469,-103.77398199999999,190.729966,48.2685235,-47.3626,-22.148815999999982,-39.18533299999999
-141.89781533333334,618.73626,292.97953266666667,-217.9536665,437.330532,31.9539015,-103.88525,191.10823,48.746083,-47.26044400000001,-22.196913999999992,-39.27861999999999
-141.87153633333332,618.7791543333333,293.020924,-218.051716,437.6622725,31.7778505,-103.9966355,191.5148875,49.2735225,-47.154869000000005,-22.255927000000014,-39.369371
-141.8460716666667,618.8234246666666,293.0630983333333,-218.1611575,438.00812399999995,31.596667500000002,-104.10666499999999,191.951507,49.853337,-47.04576200000001,-22.326583999999997,-39.457048
-141.821449,618.8690713333334,293.10603066666664,-218.281952,438.368092,31.410750999999998,-104.213863,192.419642,50.487997,-46.933018000000004,-22.409599999999983,-39.541104000000004
-141.79769566666667,618.9161023333335,293.1496956666667,-218.41402,438.7421315,31.2205435,-104.3167665,192.9208245,51.1799275,-46.81654499999999,-22.505673,-39.620985000000005
-141.77483800000002,618.9645303333333,293.1940676666667,-218.55724400000003,439.1301405,31.026532500000002,-104.413937,193.45655399999998,51.93149700000001,-46.696259999999995,-22.615482000000014,-39.696136
-141.75289966666665,619.0143726666666,293.2391216666667,-218.71146399999998,439.53196049999997,30.829238,-104.5039765,194.02829150000002,52.744997,-46.57209300000001,-22.739675000000005,-39.765994
-141.731904,619.0656533333332,293.284833,-218.87647900000002,439.947369,30.629215000000002,-104.5855385,194.637448,53.622629,-46.443993000000006,-22.878873999999996,-39.829996
-141.711871,619.1184006666666,293.33117799999997,-219.0520425,440.3760775,30.427044,-104.6573395,195.285382,54.566492499999995,-46.31192499999999,-23.033659999999998,-39.887571
