Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-105.50161700000001,538.3793963333333,299.97842433333335,-252.2156215,389.422407,49.8862745,-119.0063995,174.730903,33.456779,-51.76115300000001,-36.167134000000004,-36.714592
-105.46581033333332,538.234512,299.96429600000005,-252.22859699999998,389.40475449999997,49.824343500000005,-118.75246999999999,174.746569,33.4903295,-51.67819999999999,-36.24792600000001,-36.742525
-105.433746,538.0969853333334,299.9515116666667,-252.24456199999997,389.3927735,49.762283499999995,-118.49793249999999,174.7734195,33.554543,-51.592828999999995,-36.334295,-36.765844
-105.405401,537.9669116666666,299.94012433333336,-252.2634665,389.386586,49.7001535,-118.2427735,174.8119135,33.650265,-51.504993,-36.42632500000002,-36.784418
-105.38075233333332,537.8443900000001,299.930187,-252.2852545,389.386313,49.638015499999995,-117.986985,174.8625175,33.7783295,-51.414646000000005,-36.52409699999998,-36.798113
-105.359774,537.7295193333333,299.9217526666667,-252.3098695,389.392074,49.575937499999995,-117.730567,174.925702,33.939559,-51.32174599999999,-36.62768599999998,-36.806796
-105.34243966666666,537.622403,299.914875,-252.33725149999998,389.4039845,49.51398999999999,-117.4735255,175.00194349999998,34.1347605,-51.22625099999999,-36.73716299999998,-36.810335
-105.32872133333332,537.5231443333333,299.90960633333333,-252.36733800000002,389.42215699999997,49.452248999999995,-117.21587299999999,175.0917225,34.3647265,-51.128124,-36.85259100000002,-36.808601
-105.31858899999999,537.43185,299.905999,-252.4000615,389.44670299999996,49.390794,-116.957628,175.19552149999998,34.630229,-51.027330000000006,-36.974029,-36.801463999999996
-105.312012,537.348627,299.90410633333335,-252.4353525,389.4777275,49.32971,-116.698816,175.313824,34.9320235,-50.923834,-37.10153,-36.78879500000001
-105.308957,537.2735843333334,299.903979,-252.473139,389.515332,49.269085000000004,-116.4394675,175.4471175,35.2708465,-50.817611,-37.235141,-36.770469000000006
-105.30939066666667,537.2068323333334,299.905669,-252.51334400000002,389.559613,49.209014,-116.17962,175.595887,35.647408,-50.70863200000001,-37.3749,-36.746359999999996
-105.31327733333335,537.1484810000001,299.9092273333334,-252.5558875,389.6106635,49.1495945,-115.91931499999998,175.7606175,36.0623985,-50.596875999999995,-37.52084500000001,-36.716347
-105.320579,537.0986426666667,299.914704,-252.6006875,389.6685685,49.0909285,-115.658602,175.9417925,36.516481999999996,-50.48232200000001,-37.672999000000004,-36.680306
-105.33125833333332,537.0574296666666,299.92214800000005,-252.64765649999998,389.7334095,49.0331245,-115.39753300000001,176.139891,37.0102965,-50.36495600000001,-37.831384000000014,-36.638121
-105.34527433333334,537.0249540000001,299.931609,-252.6967045,389.80526,48.976293999999996,-115.136167,176.355391,37.5444515,-50.244761999999994,-37.996014,-36.589675
