Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-119.96854566666667,607.599905,321.153141,-301.9838675,434.821868,48.221292500000004,-108.65188400000001,205.47360550000002,32.4023455,-46.52583200000001,-27.641312999999997,-51.860981
-119.86542999999999,607.428636,321.2737486666667,-301.9969055,434.43621399999995,48.655214,-108.480771,205.078442,32.7678735,-46.495794000000004,-27.614581999999984,-51.908561000000006
-119.76437933333334,607.2670116666667,321.3913366666667,-302.01826400000004,434.06293500000004,49.088835,-108.3097315,204.704328,33.1602685,-46.46224699999999,-27.596362,-51.954060999999996
-119.66539733333332,607.1151963333333,321.50589199999996,-302.0479975,433.702133,49.5222235,-108.13860400000002,204.3519115,33.580148,-46.42505200000001,-27.586805000000027,-51.997438
-119.56848666666667,606.9733493333333,321.61740633333335,-302.0861555,433.353901,49.9554545,-107.967239,204.021829,34.028123,-46.384078,-27.58605399999999,-52.038644000000005
-119.47364933333334,606.8416243333334,321.72587266666665,-302.132782,433.018324,50.388602999999996,-107.7955,203.7146975,34.5047965,-46.33919199999998,-27.594245,-52.077633
-119.38088466666666,606.7201713333334,321.83128800000003,-302.187913,432.69547750000004,50.821748500000005,-107.6232625,203.43112200000002,35.010762,-46.290267,-27.61150599999999,-52.114362
-119.29019133333334,606.6091333333333,321.93365166666666,-302.25158,432.38542800000005,51.2549715,-107.4504165,203.17168750000002,35.5466015,-46.237179,-27.637955000000005,-52.148785000000004
-119.20156666666668,606.5086493333333,322.0329663333333,-302.323807,432.088232,51.6883565,-107.27686200000001,202.936964,36.1128865,-46.17981,-27.673699999999997,-52.180855
-119.11500666666667,606.4188503333334,322.12923666666666,-302.40461,431.803938,52.121989,-107.10251349999999,202.7275015,36.710173999999995,-46.118042999999986,-27.718840999999998,-52.21053
-119.03050633333334,606.339862,322.2224713333333,-302.494001,431.53258400000004,52.555957500000005,-106.9272945,202.543831,37.339009,-46.05176700000001,-27.773471999999998,-52.237764
-118.948059,606.2718040000001,322.31268133333333,-302.5919815,431.2741975,52.990352,-106.751144,202.3864635,37.999919,-45.980874,-27.837671,-52.262513999999996
-118.86765766666667,606.2147893333334,322.39987933333333,-302.6985485,431.028796,53.425263,-106.57401000000002,202.25589150000002,38.693416000000006,-45.905264,-27.911512999999985,-52.28473400000001
-118.78929233333334,606.1689243333334,322.48408133333334,-302.813691,430.796387,53.860784,-106.39585199999999,202.152583,39.419994,-45.824837999999986,-27.995059999999995,-52.304382000000004
-118.71295500000001,606.1343073333333,322.56530633333335,-302.9373905,430.5769685,54.2970095,-106.2166425,202.076988,40.1801275,-45.73950300000001,-28.088366000000008,-52.321413
-118.63863333333335,606.1110306666667,322.64357666666666,-303.06962050000004,430.37052700000004,54.734033000000004,-106.036363,202.02953050000002,40.9742725,-45.649174,-28.191476999999992,-52.33578299999999
-118.56631599999999,606.0991783333334,322.71891466666665,-303.210348,430.17703800000004,55.17195100000001,-105.855006,202.01061449999997,41.8028615,-45.553765999999996,-28.304427000000004,-52.347449
-118.49598966666666,606.0988273333334,322.79134700000003,-303.359531,429.996468,55.610859,-105.672576,202.020618,42.666306,-45.453204,-28.427242000000007,-52.356365999999994
-118.42764066666666,606.110047,322.86090266666673,-303.517122,429.8287715,56.050854,-105.48908499999999,202.05989649999998,43.564994,-45.34741799999999,-28.559939000000014,-52.362492
-118.36125399999999,606.1328983333333,322.92761233333334,-303.683065,429.673893,56.492031,-105.304558,202.1287805,44.499288,-45.23634000000001,-28.702522999999985,-52.36578200000001
-118.29681366666667,606.1674343333333,322.9915086666667,-303.8572955,429.5317665,56.93448600000001,-105.119027,202.2275765,45.4695245,-45.119913999999994,-28.85499299999998,-52.366191
