Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-63.901014333333336,528.537035,301.217641,-221.21222649999999,428.9493795,31.814597,-101.18522050000001,171.24283450000001,41.356064,-72.056785,-34.54186100000001,-5.873942000000007
-63.861322,528.4323503333334,301.21858100000003,-221.297954,428.835645,31.885265999999998,-101.041527,171.1824155,41.400197500000004,-71.979694,-34.579553000000004,-6.136362999999996
-63.824996,528.3308516666667,301.2185636666666,-221.3819295,428.72784149999995,31.9517325,-100.898696,171.12973399999998,41.4765145,-71.90251599999999,-34.618888,-6.395415
-63.79206233333334,528.2327566666667,301.2176343333333,-221.4640445,428.626185,32.0140725,-100.7560155,171.0854385,41.5868805,-71.825323,-34.66007299999998,-6.650537
-63.76254533333333,528.1382853333333,301.2158426666667,-221.5442025,428.5308765,32.0723665,-100.612775,171.050219,41.7332225,-71.74817999999999,-34.703318000000024,-6.901241000000006
-63.73646266666666,528.047655,301.21324766666663,-221.62231400000002,428.44210050000004,32.126697,-100.468268,171.02480400000002,41.9175215,-71.67113799999998,-34.74884,-7.147110999999995
-63.713829,527.9610823333334,301.2099143333333,-221.69829600000003,428.36002199999996,32.1771515,-100.321792,171.00996099999998,42.141799000000006,-71.59423000000001,-34.796864,-7.387808
-63.69465433333334,527.8787836666667,301.20591400000006,-221.7720705,428.284784,32.223819500000005,-100.1726545,171.00649149999998,42.4081005,-71.517473,-34.847616999999985,-7.623062999999995
-63.678944,527.8009726666667,301.2013263333333,-221.84356300000002,428.2165055,32.2667965,-100.0201695,171.01523450000002,42.7184885,-71.440865,-34.901336999999984,-7.852672999999996
-63.66669833333333,527.7278636666666,301.19623733333333,-221.9127025,428.1552765,32.306182,-99.86366100000001,171.037059,43.0750235,-71.36438399999999,-34.958267999999975,-8.076503000000002
-63.65791333333334,527.6596686666667,301.1907403333334,-221.979417,428.1011585,32.3420825,-99.70246700000001,171.072862,43.479752000000005,-71.28798400000001,-35.01865799999999,-8.294474000000001
-63.652579333333335,527.5965970000001,301.184935,-222.043634,428.0541765,32.3746115,-99.535939,171.12357,43.934689,-71.2116,-35.082762,-8.506562000000002
-63.650682999999994,527.5388583333333,301.1789283333333,-222.105279,428.014321,32.403889500000005,-99.3634435,171.1901295,44.4418095,-71.135143,-35.15083899999999,-8.712789
-63.652206,527.4866593333334,301.1728326666667,-222.16427,427.9815395,32.430046,-99.184364,171.273508,45.003027,-71.058504,-35.22315599999999,-8.913215999999998
-63.65712333333334,527.4402046666667,301.16676866666666,-222.22052250000002,427.9557385,32.4532205,-98.998104,171.3746855,45.620183,-70.98154600000001,-35.29997900000001,-9.10794
-63.66540733333333,527.399697,301.16086133333334,-222.273941,427.9367755,32.4735625,-98.8040865,171.49465600000002,46.295034,-70.90411900000001,-35.381580000000014,-9.297077999999999
-63.67702433333333,527.3653373333333,301.1552423333333,-222.3244205,427.92445799999996,32.491233,-98.60175799999999,171.63441849999998,47.02923800000001,-70.82605,-35.468226999999985,-9.48077
-63.691935666666666,527.3373236666666,301.15005033333335,-222.3718465,427.918542,32.506406,-98.39058700000001,171.79497400000002,47.824341000000004,-70.747144,-35.560193999999996,-9.659162000000002
-63.710097999999995,527.3158516666667,301.145428,-222.416089,427.9187235,32.519269,-98.17006850000001,171.97732000000002,48.681768500000004,-70.667195,-35.657748,-9.832405000000001
-63.73146166666667,527.301114,301.1415233333333,-222.45700449999998,427.924644,32.530022,-97.939724,172.18244850000002,49.602813,-70.58597999999998,-35.76115300000001,-10.000645999999996
-63.75597533333333,527.293301,301.13849,-222.4944345,427.93588,32.5388815,-97.69910200000001,172.4113355,50.5886255,-70.503262,-35.87066899999999,-10.164024999999995
-63.78357966666667,527.2925996666667,301.136485,-222.528202,427.951946,32.5460785,-97.4477825,172.664942,51.6402095,-70.41879500000002,-35.986546000000004,-10.322662999999999
-63.814212,527.299193,301.13567133333333,-222.5581135,427.9722915,32.5518605,-97.1853755,172.9442045,52.758410999999995,-70.332323,-36.109027,-10.476661999999997
-63.847804,527.313261,301.13621366666666,-222.5839565,427.996297,32.556492,-96.9115225,173.2500325,53.9439145,-70.24358700000002,-36.238342999999986,-10.626103
-63.88428366666667,527.334981,301.1382803333333,-222.605499,428.023279,32.5602535,-96.6259,173.583302,55.197242,-70.15232199999998,-36.37470999999999,-10.771037999999997
-63.92357466666666,527.3645233333333,301.14204466666666,-222.6224905,428.0524835,32.563443500000005,-96.3282175,173.9448525,56.518744,-70.058261,-36.51833099999999,-10.911487999999999
-63.965594666666675,527.4020566666667,301.1476803333333,-222.6346615,428.08308999999997,32.5663785,-96.01822000000001,174.33548000000002,57.908602,-69.96114200000001,-36.66938999999999,-11.047443999999999
-64.01025833333334,527.4477440000001,301.15536199999997,-222.6417235,428.1142115,32.569391499999995,-95.69569000000001,174.755935,59.366828,-69.86070400000001,-36.828056000000004,-11.178867999999994
-64.05747600000001,527.5017436666667,301.1652683333333,-222.6433675,428.144897,32.5728355,-95.3604445,175.20691699999998,60.893262,-69.756689,-36.994472,-11.305684
-64.10715266666666,527.5642076666667,301.1775773333333,-222.6392715,428.174131,32.57708,-95.01234000000001,175.6890705,62.487578,-69.648852,-37.168766999999974,-11.427787999999993
-64.159192,527.6352836666666,301.1924666666667,-222.6290945,428.2008415,32.582512,-94.65127,176.20298200000002,64.1492825,-69.53695400000001,-37.35103999999998,-11.545047000000004
-64.21349133333332,527.7151130000001,301.210114,-222.6124815,428.22389799999996,32.589539,-94.277164,176.74917649999998,65.8777215,-69.42076600000001,-37.54137299999999,-11.657299000000002
-64.26994533333334,527.8038296666667,301.23069733333335,-222.5890665,428.24212,32.598582,-93.88999150000001,177.328115,67.672082,-69.300073,-37.73982000000001,-11.764354000000004
-64.328446,527.9015613333333,301.2543913333334,-222.558472,428.254282,32.610082,-93.48975850000001,177.9401915,69.53139999999999,-69.17467500000001,-37.94640900000002,-11.866
-64.388881,528.0084286666666,301.28137,-222.520313,428.2591195,32.6244965,-93.076506,178.58573,71.4545655,-69.04438400000001,-38.161148,-11.962008999999995
