Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-72.712431,585.842166,336.7816943333333,-189.6701885,457.22168650000003,26.6437495,-104.6001535,201.424671,43.0843765,-57.36765700000001,-23.197550000000007,-33.101297
-72.743229,585.8582806666667,336.77343566666667,-189.68457,457.2955975,26.592096,-104.476323,201.501686,43.07235,-57.325706,-23.245874000000015,-33.13598399999999
-72.77492533333333,585.8762956666666,336.764991,-189.7034065,457.37588800000003,26.539118000000002,-104.354208,201.5864785,43.071174,-57.282692,-23.295798999999988,-33.171644
-72.80752166666667,585.8962396666667,336.75636833333334,-189.72677249999998,457.462598,26.4848505,-104.2338115,201.679258,43.0813255,-57.23858100000001,-23.347387999999995,-33.208265
-72.84101933333334,585.9181413333333,336.7475766666667,-189.75474200000002,457.55576199999996,26.429334500000003,-104.11513500000001,201.7802345,43.103288,-57.193338,-23.400705000000016,-33.245836
-72.87541833333334,585.9420306666666,336.73862533333335,-189.787385,457.6554075,26.372615500000002,-103.99817949999999,201.88961849999998,43.137547,-57.14692699999999,-23.455813000000006,-33.284342
-72.91072100000001,585.9679366666667,336.7295243333333,-189.8247715,457.7615545,26.314741,-103.88294400000001,202.007621,43.184593,-57.09931200000001,-23.512778000000026,-33.323768
-72.946927,585.99589,336.7202843333333,-189.8669675,457.8742165,26.255765,-103.7694285,202.1344535,43.244921500000004,-57.050456999999994,-23.571664999999996,-33.364095
-72.984038,586.0259203333334,336.71091633333333,-189.9140395,457.993401,26.1957445,-103.6576295,202.2703285,43.319028,-57.000325000000004,-23.632543,-33.405302
-73.02205400000001,586.058059,336.701432,-189.966048,458.1191055,26.134739999999997,-103.547542,202.415457,43.407413,-56.94887600000001,-23.695475999999985,-33.447368
-73.06097533333333,586.0923366666667,336.6918446666666,-190.0230545,458.25132299999996,26.072816000000003,-103.43916100000001,202.570052,43.510577,-56.89607400000001,-23.760534000000007,-33.490266000000005
-73.10080233333333,586.1287846666667,336.68216566666666,-190.0851155,458.3900375,26.0100425,-103.33247850000001,202.7343255,43.629023000000004,-56.841879000000006,-23.827787,-33.533970000000004
-73.14153499999999,586.1674333333334,336.6724096666667,-190.152286,458.535227,25.946492,-103.2274855,202.90848949999997,43.7632535,-56.78625099999999,-23.897301,-33.578451
-73.18317233333333,586.208315,336.66258999999997,-190.224618,458.68686049999997,25.882241,-103.12417149999999,203.092756,43.9137715,-56.72915099999999,-23.96914799999999,-33.623677
-73.225714,586.2514606666667,336.652722,-190.30216000000001,458.8449005,25.817371,-103.02252399999999,203.28733599999998,44.08108,-56.67053799999999,-24.043397999999996,-33.669613999999996
-73.26915866666667,586.2969023333334,336.6428203333333,-190.384956,459.00930200000005,25.7519665,-102.9225295,203.49244149999998,44.265679500000005,-56.61037299999998,-24.12012100000001,-33.716225
-73.31350466666667,586.3446716666666,336.63290066666667,-190.4730495,459.18001100000004,25.686116000000002,-102.82417000000001,203.7082825,44.46807,-56.548614,-24.199387,-33.763472
-73.35875,586.394799,336.62297966666665,-190.56647850000002,459.3569675,25.6199115,-102.7274285,203.9350685,44.6887475,-56.48521899999999,-24.281267000000014,-33.811313
-73.40489266666667,586.4473173333333,336.613074,-190.665278,459.54010400000004,25.553448,-102.63228600000001,204.173009,44.928207,-56.42014800000001,-24.36583200000001,-33.859703999999994
-73.45192899999999,586.502257,336.6032006666667,-190.7694785,459.7293445,25.4868265,-102.53871799999999,204.422312,45.1869375,-56.353358,-24.45315199999999,-33.908601000000004
-73.499856,586.5596503333333,336.59337899999997,-190.879108,459.9246045,25.420149,-102.44670250000001,204.68318349999998,45.465424999999996,-56.28480900000001,-24.54329900000002,-33.957952
-73.54867,586.6195276666667,336.58362500000004,-190.9941885,460.12579500000004,25.353521,-102.356212,204.95583,45.7641485,-56.21445799999999,-24.636341999999985,-34.007709000000006
-73.598366,586.6819203333333,336.57395966666667,-191.1147405,460.33281650000004,25.2870535,-102.267219,205.2404555,46.083584,-56.14226199999999,-24.732350999999994,-34.057818
-73.64893933333333,586.7468580000001,336.5644016666667,-191.24077799999998,460.54556249999996,25.220858500000002,-102.179692,205.537261,46.424197500000005,-56.06818200000001,-24.831395999999984,-34.108223
-73.70038466666666,586.8143723333334,336.5549703333333,-191.372311,460.76392,25.155051,-102.09359950000001,205.8464485,46.7864515,-55.992172999999994,-24.933547000000004,-34.158865000000006
-73.75269466666667,586.8844926666667,336.5456863333333,-191.509346,460.9877685,25.0897505,-102.008905,206.16821499999998,47.170798,-55.914196000000004,-25.038871999999998,-34.209683999999996
-73.805863,586.9572486666667,336.5365696666666,-191.6518835,461.21698000000004,25.0250785,-101.92557250000002,206.502758,47.577681,-55.834207000000006,-25.147436000000027,-34.260617999999994
-73.85988166666665,587.0326696666666,336.52764233333335,-191.79992149999998,461.45141850000005,24.961159,-101.843562,206.85027150000002,48.007535000000004,-55.75216600000002,-25.259310999999997,-34.3116
-73.91474366666667,587.1107846666667,336.5189253333333,-191.9534505,461.6909415,24.898119,-101.762832,207.21094599999998,48.4607855,-55.66803,-25.374558000000007,-34.362562999999994
-73.970439,587.1916209999999,336.5104406666667,-192.112459,461.9354,24.836087,-101.6833385,207.584971,48.937847,-55.581761,-25.493246,-34.413438
-74.02695866666666,587.2752073333334,336.50220933333327,-192.2769275,462.1846375,24.775195,-101.60503500000002,207.9725305,49.4391215,-55.49331600000001,-25.615436999999986,-34.46415100000001
-74.08429233333334,587.36157,336.494255,-192.4468335,462.4384905,24.7155765,-101.527874,208.373809,49.9650005,-55.40265800000002,-25.741194000000007,-34.51462899999999
