Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-67.77746366666666,554.818255,275.2275716666666,-129.65057000000002,415.604568,16.448134500000002,-77.7155955,197.983335,41.772512,-54.234997,-22.234116,-32.41601800000001
-67.587293,554.6783216666666,275.288031,-129.513216,415.579091,16.447738,-77.48573400000001,197.9698265,41.890632999999994,-54.144986,-22.281689,-32.515088
-67.401229,554.5423816666666,275.347848,-129.384623,415.5659505,16.443338999999998,-77.26675800000001,197.9795255,42.044277,-54.053398,-22.336589000000004,-32.611853999999994
-67.21932366666665,554.4104899999999,275.407011,-129.264659,415.5649175,16.435109,-77.0581035,198.01253000000003,42.233765500000004,-53.960231,-22.398988000000003,-32.706075
-67.041624,554.2826999999999,275.46551100000005,-129.1531835,415.57575099999997,16.423229499999998,-76.8592045,198.06892399999998,42.4593855,-53.865489000000004,-22.469048000000015,-32.797501
-66.86817699999999,554.1590649999999,275.5233366666667,-129.0500485,415.59819600000003,16.4078825,-76.66949650000001,198.1487765,42.721391000000004,-53.769173,-22.546920999999998,-32.885892
-66.69902633333334,554.039637,275.58047933333336,-128.955098,415.631986,16.3892605,-76.488416,198.252144,43.020002500000004,-53.671288000000004,-22.632744000000002,-32.971005
-66.53421233333334,553.9244683333333,275.63692999999995,-128.8681675,415.676844,16.3675575,-76.31540150000001,198.37906900000002,43.355409,-53.571839,-22.726643999999993,-33.0526
-66.37377466666668,553.8136086666667,275.692679,-128.7890865,415.73248149999995,16.342975,-76.149893,198.5295805,43.7277635,-53.470834,-22.82873699999999,-33.130437
-66.217749,553.7071083333334,275.7477196666666,-128.7176775,415.79859999999996,16.315718,-75.9913365,198.703697,44.137187999999995,-53.368279,-22.939123999999993,-33.204282
-66.06616799999999,553.605016,275.802044,-128.6537555,415.8748915,16.285995,-75.8391825,198.90142150000003,44.5837705,-53.264185000000005,-23.057896999999997,-33.273903000000004
-65.919064,553.5073793333333,275.85564500000004,-128.59713,415.9610385,16.254019,-75.692885,199.122748,45.067564000000004,-53.158561999999996,-23.185136,-33.339068000000005
-65.77646399999999,553.4142459999999,275.9085156666667,-128.547604,416.056716,16.2200065,-75.551907,199.367657,45.588590499999995,-53.05142,-23.320904000000013,-33.399555
-65.63839366666667,553.3256616666667,275.96065066666665,-128.5049755,416.1615905,16.184177,-75.415717,199.636119,46.146837500000004,-52.94277399999999,-23.46525600000001,-33.455141
-65.50487600000001,553.2416716666667,276.01204466666667,-128.46903600000002,416.2753215,16.146751,-75.2837925,199.928092,46.7422605,-52.832634999999996,-23.618232000000006,-33.50560899999999
-65.375931,553.1623193333334,276.06269233333336,-128.4395735,416.397563,16.107953,-75.155618,200.24352549999998,47.374782499999995,-52.721018,-23.779863000000006,-33.550746999999994
-65.251576,553.0876486666667,276.11258933333335,-128.4163715,416.5279615,16.068008499999998,-75.03069049999999,200.582357,48.0442915,-52.607939,-23.950164,-33.59034700000001
