Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-102.084367,667.4625633333334,343.91245200000003,-206.709344,555.383199,48.467198999999994,-115.66224450000001,307.285668,40.329535,-53.930255,-17.66746999999998,-33.14837
-102.06204866666667,667.4580503333333,343.9644866666667,-206.640741,555.1727980000001,48.5887635,-115.409492,307.1199125,40.291672500000004,-53.82552399999999,-17.62232300000005,-33.339059
-102.04098633333335,667.4571776666667,344.01779366666665,-206.5773405,554.9540435,48.7191245,-115.1522105,306.950018,40.279856,-53.72185499999999,-17.584261999999967,-33.52257
-102.02117199999999,667.4599923333334,344.0723893333334,-206.51951350000002,554.7267455,48.858735,-114.8896015,306.776353,40.2966605,-53.61948699999999,-17.554010000000005,-33.698319
-102.00259266666667,667.4665396666666,344.12828966666666,-206.46764100000001,554.4907295,49.008048,-114.620886,306.5993125,40.344763,-53.518632,-17.532271000000037,-33.865765999999994
-101.98523499999999,667.4768616666667,344.1855126666667,-206.422112,554.245836,49.1675135,-114.34531249999999,306.41931550000004,40.426931499999995,-53.419478999999995,-17.519739000000015,-34.024431
-101.969083,667.490997,344.24407533333334,-206.3833175,553.9919199999999,49.3375755,-114.0621585,306.23680249999995,40.5460165,-53.32217699999998,-17.517089,-34.173885
-101.95411899999999,667.5089806666666,344.30399766666665,-206.3516505,553.728853,49.518669,-113.770738,306.05224050000004,40.704934,-53.22684600000001,-17.52497299999999,-34.313766
-101.94032266666666,667.5308453333333,344.365298,-206.32750099999998,553.4565190000001,49.7112185,-113.470402,305.86611600000003,40.9066545,-53.13356,-17.544014000000004,-34.443777
-101.92767299999998,667.5566203333334,344.42799666666673,-206.31125300000002,553.1748175,49.915636,-113.16054550000001,305.6789395,41.154185,-53.042355,-17.57480499999997,-34.563686000000004
-101.91614500000001,667.586331,344.49211399999996,-206.303281,552.8836625,50.1323165,-112.8406065,305.49124500000005,41.450556,-52.953221,-17.617909999999995,-34.673334
-101.90571533333333,667.6199996666667,344.5576713333333,-206.30395,552.582981,50.361639000000004,-112.5100745,305.303588,41.798803500000005,-52.866101000000015,-17.67385200000001,-34.772629
-101.89635500000001,667.6576463333333,344.6246893333334,-206.31360949999998,552.2727130000001,50.6039605,-112.168487,305.1165495,42.201952500000004,-52.780888000000004,-17.743119000000036,-34.861549000000004
-101.88803566666667,667.6992856666666,344.69319033333335,-206.33258949999998,551.9528124999999,50.859617,-111.81543500000001,304.9307335,42.6629985,-52.69743000000001,-17.826161000000013,-34.940139
-101.88072700000002,667.7449316666667,344.7631973333334,-206.361203,551.623244,51.1289215,-111.45056300000002,304.7467715,43.184891,-52.61552400000001,-17.923381000000006,-35.008508000000006
-101.87439566666667,667.7945923333333,344.83473299999997,-206.3997405,551.2839865000001,51.4121605,-111.073568,304.56532000000004,43.7705185,-52.534921999999995,-18.035145999999997,-35.066824999999994
-101.86900866666667,667.8482740000001,344.90782033333335,-206.4484655,550.9350274999999,51.709595500000006,-110.684202,304.387066,44.4226865,-52.455326,-18.161774000000037,-35.115317000000005
-101.86453033333333,667.9059796666667,344.982483,-206.50761699999998,550.576367,52.021459500000006,-110.28227100000001,304.21272550000003,45.144105,-52.37639800000001,-18.303547000000037,-35.154258
-101.86092333333333,667.9677083333333,345.0587443333334,-206.5774055,550.2080135,52.3479585,-109.86763150000002,304.043046,45.9373705,-52.297757000000004,-18.460695999999984,-35.183969000000005
