Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-189.236794,459.16495233333336,358.9909083333334,-284.069451,334.51516200000003,19.685218,-126.085813,115.97778500000001,59.684850499999996,-36.25695999999999,-43.210876,-40.273445
-189.22892833333333,459.17047866666667,359.140351,-283.975063,334.6316655,19.7358545,-126.1053985,116.0027945,59.65751950000001,-36.272807,-43.16703899999999,-40.302383
-189.22050933333333,459.17671,359.2890806666667,-283.884461,334.747212,19.787892999999997,-126.1283335,116.0261385,59.63076100000001,-36.28885100000001,-43.123333,-40.331246
-189.21152300000003,459.1837723333333,359.43704499999996,-283.79776649999997,334.8617875,19.841383,-126.154733,116.04782649999999,59.604777999999996,-36.305075999999985,-43.07978899999999,-40.360024
-189.201955,459.19179533333335,359.5841963333333,-283.715098,334.97538299999997,19.896376,-126.18471349999999,116.0678715,59.5797865,-36.321460999999985,-43.036439000000016,-40.38870299999999
-189.19179266666666,459.20091199999996,359.7304923333333,-283.636569,335.087995,19.952925,-126.2183895,116.08629300000001,59.556016,-36.33799099999999,-42.99331600000001,-40.417274
-189.18102333333334,459.21125866666665,359.8758936666666,-283.5622895,335.19962,20.011086,-126.2558775,116.10311300000001,59.5337055,-36.354645000000005,-42.95045399999999,-40.445723
-189.16963533333333,459.22297533333335,360.020367,-283.492366,335.3102615,20.0709185,-126.2972915,116.1183605,59.51311,-36.37140299999999,-42.90788500000001,-40.474038
-189.15761733333332,459.2362053333334,360.16388133333334,-283.4268995,335.41992500000003,20.1324835,-126.3427465,116.132068,59.494494,-36.38824699999999,-42.865645999999984,-40.502204000000006
-189.1449583333333,459.25109433333336,360.306413,-283.3659885,335.5286195,20.195845000000002,-126.39235550000001,116.1442735,59.4781355,-36.40515499999999,-42.82377100000001,-40.530207000000004
-189.131649,459.2677923333333,360.4479406666667,-283.309726,335.636356,20.2610695,-126.44623200000001,116.155018,59.4643255,-36.422106,-42.782296,-40.558035
-189.1176796666667,459.28645033333333,360.5884473333333,-283.2582,335.743151,20.328227000000002,-126.50448750000001,116.16434899999999,59.453367,-36.43907700000001,-42.74126,-40.58566999999999
-189.103041,459.3072236666667,360.7279223333333,-283.211496,335.84902150000005,20.397389,-126.56723249999999,116.172318,59.4455755,-36.456047,-42.70070000000001,-40.613096999999996
-189.08772499999998,459.33026966666665,360.8663583333334,-283.169694,335.953987,20.468632500000002,-126.634576,116.1789805,59.4412785,-36.472992000000005,-42.66065300000001,-40.64030100000001
-189.07172366666666,459.355748,361.00375233333335,-283.13287,336.058071,20.542035,-126.7066265,116.184396,59.440816,-36.48988700000001,-42.62116,-40.667261999999994
-189.05502900000002,459.38382166666673,361.1401063333333,-283.1010945,336.1612985,20.6176785,-126.7834895,116.18862949999999,59.4445405,-36.506710999999996,-42.582261,-40.693965
-189.0376346666667,459.4146533333333,361.27542633333337,-283.0744345,336.26369550000004,20.695648000000002,-126.86526900000001,116.1917485,59.452816,-36.52343600000002,-42.54399700000002,-40.72038800000001
-189.01953333333336,459.4484106666667,361.4097223333333,-283.052953,336.36528999999996,20.7760305,-126.9520675,116.1938265,59.466018,-36.54003899999999,-42.50640700000001,-40.746516
-189.00071866666667,459.4852616666667,361.5430093333334,-283.036707,336.4661135,20.8589185,-127.04398549999999,116.19494,59.484535,-36.556490999999994,-42.469536000000005,-40.77232600000001
