Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-131.123427,634.3159973333333,304.9366373333333,-307.3799415,462.160762,15.076912,-124.46067550000001,239.92991800000001,40.412892,-49.10499499999999,-35.14716600000003,-44.67765
-131.03965033333336,634.2914953333334,304.99394266666667,-307.47531200000003,462.16474400000004,15.162838,-124.5703295,239.86136499999998,40.458335500000004,-49.11598699999999,-35.124176000000006,-44.687695
-130.957806,634.2720426666666,305.052248,-307.582633,462.1721575,15.260902999999999,-124.6829765,239.80505649999998,40.539593,-49.124859,-35.10743899999997,-44.696096
-130.87789366666667,634.257627,305.111607,-307.701837,462.182538,15.371561000000002,-124.7980215,239.76126649999998,40.657593,-49.13140499999999,-35.097115,-44.702878
-130.799908,634.2482349999999,305.1720716666667,-307.83284849999995,462.19542750000005,15.4952635,-124.9148865,239.73026950000002,40.813239499999995,-49.135423,-35.093355,-44.708071
-130.723841,634.24385,305.233697,-307.9755865,462.21037449999994,15.632454,-125.0330105,239.7123365,41.007416,-49.13671100000002,-35.096303000000006,-44.711698
-130.649683,634.2444546666667,305.296535,-308.1299645,462.226937,15.783572499999998,-125.151849,239.707741,41.240977,-49.135071999999994,-35.10609199999999,-44.713787999999994
-130.57741833333333,634.2500286666667,305.3606383333333,-308.295889,462.244679,15.949051,-125.27087549999999,239.7167515,41.514753999999996,-49.130307,-35.12284699999998,-44.714362
-130.50703066666668,634.2605503333333,305.426059,-308.47326250000003,462.2631755,16.1293145,-125.389583,239.7396385,41.829548,-49.122221999999994,-35.14668099999997,-44.713446000000005
-130.43849799999998,634.2759966666667,305.49284833333337,-308.66197850000003,462.28200849999996,16.324779499999998,-125.5074815,239.77667,42.186135500000006,-49.110623000000004,-35.177704000000006,-44.711063
-130.37179733333335,634.2963420000001,305.56105766666667,-308.86192700000004,462.3007725,16.535856,-125.6241015,239.82811250000003,42.58526,-49.095321,-35.21601100000001,-44.70723199999999
-130.30690166666668,634.3215610000001,305.6307376666667,-309.072991,462.31907149999995,16.762943,-125.7389905,239.8942315,43.027636,-49.076128999999995,-35.26168900000002,-44.701978
-130.24378166666668,634.3516250000001,305.7019373333333,-309.29504899999995,462.3365185,17.006433,-125.8517185,239.9752915,43.5139475,-49.05286100000001,-35.314819,-44.695316999999996
-130.18240400000002,634.386505,305.7747053333333,-309.527973,462.35274200000003,17.2667045,-125.961873,240.071554,44.044843,-49.02533800000002,-35.37547200000003,-44.687267999999996
-130.122733,634.4261706666666,305.849089,-309.7716295,462.3673775,17.544129,-126.0690615,240.18327949999997,44.6209415,-48.993381,-35.443704999999994,-44.67784900000001
-130.06473066666666,634.4705909999999,305.925135,-310.0258795,462.3800765,17.8390655,-126.17291349999999,240.31072699999999,45.242824999999996,-48.95681499999999,-35.51957200000001,-44.667076
-130.00835633333335,634.5197320000001,306.00288900000004,-310.290579,462.3905,18.151862,-126.273077,240.45415150000002,45.911041499999996,-48.91546799999999,-35.60311500000003,-44.654963
-129.95356633333333,634.573561,306.08239433333335,-310.5655775,462.398324,18.482854,-126.36922,240.613808,46.626101999999996,-48.86917600000001,-35.69436799999997,-44.641521999999995
-129.90031366666668,634.6320426666667,306.16369433333335,-310.850719,462.403236,18.8323645,-126.4610325,240.78994799999998,47.388481999999996,-48.81777300000002,-35.79335599999999,-44.626768
-129.848552,634.695142,306.24682966666666,-311.1458455,462.404937,19.2007045,-126.548224,240.982819,48.1986185,-48.76110200000001,-35.90009599999999,-44.610707000000005
-129.798229,634.762822,306.33184066666666,-311.450789,462.403142,19.5881695,-126.63052250000001,241.19266750000003,49.0569105,-48.69900700000001,-36.014595000000014,-44.59335300000001
-129.749292,634.835046,306.41876500000006,-311.76538,462.39758,19.9950445,-126.70768,241.4197355,49.963718,-48.631338,-36.13685099999998,-44.574707999999994
-129.70168666666666,634.911776,306.507639,-312.08944199999996,462.3879925,20.421597,-126.77946599999999,241.6642615,50.919361,-48.55794999999999,-36.26685699999999,-44.554782
-129.65535599999998,634.9929736666667,306.598498,-312.42279399999995,462.37413649999996,20.86808,-126.84566949999999,241.92648150000002,51.924119499999996,-48.47870099999999,-36.404593000000006,-44.533576999999994
-129.610241,635.078599,306.691374,-312.7652505,462.35578250000003,21.3347335,-126.906101,242.20662500000003,52.9782335,-48.393456000000015,-36.55003400000001,-44.51109700000001
-129.56628166666667,635.1686133333334,306.7862986666667,-313.11662,462.3327145,21.8217795,-126.96059100000001,242.5049205,54.0818995,-48.30208400000001,-36.703147,-44.487341
-129.52341566666666,635.2629766666666,306.8833006666667,-313.47670800000003,462.304732,22.329425,-127.008988,242.82158950000002,55.235274000000004,-48.20445800000002,-36.863889,-44.46231
-129.48158,635.3616476666666,306.98240733333336,-313.84531300000003,462.27164849999997,22.857861,-127.05116050000001,243.15684900000002,56.438470499999994,-48.100457000000006,-37.03220999999999,-44.436001
-129.440709,635.4645863333334,307.08364266666666,-314.22223099999997,462.233291,23.407259999999997,-127.0869955,243.510911,57.691559999999996,-47.98996699999999,-37.208054000000004,-44.408409999999996
-129.40073766666669,635.5717506666666,307.18703,-314.60725249999996,462.18950199999995,23.9777795,-127.1163995,243.8839825,58.994571,-47.87287900000001,-37.391357,-44.37953
-129.36159733333332,635.6830996666667,307.29258933333335,-315.000163,462.140138,24.569557500000002,-127.1392975,244.27626350000003,60.3474875,-47.74908700000002,-37.58204500000002,-44.349355
