Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
30.498431666666665,691.5113636666666,338.847694,-140.2325715,542.8211014999999,83.66745,-75.923321,322.3568315,38.3886595,-58.862959999999994,-16.908861,-48.695995
30.535054666666667,691.497628,338.872584,-140.208764,542.815999,83.68439950000001,-75.7988545,322.3616975,38.429794,-58.85563499999999,-16.887509000000023,-48.701173999999995
30.573332000000004,691.4853716666667,338.8997756666667,-140.1887865,542.8098795,83.7075065,-75.674965,322.36472100000003,38.4901035,-58.843738,-16.86973400000005,-48.709575
30.613267000000004,691.474646,338.9293156666667,-140.17265500000002,542.8025285,83.73692299999999,-75.55025,322.365956,38.5697945,-58.82751600000001,-16.855621999999983,-48.721076999999994
30.654861666666665,691.4655023333333,338.96124933333334,-140.16038700000001,542.7937315,83.772807,-75.4232625,322.3654755,38.6691235,-58.807223,-16.845257000000004,-48.735563
30.69811466666667,691.4579903333333,338.99562,-140.1519985,542.7832665,83.815319,-75.2925205,322.3633665,38.788403,-58.783103,-16.838723000000016,-48.752924
30.743025333333335,691.452161,339.03247000000005,-140.1475105,542.770912,83.8646245,-75.156516,322.359728,38.9280145,-58.755388,-16.836101999999983,-48.773067000000005
30.789589666666668,691.4480643333333,339.071839,-140.14694400000002,542.756441,83.920894,-75.013725,322.3546645,39.0884195,-58.724284,-16.837474999999984,-48.795919
30.83780333333333,691.4457483333332,339.11376633333333,-140.15032150000002,542.7396255,83.9843025,-74.86261999999999,322.34828500000003,39.270166,-58.689963999999996,-16.842917999999997,-48.82143
30.887660666666665,691.4452636666666,339.15828833333336,-140.1576655,542.7202345000001,84.05503,-74.7016755,322.34069650000004,39.473896,-58.652563,-16.852512999999988,-48.849576
30.939153,691.4466566666666,339.2054406666667,-140.16899949999998,542.698037,84.1332625,-74.529383,322.332001,39.700354999999995,-58.612168,-16.866332,-48.88036399999999
30.992272333333332,691.449978,339.25525566666664,-140.184349,542.6727980000001,84.219191,-74.344258,322.322293,39.9503945,-58.568816,-16.884450000000015,-48.913830999999995
31.047006666666665,691.4552749999999,339.30776633333335,-140.203736,542.6442850000001,84.31300999999999,-74.1448515,322.3116585,40.224978,-58.52248900000001,-16.906939000000023,-48.950046
31.103346333333334,691.4625953333333,339.3630023333333,-140.22718550000002,542.6122660000001,84.41492,-73.9297545,322.300168,40.525183,-58.47311299999999,-16.933870000000013,-48.98910599999999
31.161277666666667,691.4719869999999,339.4209916666667,-140.25471950000002,542.576508,84.5251235,-73.697614,322.28787950000003,40.85220150000001,-58.42055400000001,-16.96531699999997,-49.031139
31.220786333333333,691.4834979999999,339.48176133333334,-140.2863615,542.5367835,84.6438285,-73.44713300000001,322.274837,41.2073435,-58.364626,-17.001353999999992,-49.076297
31.281858,691.4971753333333,339.5453356666667,-140.32213050000001,542.4928649999999,84.7712425,-73.1770815,322.2610675,41.592031,-58.30508699999999,-17.042057,-49.124756000000005
31.344475666666664,691.5130663333333,339.61173833333334,-140.3620455,542.444532,84.907576,-72.8863015,322.24658450000004,42.00779850000001,-58.241640999999994,-17.08750900000001,-49.176705000000005
31.408622000000005,691.531219,339.6809906666667,-140.4061225,542.391566,85.0530385,-72.5737125,322.23139100000003,42.4562895,-58.173953000000004,-17.137800000000027,-49.232347000000004
