Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-48.497176333333336,776.1062350000001,273.180501,-146.171041,593.288822,33.209057,-58.936119500000004,340.4700785,47.289186,-58.744341,-16.816399000000047,-39.812039999999996
-48.448145000000004,776.040433,273.204267,-146.221736,593.3540705,33.1574115,-58.884060999999996,340.565477,47.2834965,-58.627742,-16.899995999999987,-39.933764999999994
-48.40352766666666,775.9814753333334,273.2276526666667,-146.2834875,593.430205,33.0984215,-58.826423,340.7001725,47.330113999999995,-58.501008,-17.000981000000024,-40.062408
-48.363333000000004,775.9295079999998,273.25064333333336,-146.3561295,593.5173374999999,33.0319185,-58.762105000000005,340.8771855,47.433766,-58.363934,-17.120430999999996,-40.19736400000001
-48.32756233333333,775.8846856666665,273.27322666666663,-146.4394345,593.6155305,32.9577995,-58.6900075,341.0995465,47.599156,-58.216345000000004,-17.25939699999998,-40.33794400000001
-48.29621266666667,775.8471683333333,273.2953933333334,-146.533127,593.724802,32.8760255,-58.60904,341.370268,47.8309165,-58.05809599999999,-17.418894000000023,-40.483377
-48.269272666666666,775.8171223333334,273.317139,-146.63689349999999,593.8451285000001,32.786624,-58.518129,341.69232450000004,48.1335675,-57.889073999999994,-17.59988500000003,-40.632809
-48.246727,775.794723,273.3384633333333,-146.750404,593.9764574999999,32.689693,-58.4162265,342.0686245,48.5114665,-57.70919500000001,-17.80327299999999,-40.785315
-48.228551333333336,775.7801493333333,273.3593686666666,-146.87333,594.1187125,32.5853935,-58.3023155,342.501988,48.968768,-57.518411,-18.029892000000018,-40.939896000000005
-48.21471566666667,775.7735876666667,273.37986333333333,-147.0053685,594.271807,32.473955000000004,-58.17542,342.99512400000003,49.509375000000006,-57.316708000000006,-18.280492000000038,-41.095496000000004
-48.205183999999996,775.7752293333333,273.3999593333333,-147.1462685,594.4356565,32.35567,-58.034614000000005,343.550604,50.136897999999995,-57.104106,-18.555735999999968,-41.250996
-48.19991133333334,775.7852693333334,273.419674,-147.29585400000002,594.610194,32.2308925,-57.879025999999996,344.1708415,50.8546145,-56.880662,-18.856184999999982,-41.405227
-48.19884833333333,775.8039086666666,273.4390283333333,-147.45405449999998,594.7953835000001,32.1000345,-57.707852,344.8580705,51.6654315,-56.64647600000001,-19.182290999999964,-41.556974999999994
-48.201938000000006,775.8313503333333,273.45804933333335,-147.620932,594.9912335,31.9635655,-57.520359,345.6143235,52.571849,-56.401681999999994,-19.534395000000018,-41.70499000000001
-48.20911566666666,775.8677986666667,273.476768,-147.7967005,595.1978154999999,31.822004,-57.3158945,346.4414175,53.575931,-56.146457,-19.912717000000043,-41.847992
-48.22031166666667,775.9134613333334,273.49522,-147.9817565,595.4152730000001,31.6759185,-57.093894500000005,347.3409315,54.6792795,-55.881021000000004,-20.317349000000036,-41.984683000000004
-48.23544866666666,775.9685453333333,273.51344666666665,-148.1766915,595.6438355,31.525922,-56.853886499999994,348.31419700000004,55.8830105,-55.605633,-20.74825800000002,-42.113751
-48.254444,776.0332573333334,273.531492,-148.3823075,595.8838264999999,31.372667999999997,-56.5955,349.362283,57.187738499999995,-55.320598,-21.205276000000026,-42.233877
-48.27720733333334,776.107802,273.54940766666664,-148.599625,596.135669,31.216851000000002,-56.318465,350.48598849999996,58.5935655,-55.026262,-21.688108999999997,-42.34375299999999
