Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-144.02080833333332,617.1703783333334,293.924607,-222.596883,425.5218075,43.332387,-99.9474945,183.224727,56.9835245,-50.51082699999999,-24.60198600000001,-34.05612299999999
-143.989563,617.131629,293.9620236666667,-222.5824745,425.60561900000005,43.2593535,-99.705669,183.3956145,57.011953,-50.474534000000006,-24.627857000000006,-34.04628799999999
-143.95949933333335,617.0960253333334,294.000063,-222.587512,425.7227185,43.160344,-99.48102,183.6070675,57.0881625,-50.42978400000001,-24.661748999999986,-34.043051000000006
-143.9306796666667,617.0636853333334,294.0386996666667,-222.612913,425.8744425,43.034645,-99.272863,183.86258149999998,57.2162405,-50.37607800000001,-24.704935000000006,-34.046369
-143.90316666666666,617.0347390000001,294.077908,-222.6595595,426.0620115,42.881751,-99.080417,184.1656635,57.400178499999996,-50.312948000000006,-24.758689000000004,-34.05612899999999
-143.87701933333332,617.009325,294.1176576666667,-222.72828049999998,426.2865065,42.701381999999995,-98.9028065,184.519798,57.64384,-50.239959,-24.824277999999993,-34.07214200000001
-143.852296,616.9875926666667,294.1579193333334,-222.8198355,426.548855,42.4934995,-98.7390715,184.928409,57.9509335,-50.156715000000005,-24.90294,-34.09414099999999
-143.82905233333335,616.9697003333333,294.19866033333335,-222.934895,426.8498075,42.2583165,-98.5881765,185.394828,58.324986499999994,-50.062869000000006,-24.995878000000005,-34.121767
-143.80733933333335,616.955815,294.23984766666666,-223.0740265,427.18992549999996,41.996307,-98.4490155,185.9222555,58.76932049999999,-49.958124999999995,-25.104237000000012,-34.154582999999995
-143.787206,616.9461110000001,294.2814473333333,-223.2376775,427.569566,41.7082085,-98.3204275,186.5137315,59.287031,-49.842241,-25.229101000000014,-34.192058
-143.768695,616.9407706666666,294.3234233333333,-223.42615849999999,427.988871,41.3950235,-98.201206,187.172101,59.8809615,-49.715034,-25.371476,-34.233577
-143.75184466666667,616.9399810000001,294.36574133333335,-223.639633,428.44776049999996,41.0580135,-98.0901125,187.8999875,60.5536905,-49.576385,-25.532276999999993,-34.278439
-143.736687,616.9439356666667,294.40836633333333,-223.8781045,428.9459235,40.698690000000006,-97.98588950000001,188.69976400000002,61.30751649999999,-49.426237,-25.712322,-34.325860999999996
-143.72324766666665,616.9528310000001,294.45126366666665,-224.1414075,429.4828185,40.3188045,-97.88727399999999,189.5735335,62.144438,-49.264596,-25.912318999999997,-34.374984
-143.71154566666667,616.9668663333333,294.49440066666665,-224.4292015,430.0576695,39.920329,-97.79301000000001,190.5231075,63.0661505,-49.091536000000005,-26.13286099999999,-34.424876999999995
-143.70159366666664,616.9862426666667,294.53774500000003,-224.740968,430.6694715,39.505436499999995,-97.7018625,191.549992,64.0740315,-48.907191,-26.374415999999997,-34.474545000000006
-143.69339433333332,617.01116,294.5812673333333,-225.076009,431.31699649999996,39.076477,-97.612629,192.655373,65.169139,-48.71175600000001,-26.637327999999997,-34.522942
-143.68694433333334,617.0418173333334,294.62494100000004,-225.4334505,431.9987985,38.635951999999996,-97.524153,193.8401125,66.35220699999999,-48.50548599999999,-26.921807,-34.568971999999995
-143.68222966666667,617.0784106666666,294.668741,-225.8122485,432.713225,38.186482,-97.435334,195.1047435,67.6236435,-48.28869,-27.227936999999997,-34.611509000000005
-143.67923,617.1211333333334,294.712647,-226.211197,433.4584325,37.7307775,-97.345138,196.44946950000002,68.983533,-48.061724,-27.55566300000001,-34.649404
-143.67791533333335,617.17017,294.75664366666666,-226.6289375,434.23239750000005,37.271606,-97.252606,197.87417,70.4316415,-47.824990000000014,-27.904808000000003,-34.681497
-143.67824533333334,617.2257,294.8007173333333,-227.063979,435.0329365,36.811755500000004,-97.1568645,199.3784085,71.9674205,-47.578923,-28.27506299999999,-34.706635000000006
-143.68017133333333,617.2878946666666,294.84486233333337,-227.51470899999998,435.857722,36.354003,-97.05713,200.961442,73.5900185,-47.323992000000004,-28.665999999999997,-34.72367500000001
-143.683637,617.3569133333334,294.8890756666667,-227.97941550000002,436.70430350000004,35.90108,-96.9527145,202.62223649999999,75.298292,-47.060687,-29.077073000000013,-34.731508
-143.68857433333335,617.4329066666668,294.93336266666665,-228.45630699999998,437.57012699999996,35.4556375,-96.8430305,204.359484,77.0908165,-46.789511000000005,-29.507632,-34.729063000000004
-143.694909,617.5160116666667,294.977733,-228.9435325,438.4525565,35.0202185,-96.7275955,206.17162150000001,78.9659065,-46.51097499999999,-29.956920999999994,-34.715327
-143.702555,617.6063516666667,295.022204,-229.43920549999999,439.34889599999997,34.5972265,-96.606029,208.0568515,80.9216275,-46.22558600000001,-30.424099000000012,-34.689347
-143.711421,617.7040373333334,295.066799,-229.941426,440.25641,34.1889,-96.4780585,210.0131655,82.95581949999999,-45.933845000000005,-30.90823900000001,-34.650253000000006
-143.72140466666667,617.809162,295.1115486666667,-230.4483045,441.172345,33.79729,-96.343513,212.038367,85.06611699999999,-45.63623200000001,-31.40834799999999,-34.59725400000001
-143.732397,617.9218046666666,295.15649133333335,-230.95798050000002,442.09394799999995,33.4242425,-96.202325,214.13009699999998,87.2499685,-45.33320599999999,-31.923370000000006,-34.529655000000005
-143.74428166666667,618.0420256666666,295.2016723333333,-231.46864549999998,443.018488,33.0713785,-96.054523,216.285857,89.504663,-45.025192000000004,-32.452202,-34.44686
-143.75693466666667,618.1698706666667,295.2471443333333,-231.97855900000002,443.94327250000003,32.7400925,-95.900229,218.5030355,91.827353,-44.71258400000001,-32.993705000000006,-34.34837999999999
-143.77022533333331,618.305365,295.29296766666664,-232.48607,444.86566300000004,32.431537999999996,-95.739653,220.778929,94.21507700000001,-44.395731999999995,-33.546712000000014,-34.23383
-143.784017,618.4485183333333,295.33921133333337,-232.98962600000002,445.783091,32.146629,-95.5730845,223.11077,96.664786,-44.074945,-34.110044000000016,-34.102936
-143.798167,618.599321,295.38595033333337,-233.487787,446.69307100000003,31.886046500000003,-95.4008865,225.4957445,99.1733695,-43.750485,-34.68251500000002,-33.95553099999999
-143.81252866666668,618.7577456666667,295.4332676666667,-233.979238,447.593208,31.650242,-95.22348400000001,227.931016,101.73767749999999,-43.422568,-35.262947999999994,-33.791555
