Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
17.831764,694.929647,271.41604366666667,-73.125116,584.1826965,27.978371499999998,-22.092051,325.76708199999996,39.276758,-42.692518,6.019611999999995,-44.252216000000004
17.84060266666667,694.8671979999999,271.40230066666663,-73.1069955,584.1490805000001,27.960112499999997,-22.02363,325.7359805,39.096564,-42.774055999999995,5.977771000000018,-44.180516
17.849654333333334,694.80623,271.38865400000003,-73.090588,584.117663,27.941675,-21.960919999999998,325.70720700000004,38.913787,-42.853236,5.936080000000004,-44.111436
17.858892,694.7467499999999,271.37509900000003,-73.075938,584.0884725000001,27.923056,-21.903982499999998,325.680748,38.728547,-42.929947,5.894540000000006,-44.04508800000001
17.86829,694.6887620000001,271.36163,-73.0630885,584.061537,27.904252,-21.8528705,325.65659500000004,38.540974500000004,-43.004085,5.853149999999971,-43.981579
17.877821,694.6322686666667,271.34824333333336,-73.0520845,584.0368865,27.885258999999998,-21.8076285,325.634743,38.351206000000005,-43.075542999999996,5.811908000000017,-43.921016
17.887456333333333,694.5772713333332,271.33493300000004,-73.0429685,584.01455,27.8660715,-21.7682935,325.61519,38.159389,-43.144221,5.770807999999988,-43.8635
17.89716866666667,694.5237699999999,271.32169466666664,-73.035784,583.9945574999999,27.846684,-21.734895,325.59794,37.9656775,-43.21002,5.7298379999999725,-43.809131
17.906928333333337,694.4717626666667,271.30852166666665,-73.0305735,583.9769405,27.8270895,-21.707452,325.583002,37.770236,-43.272844,5.68898999999999,-43.758004
17.916707333333335,694.4212466666668,271.29540933333334,-73.0273805,583.96173,27.807280499999997,-21.685976999999998,325.570389,37.5732365,-43.332602,5.648246000000029,-43.710211
17.926475,694.372217,271.282351,-73.026247,583.9489585,27.78725,-21.670471,325.56011950000004,37.374861,-43.389206,5.6075910000000135,-43.665838
17.936200999999997,694.324667,271.26934133333333,-73.0272145,583.938658,27.7669885,-21.660928499999997,325.552218,37.175301,-43.442571,5.567003999999997,-43.62497
17.945854333333333,694.27859,271.25637333333333,-73.0303245,583.9308625,27.746487,-21.657333,325.5467165,36.9747555,-43.492614,5.526459000000045,-43.587683
