Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-115.66514433333333,584.434757,268.63784766666663,-174.8629185,402.9069,40.9462725,-47.8739735,201.43928449999999,34.216322,-45.751929000000004,-23.538983,-39.472656
-115.69011833333333,584.4490143333333,268.6312453333333,-174.84648299999998,402.9036845,40.933752500000004,-47.911823999999996,201.42475050000002,34.185897,-45.730526,-23.529108999999977,-39.504564
-115.71641233333332,584.4702076666666,268.6244166666667,-174.838352,402.91046600000004,40.920136,-47.955760999999995,201.4179485,34.1570655,-45.708686,-23.52173099999999,-39.536181
-115.74403033333333,584.4984036666666,268.61736033333335,-174.8387855,402.9277245,40.9051195,-48.0057495,201.41936750000002,34.130462,-45.68645500000001,-23.517053000000004,-39.567426
-115.77297599999999,584.5336689999999,268.61007566666666,-174.848039,402.95596750000004,40.888369,-48.0617655,201.429549,34.1067905,-45.66387300000001,-23.515292000000017,-39.598219
-115.803252,584.576068,268.6025613333333,-174.86636,402.995736,40.869522,-48.1237955,201.44908800000002,34.086819999999996,-45.640975,-23.516677999999985,-39.628477999999994
-115.83485966666667,584.6256616666666,268.594818,-174.8939885,403.04760050000004,40.848183,-48.191837500000005,201.478634,34.0713835,-45.617785000000005,-23.521450000000016,-39.658119
-115.86779966666666,584.6825103333333,268.58684600000004,-174.9311525,403.11216149999996,40.82393,-48.265899,201.5188915,34.061377,-45.594319999999996,-23.529863000000006,-39.687056
-115.90207133333335,584.746671,268.57864766666665,-174.978066,403.1900465,40.7963075,-48.346000499999995,201.57062150000002,34.0577545,-45.570589,-23.542182999999994,-39.715199
-115.93767266666667,584.8181986666667,268.57022433333333,-175.03492699999998,403.281912,40.764833499999995,-48.432169,201.63464,34.0615265,-45.546594,-23.558684,-39.74245500000001
-115.97460133333333,584.897146,268.561579,-175.10191650000002,403.3884385,40.728995499999996,-48.5244415,201.7118155,34.073757,-45.522327000000004,-23.579653000000008,-39.768724000000006
-116.01285299999999,584.9835633333333,268.55271500000003,-175.179194,403.5103315,40.688255500000004,-48.622862,201.80307249999998,34.095556,-45.49777399999999,-23.605384999999984,-39.793902
-116.05242333333332,585.0774976666667,268.5436363333333,-175.2668975,403.6483185,40.6420495,-48.7274795,201.90938599999998,34.1280775,-45.47291100000001,-23.63618599999998,-39.817881
-116.093305,585.1789936666667,268.53434899999996,-175.365143,403.80314599999997,40.589791000000005,-48.8383505,202.03178150000002,34.172512,-45.447706999999994,-23.672360999999995,-39.840544
-116.13549033333334,585.2880936666667,268.5248566666667,-175.474019,403.975578,40.530872,-48.9555315,202.1713325,34.2300815,-45.42212500000001,-23.71422899999999,-39.861771
-116.17897133333334,585.4048363333333,268.5151673333334,-175.593589,404.1663945,40.464666,-49.0790825,202.3291565,34.3020335,-45.396117000000004,-23.762106999999986,-39.881433
-116.22373699999999,585.5292573333332,268.5052856666666,-175.72388899999999,404.376386,40.390531499999994,-49.209064,202.5064125,34.389634,-45.36963,-23.816315000000003,-39.899394
-116.269776,585.6613899999999,268.49522033333335,-175.86492600000003,404.606353,40.307816,-49.3455335,202.7042995,34.494161,-45.342603,-23.877173,-39.915514
-116.31707466666667,585.801263,268.48497933333334,-176.0166785,404.8571005,40.2158575,-49.4885465,202.924049,34.616894,-45.314966999999996,-23.944998,-39.929643999999996
-116.365619,585.9489033333333,268.47457033333336,-176.17909600000002,405.1294375,40.113991500000004,-49.6381535,203.166922,34.759113,-45.286646999999995,-24.020104000000003,-39.94163
-116.41539333333333,586.1043329999999,268.4640033333333,-176.3520975,405.42417,40.0015525,-49.7943975,203.43420500000002,34.922085,-45.257563000000005,-24.102795999999984,-39.951312
-116.46637966666667,586.2675716666666,268.45328766666665,-176.5355755,405.7420995,39.8778805,-49.957315,203.727203,35.107057000000005,-45.227626,-24.193374000000006,-39.958524000000004
-116.51855933333336,586.438634,268.4424333333333,-176.729391,406.08401849999996,39.742325,-50.1269305,204.047239,35.315253,-45.196741,-24.292124,-39.963096
-116.571912,586.6175326666666,268.431451,-176.93338,406.4507085,39.5942485,-50.3032605,204.39564000000001,35.54786,-45.16480700000001,-24.399322000000012,-39.96485199999999
-116.62641599999999,586.8042743333334,268.42035200000004,-177.14735050000002,406.842931,39.433035000000004,-50.486306,204.77374,35.806025,-45.13172,-24.515225999999984,-39.963616
-116.68204766666668,586.9988629999999,268.40914833333335,-177.371087,407.261428,39.258091,-50.6760565,205.182867,36.090845,-45.097367,-24.64008199999998,-39.959205999999995
-116.738781,587.2012986666667,268.397852,-177.60434850000001,407.70691450000004,39.068853499999996,-50.872485999999995,205.6243415,36.4033625,-45.061631999999996,-24.774110999999976,-39.951441
-116.79659,587.4115753333332,268.3864746666667,-177.846874,408.18007850000004,38.864794,-51.0755535,206.099466,36.744556,-45.024393,-24.917518,-39.940138
-116.85544566666665,587.6296853333333,268.37503,-178.098383,408.6815695,38.645424500000004,-51.285199500000004,206.609522,37.115335,-44.985523,-25.070486000000017,-39.925116
-116.91531833333333,587.8556146666666,268.36353133333336,-178.3585775,409.21200050000004,38.4103,-51.501349,207.15576299999998,37.516535,-44.94489399999999,-25.233171999999996,-39.906194
-116.97617666666667,588.089345,268.3519923333333,-178.62714549999998,409.7719415,38.159026000000004,-51.7239105,207.7394055,37.948911,-44.902370999999995,-25.405709,-39.883196
-117.03798666666667,588.3308536666667,268.34042700000003,-178.9037615,410.361912,37.891262499999996,-51.95277299999999,208.361623,38.413132000000004,-44.85782,-25.58820399999999,-39.85595
-117.100714,588.580114,268.32884966666666,-179.18809249999998,410.98238200000003,37.606726,-52.1878065,209.02354400000002,38.9097785,-44.811100999999994,-25.780738000000014,-39.824287
-117.16432133333335,588.8370923333333,268.3172753333333,-179.47979700000002,411.633763,37.3051975,-52.4288665,209.7262385,39.4393395,-44.762077000000005,-25.983362999999997,-39.788045
-117.228771,589.1017526666666,268.305719,-179.77853149999999,412.3164055,36.986522,-52.675787,210.4707185,40.002207,-44.710606000000006,-26.196101,-39.74707
