Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-103.063326,669.8845313333334,346.5387123333333,-209.3131855,569.301151,49.345710000000004,-123.22426949999999,322.39091399999995,39.0499665,-54.280756999999994,-15.795272000000011,-33.427755
-103.02705533333335,669.7888033333334,346.57228299999997,-209.254773,569.018597,49.519563500000004,-122.98447949999999,322.260941,39.059517,-54.236711,-15.835173999999995,-33.479258
-102.99133533333334,669.6942436666667,346.6065489999999,-209.20365199999998,568.734682,49.6946665,-122.7442215,322.129586,39.075585,-54.19091499999999,-15.877834000000007,-33.53322
-102.95616,669.6008693333332,346.64150366666667,-209.159653,568.4494319999999,49.870677,-122.50269300000001,321.99675,39.097365,-54.143314000000004,-15.923112000000003,-33.58981
-102.92152266666666,669.508697,346.67713899999995,-209.1225905,568.1629055000001,50.047236,-122.25915900000001,321.86233649999997,39.124031,-54.09386400000001,-15.970850999999982,-33.64917
-102.88741566666666,669.4177456666666,346.7134476666667,-209.0922725,567.8751945,50.22397049999999,-122.012961,321.7262485,39.154745500000004,-54.04253600000001,-16.020872999999995,-33.711411
-102.853831,669.3280333333333,346.7504226666667,-209.068498,567.586427,50.400493999999995,-121.76351650000001,321.588396,39.188674000000006,-53.989309000000006,-16.072986000000014,-33.776614
-102.82075800000001,669.239582,346.78805566666665,-209.051059,567.2967625,50.5764095,-121.5103235,321.4486905,39.224990500000004,-53.93417699999999,-16.126982999999996,-33.844837
-102.78818666666666,669.152413,346.8263383333333,-209.039746,567.006393,50.7513115,-121.25296,321.3070515,39.262890999999996,-53.877138,-16.182650999999964,-33.916102
-102.75610566666666,669.06655,346.865264,-209.034344,566.715543,50.9247875,-120.9910835,321.16340449999996,39.3016035,-53.818203,-16.239762999999982,-33.990411
-102.72450433333334,668.982019,346.904825,-209.0346375,566.4244659999999,51.0964245,-120.724434,321.017683,39.3403975,-53.75738799999999,-16.298093999999992,-34.067735
-102.69336866666667,668.8988466666667,346.9450133333333,-209.0404125,566.133444,51.2658095,-120.45282900000001,320.869831,39.378597,-53.694711999999996,-16.357414000000006,-34.14802400000001
-102.66268633333334,668.817063,346.9858226666667,-209.05145249999998,565.8427839999999,51.432535,-120.176164,320.7198035,39.4155905,-53.6302,-16.41749500000003,-34.231202999999994
-102.63244366666667,668.7366993333334,347.02724599999993,-209.067546,565.5528135,51.596202,-119.89440900000001,320.5675675,39.450842,-53.56388200000001,-16.478115000000003,-34.31717999999999
-102.60262633333332,668.6577893333333,347.06927733333333,-209.0884805,565.263882,51.756426,-119.60760300000001,320.413105,39.4838995,-53.49578800000002,-16.539060000000006,-34.405840999999995
-102.57322,668.5803686666667,347.1119103333333,-209.1140485,564.9763515,51.9128415,-119.315854,320.25641199999995,39.514407,-53.42594600000001,-16.600123999999994,-34.497062
-102.54421,668.5044760000001,347.15514033333335,-209.144044,564.6905975,52.065104,-119.019329,320.097502,39.5421135,-53.354383999999996,-16.661113999999998,-34.590699
-102.51558033333333,668.4301526666667,347.19896199999994,-209.178265,564.4070025,52.212899500000006,-118.718254,319.936407,39.566880999999995,-53.281130000000005,-16.721856000000002,-34.686602
-102.48731566666665,668.3574413333333,347.24337233333335,-209.21651,564.1259514999999,52.355943499999995,-118.412902,319.77317949999997,39.588694000000004,-53.206204000000014,-16.782186999999965,-34.784614
-102.45939966666667,668.286388,347.28836699999994,-209.25858449999998,563.8478299999999,52.493992,-118.1035925,319.607891,39.607667,-53.129627,-16.841970000000003,-34.884568
-102.43181666666668,668.2170423333333,347.33394433333325,-209.3042925,563.573017,52.6268385,-117.790681,319.4406385,39.6240495,-53.05140999999999,-16.901087000000018,-34.986299
-102.40455066666668,668.1494536666667,347.3801026666667,-209.353444,563.301882,52.7543255,-117.4745535,319.2715395,39.638235,-52.97155699999999,-16.95944300000002,-35.08964
-102.37758366666667,668.0836773333333,347.42684133333336,-209.405849,563.0347815,52.8763415,-117.155619,319.10073950000003,39.650763,-52.890069999999994,-17.016966999999966,-35.194426
-102.35089966666665,668.0197686666667,347.47416066666665,-209.461322,562.7720535000001,52.9928305,-116.8343045,318.92841,39.6623255,-52.806939,-17.073620000000005,-35.300495
-102.32448166666666,667.9577866666667,347.52206133333334,-209.519679,562.514015,53.1037895,-116.511043,318.754749,39.6737695,-52.722148000000004,-17.12938399999996,-35.407691
-102.29831200000001,667.897793,347.5705476666667,-209.580739,562.2609575,53.2092735,-116.186272,318.5799835,39.686099,-52.635672,-17.18427300000002,-35.51587000000001
-102.27237333333333,667.8398513333333,347.619621,-209.644325,562.013144,53.309396,-115.8604235,318.4043725,39.7004755,-52.547481000000005,-17.23833099999996,-35.624888999999996
-102.24664933333334,667.7840279999999,347.66928766666666,-209.7102615,561.770807,53.404332499999995,-115.533918,318.228202,39.71822,-52.457532,-17.291629999999998,-35.734622
-102.22112233333333,667.7303913333334,347.71955299999996,-209.7783785,561.5341455,53.4943155,-115.20715750000001,318.051792,39.7408095,-52.365779,-17.344277999999974,-35.844949
-102.19577400000001,667.6790123333334,347.7704243333333,-209.848511,561.3033235,53.579641,-114.8805215,317.875495,39.769878,-52.27216899999999,-17.39640799999995,-35.95576
-102.17058766666666,667.6299636666666,347.82190966666667,-209.920501,561.078467,53.660662,-114.554361,317.69969449999996,39.807210999999995,-52.17663800000001,-17.448189000000013,-36.066962
-102.14554566666668,667.583321,347.87402,-209.994194,560.859665,53.7377895,-114.228992,317.5248085,39.8547415,-52.079122,-17.499820999999997,-36.178464999999996
-102.12063066666667,667.5391596666667,347.9267653333333,-210.069447,560.646967,53.811489,-113.904693,317.35128699999996,39.914547,-51.97954999999999,-17.551534000000004,-36.290192000000005
-102.09582466666666,667.4975596666667,347.980159,-210.14612599999998,560.440385,53.882279499999996,-113.5816995,317.179615,39.9888415,-51.877847,-17.603591999999992,-36.402073
-102.07111100000002,667.4586003333334,348.0342143333333,-210.2241075,560.239891,53.950728,-113.26020349999999,317.01031,40.0799665,-51.77393499999998,-17.656290000000013,-36.514047000000005
-102.04647133333333,667.4223633333334,348.0889463333333,-210.303281,560.0454195,54.0174475,-112.940347,316.843922,40.190388,-51.667738,-17.709951999999987,-36.626056000000005
-102.02188866666665,667.3889316666667,348.1443729999999,-210.383551,559.8568665,54.083090999999996,-112.622224,316.681034,40.322680500000004,-51.55917400000001,-17.764936000000034,-36.738047
-101.997346,667.3583886666667,348.200511,-210.4648365,559.6740930000001,54.148349499999995,-112.30587599999998,316.5222605,40.4795215,-51.448167999999995,-17.821624999999983,-36.849969
-101.972826,667.3308196666667,348.2573803333333,-210.5470755,559.496924,54.2139445,-111.9912935,316.3682465,40.66368,-51.334641000000005,-17.880435000000034,-36.961768000000006
-101.94831133333334,667.3063099999999,348.315002,-210.630223,559.325152,54.280623500000004,-111.678415,316.21966699999996,40.878002,-51.21852200000001,-17.941805999999985,-37.073387999999994
-101.92378433333333,667.2849453333333,348.3733973333333,-210.714257,559.1585375,54.349157500000004,-111.36712650000001,316.0772235,41.1253995,-51.099743000000004,-18.006207000000018,-37.184769
-101.89922866666666,667.2668113333333,348.4325906666666,-210.799173,558.99681,54.420333,-111.057265,315.9416445,41.4088375,-50.97823799999999,-18.07412899999997,-37.295839
-101.87462699999999,667.251995,348.4926063333333,-210.884992,558.8396705,54.4949465,-110.74861899999999,315.81368299999997,41.7313175,-50.85395199999999,-18.146086000000025,-37.406518999999996
-101.84996266666667,667.2405823333334,348.55347,-210.9717565,558.686794,54.573803,-110.44092850000001,315.6941135,42.095865,-50.72683300000001,-18.22261500000002,-37.516712
-101.82521899999999,667.2326586666667,348.61520966666666,-211.059532,558.53783,54.657707,-110.133891,315.58373,42.5055125,-50.596838000000005,-18.30426799999998,-37.626311
-101.80037933333334,667.2283093333334,348.67785299999997,-211.148409,558.3924045,54.747461,-109.82716250000001,315.483343,42.963284,-50.46393300000001,-18.391616,-37.735184000000004
-101.77542666666666,667.227618,348.7414293333333,-211.2385005,558.250119,54.8438595,-109.5203615,315.3937785,43.47218,-50.328090999999986,-18.485240999999974,-37.843182
-101.75034466666666,667.2306693333334,348.8059686666666,-211.32994250000002,558.110557,54.947685,-109.213072,315.3158715,44.035161,-50.18929399999999,-18.58573899999999,-37.950134
-101.72511733333333,667.2375436666666,348.8715033333333,-211.4228925,557.9732795,55.059704999999994,-108.90484900000001,315.2504665,44.655129,-50.047532000000004,-18.693709000000013,-38.055842
-101.69972766666666,667.2483223333334,348.938064,-211.51753100000002,557.8378295,55.180668,-108.59522150000001,315.1984115,45.334913,-49.90280700000001,-18.809754999999996,-38.160084000000005
-101.67415999999999,667.2630843333333,349.005685,-211.614058,557.7037305,55.311301,-108.28369749999999,315.1605555,46.077253999999996,-49.755129,-18.934484999999995,-38.262609999999995
-101.64839766666667,667.2819056666666,349.07439866666664,-211.7126905,557.5704885,55.45230600000001,-107.9697675,315.137746,46.884786,-49.604517000000016,-19.068499999999972,-38.363138000000006
-101.62242466666667,667.3048623333333,349.1442386666667,-211.81366300000002,557.4375924999999,55.60435699999999,-107.652911,315.1308225,47.760023999999994,-49.450998,-19.212394999999958,-38.46136
-101.596225,667.3320256666667,349.21524,-211.9172245,557.3045125,55.768100499999996,-107.3326,315.1406165,48.7053465,-49.294610000000006,-19.366755000000012,-38.556934999999996
-101.56978166666666,667.3634653333334,349.28743699999995,-212.023636,557.170705,55.9441515,-107.00830450000001,315.1679455,49.7229825,-49.13539900000001,-19.532151,-38.64949300000001
-101.54307999999999,667.3992493333334,349.36086466666666,-212.1331685,557.0356065000001,56.1330935,-106.679496,315.213609,50.814999,-48.973417999999995,-19.709134000000006,-38.73863399999999
-101.51610233333334,667.4394406666667,349.4355573333333,-212.2460995,556.8986385,56.3354755,-106.3456545,315.2783875,51.9832875,-48.80873100000001,-19.898235,-38.82392300000001
-101.488833,667.4841,349.51154966666667,-212.362712,556.7592065,56.5518145,-106.00627,315.3630365,53.229552999999996,-48.64140800000001,-20.09995299999997,-38.9049
-101.46125566666666,667.5332853333333,349.5888763333333,-212.4832905,556.616699,56.782592,-105.6608505,315.4682845,54.555305,-48.471529000000004,-20.314765000000023,-38.981072
-101.43335400000001,667.58705,349.6675706666667,-212.6081185,556.4704899999999,57.028255,-105.30892250000001,315.594829,55.9618485,-48.299181000000004,-20.543105999999966,-39.051921
-101.40511066666666,667.645444,349.7476669999999,-212.73747450000002,556.3199365,57.289216499999995,-104.95003750000001,315.7433345,57.450275500000004,-48.124459,-20.785379000000034,-39.116899
-101.37651033333334,667.7085126666666,349.82919799999996,-212.8716325,556.1643835,57.5658535,-104.583776,315.91442900000004,59.021459500000006,-47.947466000000006,-21.041944,-39.175435
-101.34753533333333,667.7762983333333,349.91219533333333,-213.010856,556.00316,57.8585115,-104.2097495,316.1087,60.6760525,-47.76831100000001,-21.31311800000003,-39.226932999999995
-101.31816933333334,667.8488390000001,349.9966903333334,-213.1553985,555.8355825,58.167500000000004,-103.8276055,316.3266955,62.41448,-47.587115,-21.599167000000023,-39.270778
-101.28839466666666,667.9261666666666,350.0827126666666,-213.305497,555.6609555,58.493098,-103.437029,316.568917,64.2369405,-47.404004,-21.900311999999985,-39.306335
-101.25819466666667,668.0083106666666,350.1702916666666,-213.46137299999998,555.4785725,58.835551,-103.037745,316.8358225,66.1434055,-47.21911,-22.216719000000012,-39.332953
-101.227552,668.095294,350.25945466666667,-213.6232295,555.28772,59.195074000000005,-102.629524,317.127821,68.13362000000001,-47.032578,-22.54849999999999,-39.34997
-101.19644899999999,668.187136,350.35022699999996,-213.7912475,555.0876745,59.5718535,-102.2121785,317.445272,70.20710650000001,-46.844555,-22.895712000000003,-39.356711000000004
-101.164868,668.2838513333332,350.4426336666667,-213.96558599999997,554.8777075,59.9660475,-101.78556950000001,317.7884865,72.3631695,-46.65520099999999,-23.258351000000005,-39.352497
-101.13279066666666,668.3854483333333,350.536697,-214.146379,554.657087,60.377786,-101.3496055,318.15772200000004,74.6009,-46.464679000000004,-23.636360000000025,-39.336648
-101.10020000000002,668.491931,350.63243800000004,-214.3337335,554.42508,60.8071765,-100.904244,318.55318450000004,76.919182,-46.273162,-24.029616999999973,-39.308482000000005
-101.067077,668.603299,350.72987566666666,-214.52772900000002,554.180955,61.254301999999996,-100.44949,318.975027,79.31670150000001,-46.08082999999999,-24.437944000000016,-39.267327
-101.03340366666667,668.7195453333333,350.8290266666667,-214.728417,553.923982,61.719224,-99.9854,319.4233495,81.791956,-45.887866,-24.86110100000002,-39.212517999999996
-100.999162,668.8406586666666,350.9299056666666,-214.935817,553.653438,62.201985,-99.512077,319.8982,84.34326250000001,-45.694462,-25.298789999999997,-39.143409000000005
-100.96433233333333,668.9666226666667,351.03252633333335,-215.149918,553.3686085,62.7026105,-99.029675,320.3995715,86.9687685,-45.500811999999996,-25.750654999999995,-39.059371
-100.92889666666667,669.0974146666666,351.13689800000003,-215.370677,553.0687925,63.2211115,-98.53839199999999,320.92740549999996,89.6664655,-45.307114,-26.216283000000033,-38.959801
-100.89283599999999,669.2330086666667,351.24302966666664,-215.5980185,552.753299,63.757486,-98.03847400000001,321.481592,92.4341995,-45.113569999999996,-26.69520399999999,-38.844127
-100.856131,669.373371,351.35092699999996,-215.83183350000002,552.4214565,64.311721,-97.53021100000001,322.061969,95.26968199999999,-44.92038000000001,-27.186897999999985,-38.711811999999995
-100.81876266666666,669.5184646666667,351.4605936666667,-216.071979,552.0726119999999,64.8837975,-97.013934,322.668324,98.17050449999999,-44.727744,-27.690789999999993,-38.562360999999996
-100.78071166666666,669.6682466666666,351.57203166666665,-216.31828000000002,551.7061355000001,65.4736895,-96.4900145,323.30039650000003,101.134152,-44.53586100000001,-28.206260999999984,-38.39532199999999
-100.74195933333334,669.8226683333334,351.68523866666663,-216.570526,551.3214195,66.081368,-95.95886250000001,323.95787600000006,104.15801400000001,-44.34492300000001,-28.732642,-38.21029800000001
-100.70248599999998,669.981678,351.80021200000004,-216.8284735,550.917886,66.706804,-95.42092199999999,324.6404065,107.2393985,-44.15511600000001,-29.269225000000006,-38.00694499999999
-100.66227166666665,670.1452166666667,351.916946,-217.0918465,550.4949839999999,67.349969,-94.8766685,325.347587,110.37554599999999,-43.966618999999994,-29.81526200000002,-37.784982
-100.62129699999998,670.313222,352.0354326666666,-217.360335,550.0521954999999,68.0108385,-94.326607,326.07897249999996,113.56364049999999,-43.77959800000001,-30.36997100000002,-37.544191
-100.57954266666667,670.4856256666667,352.155661,-217.633598,549.589036,68.6893935,-93.77126799999999,326.83407750000003,116.80082200000001,-43.594207999999995,-30.932538999999963,-37.28442600000001
-100.53698933333334,670.6623556666667,352.27761899999996,-217.9112625,549.105056,69.385621,-93.21120350000001,327.6123735,120.08419950000001,-43.41058700000001,-31.502126999999973,-37.005611
-100.49361700000001,670.8433356666666,352.40129133333335,-218.192925,548.5998435,70.0995195,-92.6469855,328.4132965,123.410863,-43.228859,-32.07787099999996,-36.707747999999995
-100.44940566666666,671.0284826666667,352.5266603333334,-218.47815400000002,548.0730245,70.8310955,-92.0792015,329.236246,126.77789100000001,-43.049125000000004,-32.65889200000004,-36.39091600000002
-100.40433666666667,671.2177126666667,352.65370766666666,-218.76648899999998,547.5242675,71.5803675,-91.50845050000001,330.0805875,130.182366,-42.871469000000005,-33.24429700000002,-36.055274
-100.35838966666667,671.410934,352.78241,-219.057443,546.9532790000001,72.3473655,-90.93534,330.945655,133.6213805,-42.695954,-33.83317999999997,-35.701063000000005
-100.31154533333334,671.6080536666667,352.91274466666664,-219.3505065,546.3598115,73.1321325,-90.3604835,331.83075199999996,137.092048,-42.522617,-34.42463600000002,-35.328602000000004
-100.26378433333333,671.8089733333334,353.044686,-219.64514400000002,545.7436594999999,73.9347255,-89.7844965,332.7351565,140.5915105,-42.351473,-35.01775500000002,-34.93829699999999
-100.215087,672.0135916666667,353.17820566666666,-219.94080150000002,545.1046625,74.755211,-89.207992,333.6581225,144.116947,-42.182512,-35.61163499999998,-34.530626
-100.165434,672.2218036666667,353.31327400000004,-220.236906,544.442704,75.59367,-88.6315795,334.598881,147.6655805,-42.015703,-36.205381999999986,-34.106149000000016
-100.11480633333333,672.4335003333334,353.44985966666667,-220.5328685,543.757715,76.45019450000001,-88.055861,335.556644,151.23468400000002,-41.85098599999999,-36.798112,-33.665493999999995
