Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-154.427865,734.12552,255.14699733333336,-228.17231750000002,501.7919995,8.312736,-99.2563815,217.4003335,34.844402,-37.39242899999999,-20.439707,-60.229308
-154.392032,734.1712123333333,255.1672473333333,-228.20158700000002,501.81570899999997,8.312918499999999,-99.2307015,217.421908,34.856893,-37.334970999999996,-20.463002000000017,-60.259454000000005
-154.35953966666668,734.2218193333333,255.18634866666665,-228.24107400000003,501.844505,8.307389500000001,-99.201601,217.460846,34.885487999999995,-37.271209999999996,-20.493787999999995,-60.290592
-154.33051833333334,734.27754,255.20416933333334,-228.2912665,501.87895849999995,8.2955505,-99.16858250000001,217.519203,34.9316015,-37.200215,-20.53242799999998,-60.32302899999999
-154.30509866666668,734.3385933333333,255.22057800000002,-228.3526545,501.919659,8.276816000000002,-99.13117199999999,217.5991225,34.9966965,-37.121033999999995,-20.579273,-60.357067
-154.283413,734.405212,255.235444,-228.4257235,501.9672055,8.2506235,-99.0889195,217.70282600000002,35.082272499999995,-37.032701,-20.634664000000015,-60.393007
-154.26559333333333,734.477645,255.24863900000003,-228.510955,502.0222075,8.216433,-99.041402,217.8326065,35.189853,-36.934242,-20.698931000000016,-60.431141999999994
-154.25177133333332,734.556156,255.26003833333334,-228.6088175,502.085281,8.1737315,-98.9882195,217.990825,35.320974,-36.82468700000001,-20.772387999999978,-60.471748000000005
-154.242078,734.6410226666667,255.2695193333333,-228.71976899999999,502.15704200000005,8.122039499999998,-98.9289985,218.17989799999998,35.4771705,-36.703073,-20.855328000000014,-60.51509300000001
-154.236641,734.732536,255.2769636666667,-228.8442505,502.2381055,8.060910000000002,-98.86338950000001,218.402292,35.6599655,-36.568449,-20.948031999999984,-60.561420999999996
-154.235588,734.8310000000001,255.2822586666667,-228.982684,502.3290835,7.989935000000001,-98.7910705,218.6605135,35.870854,-36.41989100000001,-21.05075099999999,-60.61095400000001
-154.239043,734.9367303333333,255.28529666666668,-229.13547,502.43057699999997,7.908748000000001,-98.7117425,218.9570995,36.1112915,-36.256507,-21.163719000000015,-60.663889
-154.247127,735.0500533333334,255.28597566666667,-229.30298399999998,502.543178,7.8170255,-98.6251345,219.2946085,36.3826815,-36.077439,-21.287147000000004,-60.720386999999995
-154.25995733333335,735.1713053333333,255.2842016666667,-229.48557749999998,502.667465,7.714491499999999,-98.531,219.6756115,36.686363,-35.881884,-21.421217000000013,-60.78057999999999
-154.27764633333334,735.3008313333333,255.279887,-229.6835735,502.803999,7.600919000000001,-98.42912000000001,220.10268000000002,37.0235975,-35.669088,-21.566090000000003,-60.844555
-154.30030399999998,735.438984,255.27295166666667,-229.8972675,502.95332299999995,7.4761324999999985,-98.31930299999999,220.578377,37.3955615,-35.438362,-21.72189799999998,-60.912361000000004
-154.328032,735.5861223333335,255.26332566666667,-230.126924,503.11595950000003,7.340010499999998,-98.201382,221.10524850000002,37.803331,-35.189088,-21.888750999999985,-60.984002000000004
-154.360929,735.742612,255.25094733333333,-230.37277999999998,503.29241,7.192486499999999,-98.075222,221.68581,38.2478775,-34.92072400000001,-22.066730000000007,-61.059429
-154.399088,735.9088216666665,255.23576366666668,-230.6350425,503.4831505,7.033550000000002,-97.940713,222.32254,38.730058,-34.632810000000006,-22.255894000000012,-61.13854599999999
-154.44259433333332,736.0851233333334,255.21773266666665,-230.91388949999998,503.688635,6.863249,-97.7977755,223.0178675,39.250607,-34.32497900000001,-22.456277,-61.221202000000005
-154.49152766666666,736.2718920000001,255.19682233333333,-231.2094705,503.90928999999994,6.6816914999999995,-97.64635899999999,223.7741635,39.8101335,-33.996954,-22.667888999999974,-61.307191
-154.545961,736.4695023333334,255.17301233333333,-231.5219085,504.14551750000004,6.489044000000002,-97.486444,224.5937315,40.4091145,-33.64855999999999,-22.89071900000002,-61.396253
-154.60596033333334,736.6783296666666,255.14629233333332,-231.851299,504.397693,6.2855335,-97.31804199999999,225.47879849999998,41.0478925,-33.279724,-23.124735000000015,-61.488071
-154.67158433333336,736.8987470000001,255.116664,-232.1977135,504.66616350000004,6.071447500000001,-97.14119600000001,226.43150400000002,41.7266745,-32.89047599999999,-23.369883999999985,-61.582271
-154.74288466666667,737.1311256666668,255.0841396666667,-232.561197,504.9512515,5.8471340000000005,-96.95598100000001,227.4538945,42.4455305,-32.480958,-23.626096999999987,-61.678422999999995
-154.819905,737.375833,255.04874499999997,-232.941775,505.25324850000004,5.612997000000002,-96.7625055,228.5479125,43.204394,-32.051418999999996,-23.89328499999999,-61.776044
-154.90268133333333,737.6332313333334,255.01051733333335,-233.3394455,505.57241799999997,5.369502500000001,-96.560912,229.71538800000002,44.0030655,-31.602220000000003,-24.171346,-61.874597
-154.99124300000003,737.903678,254.969505,-233.7541875,505.90899549999995,5.117171999999998,-96.351377,230.9580335,44.841212999999996,-31.133826,-24.460165000000018,-61.973498
-155.08560966666667,738.1875239999999,254.92577033333336,-234.1859555,506.2631815,4.8565805000000015,-96.1341105,232.277434,45.718379,-30.646817,-24.759614,-62.072112000000004
-155.18579566666668,738.485112,254.87938599999998,-234.634681,506.63514649999996,4.588357500000001,-95.909359,233.6750395,46.6339815,-30.141874,-25.06955499999998,-62.169763
-155.29180366666665,738.7967766666667,254.83043866666665,-235.100268,507.0250225,4.313181499999999,-95.6774035,235.152161,47.587323999999995,-29.619785000000007,-25.389839999999992,-62.265736
-155.40363233333335,739.1228436666667,254.77902600000002,-235.582596,507.432903,4.0317785,-95.4385595,236.70995950000002,48.577599,-29.081436999999994,-25.720315,-62.35928
-155.521269,739.463629,254.72525766666664,-236.081513,507.8588405,3.744917000000001,-95.1931785,238.349444,49.6038955,-28.52780899999999,-26.060817999999983,-62.44961500000001
-155.64469533333335,739.8194376666667,254.66925700000002,-236.5968315,508.3028395,3.4534045000000013,-94.94164599999999,240.071463,50.6652095,-27.959972000000008,-26.411185999999987,-62.535935
-155.77388233333332,740.1905636666667,254.6111573333333,-237.128328,508.7648525,3.1580835,-94.6843805,241.876701,51.76045,-27.379081,-26.771248000000014,-62.617418
-155.90879533333333,740.5772893333333,254.55110333333332,-237.6757345,509.2447765,2.8598245,-94.4218355,243.7656695,52.8884465,-26.786367000000013,-27.140833000000015,-62.693225000000005
-156.04939033333332,740.9798843333334,254.489252,-238.23873450000002,509.74244500000003,2.5595240000000015,-94.154496,245.73870850000003,54.0479615,-26.18312999999999,-27.519769000000025,-62.762513000000006
-156.195615,741.3986060000001,254.42577133333336,-238.8169575,510.2576255,2.258093500000001,-93.8828775,247.7959755,55.2376975,-25.570729,-27.907880999999975,-62.824439
-156.34740866666667,741.833697,254.36083933333336,-239.40997199999998,510.79001,1.9564605000000022,-93.60752600000001,249.93744700000002,56.456306,-24.950577999999993,-28.304993999999994,-62.878162
-156.50470266666665,742.2853879999999,254.29464466666664,-240.0172805,511.33921349999997,1.655554500000001,-93.3290145,252.1629125,57.7023985,-24.324130999999994,-28.710934999999978,-62.92285699999999
-156.66742,742.753894,254.22738633333333,-240.63831499999998,511.9047665,1.3563060000000018,-93.0479435,254.471971,58.974555,-23.692876999999996,-29.125528000000003,-62.957713999999996
-156.835476,743.2394166666667,254.159272,-241.27242999999999,512.4861109999999,1.0596369999999986,-92.764936,256.8640335,60.2713345,-23.05832199999999,-29.548597,-62.981950999999995
