Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-92.035034,668.5814033333334,257.4119723333333,-202.86754100000002,519.3214965,36.251726000000005,-92.979141,292.1454155,26.099219,-38.236807999999996,-21.82403499999998,-48.616892
-91.99752066666666,668.4987523333333,257.426134,-202.90252900000002,519.3065215,36.253699,-92.93988999999999,292.185514,26.1735585,-38.055096000000006,-21.81817799999999,-48.753980999999996
-91.95860066666665,668.432842,257.4420966666667,-202.9448745,519.3061945,36.2565015,-92.91041000000001,292.24560199999996,26.3072305,-37.86537,-21.82333399999999,-48.892976999999995
-91.91827666666666,668.3843163333333,257.4600276666667,-202.994971,519.3210875,36.260356,-92.8880635,292.3284225,26.5066865,-37.667396999999994,-21.840903000000026,-49.033517
-91.87654933333333,668.3537883333333,257.480102,-203.053243,519.3517365,36.2655465,-92.870114,292.4369625,26.778463,-37.460898,-21.87228300000004,-49.17522
-91.83341733333333,668.3418379999999,257.50250033333333,-203.1201455,519.398632,36.272428500000004,-92.853757,292.57443,27.129134500000003,-37.245552,-21.918863999999985,-49.317687
-91.78887333333334,668.3490076666667,257.527409,-203.19615950000002,519.462213,36.2814345,-92.8361625,292.74423249999995,27.565258500000002,-37.02100100000001,-21.982011,-49.460485
-91.742909,668.3758053333333,257.5550206666667,-203.28178450000001,519.5428549999999,36.2930815,-92.8145055,292.94994299999996,28.0933155,-36.786851,-22.063056000000017,-49.603142999999996
-91.69550933333335,668.4226986666667,257.58553333333333,-203.3775335,519.6408624999999,36.3079715,-92.78601,293.1952745,28.719654000000002,-36.542683999999994,-22.163280999999984,-49.745152
-91.64665566666667,668.490119,257.6191493333334,-203.483925,519.7564625,36.326794,-92.74797950000001,293.4840375,29.450426,-36.288055,-22.283912999999984,-49.885948
-91.59632433333333,668.5784556666666,257.656076,-203.601469,519.8897955,36.3503235,-92.69783799999999,293.82010249999996,30.291529,-36.02251199999999,-22.426098999999965,-50.024916
-91.54448500000001,668.6880593333334,257.696524,-203.7306605,520.040911,36.3794115,-92.633158,294.20736,31.2485435,-35.745598,-22.590904000000023,-50.161385
-91.49110200000001,668.8192403333333,257.740707,-203.871965,520.209759,36.4149835,-92.55169699999999,294.649676,32.326674,-35.456856,-22.77928799999995,-50.294626
-91.43613333333333,668.9722666666667,257.7888413333333,-204.025806,520.3961935,36.458021,-92.451425,295.1508465,33.530694,-35.15584999999999,-22.992103000000043,-50.423854
-91.37953,669.1473663333333,257.841144,-204.1925545,520.599964,36.509553999999994,-92.33055250000001,295.714558,34.8648905,-34.842158999999995,-23.230074000000002,-50.548232999999996
-91.32123633333333,669.3447253333333,257.89783366666666,-204.372513,520.8207165,36.570641,-92.1875525,296.344339,36.3330165,-34.515399,-23.49378999999999,-50.666877
-91.26119,669.5644896666666,257.95912633333336,-204.56590599999998,521.057997,36.6423505,-92.0211855,297.0435225,37.938245,-34.17522099999999,-23.78369699999996,-50.778864
-91.19932066666667,669.8067626666667,258.02523866666667,-204.772867,521.3112515,36.725745,-91.8305115,297.815201,39.683133999999995,-33.82132300000001,-24.100084000000038,-50.883241999999996
-91.13555133333334,670.0716073333333,258.09638233333334,-204.9934295,521.5798325000001,36.8218575,-91.6149085,298.662195,41.569593,-33.453452999999996,-24.443082000000004,-50.979036
-91.06979733333333,670.3590456666667,258.1727663333333,-205.2275175,521.863004,36.931673,-91.374076,299.58701499999995,43.5988575,-33.071417999999994,-24.812656000000004,-51.065273000000005
-91.00196666666666,670.6690593333334,258.25459333333333,-205.4749395,522.159947,37.0561095,-91.108044,300.591834,45.7714725,-32.67508600000001,-25.20860200000004,-51.140983000000006
-90.93196066666667,671.00159,258.34205933333334,-205.7353845,522.469769,37.195999,-90.8171735,301.6784615,48.087284499999996,-32.264385000000004,-25.63054900000003,-51.205217
-90.85967366666667,671.3565376666667,258.43535333333335,-206.0084205,522.7915125,37.3520755,-90.50215,302.848323,50.545436499999994,-31.839312000000007,-26.077955999999972,-51.257068999999994
-90.78499266666665,671.733764,258.53465266666666,-206.2934965,523.1241655,37.5249615,-90.1639775,304.1024455,53.144379,-31.39993100000001,-26.55012099999999,-51.29567800000001
-90.7078,672.1330913333333,258.64012699999995,-206.5899435,523.4666695000001,37.7151625,-89.8039645,305.4414465,55.881879000000005,-30.946366999999995,-27.046182999999985,-51.32025
-90.627971,672.554302,258.751931,-206.8969865,523.8179275,37.923064,-89.423709,306.8655325,58.7550455,-30.478814,-27.565129000000013,-51.330065000000005
-90.54537666666666,672.9971403333333,258.870208,-207.2137535,524.1768185000001,38.1489385,-89.02507349999999,308.374497,61.760356,-29.997527000000005,-28.105809999999963,-51.324493999999994
-90.45988266666666,673.4613143333332,258.995085,-207.5392885,524.5422005,38.3929505,-88.61016599999999,309.96773099999996,64.893695,-29.502821999999995,-28.66694799999999,-51.302996
-90.37135166666667,673.946493,259.12667500000003,-207.8725675,524.9129215,38.655176499999996,-88.181308,311.644231,68.150392,-28.995068000000003,-29.24715200000003,-51.265136000000005
-90.27964333333334,674.4523086666667,259.26507399999997,-208.2125205,525.2878274999999,38.935625,-87.741005,313.402619,71.525272,-28.474694,-29.844929999999977,-51.21058
