Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-126.81565166666667,597.508604,309.859045,-234.25529,420.795712,41.6535315,-110.229932,173.38192099999998,45.971847000000004,-43.700974,-22.4709,-44.376346
-126.74221633333333,597.4230626666666,309.86890366666665,-234.22499649999997,420.8236095,41.58358,-109.9671055,173.50798550000002,46.056339,-43.52704299999999,-22.458680999999984,-44.549254000000005
-126.66881466666666,597.3406196666666,309.879588,-234.214056,420.8689345,41.5125855,-109.71809400000001,173.65162199999997,46.17457400000001,-43.35369800000001,-22.453676,-44.714608000000005
-126.59556766666667,597.2613786666667,309.89106133333337,-234.222529,420.931509,41.4406515,-109.482474,173.8130765,46.328686,-43.180964,-22.456501000000003,-44.872112
-126.52259766666668,597.185437,309.903288,-234.25043449999998,421.01115,41.367874500000006,-109.2597985,173.99262,46.52087,-43.008815,-22.46777,-45.021546
-126.450025,597.1128906666667,309.91623566666664,-234.297749,421.107666,41.2943505,-109.049598,174.1905525,46.75336849999999,-42.83718399999999,-22.488087000000007,-45.162766999999995
-126.37796966666667,597.0438293333333,309.9298713333333,-234.3643985,421.2208535,41.220174,-108.85137800000001,174.4071965,47.028461,-42.66595400000001,-22.518042999999977,-45.29570199999999
-126.30655,596.9783379999999,309.94416633333327,-234.4502605,421.350494,41.145441000000005,-108.664618,174.6428965,47.3484455,-42.494969999999995,-22.558217000000013,-45.420345
-126.23588266666667,596.9164986666666,309.95909166666667,-234.5551575,421.496351,41.070254,-108.48877350000001,174.89801599999998,47.7156285,-42.324033,-22.609160000000003,-45.53675700000001
-126.166081,596.8583876666667,309.974622,-234.6788565,421.658166,40.9947245,-108.3232725,175.1729315,48.1323015,-42.15291100000002,-22.671399000000008,-45.645057
-126.09725633333333,596.8040770000001,309.99073300000003,-234.821068,421.83565350000003,40.918972,-108.167519,175.4680305,48.6007305,-41.98133,-22.745430999999996,-45.745417
-126.02951800000001,596.7536353333334,310.007404,-234.9814405,422.02849849999996,40.843132999999995,-108.020891,175.783706,49.123137,-41.808994,-22.831711999999982,-45.83805799999999
-125.96297,596.7071249999999,310.02461566666665,-235.15956500000001,422.23635049999996,40.7673585,-107.882744,176.12035350000002,49.701678,-41.63557199999998,-22.930667,-45.923238
-125.897714,596.6646049999999,310.04235166666666,-235.35497149999998,422.458821,40.691819,-107.7524085,176.478366,50.3384335,-41.460713,-23.04267200000001,-46.001253000000005
-125.83384733333332,596.6261289999999,310.06059799999997,-235.56712749999997,422.69547850000004,40.6167055,-107.62919550000001,176.85812950000002,51.035386,-41.284047,-23.168059,-46.072418
-125.77146266666666,596.5917476666667,310.079343,-235.7954445,422.9458465,40.542232999999996,-107.51239699999999,177.2600205,51.794406,-41.10518599999999,-23.30711500000001,-46.137074
-125.71064799999999,596.5615053333333,310.098578,-236.0392745,423.2093975,40.468641500000004,-107.4012855,177.68440049999998,52.6172385,-40.923733,-23.46007499999999,-46.19556499999999
-125.65148599999999,596.535443,310.11829700000004,-236.2979125,423.48555250000004,40.3961965,-107.29512199999999,178.1316145,53.5054875,-40.73928600000001,-23.62712300000001,-46.248245
-125.59405566666665,596.5135959999999,310.1384953333333,-236.5706015,423.77367649999997,40.32519,-107.1931515,178.601987,54.4606035,-40.55143699999999,-23.808393999999993,-46.295461
-125.53842866666666,596.495996,310.15917233333334,-236.856534,424.073077,40.2559415,-107.0946125,179.095819,55.483873,-40.35978299999999,-24.003972000000005,-46.337548000000005
-125.48467133333334,596.4826693333333,310.180328,-237.1548555,424.38300449999997,40.1887975,-106.9987365,179.6133875,56.57641,-40.16392499999999,-24.213889000000023,-46.374826
-125.432845,596.4736386666667,310.2019663333333,-237.46466949999999,424.7026465,40.1241325,-106.904752,180.154944,57.7391475,-39.96347399999999,-24.438128000000006,-46.407589
-125.38300433333332,596.4689206666667,310.22409266666665,-237.785041,425.031132,40.062343999999996,-106.81188700000001,180.7207125,58.972832999999994,-39.758054,-24.676626999999996,-46.43610399999999
-125.33519733333333,596.4685276666667,310.2467143333333,-238.1150015,425.36753,40.003856,-106.719375,181.310888,60.278023,-39.54731000000001,-24.929276000000016,-46.460606
-125.28946633333334,596.4724686666667,310.26984066666665,-238.453556,425.7108505,39.9491145,-106.6264565,181.92564149999998,61.6550845,-39.330905,-25.195925000000017,-46.48128499999999
-125.24584666666668,596.480745,310.29348366666665,-238.7996865,426.060046,39.898585000000004,-106.53238350000001,182.565115,63.1041905,-39.108526999999995,-25.476382,-46.49829700000001
-125.20436766666667,596.493356,310.31765533333333,-239.152357,426.41401299999995,39.852752,-106.4364245,183.2294265,64.625327,-38.87988899999999,-25.770421,-46.51174600000001
-125.16505166666668,596.5102946666667,310.3423716666667,-239.510523,426.7715985,39.812114,-106.337865,183.9186685,66.218293,-38.644738000000004,-26.077781000000016,-46.521692
-125.12791466666665,596.5315493333333,310.36764800000003,-239.8731325,427.1316,39.777181,-106.2360165,184.632913,67.8827065,-38.40285300000001,-26.398175999999978,-46.528144999999995
-125.092965,596.5571033333334,310.39350233333334,-240.239135,427.4927715,39.7484735,-106.1302145,185.3722115,69.61801299999999,-38.154047000000006,-26.731289000000004,-46.531065999999996
-125.06020633333333,596.5869356666667,310.419953,-240.607488,427.853828,39.7265145,-106.01982799999999,186.136598,71.423491,-37.89817000000001,-27.076786,-46.53036399999999
-125.029634,596.62102,310.44702,-240.97716,428.213453,39.711831499999995,-105.904258,186.92609299999998,73.29826299999999,-37.63511,-27.434312000000006,-46.52589999999999
-125.00123833333335,596.6593253333334,310.4747233333333,-241.347137,428.5703015,39.704948,-105.7829455,187.740705,75.241303,-37.364799000000005,-27.80349799999999,-46.517482
-124.97500166666669,596.701816,310.503085,-241.71643,428.92301,39.706383499999994,-105.655371,188.5804345,77.25145,-37.087208000000004,-28.183966999999996,-46.504876
-124.95090166666667,596.748451,310.53212666666667,-242.08407649999998,429.2702005,39.7166485,-105.5210615,189.445275,79.3274175,-36.80234899999999,-28.575332000000003,-46.487798999999995
-124.92890866666666,596.799185,310.56187066666666,-242.4491495,429.61048900000003,39.7362435,-105.37959,190.33522,81.4678045,-36.510278,-28.977197999999987,-46.465923000000004
-124.90898800000001,596.853969,310.59234,-242.8107575,429.9424925,39.765651000000005,-105.230581,191.25026000000003,83.6711065,-36.21109200000001,-29.389172000000002,-46.43888499999999
-124.89109866666668,596.912747,310.62355733333334,-243.168051,430.2648385,39.805341,-105.073712,192.190392,85.9357295,-35.904934,-29.81085999999999,-46.406282999999995
-124.87519466666667,596.975461,310.6555456666667,-243.52022699999998,430.576171,39.855760499999995,-104.9087165,193.155617,88.2599965,-35.591981000000004,-30.241865999999987,-46.367681000000005
-124.86122466666666,597.042048,310.6883276666667,-243.8665295,430.87515699999994,39.917338,-104.735384,194.145944,90.64216300000001,-35.272458,-30.681801999999976,-46.322616
-124.849131,597.1124393333333,310.7219273333333,-244.206254,431.1604965,39.9904765,-104.5535645,195.16139199999998,93.080422,-34.94662100000001,-31.13028,-46.27059800000001
-124.83885233333332,597.1865646666666,310.756366,-244.5387505,431.430928,40.0755585,-104.363169,196.201991,95.572917,-34.614768,-31.58692400000001,-46.211119999999994
-124.830323,597.264348,310.79166633333335,-244.86342150000002,431.68523849999997,40.1729385,-104.1641685,197.2677845,98.117748,-34.277229000000005,-32.051355,-46.143658
-124.823472,597.3457106666666,310.82785033333334,-245.17972799999998,431.92226500000004,40.282949,-103.95659749999999,198.35882750000002,100.7129815,-33.934365,-32.523206999999985,-46.06767500000001
-124.81822533333333,597.4305696666667,310.864939,-245.487186,432.14090699999997,40.4058955,-103.740553,199.4751905,103.3566535,-33.586563999999996,-33.002117,-45.98263100000001
