Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-143.19245999999998,619.4908366666667,294.40919,-227.8102305,428.648414,45.427369,-111.91046700000001,182.794905,60.634503,-50.108098,-23.845151999999985,-35.23921
-143.169946,619.4540580000001,294.42823200000004,-227.68382300000002,428.64505499999996,45.3857535,-111.784362,182.7822485,60.4589125,-50.095338,-23.818446999999992,-35.25324499999999
-143.14894266666667,619.420601,294.4457763333333,-227.56123300000002,428.65045299999997,45.337269,-111.6626585,182.7792675,60.2776525,-50.079755000000006,-23.790144999999995,-35.272287000000006
-143.12939766666668,619.3904263333334,294.4618553333333,-227.442395,428.6643945,45.282140500000004,-111.544702,182.786055,60.091061999999994,-50.061368000000016,-23.760400000000004,-35.29622
-143.11125466666667,619.3634846666667,294.476511,-227.327244,428.6866775,45.2205915,-111.42991,182.802666,59.8995185,-50.04021,-23.729360000000014,-35.324901000000004
-143.09445433333335,619.339725,294.4897946666667,-227.215712,428.71712049999996,45.1528415,-111.317782,182.8291155,59.703439,-50.01632799999999,-23.69717700000001,-35.358163999999995
-143.07893433333334,619.3190873333333,294.5017646666667,-227.1077345,428.7555585,45.0791045,-111.2079035,182.86538050000001,59.50327800000001,-49.98978700000001,-23.663999000000018,-35.395816
-143.06463,619.301507,294.51248933333335,-227.0032455,428.8018475,44.999583,-111.09994850000001,182.91139900000002,59.29952850000001,-49.96066900000001,-23.62997199999998,-35.437637
-143.05147499999998,619.2869139999999,294.5220453333333,-226.902184,428.855865,44.9144685,-110.993683,182.9670755,59.0927215,-49.92906799999999,-23.595240999999987,-35.48338700000001
-143.03940033333333,619.2752303333333,294.5305153333333,-226.80449099999998,428.9175135,44.823934,-110.888965,183.0322825,58.8834265,-49.89509799999999,-23.55994899999999,-35.53280699999999
-143.02833566666666,619.2663756666666,294.5379913333333,-226.710116,428.98671950000005,44.7281365,-110.78574750000001,183.1068645,58.672253,-49.858883000000006,-23.524234999999976,-35.585612
-143.01820933333335,619.2602616666667,294.5445703333333,-226.6190145,429.063436,44.627210000000005,-110.68407450000001,183.19064550000002,58.4598485,-49.82056100000001,-23.488236999999998,-35.641509
-143.00895033333333,619.2567973333333,294.550355,-226.53115300000002,429.147647,44.521266,-110.584079,183.283431,58.246900499999995,-49.780280000000005,-23.45209,-35.700185
-143.00048566666666,619.255885,294.555456,-226.44651,429.23936249999997,44.4103915,-110.48598199999999,183.3850175,58.034139,-49.73819599999999,-23.41592300000002,-35.761318
-142.992743,619.257424,294.55998666666665,-226.36507949999998,429.338625,44.2946485,-110.390083,183.495199,57.8223345,-49.694474000000014,-23.37987000000001,-35.824585000000006
-142.98565166666666,619.2613096666666,294.5640653333333,-226.28687050000002,429.445507,44.1740725,-110.29675950000001,183.61377249999998,57.612298499999994,-49.64927899999999,-23.344054999999997,-35.889655
-142.97914,619.2674343333333,294.5678136666666,-226.21191399999998,429.560113,44.0486755,-110.206456,183.740548,57.4048875,-49.602779999999996,-23.308604000000003,-35.956201
-142.97314,619.2756863333334,294.5713563333333,-226.1402605,429.682577,43.9184415,-110.1196795,183.875353,57.2010015,-49.555143000000015,-23.273641999999995,-36.023905
-142.96758433333335,619.2859536666667,294.57482066666665,-226.071984,429.813067,43.783333999999996,-110.03698700000001,184.01804299999998,57.001583499999995,-49.50652800000002,-23.239292000000006,-36.092453
-142.96240733333335,619.2981216666667,294.5783333333334,-226.007185,429.95178,43.643292,-109.9589815,184.168507,56.8076245,-49.45708699999999,-23.205673999999988,-36.161551
-142.95754833333334,619.3120743333334,294.5820233333333,-225.94599,430.0989425,43.498238,-109.8862975,184.3266735,56.6201595,-49.40696299999999,-23.17291499999999,-36.230923
-142.952948,619.327696,294.586019,-225.8885545,430.25481,43.348077499999995,-109.819594,184.49251900000002,56.44027,-49.35628000000001,-23.14113599999999,-36.30031199999999
-142.9485513333333,619.344872,294.59044666666665,-225.835063,430.4196645,43.1927035,-109.7595425,184.66607249999998,56.269087,-49.305149,-23.110465000000005,-36.369492
-142.94430766666667,619.363489,294.595432,-225.7857315,430.593813,43.0320005,-109.7068185,184.8474215,56.107786499999996,-49.25365900000001,-23.081030999999996,-36.438261
-142.94016933333333,619.3834343333333,294.6010973333333,-225.7408045,430.777585,42.865849000000004,-109.66209,185.03671450000002,55.95759699999999,-49.20187399999999,-23.052966999999995,-36.506449999999994
-142.936094,619.4045983333334,294.60756166666664,-225.70056,430.97132899999997,42.6941295,-109.62600800000001,185.2341675,55.819792500000005,-49.14983600000001,-23.02641300000002,-36.57392500000001
