Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-43.248853999999994,749.4185006666667,294.966292,-118.361761,574.808074,45.106672499999995,-65.2523515,336.9569725,34.004005,-44.867493,-8.356029000000035,-45.045732
-43.152445,749.306757,294.99523433333337,-118.2961635,574.760134,45.1159295,-64.7285165,336.807946,34.2671115,-44.763071,-8.423938000000021,-45.131451
-43.056729999999995,749.2008893333333,295.024542,-118.24592899999999,574.7401015,45.107142499999995,-64.20486700000001,336.7105865,34.6328905,-44.639706000000004,-8.517809,-45.227881
-42.961861999999996,749.1010593333334,295.0541676666667,-118.21083949999999,574.7480815,45.080051,-63.678494,336.668762,35.108785,-44.497072,-8.640076000000022,-45.334228
-42.86799266666666,749.007423,295.084063,-118.1906155,574.784033,45.0345475,-63.146525000000004,336.68639900000005,35.702023,-44.33494,-8.793117999999993,-45.449534
-42.775267333333325,748.920126,295.1141826666667,-118.184917,574.847767,44.9706705,-62.606154000000004,336.767448,36.41955,-44.153169999999996,-8.979242,-45.572674
-42.683826333333336,748.839308,295.14448300000004,-118.1933405,574.9389395000001,44.888608,-62.0546655,336.9158495,37.2679595,-43.951708999999994,-9.200648999999999,-45.702361
-42.593804999999996,748.7650993333333,295.1749233333333,-118.21542199999999,575.057061,44.7886875,-61.489461500000004,337.13549350000005,38.2534315,-43.730595,-9.459408999999994,-45.837153
-42.505332,748.6976209999999,295.205463,-118.25063750000001,575.2014915,44.6713775,-60.9080905,337.430185,39.3816685,-43.489951,-9.757435999999984,-45.975461
-42.418529,748.636986,295.23606566666666,-118.2984055,575.3714474999999,44.5372745,-60.308268,337.803606,40.65784,-43.229984,-10.096463999999969,-46.115556
-42.33351266666667,748.583298,295.2666963333333,-118.358089,575.5660085,44.3870985,-59.687906500000004,338.259277,42.086529500000005,-42.950979000000004,-10.478024000000005,-46.255577
-42.25039133333333,748.5366503333333,295.29732133333334,-118.4289995,575.7841215,44.22168,-59.045131500000004,338.8005225,43.6716865,-42.653305,-10.90341699999999,-46.393545
-42.16926566666667,748.4971283333334,295.3279116666667,-118.5104025,576.024609,44.0419545,-58.3783095,339.43043650000004,45.416585000000005,-42.337405,-11.37370900000002,-46.527372
-42.09022933333333,748.4648056666666,295.35843800000004,-118.60152049999999,576.286179,43.848948,-57.68606,340.1518485,47.323791,-42.003800000000005,-11.889697000000012,-46.65488199999999
-42.01336866666666,748.4397479999999,295.38887466666665,-118.70154349999999,576.5674295,43.6437735,-56.9672745,340.9672975,49.39513,-41.653079,-12.451913000000047,-46.773816
-41.93876133333333,748.4220096666667,295.4191983333333,-118.809628,576.866859,43.4276195,-56.221127,341.879,51.631671499999996,-41.285904,-13.060599999999965,-46.881855
-41.866475666666666,748.411635,295.44938666666667,-118.92491150000001,577.1828705,43.2017435,-55.4470845,342.888832,54.0337095,-40.903000999999996,-13.715713999999991,-46.97663299999999
-41.796574666666665,748.4086583333333,295.479421,-119.046516,577.5137804999999,42.9674725,-54.644914,343.998305,56.600761000000006,-40.505162000000006,-14.416916000000015,-47.05576
-41.729109666666666,748.413103,295.5092833333333,-119.17355850000001,577.8578185,42.726196,-53.814681,345.20855300000005,59.3315625,-40.093236000000005,-15.163566000000003,-47.116834999999995
-41.66412533333333,748.424982,295.5389576666667,-119.3051555,578.2131345,42.4793705,-52.95675250000001,346.52031999999997,62.224081999999996,-39.668127000000005,-15.954737999999963,-47.15746599999999
-41.60165833333334,748.4442983333333,295.5684306666667,-119.44043400000001,578.5777945,42.228524,-52.0717895,347.933952,65.2755305,-39.230790999999996,-16.789211999999964,-47.175292999999996
-41.541735333333335,748.4710436666668,295.59768966666667,-119.57854,578.9497795,41.9752635,-51.1607405,349.4493945,68.482387,-38.782230999999996,-17.66548899999998,-47.168006
-41.484376,748.5051993333333,295.626724,-119.71864350000001,579.3269845,41.721282,-50.2248265,351.066195,71.8404225,-38.323493,-18.58180200000004,-47.13336100000001
-41.429591,748.5467353333333,295.65552499999995,-119.8599485,579.7072075000001,41.468378,-49.2655315,352.783505,75.34473700000001,-37.855656999999994,-19.536125999999967,-47.069202000000004
-41.37738266666667,748.5956123333334,295.684084,-120.0017,580.088146,41.2184655,-48.2845775,354.600092,78.989795,-37.379839000000004,-20.526200000000017,-46.973479999999995
-41.32774633333333,748.6517793333334,295.71239399999996,-120.14318750000001,580.4673829999999,40.9735925,-47.283910000000006,356.51435200000003,82.769472,-36.897176,-21.549540000000036,-46.844266
-41.280668,748.7151753333333,295.74045,-120.28375249999999,580.842384,40.7359625,-46.265671,358.524326,86.677099,-36.408829999999995,-22.603459999999984,-46.679774
-41.236127333333336,748.7857293333333,295.7682466666667,-120.4227925,581.2104790000001,40.507948999999996,-45.232173,360.62771899999996,90.70551599999999,-35.915976,-23.685097999999982,-46.478368
-41.194096333333334,748.8633586666666,295.7957783333333,-120.559763,581.568861,40.292112,-44.185877,362.82192399999997,94.8471215,-35.419798,-24.791434000000038,-46.238583000000006
-41.154538,748.9479726666667,295.8230423333334,-120.69418049999999,581.914574,40.0912165,-43.129357,365.10404800000003,99.0939295,-34.92148400000001,-25.919316000000038,-45.95912899999999
-41.117412,749.0394683333334,295.850035,-120.82562099999998,582.244512,39.908238,-42.065276499999996,367.470935,103.4376285,-34.422216999999996,-27.06548799999996,-45.638904999999994
-41.08266733333334,749.1377349999999,295.8767526666666,-120.953721,582.5554175,39.746373,-40.9963545,369.9192005,107.869632,-33.923176999999995,-28.226608999999996,-45.277010000000004
-41.050251,749.2426516666668,295.903192,-121.07817349999999,582.843887,39.609035,-39.925340000000006,372.445255,112.38114399999999,-33.425524,-29.399286000000018,-44.87273999999999
