Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-125.04523366666666,602.7058913333334,310.1616996666667,-240.4854775,430.77646300000004,43.0654225,-110.678851,177.4606755,41.054335,-45.87895,-22.811215000000004,-41.331912
-124.99447100000002,602.6270646666667,310.1719093333333,-240.4761985,430.784934,43.026301,-110.4543175,177.561918,41.1569775,-45.680071,-22.784232000000003,-41.556917
-124.944344,602.5507936666667,310.18299499999995,-240.479246,430.80197,42.9873605,-110.2467065,177.6804755,41.3033975,-45.47850300000002,-22.766721000000018,-41.778462999999995
-124.89493033333333,602.4772023333334,310.19494000000003,-240.4945525,430.82752400000004,42.948742,-110.055203,177.81692900000002,41.496121,-45.274834,-22.75958,-41.995416
-124.84630733333334,602.406409,310.20772800000003,-240.5219975,430.861527,42.9105915,-109.8789715,177.97184349999998,41.737721,-45.069593,-22.763655,-42.206744
-124.79855266666668,602.338531,310.221341,-240.56140800000003,430.9038905,42.8730575,-109.71715850000001,178.145768,42.030805,-44.86322700000001,-22.77973400000002,-42.411531999999994
-124.751742,602.2736793333333,310.23576099999997,-240.6125615,430.954505,42.8362885,-109.568901,178.3392295,42.377999,-44.656104,-22.80854100000002,-42.608988
-124.70595099999998,602.2119616666668,310.25096966666666,-240.675182,431.013241,42.800433500000004,-109.433328,178.552731,42.7819285,-44.448498,-22.850728000000004,-42.798457
-124.66125366666667,602.1534823333333,310.2669486666667,-240.74894849999998,431.07995000000005,42.765636,-109.30956850000001,178.78675199999998,43.245202,-44.240589000000014,-22.906869999999998,-42.979417999999995
-124.61772333333334,602.0983396666667,310.2836796666666,-240.833499,431.1544645,42.7320405,-109.1967525,179.0417455,43.7703925,-44.03245299999999,-22.977463,-43.151487
-124.57542966666665,602.0466273333333,310.301144,-240.92843299999998,431.23659899999996,42.699783,-109.0940185,179.31813649999998,44.3600135,-43.82406900000001,-23.06292099999999,-43.314417000000006
-124.534442,601.9984336666666,310.31932333333333,-241.0333205,431.326151,42.668997999999995,-109.00051199999999,179.61632500000002,45.0164995,-43.61531799999999,-23.16357400000001,-43.468091
-124.49482633333334,601.9538426666667,310.3381996666667,-241.1477125,431.422901,42.639813000000004,-108.9153915,179.936683,45.7421845,-43.40598899999999,-23.279674,-43.61251299999999
-124.45664700000002,601.9129323333333,310.35775566666666,-241.271146,431.526614,42.612352,-108.8378275,180.279559,46.5392815,-43.19578100000001,-23.411394,-43.747797
-124.41996466666667,601.8757743333334,310.377974,-241.40315700000002,431.6370395,42.586737,-108.767008,180.6452785,47.4098595,-42.984314,-23.558829000000003,-43.874161
-124.38483599999999,601.8424356666666,310.398838,-241.54328950000001,431.7539135,42.5630855,-108.7021345,181.03414850000001,48.3558265,-42.77113700000001,-23.722008999999986,-43.99190299999999
-124.35131666666666,601.8129769999999,310.4203316666667,-241.69110899999998,431.8769565,42.5415165,-108.6424265,181.446456,49.378907999999996,-42.55574300000001,-23.900898000000012,-44.101394
-124.31945633333332,601.7874516666667,310.44244133333336,-241.846209,432.005876,42.522150499999995,-108.5871205,181.8824765,50.480631,-42.33757100000001,-24.095403000000005,-44.203056000000004
-124.28930266666667,601.765909,310.465153,-242.008226,432.140364,42.505112000000004,-108.53547,182.34247299999998,51.662308,-42.116027999999986,-24.30537799999999,-44.297352000000004
-124.26089733333333,601.7483893333333,310.4884523333333,-242.1768505,432.2800985,42.4905345,-108.48674500000001,182.826703,52.925025000000005,-41.890496,-24.530642,-44.384762
-124.23428100000001,601.734929,310.512329,-242.3518305,432.42474000000004,42.478562,-108.4402345,183.3354195,54.269627,-41.660349,-24.77096899999998,-44.46577
-124.20948533333335,601.7255563333333,310.53677166666665,-242.5329825,432.5739335,42.469354,-108.39524349999999,183.8688745,55.69671149999999,-41.424960999999996,-25.026111000000014,-44.540850999999996
-124.18654199999999,601.7202936666666,310.561772,-242.720198,432.727303,42.4630875,-108.35109800000001,184.4273225,57.206622499999995,-41.18372000000001,-25.295798999999988,-44.610453
-124.16547466666667,601.7191566666667,310.5873203333333,-242.91344449999997,432.884452,42.459962000000004,-108.307139,185.011022,58.79944450000001,-40.936040000000006,-25.579746,-44.674983000000005
-124.14630366666665,601.7221553333334,310.6134113333333,-243.11276750000002,433.0449595,42.4602045,-108.2627305,185.620237,60.475002,-40.68137300000001,-25.877657999999997,-44.73480000000001
-124.12904366666665,601.7292906666667,310.64004,-243.3182865,433.2083785,42.4640675,-108.21725599999999,186.25524000000001,62.232862,-40.419214,-26.189236000000022,-44.7902
-124.11370466666666,601.7405603333333,310.66720233333336,-243.530192,433.3742295,42.4718405,-108.17012299999999,186.9163095,64.07233550000001,-40.14911199999999,-26.514178999999984,-44.84141100000001
-124.10029133333335,601.7559536666666,310.694896,-243.7487345,433.54200249999997,42.4838435,-108.12076350000001,187.6037295,65.9924855,-39.87067900000001,-26.852190999999976,-44.888585000000006
-124.08880333333332,601.7754536666666,310.7231203333333,-243.97421450000002,433.711149,42.500434,-108.068636,188.3177915,67.992134,-39.583591999999996,-27.202976999999976,-44.931796000000006
-124.07923433333333,601.7990376666667,310.75187666666665,-244.20696700000002,433.881081,42.5220085,-108.0132315,189.05879099999999,70.0698735,-39.287600999999995,-27.566248,-44.971035
-124.071573,601.8266763333332,310.78116700000004,-244.447343,434.0511695,42.548998999999995,-107.9540715,189.8270235,72.2240765,-38.982527000000005,-27.941719000000006,-45.006211
-124.065803,601.8583356666667,310.810996,-244.6956915,434.2207385,42.581874,-107.890715,190.6227815,74.4529125,-38.668272,-28.329109000000017,-45.037150999999994
-124.06190299999999,601.893974,310.8413693333334,-244.952335,434.389068,42.621138,-107.822759,191.4463535,76.754362,-38.344808,-28.728139,-45.063606
-124.05984533333333,601.9335456666666,310.87229299999996,-245.21755,434.5553885,42.667326,-107.749844,192.298018,79.126231,-38.012192,-29.138525999999985,-45.08525
-124.05959766666668,601.9769993333333,310.90377599999994,-245.49154199999998,434.718887,42.7210015,-107.67165399999999,193.17803800000002,81.5661685,-37.670550000000006,-29.55998600000001,-45.101690999999995
-124.061123,602.024277,310.935829,-245.77442250000001,434.87870350000003,42.782748999999995,-107.58792249999999,194.0866575,84.071687,-37.320081,-29.992227000000014,-45.11247399999999
-124.06437833333332,602.0753186666667,310.9684623333333,-246.0661905,435.0339375,42.8531715,-107.4984335,195.02409849999998,86.6401755,-36.96105899999999,-30.434945,-45.117085
-124.06931666666667,602.1300563333333,311.00168933333333,-246.366715,435.183651,42.932881,-107.4030245,195.99055399999997,89.268921,-36.593818999999996,-30.887823999999995,-45.11497
-124.07588566666668,602.1884196666666,311.0355226666666,-246.67571800000002,435.326874,43.0224925,-107.301585,196.986185,91.9551245,-36.21876,-31.350529999999992,-45.105526999999995
-124.08402866666667,602.250334,311.0699776666666,-246.99276799999998,435.4626135,43.1226165,-107.194063,198.01111500000002,94.695919,-35.83633800000001,-31.822708000000006,-45.08813000000001
-124.09368466666668,602.315721,311.10507,-247.3172755,435.5898625,43.2338525,-107.08046300000001,199.065428,97.48838549999999,-35.447064,-32.303979999999996,-45.06212699999999
-124.10478733333332,602.3844976666667,311.14081600000003,-247.64849499999997,435.707607,43.3567795,-106.9608455,200.149166,100.32956999999999,-35.051495,-32.79394400000001,-45.026852000000005
-124.11726800000001,602.4565786666667,311.1772336666667,-247.985532,435.8148405,43.491952,-106.8353275,201.2623245,103.2164985,-34.65022900000001,-33.29217299999999,-44.98163099999999
-124.13105266666666,602.531876,311.2143393333333,-248.327358,435.910574,43.639889499999995,-106.7040835,202.4048525,106.14618999999999,-34.243903,-33.79821099999998,-44.92579399999998
-124.14606466666665,602.6102983333334,311.2521523333333,-248.672825,435.9938455,43.801077500000005,-106.56734,203.576649,109.1156705,-33.833184,-34.311576,-44.858677
-124.16222366666666,602.6917520000001,311.2906913333333,-249.020692,436.0637365,43.9759575,-106.425377,204.77756449999998,112.1219855,-33.418766000000005,-34.831759000000005,-44.779630999999995
-124.179446,602.776141,311.3299733333333,-249.3696455,436.1193785,44.1649255,-106.2785225,206.00740050000002,115.16220700000001,-33.001363,-35.35823100000002,-44.68802600000001
-124.19764566666667,602.8633683333334,311.3700183333333,-249.7183295,436.1599635,44.368331,-106.12715299999999,207.26590900000002,118.23344750000001,-32.58170600000001,-35.890435999999994,-44.58326100000001
-124.21673333333335,602.953335,311.41084433333333,-250.06537049999997,436.1847545,44.5864745,-105.971686,208.552796,121.332866,-32.16053599999999,-36.42779999999999,-44.464764
-124.236619,603.0459406666668,311.45246833333334,-250.4094035,436.193091,44.819607500000004,-105.8125775,209.86771950000002,124.457673,-31.738597,-36.969730999999996,-44.331996000000004
-124.25720933333332,603.141084,311.494909,-250.7490985,436.1843975,45.067933000000004,-105.6503195,211.210294,127.60513750000001,-31.316635000000005,-37.515626,-44.18446100000001
-124.27840966666668,603.2386626666666,311.5381816666667,-251.08318400000002,436.1581835,45.331607999999996,-105.4854325,212.580094,130.772593,-30.89539099999999,-38.06487199999998,-44.021702000000005
-124.30012433333336,603.3385733333333,311.58230266666664,-251.410465,436.11404749999997,45.610743,-105.31846300000001,213.9766525,133.9574375,-30.475598000000005,-38.61684700000001,-43.84330900000002
-124.32225633333333,603.4407133333334,311.62728666666663,-251.7298415,436.051682,45.9054085,-105.14997650000001,215.399466,137.1571385,-30.05797299999999,-39.17093199999999,-43.648917
-124.34470900000001,603.5449793333333,311.6731466666667,-252.0403215,435.97086349999995,46.215635,-104.98055500000001,216.84799800000002,140.369232,-29.643218000000005,-39.726507999999995,-43.43821199999999
-124.367384,603.6512676666666,311.719896,-252.34103249999998,435.871461,46.541416,-104.8107885,218.321679,143.591323,-29.232011,-40.282962,-43.210930000000005
-124.390183,603.7594753333333,311.7675443333333,-252.6312225,435.753424,46.882713,-104.641273,219.8199115,146.821088,-28.825006000000002,-40.83969099999999,-42.96686
-124.41300933333332,603.8694996666667,311.8161016666666,-252.91026899999997,435.616783,47.2394575,-104.47260299999999,221.34207049999998,150.05626999999998,-28.422827999999996,-41.39610300000001,-42.70584199999999
-124.43576533333332,603.9812383333334,311.8655756666667,-253.177675,435.461641,47.6115545,-104.305368,222.8875045,153.29468,-28.026070000000004,-41.95162099999999,-42.427775999999994
-124.45835533333333,604.0945896666667,311.9159716666666,-253.4330655,435.2881705,47.9988855,-104.140147,224.45554049999998,156.534194,-27.635289999999998,-42.505690999999985,-42.13261
-124.48068366666666,604.2094533333333,311.967295,-253.676183,435.096606,48.401309499999996,-103.97750500000001,226.0454825,159.77275,-27.25101199999999,-43.05776900000001,-41.820352000000014
-124.50265666666667,604.3257286666667,312.0195466666667,-253.906877,434.8872355,48.8186665,-103.8179865,227.6566135,163.0083455,-26.873717,-43.60734099999999,-41.491063
-124.524182,604.4433173333333,312.07272766666665,-254.12509799999998,434.660396,49.250779,-103.662113,229.2881955,166.239036,-26.50384799999999,-44.153907000000004,-41.14486199999999
-124.54517066666666,604.5621213333334,312.12683733333336,-254.33088250000003,434.416467,49.697452999999996,-103.510379,230.93947,169.4629315,-26.141806000000003,-44.69699600000001,-40.78192100000001
-124.56553333333333,604.6820446666667,312.1818706666667,-254.52434499999998,434.1558615,50.158480499999996,-103.363248,232.6096585,172.678195,-25.787949999999995,-45.236153,-40.402468
-124.58518500000001,604.8029906666667,312.23782366666666,-254.705664,433.87902399999996,50.63363700000001,-103.2211485,234.297961,175.883037,-25.442594999999997,-45.77094999999997,-40.00678399999998
-124.60404166666666,604.9248663333333,312.2946886666667,-254.875069,433.58642199999997,51.122685,-103.084473,236.0035555,179.075716,-25.106014000000002,-46.30097699999999,-39.59520199999997
-124.62202366666668,605.047579,312.3524566666667,-255.03283449999998,433.27854,51.625372500000005,-102.953576,237.72559800000002,182.25453399999998,-24.778437999999994,-46.82584400000002,-39.16810799999999
-124.63905299999999,605.1710360000001,312.4111163333334,-255.1792615,432.95587950000004,52.1414355,-102.8287685,239.46321999999998,185.41783750000002,-24.460054999999997,-47.34518,-38.72593900000001
-124.655055,605.2951486666667,312.470655,-255.31467399999997,432.6189505,52.670593,-102.710321,241.2155265,188.564013,-24.15101,-47.85863299999997,-38.26917599999999
-124.66995833333334,605.419828,312.5310583333333,-255.43940800000001,432.26827049999997,53.212551500000004,-102.59845899999999,242.98159850000002,191.691486,-23.851411999999996,-48.365865000000014,-37.798348000000004
-124.68369566666667,605.5449863333333,312.59230933333333,-255.5538015,431.9043595,53.7670025,-102.493364,244.76048550000002,194.7987215,-23.561328000000003,-48.86655299999998,-37.314025000000015
-124.69620100000002,605.670538,312.65439166666664,-255.65819249999998,431.527742,54.3336245,-102.3951725,246.5512105,197.88422350000002,-23.280789,-49.360389,-36.81681899999998
-124.70741400000001,605.796399,312.71728466666667,-255.75291199999998,431.138939,54.9120795,-102.3039775,248.35276499999998,200.9465305,-23.009791000000007,-49.84707399999999,-36.30737500000001
-124.71727700000001,605.9224859999999,312.78096800000003,-255.8382795,430.7384715,55.502016000000005,-102.21982600000001,250.164109,203.9842225,-22.748295999999996,-50.32632000000001,-35.78637499999999
-124.72573566666667,606.0487166666667,312.84542,-255.914602,430.326858,56.1030685,-102.14272349999999,251.984169,206.995913,-22.496233000000004,-50.79785000000004,-35.25452799999999
-124.73273999999999,606.1750123333333,312.910617,-255.98217,429.9046135,56.714859000000004,-102.072633,253.81184050000002,209.980258,-22.253504000000007,-51.26139500000002,-34.712568000000005
-124.73824333333333,606.301293,312.976535,-256.041261,429.4722465,57.336996,-102.0094775,255.645986,212.935951,-22.019981,-51.71669399999996,-34.161249999999995
-124.74220266666667,606.4274813333333,313.04314800000003,-256.09213750000004,429.0302635,57.969076,-101.953142,257.4854365,215.86172549999998,-21.795510000000007,-52.16349499999998,-33.601349
-124.74457866666667,606.553501,313.1104306666667,-256.135048,428.57916550000004,58.6106855,-101.9034745,259.32899,218.75635899999997,-21.57991100000001,-52.60155400000002,-33.033648
-124.74533699999999,606.6792773333333,313.1783556666667,-256.170229,428.11944700000004,59.2614025,-101.8602895,261.17541700000004,221.6186725,-21.37298700000001,-53.03063400000002,-32.45894299999998
-124.744445,606.8047363333334,313.2468956666667,-256.19791,427.6515995,59.920796,-101.8233695,263.023459,224.447531,-21.17451299999999,-53.450512,-31.87803200000002
-124.74187533333333,606.929806,313.31602100000003,-256.21831050000003,427.1761065,60.5884305,-101.792471,264.8718335,227.241849,-20.984252000000012,-53.86096700000002,-31.291714000000013
-124.73760399999999,607.0544143333333,313.385705,-256.23165,426.69344750000005,61.2638645,-101.76732200000001,266.719235,230.00059,-20.80194200000001,-54.26179800000003,-30.700784
-124.73161133333333,607.1784916666667,313.45591666666667,-256.23814300000004,426.204095,61.94665549999999,-101.7476295,268.564341,232.72277,-20.627308999999997,-54.65280999999999,-30.106034000000022
-124.72388000000001,607.3019696666667,313.5266276666667,-256.2380085,425.70851600000003,62.636360499999995,-101.733081,270.4058145,235.40746,-20.460065999999998,-55.033827,-29.50824
-124.714397,607.4247796666667,313.597808,-256.2314675,425.2071695,63.332537,-101.72334599999999,272.242309,238.053787,-20.299908000000002,-55.40468600000003,-28.908169999999984
-124.703154,607.5468556666667,313.669428,-256.2187475,424.700507,64.034745,-101.71808300000001,274.072476,240.6609375,-20.14652199999999,-55.765240000000034,-28.306572999999986
-124.69014533333332,607.6681316666667,313.74145799999997,-256.200086,424.188972,64.7425485,-101.716938,275.894967,243.2281605,-19.99958000000001,-56.115364,-27.704178999999982
-124.675368,607.788545,313.81386833333335,-256.1757275,423.6729995,65.45551850000001,-101.71955,277.7084425,245.75476799999998,-19.85874799999999,-56.45495300000002,-27.10170199999999
-124.65882466666669,607.908031,313.886629,-256.14592849999997,423.153014,66.1732315,-101.7255555,279.5115765,248.240137,-19.72368499999999,-56.783920999999964,-26.499830000000003
-124.64051966666666,608.0265290000001,313.9597103333333,-256.11095750000004,422.62942999999996,66.8952715,-101.7345875,281.303066,250.683714,-19.594041000000004,-57.10221200000001,-25.899227999999994
-124.62046199999999,608.1439783333333,314.033084,-256.0710925,422.1026505,67.6212325,-101.74628100000001,283.081634,253.085014,-19.469464000000002,-57.40978599999997,-25.300535999999994
-124.59866199999999,608.2603193333333,314.10672,-256.0266255,421.57306700000004,68.3507155,-101.76027450000001,284.84604,255.4436235,-19.349597000000003,-57.70663800000003,-24.70437100000001
-124.575136,608.3754949999999,314.18059066666666,-255.9778565,421.041057,69.083332,-101.7762135,286.5950835,257.7592005,-19.234084999999993,-57.992782999999974,-24.111317000000014
-124.54990133333335,608.4894486666667,314.25466766666665,-255.925097,420.5069845,69.818702,-101.79375250000001,288.32761500000004,260.031476,-19.122573000000003,-58.26826799999998,-23.521935999999982
-124.52297933333334,608.602125,314.32892266666664,-255.868665,419.9712,70.556453,-101.812557,290.04253700000004,262.260256,-19.014710000000008,-58.533164,-22.936757999999998
-124.49439366666667,608.713471,314.4033293333333,-255.808886,419.434039,71.296222,-101.83230599999999,291.7388165,264.4454195,-18.91015,-58.787571000000014,-22.35628699999998
-124.46417166666667,608.8234356666667,314.4778596666667,-255.74608899999998,418.895822,72.0376535,-101.852694,293.415487,266.586919,-18.80855600000001,-59.03161799999998,-21.780993999999993
-124.43234299999999,608.9319676666668,314.55248766666665,-255.680606,418.3568535,72.7803965,-101.8734305,295.07165299999997,268.6847795,-18.709600999999992,-59.265458000000024,-21.211322999999993
-124.39894,609.03902,314.62718766666666,-255.612766,417.8174225,73.5241075,-101.89424600000001,296.706499,270.7391005,-18.612972,-59.48927000000003,-20.647685000000024
-124.36399766666666,609.1445463333333,314.7019343333333,-255.542898,417.2778035,74.268445,-101.9148905,298.3192895,272.7500505,-18.518369000000007,-59.703259,-20.090461000000005
-124.327554,609.2485016666666,314.776703,-255.471324,416.738255,75.013072,-101.935134,299.9093765,274.71786699999996,-18.425514000000007,-59.90765299999998,-19.540002000000015
-124.28964799999999,609.3508446666666,314.8514686666667,-255.39835649999998,416.199021,75.75765200000001,-101.95477,301.476198,276.6428545,-18.334143999999995,-60.10269800000003,-18.996623
-124.25032266666666,609.451535,314.92620800000003,-255.3242985,415.6603315,76.50185,-101.973614,303.01928350000003,278.5253815,-18.244022,-60.288662999999985,-18.460609000000034
-124.20962133333335,609.5505353333333,315.00089766666673,-255.249439,415.12240299999996,77.245328,-101.991505,304.5382525,280.36587799999995,-18.154932000000002,-60.46583099999998,-17.932211999999993
-124.16759100000002,609.6478103333334,315.075515,-255.17405050000002,414.58543899999995,77.9877475,-102.008307,306.032816,282.164831,-18.06668400000001,-60.634502,-17.411648000000014
-124.12428,609.743327,315.15003666666667,-255.0983885,414.04963250000003,78.7287665,-102.02390600000001,307.502776,283.9227815,-17.979113999999996,-60.794984,-16.899100999999973
-124.07973766666669,609.8370563333333,315.224441,-255.02268800000002,413.515166,79.4680385,-102.038214,308.9480235,285.64032,-17.892088,-60.947599000000025,-16.394722
-124.034016,609.92897,315.298707,-254.947161,412.982213,80.2052135,-102.0511645,310.3685345,287.3180815,-17.805497000000003,-61.09267299999999,-15.898625000000038
-123.98716833333333,610.0190436666667,315.3728123333333,-254.87199850000002,412.4509405,80.939935,-102.0627145,311.76436950000004,288.9567425,-17.719261000000003,-61.230534999999975,-15.410894999999982
-123.939249,610.107255,315.4467366666667,-254.797365,411.921509,81.6718415,-102.07284250000001,313.13566849999995,290.557014,-17.63332899999999,-61.36151699999999,-14.931578000000002
-123.89031399999999,610.1935856666668,315.5204576666667,-254.7234005,411.39407500000004,82.4005665,-102.081549,314.482643,292.119639,-17.547675999999996,-61.48595,-14.46069399999999
-123.84041966666666,610.2780193333333,315.593956,-254.650221,410.86879350000004,83.1257375,-102.088853,315.80557650000003,293.64538300000004,-17.46230399999999,-61.60415900000004,-13.998225999999988
-123.78962466666667,610.3605426666667,315.6672096666667,-254.577914,410.345817,83.84697750000001,-102.0947935,317.1048125,295.1350345,-17.377240999999998,-61.71646300000003,-13.544132999999988
-123.73798766666665,610.4411463333334,315.74019833333335,-254.506543,409.82530099999997,84.5639055,-102.0994255,318.38075200000003,296.58939399999997,-17.292536999999996,-61.82317800000004,-13.09833999999995
-123.685568,610.5198223333333,315.8129013333333,-254.4361475,409.307402,85.276137,-102.10281850000001,319.63384499999995,298.0092735,-17.208263000000002,-61.92460199999999,-12.660751000000005
-123.63242633333334,610.596568,315.88529766666665,-254.366742,408.7922825,85.9832845,-102.10505599999999,320.8645835,299.395488,-17.124511999999996,-62.02102500000001,-12.231241999999952
-123.57862266666666,610.6713816666667,315.95736566666665,-254.298317,408.2801085,86.684961,-102.106233,322.07349350000004,300.748853,-17.041392000000002,-62.11272500000001,-11.809669999999983
-123.52421866666668,610.7442663333334,316.02908433333334,-254.23084550000002,407.7710555,87.38077750000001,-102.1064545,323.261129,302.0701765,-16.959024999999997,-62.19996199999997,-11.395871
-123.46927566666666,610.815227,316.1004326666667,-254.164278,407.2653055,88.0703495,-102.1058315,324.42806199999995,303.3602585,-16.877547000000007,-62.282982000000004,-10.989665000000002
-123.413854,610.884272,316.17138733333337,-254.098549,406.7630515,88.75329450000001,-102.104482,325.574878,304.619884,-16.7971,-62.36201399999999,-10.59086000000002
-123.35801666666667,610.9514130000001,316.2419263333333,-254.03357950000003,406.2644965,89.429235,-102.10252750000001,326.702169,305.84982,-16.717834999999994,-62.43727199999995,-10.199253999999996
-123.30182433333333,611.0166656666667,316.31202633333334,-253.969278,405.7698545,90.0978005,-102.10009,327.8105225,307.05081099999995,-16.63990600000001,-62.50894900000003,-9.814634000000012
-123.24533833333334,611.0800463333334,316.381664,-253.90554199999997,405.2793515,90.7586305,-102.097292,328.900519,308.22357750000003,-16.563468,-62.577225999999996,-9.436785000000043
-123.18861866666667,611.141576,316.450815,-253.842264,404.793227,91.4113735,-102.094254,329.97272499999997,309.3688115,-16.488678000000007,-62.64226400000001,-9.065491000000009
-123.13172633333333,611.2012783333333,316.5194543333334,-253.7793325,404.31173049999995,92.0556905,-102.0910935,331.027688,310.487175,-16.41568699999999,-62.704207999999994,-8.70053200000001
-123.07472133333333,611.259179,316.5875556666667,-253.716635,403.835126,92.69125650000001,-102.0879215,332.065929,311.579298,-16.344645,-62.763188000000014,-8.341693999999961
-123.01766266666665,611.3153066666666,316.6550936666667,-253.6540615,403.363688,93.31776149999999,-102.084844,333.0879405,312.6457755,-16.275695999999996,-62.81931899999995,-7.988768999999991
-122.96060866666666,611.369694,316.7220403333333,-253.59150549999998,402.89770250000004,93.9349115,-102.0819575,334.0941825,313.6871695,-16.20897500000001,-62.872703,-7.6415549999999826
-122.90361766666668,611.4223736666667,316.7883683333334,-253.52887,402.4374675,94.54243249999999,-102.0793515,335.0850775,314.7040055,-16.144610999999998,-62.923429,-7.2998569999999745
-122.84674600000001,611.4733826666667,316.854048,-253.466067,401.9832885,95.14006649999999,-102.0771055,336.06101049999995,315.696772,-16.082727000000006,-62.97157099999998,-6.963489999999979
-122.79004966666666,611.5227586666666,316.9190506666667,-253.403021,401.535479,95.7275775,-102.075288,337.022324,316.665923,-16.02343400000001,-63.017195999999956,-6.63228399999997
-122.73358366666666,611.5705413333334,316.9833453333333,-253.3396705,401.09436000000005,96.3047495,-102.07395700000001,337.96931800000004,317.611875,-15.966840000000005,-63.060362,-6.306073999999967
-122.67740166666665,611.6167743333334,317.04690066666666,-253.27597199999997,400.660258,96.8713855,-102.0731605,338.90225,318.5350115,-15.913037000000003,-63.10111599999999,-5.984712999999999
-122.62155666666668,611.6615006666666,317.10968533333335,-253.21189700000002,400.233501,97.427312,-102.0729335,339.821332,319.4356805,-15.862118999999993,-63.1395,-5.668060999999966
-122.56609966666667,611.704765,317.17166633333335,-253.14743950000002,399.814419,97.9723745,-102.073302,340.72673299999997,320.31419900000003,-15.814164000000005,-63.17554999999999,-5.355995999999948
-122.51108166666667,611.7466146666667,317.23281,-253.0826095,399.40333999999996,98.506441,-102.07428,341.618578,321.17085050000003,-15.769248000000005,-63.209295999999995,-5.048404999999946
-122.45655133333334,611.7870973333332,317.29308266666663,-253.01744100000002,399.000589,99.029398,-102.07587,342.4969495,322.0058915,-15.727440000000001,-63.24076499999995,-4.745188999999982
-122.40255533333334,611.8262606666666,317.3524503333333,-252.95198549999998,398.60648549999996,99.541154,-102.0780665,343.36188749999997,322.81954800000005,-15.688800999999998,-63.26998299999997,-4.446259999999995
-122.34914166666665,611.8641546666666,317.4108776666667,-252.88631650000002,398.2213415,100.04163249999999,-102.080854,344.2133925,323.61202349999996,-15.653390000000002,-63.296970999999985,-4.151543000000004
-122.29635466666667,611.900829,317.4683293333333,-252.82052649999997,397.845457,100.5307785,-102.08420849999999,345.05142750000005,324.38349600000004,-15.621257,-63.321751000000006,-3.860973999999999
-122.24423633333333,611.936334,317.52477,-252.754727,397.4791195,101.00855050000001,-102.0880985,345.875919,325.1341245,-15.592448999999988,-63.34434599999997,-3.574502999999993
-122.192831,611.9707189999999,317.5801646666667,-252.68904650000002,397.122603,101.47492399999999,-102.0924865,346.6867585,325.864049,-15.567007000000004,-63.364777000000004,-3.2920879999999784
-122.142177,612.0040353333333,317.63447766666667,-252.6236305,396.77616350000005,101.9298865,-102.09733,347.4838085,326.573393,-15.544965999999988,-63.38306699999998,-3.0136999999999716
-122.09231466666665,612.0363333333333,317.68767333333335,-252.5586375,396.440038,102.3734375,-102.1025825,348.26689999999996,327.262268,-15.526354999999995,-63.399242000000015,-2.7393240000000105
-122.04328033333333,612.0676616666666,317.739717,-252.4942405,396.1144425,102.8055875,-102.108195,349.035841,327.9307725,-15.511195999999998,-63.41332999999997,-2.468954999999994
-121.99511,612.0980696666667,317.79057466666666,-252.43062,395.7995725,103.226356,-102.1141185,349.7904145,328.5789995,-15.499503000000004,-63.425363000000004,-2.202598999999964
-121.947838,612.1276063333333,317.84021133333334,-252.367966,395.49559650000003,103.63576699999999,-102.120304,350.53038449999997,329.20703549999996,-15.491280000000003,-63.43537299999997,-1.9402769999999805
-121.90149666666667,612.1563186666666,317.8885953333333,-252.30647399999998,395.2026615,104.0338535,-102.12670449999999,351.255497,329.8149635,-15.486519000000001,-63.4434,-1.6820230000000151
-121.85611666666667,612.1842526666667,317.9356936666667,-252.246342,394.92088750000005,104.420648,-102.13327749999999,351.9654865,330.402866,-15.485202999999998,-63.44948499999998,-1.427882000000011
-121.81172800000002,612.2114543333333,317.981476,-252.1877685,394.65036699999996,104.796189,-102.1399845,352.660076,330.97082950000004,-15.487299000000007,-63.45367799999997,-1.1779170000000363
