Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-151.13687066666668,715.8012133333333,258.553658,-224.379244,477.00966600000004,10.266635500000001,-96.387338,195.946075,35.17186,-33.01907,-18.567428000000007,-63.332676000000006
-151.12076333333334,715.8389633333333,258.59345666666667,-224.39516700000001,477.0448705,10.224410500000001,-96.206074,196.035671,35.160602,-32.893730000000005,-18.55561,-63.41641799999999
-151.10827500000002,715.8850643333334,258.63274333333334,-224.422627,477.088496,10.178227999999999,-96.028288,196.147848,35.1670465,-32.765559999999994,-18.551525999999996,-63.498560999999995
-151.09946566666667,715.9396946666666,258.67144766666667,-224.4622255,477.14086899999995,10.1279595,-95.854001,196.2842895,35.1925465,-32.634208,-18.55564700000002,-63.579044999999994
-151.09439566666666,716.0030356666666,258.7095003333333,-224.5145485,477.202313,10.073483499999998,-95.683225,196.4467285,35.238440999999995,-32.499306000000004,-18.568433,-63.65780399999999
-151.093124,716.0752740000001,258.74683166666665,-224.5801685,477.27314650000005,10.014683499999999,-95.5159625,196.636947,35.306047,-32.36048299999999,-18.590328,-63.734772
-151.0957106666667,716.156599,258.7833723333333,-224.65964150000002,477.3536865,9.951450000000001,-95.3522025,196.856768,35.396652,-32.217359,-18.621764000000013,-63.809878000000005
-151.10221533333333,716.2472046666667,258.819053,-224.75350550000002,477.444249,9.883678500000002,-95.19192699999999,197.10805449999998,35.51151,-32.06954399999999,-18.66315499999999,-63.883048
-151.11269666666666,716.347288,258.8538046666667,-224.8622805,477.545149,9.81127,-95.0351065,197.3927015,35.6518345,-31.916652999999997,-18.714898999999974,-63.954199
-151.12721366666665,716.4570479999999,258.8875596666667,-224.9864655,477.656704,9.7341315,-94.88170299999999,197.712635,35.81879,-31.758291999999997,-18.777372000000014,-64.02324599999999
-151.1458233333333,716.5766876666667,258.920249,-225.12653799999998,477.779236,9.652173,-94.731669,198.0698035,36.013489500000006,-31.594074000000006,-18.850932999999998,-64.090091
-151.16858366666668,716.7064116666667,258.951807,-225.282957,477.913073,9.5653105,-94.5849485,198.4661735,36.236985499999996,-31.423611000000008,-18.935919000000013,-64.154633
-151.19555,716.8464276666667,258.9821663333333,-225.45615800000002,478.05855099999997,9.473462000000001,-94.441478,198.9037245,36.490267,-31.246523999999994,-19.03263899999999,-64.21676
-151.22677733333333,716.9969446666668,259.0112616666667,-225.6465545,478.216018,9.376550500000002,-94.301186,199.3844425,36.774253,-31.062442000000004,-19.141385000000014,-64.276352
-151.26231900000002,717.1581729999999,259.0390293333333,-225.8545395,478.3858335,9.274500999999999,-94.163995,199.910314,37.089785,-30.871004,-19.262418000000025,-64.33327799999999
-151.30222666666666,717.3303253333333,259.06540533333333,-226.08048200000002,478.56837299999995,9.167241,-94.0298205,200.483319,37.437628,-30.671864999999997,-19.395973999999995,-64.3874
-151.346551,717.5136143333333,259.09032833333333,-226.3247275,478.764027,9.054701000000001,-93.898572,201.1054265,37.81846,-30.46469400000001,-19.54226299999999,-64.438568
-151.39534066666667,717.7082533333333,259.11373733333335,-226.5875995,478.973204,8.936815000000001,-93.77015399999999,201.77858700000002,38.232873000000005,-30.249182000000005,-19.70146600000001,-64.486622
