Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-102.69741833333335,662.371751,343.72995399999996,-208.50505550000003,543.8472545,51.690471,-115.0373005,296.899275,36.173939,-55.084824999999995,-20.59474,-28.753094
-102.66631799999999,662.3817983333333,343.77068433333335,-208.50780500000002,543.809038,51.782951000000004,-114.92362449999999,296.8907535,36.1746975,-55.02228899999999,-20.61176899999998,-28.866210999999996
-102.63643133333333,662.3963886666667,343.8124813333334,-208.512607,543.769188,51.879388,-114.8089995,296.87973999999997,36.1858455,-54.958040999999994,-20.62929600000001,-28.982323000000004
-102.60775100000001,662.4155613333334,343.855352,-208.519518,543.727878,51.979752000000005,-114.69298549999999,296.8665515,36.2091285,-54.89210899999999,-20.647459000000026,-29.101304999999996
-102.58026866666667,662.439354,343.8993073333333,-208.528627,543.6852835,52.0840345,-114.575146,296.8515315,36.246451,-54.82450800000001,-20.666425000000004,-29.223018
-102.55397266666667,662.4678046666667,343.94435933333335,-208.5400545,543.64158,52.192251500000005,-114.45505299999999,296.8350475,36.299878,-54.755247999999995,-20.68639300000001,-29.347316000000003
-102.52885066666666,662.5009493333333,343.9905243333333,-208.553951,543.5969405000001,52.304443500000005,-114.3322825,296.81749049999996,36.3716275,-54.684331000000014,-20.707595000000026,-29.474041000000003
-102.50488666666666,662.5388233333333,344.03782,-208.570497,543.551532,52.420677500000004,-114.20641950000001,296.79927799999996,36.4640675,-54.611743000000004,-20.73029600000001,-29.603025
-102.48206333333333,662.581462,344.0862663333333,-208.589903,543.5055150000001,52.541050000000006,-114.077054,296.78084850000005,36.579709,-54.53746000000001,-20.75479899999999,-29.734095999999997
-102.46036033333333,662.6288986666667,344.1358883333333,-208.612405,543.4590384999999,52.665684999999996,-113.9437845,296.76266799999996,36.7211985,-54.461443,-20.781438000000037,-29.867071
-102.43975699999999,662.6811666666666,344.186711,-208.6382655,543.412241,52.794740000000004,-113.80621599999999,296.74522349999995,36.8913085,-54.38363799999999,-20.81058300000001,-30.001763
-102.42022933333332,662.7382983333333,344.238765,-208.66777000000002,543.3652445,52.9284015,-113.663961,296.7290295,37.09293,-54.30397599999999,-20.84263900000002,-30.137976
-102.40175133333334,662.8003246666667,344.292082,-208.70122500000002,543.318154,53.0668885,-113.5166385,296.71462399999996,37.329059,-54.22237100000001,-20.878041999999994,-30.27551
-102.38429533333333,662.867277,344.34669699999995,-208.738954,543.2710555,53.210451,-113.363874,296.7025705,37.6027865,-54.138722,-20.91726299999999,-30.414154999999997
-102.36783000000001,662.9391850000001,344.4026483333334,-208.7812965,543.2240135,53.3593725,-113.2052995,296.69346099999996,37.917283,-54.052907000000005,-20.960802,-30.553698000000004
-102.35232500000001,663.0160773333333,344.459977,-208.828603,543.177068,53.513966,-113.040553,296.687911,38.275789,-53.96479200000002,-21.00918999999999,-30.693914
-102.337745,663.0979819999999,344.5187263333334,-208.881233,543.1302335,53.6745765,-112.8692775,296.6865665,38.6815975,-53.874223,-21.062982999999974,-30.834577
-102.324054,663.1849266666667,344.57894333333326,-208.93955,543.083497,53.841578,-112.69112200000001,296.69010149999997,39.1380395,-53.781031999999996,-21.12276300000002,-30.975443
-102.31121466666667,663.2769373333334,344.6406776666667,-209.00392,543.0368169999999,54.0153725,-112.505741,296.699218,39.648469,-53.68503600000001,-21.189130000000034,-31.116268
-102.299186,663.3740389999999,344.70398099999994,-209.074704,542.9901199999999,54.1963885,-112.3127935,296.7146505,40.2162475,-53.586039000000014,-21.262706999999978,-31.256790999999996
-102.28792600000001,663.4762563333334,344.76890766666673,-209.1522595,542.9432995,54.385081,-112.111944,296.73716149999996,40.844726,-53.48383,-21.344127000000015,-31.396739999999998
-102.27739100000001,663.5836129999999,344.8355153333334,-209.2369315,542.896218,54.5819255,-111.9028605,296.7675475,41.537231500000004,-53.378191000000015,-21.43403699999999,-31.535833000000004
-102.267535,663.6961303333334,344.9038626666667,-209.3290515,542.8486995000001,54.7874195,-111.6852195,296.806635,42.2970485,-53.268895000000015,-21.53308599999997,-31.673771000000002
-102.25831033333333,663.8138303333334,344.9740116666667,-209.4289345,542.800536,55.002077,-111.45870299999999,296.8552845,43.1274035,-53.155705999999995,-21.641929000000005,-31.810241
-102.24966666666667,663.9367316666667,345.046026,-209.5368755,542.7514795,55.226428,-111.22299699999999,296.914388,44.031447,-53.03838599999999,-21.761213999999995,-31.944916000000003
-102.24155333333334,664.0648536666666,345.1199716666667,-209.6531425,542.7012475,55.461014000000006,-110.9777995,296.9848715,45.0122415,-52.916697,-21.891584999999964,-32.077445
-102.23391733333334,664.198213,345.195915,-209.7779805,542.6495175,55.706385499999996,-110.7228135,297.0676925,46.072742500000004,-52.790397,-22.03367099999997,-32.207467
-102.226703,664.3368263333333,345.27392499999996,-209.91160250000001,542.5959315,55.9631005,-110.457756,297.1638405,47.215785499999996,-52.65925200000001,-22.188085,-32.334596999999995
-102.21985433333333,664.4807066666667,345.3540726666667,-210.054191,542.540092,56.2317165,-110.182353,297.274337,48.444069500000005,-52.52303400000001,-22.355413999999996,-32.458431000000004
-102.21331333333335,664.629867,345.43642833333337,-210.2058945,542.4815655,56.512795000000004,-109.896346,297.40023299999996,49.760145,-52.38152000000001,-22.53622200000001,-32.57854400000001
-102.20702033333333,664.7843186666666,345.52106366666663,-210.366826,542.4198795,56.806890499999994,-109.5994905,297.54260999999997,51.166401500000006,-52.234503000000004,-22.731037999999955,-32.694491000000006
-102.20091333333333,664.9440703333333,345.6080523333333,-210.5370625,542.3545255,57.114554,-109.29156,297.702575,52.665051500000004,-52.08178800000002,-22.94035600000001,-32.805806999999994
-102.194931,665.1091286666666,345.69746733333335,-210.716642,542.2849605,57.4363255,-108.9723475,297.881262,54.258123,-51.92319899999998,-23.164627999999993,-32.91200599999999
-102.18900833333333,665.2794993333333,345.78938166666666,-210.90556650000002,542.2106045,57.772736,-108.64166850000001,298.079826,55.9474465,-51.75857900000001,-23.404259999999965,-33.012583
-102.18308033333334,665.455185,345.8838686666666,-211.10379799999998,542.130847,58.12429900000001,-108.299361,298.2994435,57.734646,-51.587788,-23.659609000000046,-33.10701
-102.17708066666667,665.6361863333333,345.9810016666666,-211.3112605,542.045043,58.491514,-107.945291,298.5413085,59.6211305,-51.41071800000002,-23.930983000000026,-33.194743
