Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-126.04411599999999,633.5618683333333,307.63129566666663,-300.4800635,436.4044515,49.7264835,-98.6836875,223.804216,42.709617,-48.736761,-34.333652,-45.554514
-125.93440200000002,633.5800536666666,307.707835,-300.3968965,436.3453825,49.8018675,-98.53464650000001,223.6718055,42.904241,-48.71893100000001,-34.330905,-45.567982
-125.82664299999999,633.6035750000001,307.78337300000004,-300.318484,436.29277,49.8762445,-98.39483200000001,223.552663,43.120715000000004,-48.69901800000001,-34.33364399999999,-45.580498000000006
-125.720887,633.6323843333333,307.8579016666667,-300.24478,436.24641899999995,49.949697,-98.2636895,223.446943,43.3596215,-48.67692099999999,-34.34205400000002,-45.591986999999996
-125.61717833333334,633.666431,307.93141399999996,-300.17573849999997,436.20613149999997,50.0223125,-98.1406725,223.354792,43.621534499999996,-48.652541,-34.35631000000001,-45.602371
-125.51555933333334,633.7056613333333,308.0039053333333,-300.1113145,436.1717065,50.094184999999996,-98.0252475,223.27634849999998,43.907019,-48.62578699999999,-34.376581000000016,-45.611564
-125.41607033333332,633.7500176666667,308.0753746666667,-300.05145949999996,436.142941,50.165414,-97.9168925,223.211743,44.216629,-48.596575,-34.40302799999998,-45.619474
-125.31874666666666,633.79944,308.14582333333334,-299.9961275,436.1196285,50.236107000000004,-97.8150985,223.16109649999999,44.5509085,-48.564823000000004,-34.43580699999998,-45.626005000000006
-125.22362100000002,633.8538653333334,308.2152526666667,-299.9452715,436.1015625,50.306376,-97.7193695,223.1245255,44.910388999999995,-48.530457,-34.475063000000006,-45.631054
-125.13072433333333,633.913228,308.2836683333333,-299.8988455,436.08853350000004,50.376339,-97.62922449999999,223.102136,45.2955905,-48.493410999999995,-34.52093400000001,-45.634513
-125.04008266666666,633.9774593333333,308.3510786666667,-299.8568025,436.0803335,50.446122,-97.5441955,223.094029,45.7070205,-48.45362299999999,-34.57355200000001,-45.636267000000004
-124.951721,634.0464893333333,308.41749200000004,-299.819098,436.076749,50.515855,-97.463831,223.1002985,46.145173,-48.41103799999999,-34.633039,-45.6362
-124.86565966666666,634.120245,308.48292066666664,-299.785686,436.07757100000003,50.585675499999994,-97.38769400000001,223.12103050000002,46.6105285,-48.365604000000005,-34.69950700000001,-45.634187
-124.78191599999998,634.1986503333334,308.54737900000003,-299.756524,436.082587,50.655725000000004,-97.31536349999999,223.156306,47.10355200000001,-48.317280999999994,-34.77306399999998,-45.630100000000006
-124.700505,634.281629,308.61088266666667,-299.7315675,436.0915865,50.726153,-97.24643449999999,223.20619950000003,47.624695,-48.266026999999994,-34.853803,-45.623808
-124.62143833333333,634.3691010000001,308.673449,-299.710775,436.1043585,50.7971125,-97.1805195,223.2707795,48.174392999999995,-48.211815,-34.941817000000015,-45.615173999999996
-124.54472466666668,634.460986,308.735099,-299.6941065,436.12069199999996,50.868763,-97.11724699999999,223.35010949999997,48.753063499999996,-48.15461599999999,-35.037183,-45.604059
-124.47036833333334,634.5572006666667,308.7958546666666,-299.6815225,436.140379,50.941269500000004,-97.056262,223.4442475,49.361111,-48.094409999999996,-35.139973,-45.59031800000001
-124.39837266666666,634.6576613333333,308.85573933333336,-299.67298500000004,436.1632125,51.0148025,-96.997228,223.553246,49.9989195,-48.03118400000001,-35.250248,-45.573806999999995
-124.32873666666667,634.762282,308.9147786666667,-299.668458,436.188985,51.0895355,-96.93982600000001,223.6771545,50.6668565,-47.964928,-35.36806300000001,-45.55437500000001
-124.26145733333333,634.8709756666667,308.9730006666667,-299.667906,436.2174925,51.1656505,-96.88375300000001,223.816016,51.365272000000004,-47.89564,-35.493458000000004,-45.531868
-124.19652666666667,634.9836546666667,309.0304336666666,-299.671297,436.2485345,51.24333,-96.82872499999999,223.9698705,52.09449600000001,-47.82332000000001,-35.626473000000004,-45.506136000000005
-124.13393666666667,635.1002293333332,309.08710966666666,-299.6785995,436.281909,51.3227645,-96.774475,224.138755,52.85484,-47.747974,-35.767132000000004,-45.477019999999996
-124.07367433333333,635.2206103333333,309.14306000000005,-299.6897845,436.3174205,51.404146499999996,-96.720754,224.3227005,53.646595999999995,-47.669618,-35.91545100000002,-45.444362
