Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-134.58145533333334,607.3685663333333,271.20620133333335,-179.05867,428.471885,29.5889365,-112.383321,197.526209,33.3464425,-39.185350000000014,-17.27222599999999,-48.839665
-134.558415,607.4021893333334,271.1899343333334,-179.026344,428.535127,29.536323499999998,-112.266573,197.597158,33.289189,-39.06912,-17.24396200000001,-48.940495999999996
-134.53808133333334,607.4403723333334,271.173468,-179.00199800000001,428.606605,29.479674,-112.14552750000001,197.6796485,33.2472615,-38.948379,-17.220573,-49.04256099999999
-134.52046466666667,607.483124,271.1568373333333,-178.98575799999998,428.6868925,29.418515,-112.01970650000001,197.7745515,33.2218595,-38.82240500000002,-17.202296999999987,-49.14621699999999
-134.50557133333334,607.530457,271.14008,-178.97774850000002,428.7765835,29.352379,-111.888656,197.882765,33.2142715,-38.690444,-17.189368,-49.251831
-134.49340266666667,607.5823843333334,271.12323833333335,-178.9780915,428.876283,29.2808095,-111.751947,198.005207,33.225874000000005,-38.55172599999999,-17.182028000000003,-49.359770000000005
-134.48395633333334,607.6389256666668,271.106358,-178.9869055,428.9866025,29.203369,-111.609175,198.142811,33.258129499999995,-38.405463999999995,-17.18051600000001,-49.470391
-134.47722566666667,607.7001009999999,271.0894886666667,-179.0043025,429.10815149999996,29.119642,-111.4599645,198.29652249999998,33.3125835,-38.250872999999984,-17.185075000000012,-49.584035
-134.47319833333333,607.7659346666666,271.07268266666665,-179.03038850000002,429.241532,29.0292455,-111.30396149999999,198.4672895,33.3908585,-38.08717299999999,-17.195958999999988,-49.701021
-134.47185933333333,607.8364533333333,271.055996,-179.06526200000002,429.38732949999996,28.931836,-111.14084299999999,198.6560605,33.494651,-37.91360400000001,-17.213420999999983,-49.821638
-134.47318733333333,607.9116866666667,271.0394893333334,-179.1090115,429.546104,28.827111,-110.97031,198.863774,33.625724,-37.729432,-17.237728000000004,-49.94613
-134.477158,607.9916653333333,271.02322499999997,-179.1617165,429.71838449999996,28.7148215,-110.792092,199.09135650000002,33.7858985,-37.53396600000001,-17.26915299999999,-50.074697
-134.48374133333334,608.0764223333333,271.00727,-179.2234445,429.904658,28.594773500000002,-110.605947,199.33971300000002,33.9770475,-37.32656,-17.30797800000002,-50.207489
-134.49290299999998,608.165993,270.99169333333333,-179.2942535,430.105364,28.466836999999998,-110.41166100000001,199.60972149999998,34.201084,-37.10663000000001,-17.35449700000001,-50.344592
-134.50460466666667,608.2604133333333,270.976568,-179.374188,430.32088450000003,28.330947,-110.2090485,199.9022295,34.459956,-36.873654999999985,-17.409013000000016,-50.486028000000005
-134.51880233333333,608.3597203333333,270.9619686666667,-179.4632795,430.551536,28.187110999999998,-109.9979565,200.21804400000002,34.755632,-36.627195,-17.47184200000001,-50.631754
-134.53544866666667,608.4639510000001,270.9479733333333,-179.56154700000002,430.79756599999996,28.0354125,-109.7782605,200.557927,35.0900915,-36.36689100000001,-17.54330999999999,-50.781649
-134.55449033333332,608.5731433333334,270.93466333333333,-179.6689955,431.0591405,27.876013,-109.549868,200.9225955,35.465316,-36.092472,-17.623755000000017,-50.935522
-134.5758703333333,608.6873340000001,270.922121,-179.7856175,431.3363445,27.7091545,-109.31272050000001,201.312708,35.883275,-35.803769,-17.71352399999998,-51.093104000000004
-134.59952766666666,608.806559,270.91043133333335,-179.91138999999998,431.62917100000004,27.535161000000002,-109.0667905,201.728868,36.345918,-35.500704999999996,-17.812977999999987,-51.25405
-134.625396,608.9308526666667,270.899682,-180.04627649999998,431.9375185,27.35444,-108.8120875,202.1716155,36.8551595,-35.183313,-17.922483,-51.417939000000004
-134.653405,609.060249,270.88996133333336,-180.1902275,432.2611885,27.167482,-108.5486535,202.641427,37.412872,-34.85172299999999,-18.042412000000013,-51.584278
-134.68347966666667,609.1947773333333,270.8813606666667,-180.343179,432.599883,26.9748575,-108.2765685,203.1387095,38.020872499999996,-34.506179,-18.173148999999995,-51.752503
-134.715542,609.3344666666667,270.87397100000004,-180.5050535,432.9531995,26.7772185,-107.9959475,203.66380299999997,38.680913999999994,-34.147019,-18.315078,-51.92198199999999
-134.74950933333332,609.4793406666666,270.867886,-180.675759,433.3206345,26.575294500000002,-107.70694449999999,204.216975,39.3946765,-33.774691000000004,-18.468583999999993,-52.09202500000001
-134.785295,609.6294206666666,270.86319933333334,-180.8551905,433.70158000000004,26.3698885,-107.40975,204.79842050000002,40.1637535,-33.389736,-18.634057000000013,-52.261883000000005
-134.82280866666667,609.7847230000001,270.8600046666667,-181.0432295,434.0953285,26.161873999999997,-107.1045935,205.408265,40.9896495,-32.992789,-18.811875999999984,-52.43076099999999
-134.86195633333332,609.9452596666666,270.8583983333333,-181.239743,434.50107449999996,25.9521895,-106.7917415,206.046561,41.873768000000005,-32.584575,-19.002421999999996,-52.597820000000006
-134.90264166666665,610.111038,270.85847466666667,-181.44458550000002,434.91791650000005,25.741835000000002,-106.4714995,206.7132905,42.817406999999996,-32.165891,-19.206058999999982,-52.762187999999995
-134.94476433333332,610.2820586666667,270.860329,-181.6575965,435.3448625,25.531864,-106.14421,207.408367,43.8217505,-31.737614000000008,-19.42314399999998,-52.92296499999999
-134.988221,610.458318,270.8640553333333,-181.878603,435.78083749999996,25.323378499999997,-105.81025249999999,208.1316365,44.887865000000005,-31.300676999999993,-19.654014999999987,-53.079238000000004
-135.032906,610.6398053333332,270.8697476666667,-182.107416,436.224687,25.117524000000003,-105.470042,208.8828805,46.016695000000006,-30.856068000000008,-19.898989,-53.23008
-135.07871166666666,610.8265036666667,270.87749933333333,-182.34383350000002,436.675185,24.9154805,-105.1240275,209.66181799999998,47.2090595,-30.404819000000003,-20.158361999999983,-53.374567
-135.12552733333334,611.018389,270.887401,-182.587637,437.13104450000003,24.718455499999997,-104.77269100000001,210.46811050000002,48.465646,-29.947987999999995,-20.432402999999994,-53.511782
-135.17324066666666,611.2154306666666,270.8995436666667,-182.8385935,437.5909215,24.5276795,-104.41654299999999,211.30136349999998,49.787013,-29.486654,-20.721349000000004,-53.64082199999999
