Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-1.1146766666666668,721.1880183333333,245.95804433333333,-130.973501,544.2346885,18.51371,-39.567099999999996,312.621314,36.343025,-61.940236,-21.168536000000017,-10.32488
-1.1304333333333334,721.1527143333333,245.9640423333333,-131.108942,544.344916,18.4247095,-39.604348,312.6509625,36.3963105,-61.903887999999995,-21.218076999999994,-10.446859
-1.146898666666667,721.1196643333333,245.96986866666666,-131.25277,544.458672,18.340241000000002,-39.631368,312.700334,36.481415,-61.86391400000001,-21.27484000000004,-10.569076000000003
-1.164065,721.0889003333333,245.97553866666667,-131.404923,544.5758275000001,18.2604455,-39.6477905,312.7700175,36.599059499999996,-61.82025899999999,-21.338919000000033,-10.691302999999998
-1.1819253333333333,721.0604556666667,245.9810713333333,-131.5653285,544.6962484999999,18.185471,-39.6532575,312.860601,36.7499525,-61.772867000000005,-21.41039600000005,-10.813309
-1.2004716666666668,721.0343656666668,245.98648500000002,-131.73390799999999,544.819799,18.115467,-39.647420999999994,312.972668,36.9347895,-61.72168799999999,-21.48934799999995,-10.934853000000004
-1.2196960000000006,721.0106666666667,245.99180066666668,-131.9105755,544.946339,18.050588,-39.629945,313.106799,37.154252,-61.666678000000005,-21.575846000000013,-11.055694000000003
-1.2395883333333335,720.9893976666667,245.99703833333334,-132.0952375,545.0757249999999,17.990992000000002,-39.600505500000004,313.26356799999996,37.409006,-61.607793,-21.66995400000002,-11.175582000000002
-1.2601389999999997,720.9705990000001,246.00222066666666,-132.287793,545.2078105,17.936842000000002,-39.558791,313.4435455,37.6997005,-61.544996,-21.771727,-11.294269
-1.2813376666666672,720.9543123333334,246.007371,-132.4881315,545.3424445,17.888303999999998,-39.5045015,313.6472915,38.026966,-61.478251,-21.881214999999997,-11.411496
-1.303172666666667,720.9405823333333,246.01251233333332,-132.696137,545.4794744999999,17.845547,-39.437352999999995,313.875361,38.391413,-61.40752799999999,-21.998458000000028,-11.527006
