Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-23.299839333333335,695.2751136666666,275.63935066666664,-193.2622675,542.6510794999999,49.819726,-99.14290249999999,320.572639,38.9786005,-44.226983000000004,-13.54876999999999,-37.569337000000004
-23.28914066666667,695.2505476666666,275.626387,-193.218791,542.6169215,49.79639,-99.0355215,320.557298,38.978913,-44.22786099999999,-13.57537400000001,-37.552904
-23.278814333333333,695.2267366666666,275.61335833333334,-193.1811715,542.590197,49.7714335,-98.924853,320.553676,38.9887245,-44.23014599999999,-13.608093999999994,-37.531897
-23.268889,695.2036869999998,275.60028800000003,-193.14953400000002,542.5713390000001,49.744557,-98.810561,320.56248,39.008949,-44.23361200000001,-13.647205999999983,-37.50649799999999
-23.25939166666667,695.1814033333334,275.5872013333333,-193.12398,542.5607815,49.715461499999996,-98.692323,320.58440299999995,39.0405565,-44.23800800000001,-13.692966000000013,-37.476924999999994
-23.250352666666668,695.159893,275.57412,-193.10458599999998,542.5589560000001,49.6838545,-98.5698295,320.620126,39.0845675,-44.243065,-13.74561,-37.443437
-23.24180033333333,695.1391623333333,275.5610666666667,-193.0914045,542.566285,49.649457,-98.44278750000001,320.67030550000004,39.142043,-44.248498999999995,-13.805353000000025,-37.406322
-23.233763999999997,695.1192176666667,275.54806333333335,-193.08446450000002,542.5831820000001,49.6120025,-98.31092,320.7355745,39.214079999999996,-44.254006000000004,-13.872387000000003,-37.365896
-23.226271666666666,695.1000676666667,275.53513066666665,-193.083771,542.610044,49.5712475,-98.173967,320.816535,39.3018025,-44.25927800000001,-13.94687799999997,-37.322503
-23.219354,695.0817186666667,275.52228799999995,-193.089303,542.647253,49.526972,-98.0316865,320.91375200000004,39.406352,-44.263993,-14.02896800000002,-37.276506
-23.213039666666663,695.0641793333334,275.50955500000003,-193.101017,542.695168,49.4789845,-97.88385550000001,321.02775299999996,39.528879,-44.267827,-14.118771999999979,-37.22828
-23.207357333333334,695.0474583333333,275.4969486666667,-193.11884550000002,542.7541225,49.427125499999995,-97.730271,321.159021,39.6705325,-44.270455999999996,-14.216377999999963,-37.178213
-23.202335333333334,695.0315633333333,275.484487,-193.142701,542.824424,49.3712715,-97.57074850000001,321.30799249999995,39.8324515,-44.27155499999999,-14.321848999999986,-37.126699
-23.198002666666667,695.0165043333333,275.472186,-193.17247200000003,542.9063495,49.3113365,-97.405124,321.4750535,40.015756,-44.27081000000001,-14.435218999999961,-37.07413
-23.194387000000003,695.0022896666666,275.46006066666666,-193.2080305,543.0001425,49.2472765,-97.2332545,321.66053850000003,40.221534500000004,-44.267911,-14.556496999999979,-37.020897
-23.19151533333333,694.9889283333332,275.448126,-193.24923,543.1060135,49.179089000000005,-97.055016,321.86472449999997,40.45084,-44.262562,-14.685665000000029,-36.967376
-23.189415,694.9764306666666,275.436395,-193.2959075,543.224135,49.1068165,-96.870306,322.087835,40.704675,-44.25448,-14.822681999999986,-36.91392999999999
-23.188111000000003,694.9648063333334,275.42487966666664,-193.34788700000001,543.3546405,49.0305455,-96.679041,322.330035,40.983988,-44.243404,-14.967482000000018,-36.860904
-23.187629666666666,694.9540646666668,275.41359366666666,-193.4049815,543.4976245,48.950407,-96.48115899999999,322.5914315,41.2896655,-44.229088000000004,-15.119976999999949,-36.808619
-23.187995666666666,694.9442153333333,275.4025463333333,-193.4669935,543.65314,48.866577,-96.2766175,322.87207650000005,41.622521500000005,-44.21131299999999,-15.280058999999994,-36.757369000000004
-23.189231000000003,694.935269,275.39174933333334,-193.53372050000002,543.8211994999999,48.779274,-96.065392,323.1719625,41.9832945,-44.18988,-15.447598999999968,-36.70741700000001
-23.191359000000002,694.927235,275.381212,-193.60495550000002,544.0017694999999,48.688759000000005,-95.8474785,323.49102949999997,42.372642,-44.164621,-15.622455000000002,-36.658992
-23.194400666666667,694.9201233333333,275.37094366666673,-193.68049000000002,544.194776,48.595328499999994,-95.6228915,323.8291625,42.7911355,-44.135391,-15.804467000000045,-36.612285
-23.198376666666665,694.913944,275.360954,-193.76011699999998,544.4000980000001,48.499319,-95.3916615,324.186198,43.2392565,-44.102075,-15.993466000000012,-36.567453
-23.203305333333333,694.9087076666666,275.351251,-193.843632,544.6175705,48.4010965,-95.153839,324.561924,43.7173955,-44.064586000000006,-16.189270000000022,-36.524609
-23.209203666666667,694.904423,275.34184366666665,-193.9308385,544.846983,48.301056,-94.90948900000001,324.95608500000003,44.2258495,-44.02287,-16.391689999999983,-36.483830999999995
-23.216088666666668,694.9011003333334,275.33274066666667,-194.021547,545.088077,48.1996165,-94.658693,325.36838550000004,44.764823,-43.97689600000001,-16.60053499999998,-36.44515
-23.223974333333334,694.8987496666667,275.32394999999997,-194.115579,545.340549,48.097215500000004,-94.40154799999999,325.798493,45.334428,-43.926666,-16.815606000000002,-36.40856
-23.232873666666666,694.89738,275.3154806666667,-194.21276699999999,545.6040455,47.9943035,-94.138164,326.246046,45.934684,-43.872208,-17.036708000000033,-36.37401799999999
-23.242797999999997,694.8970013333333,275.30734233333334,-194.3129595,545.878165,47.8913405,-93.86866549999999,326.710653,46.565523999999996,-43.813575,-17.263644,-36.34144
-23.253756666666664,694.8976236666666,275.29954433333336,-194.416019,546.1624549999999,47.788787500000005,-93.593188,327.1919045,47.2267965,-43.75085,-17.49622099999999,-36.310705
-23.26575766666667,694.899256,275.292097,-194.52182449999998,546.456414,47.687101999999996,-93.311879,327.68937,47.9182665,-43.684134,-17.734253999999964,-36.28166099999999
-23.278807333333333,694.9019083333333,275.28501166666666,-194.630271,546.7594865,47.586732,-93.024897,328.202609,48.6396265,-43.613552,-17.977558000000045,-36.254125
-23.292908666666666,694.9055903333333,275.2783,-194.74127199999998,547.071064,47.488112,-92.73240899999999,328.7311725,49.3904985,-43.539246000000006,-18.22596299999998,-36.227885
-23.308065,694.9103113333334,275.27197666666666,-194.854756,547.390485,47.391654,-92.4345915,329.2746095,50.17044,-43.461377,-18.47930299999996,-36.202706
-23.324275666666665,694.9160820000001,275.26605466666666,-194.97067099999998,547.7170325,47.2977445,-92.13162650000001,329.8324685,50.978953,-43.380117,-18.737423000000035,-36.17833399999999
-23.341538333333332,694.922913,275.26055199999996,-195.088979,548.049933,47.206739,-91.82370499999999,330.4043055,51.8154885,-43.295652000000004,-19.000179000000003,-36.154497
-23.359849333333333,694.9308139999999,275.2554863333333,-195.209657,548.3883585,47.1189585,-91.5110225,330.989685,52.6794555,-43.208169,-19.26743399999998,-36.130911000000005
-23.379201999999996,694.9397973333333,275.25087733333334,-195.332695,548.731425,47.034683,-91.19377850000001,331.58818399999996,53.570228,-43.117867000000004,-19.539063999999996,-36.107288000000004
