Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
25.256629333333333,705.0684543333333,330.70186766666666,-147.365902,545.461284,74.3763825,-92.179804,323.8494395,39.0581995,-60.147991999999995,-18.01948699999997,-46.150251
25.289665333333332,705.0862900000001,330.7329833333333,-147.3092555,545.4180235,74.398382,-91.919483,323.821822,39.025429,-60.047978,-17.96161600000005,-46.327048
25.322914666666662,705.1040773333334,330.76504,-147.2552425,545.3715004999999,74.426499,-91.653941,323.7889175,39.0153905,-59.945922,-17.90531900000002,-46.504431
25.356380333333334,705.1218493333332,330.7980563333333,-147.20386,545.3214035000001,74.46097900000001,-91.3819995,323.7502705,39.029055,-59.841839,-17.85083499999996,-46.682134000000005
25.390066666666666,705.1396373333333,330.83205,-147.1550935,545.267423,74.5020615,-91.102472,323.705445,39.067412000000004,-59.735742,-17.798423999999955,-46.859888000000005
25.42397633333334,705.157475,330.86703933333337,-147.108926,545.209253,74.54998,-90.814173,323.6540225,39.131463,-59.627642,-17.748358999999994,-47.037428
25.458113666666666,705.1753943333333,330.9030413333333,-147.06533100000001,545.146594,74.60495900000001,-90.5159185,323.5956145,39.222222,-59.517549,-17.70093300000002,-47.214492
25.492481333333334,705.1934289999999,330.940073,-147.02427749999998,545.0791489999999,74.66721899999999,-90.20653250000001,323.529858,39.340711,-59.405469,-17.65645599999999,-47.390826000000004
25.527083000000005,705.2116106666666,330.97815099999997,-146.98573,545.00663,74.73697150000001,-89.884852,323.4564255,39.4879575,-59.29140399999999,-17.615249000000006,-47.566181
25.561922,705.2299726666666,331.017291,-146.949649,544.928758,74.81442,-89.54973,323.3750245,39.6649905,-59.175355999999994,-17.577652999999998,-47.740317
25.597002,705.2485476666667,331.057509,-146.91599050000002,544.845262,74.89976300000001,-89.200041,323.28540350000003,39.872838,-59.057320000000004,-17.544016999999997,-47.913005999999996
25.632326666666668,705.2673683333334,331.09881966666666,-146.884707,544.7558845000001,74.9931895,-88.8346865,323.1873515,40.112522999999996,-58.937287000000005,-17.514702999999997,-48.084032
25.667899333333335,705.2864673333333,331.1412393333333,-146.855749,544.6603785,75.09487899999999,-88.452598,323.0807055,40.385059999999996,-58.815244,-17.490080999999975,-48.253187999999994
25.703723666666665,705.3058766666667,331.1847803333333,-146.829065,544.558511,75.205005,-88.05274349999999,322.96534599999995,40.6914515,-58.691175,-17.470528,-48.420289
25.739803999999996,705.3256293333334,331.2294586666667,-146.8046005,544.450065,75.3237305,-87.634129,322.841206,41.0326855,-58.565058,-17.45642799999996,-48.58515700000001
25.776143666666666,705.345757,331.275287,-146.7823025,544.33484,75.451209,-87.1958055,322.70826650000004,41.409730999999994,-58.436865,-17.44816499999996,-48.747634
25.812746666666666,705.3662916666666,331.3222786666667,-146.762115,544.212652,75.58758399999999,-86.7368695,322.566562,41.823533,-58.306563000000004,-17.446125999999992,-48.907578
25.84961766666667,705.3872656666667,331.370446,-146.74398300000001,544.0833355,75.732989,-86.256471,322.4161785,42.275014,-58.174114,-17.45069699999999,-49.064862000000005
25.886759999999995,705.40871,331.419802,-146.7278515,543.9467460000001,75.887545,-85.7538145,322.2572565,42.7650655,-58.039474999999996,-17.462261000000012,-49.219375
25.924178666666666,705.4306563333333,331.47035866666664,-146.713666,543.8027585,76.05136250000001,-85.228161,322.089988,43.2945465,-57.902595999999996,-17.481195999999954,-49.371021
25.961878,705.4531356666666,331.5221266666667,-146.7013725,543.651271,76.224538,-84.678833,321.914619,43.864281500000004,-57.763419999999996,-17.507874000000015,-49.519723
25.999863,705.4761786666667,331.57511833333336,-146.6909185,543.4922035,76.407157,-84.1052165,321.7314495,44.475057,-57.621889,-17.542658999999958,-49.66541199999999
26.038138,705.4998156666667,331.62934366666667,-146.6822535,543.3254975,76.599289,-83.5067625,321.54083,45.127617,-57.477934999999995,-17.58590399999997,-49.80803800000001
26.076707999999996,705.5240766666667,331.684814,-146.67532749999998,543.1511204999999,76.80099100000001,-82.88299,321.343163,45.8226625,-57.331484,-17.637954000000036,-49.94756099999999
26.115578666666664,705.5489923333334,331.7415383333334,-146.670092,542.969062,77.0123055,-82.233484,321.13890000000004,46.560846999999995,-57.18246,-17.699138000000005,-50.083954
26.154754999999998,705.5745906666667,331.79952699999996,-146.66650149999998,542.7793369999999,77.233259,-81.557903,320.928542,47.3427755,-57.030778,-17.769773999999984,-50.217195000000004
26.194243,705.6009016666667,331.85878866666667,-146.6645115,542.5819819999999,77.4638645,-80.8559735,320.71263799999997,48.1690015,-56.87635100000001,-17.850164000000007,-50.347277000000005
26.234048,705.6279526666667,331.91933266666666,-146.66407700000002,542.37706,77.70411899999999,-80.127493,320.4917795,49.0400245,-56.719086000000004,-17.940597000000025,-50.47419500000001
26.274176999999998,705.655773,331.98116733333336,-146.665158,542.1646535,77.95400649999999,-79.3723315,320.266605,49.956289000000005,-56.558885000000004,-18.041344000000038,-50.597954
26.314635,705.684389,332.04430099999996,-146.6677125,541.944869,78.2134955,-78.5904265,320.0377905,50.918182,-56.395647000000004,-18.152661000000023,-50.71856
26.355429333333337,705.7138283333334,332.108742,-146.67170099999998,541.717834,78.4825415,-77.781788,319.80605249999996,51.926033,-56.229268000000005,-18.27478500000001,-50.836023999999995
26.396566000000004,705.744116,332.1744966666667,-146.6770845,541.4836935000001,78.761087,-76.946494,319.57214350000004,52.9801095,-56.05964,-18.407937000000004,-50.950357
26.438052666666668,705.7752793333333,332.2415716666667,-146.683823,541.242611,79.0490645,-76.08469,319.33684949999997,54.080622,-55.88665400000001,-18.55232099999995,-51.061572
26.479895666666668,705.8073426666666,332.3099746666667,-146.6918765,540.994766,79.3463955,-75.19658749999999,319.10098849999997,55.227715,-55.710199,-18.708118999999954,-51.169682
26.522103333333334,705.8403303333333,332.379711,-146.701205,540.7403505,79.65299300000001,-74.28246200000001,318.8654045,56.421475,-55.530162000000004,-18.875496999999996,-51.274698
26.564683,705.8742659999999,332.4507873333333,-146.711766,540.4795685,79.9687635,-73.342653,318.630968,57.6619245,-55.34643199999999,-19.05460400000004,-51.376631
26.60764166666667,705.9091733333335,332.523208,-146.72351600000002,540.2126325,80.29361,-72.3775595,318.3985715,58.9490235,-55.158893000000006,-19.24556700000005,-51.475487
26.650987999999998,705.9450736666666,332.5969783333333,-146.73640699999999,539.9397595,80.6274315,-71.3876375,318.169124,60.2826715,-54.967434999999995,-19.448493999999982,-51.571273000000005
26.694730333333336,705.9819896666667,332.6721023333333,-146.75039149999998,539.6611725,80.97012699999999,-70.373402,317.9435515,61.6627055,-54.771948,-19.663475000000005,-51.663988999999994
26.738876666666666,706.019941,332.74858466666666,-146.765414,539.3770925,81.3215965,-69.3354175,317.72279149999997,63.088902000000004,-54.572321,-19.890578999999946,-51.75363600000001
26.78343633333333,706.0589476666665,332.8264283333333,-146.781419,539.0877415,81.68174450000001,-68.2743025,317.507789,64.560979,-54.368449000000005,-20.129856000000018,-51.840211999999994
26.828418,706.0990296666665,332.905636,-146.79834499999998,538.7933365,82.05048,-67.190721,317.29949350000004,66.078594,-54.160225999999994,-20.381332999999984,-51.92370999999999
26.87383,706.1402039999999,332.98621099999997,-146.8161235,538.4940885000001,82.4277185,-66.085384,317.09885499999996,67.64134849999999,-53.94754999999999,-20.645019999999988,-52.004125
26.919682666666663,706.1824886666667,333.0681543333333,-146.8346855,538.190202,82.81338199999999,-64.959045,316.90682200000003,69.2487885,-53.730322,-20.920902000000012,-52.081447000000004
