Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-135.21146366666667,533.5861760000001,278.241152,-263.56275949999997,368.136476,42.00663900000001,-101.03715600000001,178.3810665,47.098729,-50.023408,-37.06957699999998,-9.839872
-135.020564,533.637662,278.27431033333335,-263.4128045,368.28679999999997,41.992385000000006,-100.92289099999999,178.4929315,47.1150495,-50.01451200000001,-37.075604999999996,-9.843513000000002
-134.83355633333335,533.6955346666667,278.3088603333333,-263.274637,368.44049700000005,41.985872,-100.8152605,178.61459250000001,47.162289,-50.004225000000005,-37.08537900000002,-9.842224000000002
-134.65049133333332,533.7596683333334,278.344783,-263.1483275,368.597632,41.986823,-100.7139565,178.7465585,47.241208,-49.992535000000004,-37.098847000000006,-9.836206000000004
-134.47141533333334,533.8299346666666,278.38205700000003,-263.0339375,368.7582845,41.994941000000004,-100.61869899999999,178.8893375,47.352583499999994,-49.979428,-37.115959000000004,-9.825713
-134.296369,533.906203,278.4206603333334,-262.931512,368.9225495,42.009913999999995,-100.5292355,179.0434335,47.49721,-49.964875000000006,-37.136656999999985,-9.811042
-134.125389,533.9883413333333,278.46056633333336,-262.841084,369.090532,42.031417,-100.44533799999999,179.209345,47.6758985,-49.948843999999994,-37.160888,-9.792532999999999
-133.95850566666667,534.076217,278.50174833333335,-262.762668,369.26234250000005,42.059115,-100.3668,179.387562,47.889472999999995,-49.93129400000001,-37.18860000000001,-9.770553999999997
-133.79574633333334,534.1696953333334,278.544179,-262.696258,369.43809699999997,42.0926685,-100.293437,179.578568,48.1387705,-49.91217399999999,-37.219742,-9.745507000000003
-133.63713266666667,534.2686439999999,278.587827,-262.6418295,369.61791,42.131736,-100.22508099999999,179.78283299999998,48.4246335,-49.891428000000005,-37.25426999999999,-9.717810999999998
-133.48268199999998,534.37293,278.6326623333333,-262.5993355,369.8018935,42.175979,-100.1615805,180.0008185,48.747908499999994,-49.86899500000001,-37.292147,-9.687897
-133.33240666666669,534.4824213333333,278.678652,-262.56870749999996,369.99015299999996,42.225064,-100.10279700000001,180.23297150000002,49.1094405,-49.844803999999996,-37.33334099999999,-9.656205
-133.186316,534.5969876666667,278.725763,-262.549853,370.18278599999996,42.2786685,-100.048601,180.47972750000002,49.510069,-49.818782,-37.37782899999999,-9.623170000000002
-133.044413,534.7165006666665,278.77396066666665,-262.542658,370.3798775,42.336484,-99.99887100000001,180.741508,49.9506195,-49.79085400000001,-37.42559600000001,-9.589219
-132.90669766666667,534.8408333333333,278.8232106666667,-262.5469855,370.5814985,42.3982185,-99.95348899999999,181.0187205,50.4319,-49.760937999999996,-37.47663699999998,-9.554763999999999
-132.77316566666664,534.9698636666667,278.873477,-262.5626755,370.78770499999996,42.4636,-99.9123415,181.3117595,50.9546945,-49.728953000000004,-37.53095300000001,-9.520192999999999
-132.64380833333334,535.103469,278.92472399999997,-262.5895475,370.9985345,42.532382,-99.87531200000001,181.62100550000002,51.519755,-49.69481800000001,-37.588559000000004,-9.485865999999994
-132.51861333333332,535.2415316666667,278.9769146666667,-262.6273995,371.2140065,42.604341999999995,-99.8422845,181.9468235,52.1277965,-49.65844700000001,-37.649473,-9.452111000000002
-132.397563,535.3839376666667,279.03001333333333,-262.6760105,371.43411749999996,42.679288,-99.81313750000001,182.28956549999998,52.779489,-49.619761,-37.71372499999998,-9.419215999999999
-132.28063766666665,535.5305743333333,279.083983,-262.7351425,371.658846,42.7570575,-99.787745,182.6495685,53.475453,-49.578678,-37.781351,-9.387430000000002
-132.16781166666667,535.6813346666667,279.138787,-262.80454,371.8881455,42.837520999999995,-99.7659755,183.027156,54.216252499999996,-49.535121000000004,-37.852389999999986,-9.356958999999996
-132.0590576666667,535.8361146666667,279.19438833333334,-262.883933,372.1219505,42.920582499999995,-99.7476895,183.422637,55.002389,-49.489017000000004,-37.926889999999986,-9.327962
-131.95434233333333,535.9948133333334,279.2507503333333,-262.97303899999997,372.36017100000004,43.0061795,-99.732742,183.83630699999998,55.834295999999995,-49.440292,-38.00489999999999,-9.300552000000003
