Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-77.44808666666667,552.7882603333334,301.743594,-224.589238,406.4730875,50.6344725,-95.3679395,187.55264549999998,36.446321999999995,-55.20322499999999,-30.512777,-36.517902
-77.43933466666665,552.6665736666667,301.73090866666666,-224.6273175,406.484905,50.530141,-95.29106949999999,187.553693,36.4982245,-55.126423,-30.554902,-36.609927
-77.436192,552.553784,301.71877666666666,-224.6732305,406.510261,50.422455,-95.215253,187.5730415,36.5773365,-55.045096,-30.603696999999983,-36.700582999999995
-77.43868266666666,552.449977,301.70721,-224.7268695,406.54929849999996,50.311372,-95.140245,187.611276,36.684422,-54.959118000000004,-30.659313999999995,-36.789752
-77.44683133333334,552.3552376666667,301.6962236666667,-224.78812,406.6021505,50.196856000000004,-95.0658085,187.6689815,36.8202405,-54.868369,-30.721897000000013,-36.877311
-77.46066033333334,552.2696483333333,301.685831,-224.856858,406.668938,50.0788745,-94.9917095,187.746745,36.985546,-54.77272500000001,-30.79158799999999,-36.963139999999996
-77.48019166666667,552.19329,301.6760473333334,-224.932949,406.749769,49.957401,-94.917722,187.84515249999998,37.1810865,-54.672072,-30.86852300000001,-37.047112999999996
-77.505445,552.1262443333333,301.66688833333336,-225.016252,406.8447395,49.832414,-94.843626,187.9647865,37.4075995,-54.566294,-30.952831000000003,-37.129101
-77.53644033333333,552.068588,301.658369,-225.106614,406.953929,49.703899,-94.7692055,188.1062265,37.665816,-54.455281,-31.04463899999999,-37.208978
-77.57319433333333,552.0203996666667,301.65050633333334,-225.203875,407.077405,49.571847000000005,-94.6942545,188.2700485,37.956452,-54.33892700000001,-31.144065000000012,-37.286609999999996
-77.61572366666667,551.9817533333334,301.64331699999997,-225.3078645,407.21522100000004,49.436254999999996,-94.618571,188.4568225,38.280212,-54.21713199999999,-31.251221000000015,-37.361868
-77.664043,551.952722,301.63681866666667,-225.418404,407.3674135,49.297126,-94.5419605,188.66711049999998,38.637786500000004,-54.08979500000001,-31.366212999999988,-37.434615
-77.71816566666666,551.933377,301.6310283333333,-225.5353065,407.5340045,49.15447,-94.4642365,188.9014675,39.0298485,-53.95682500000001,-31.489141000000018,-37.504715000000004
-77.77810333333333,551.9237876666667,301.625965,-225.65837449999998,407.71500149999997,49.0083045,-94.38521800000001,189.160438,39.4570535,-53.818134,-31.620097999999984,-37.572033000000005
-77.84386566666666,551.9240199999999,301.621646,-225.78740299999998,407.910394,48.858652500000005,-94.3047325,189.444556,39.920038500000004,-53.673641,-31.759165999999993,-37.636427
-77.91546066666668,551.9341383333334,301.6180903333333,-225.922179,408.1201565,48.7055455,-94.2226135,189.754345,40.419418,-53.52326699999999,-31.90642200000002,-37.69775799999999
-77.99289433333333,551.9542046666667,301.61531633333334,-226.0624795,408.344247,48.549020999999996,-94.1387045,190.0903135,40.955785000000006,-53.36694299999999,-32.061937,-37.755884
-78.07617066666667,551.9842783333334,301.6133433333333,-226.2080745,408.5826055,48.3891235,-94.052854,190.4529565,41.529707,-53.204604,-32.225769000000014,-37.810661999999994
-78.16529366666667,552.0244153333334,301.61219066666666,-226.3587265,408.835156,48.225907,-93.96491950000001,190.842755,42.141729,-53.03619300000001,-32.39797200000001,-37.861948
-78.260262,552.074669,301.61187666666666,-226.51418999999999,409.101806,48.0594305,-93.87476649999999,191.260171,42.7923645,-52.861655,-32.578587999999996,-37.909597000000005
-78.36107466666665,552.1350906666667,301.6124213333333,-226.674211,409.38244499999996,47.889762000000005,-93.782269,191.7056515,43.4821005,-52.680949999999996,-32.767651,-37.953463
-78.46772733333334,552.2057266666667,301.61384300000003,-226.83853,409.6769445,47.716976,-93.6873075,192.1796225,44.211395,-52.49403699999999,-32.965187000000014,-37.993398
-78.58021466666666,552.2866216666667,301.616161,-227.0068785,409.9851605,47.5411555,-93.58977250000001,192.68249250000002,44.980672,-52.300889,-33.171211,-38.029258
-78.69852766666666,552.3778163333333,301.61939466666666,-227.178985,410.3069305,47.3623915,-93.48956100000001,193.2146475,45.790324,-52.101479999999995,-33.385729,-38.060891999999996
-78.82265633333333,552.4793476666667,301.6235623333333,-227.3545695,410.64207450000004,47.180782,-93.38658000000001,193.7764535,46.6407095,-51.895799999999994,-33.608739000000014,-38.088153000000005
-78.95258666666666,552.5912500000001,301.62868199999997,-227.533345,410.99039700000003,46.996432,-93.2807435,194.36825199999998,47.5321495,-51.683839000000006,-33.840227999999996,-38.110893000000004
-79.088305,552.7135523333334,301.6347733333333,-227.7150225,411.3516835,46.809456,-93.1719755,194.990362,48.464929999999995,-51.465599,-34.08017000000001,-38.128962
