Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
3.3912923333333325,609.19715,346.42065699999995,-180.2598515,478.68711,53.648816999999994,-88.237642,227.50861450000002,47.2831375,-57.921284,-15.619900999999999,-40.925325
3.5228729999999993,609.0495106666667,346.452245,-180.34603700000002,478.6503765,53.791670499999995,-88.12904400000001,227.559403,47.356620500000005,-57.869576,-15.61818599999998,-40.971169
3.6518339999999996,608.9076816666667,346.4837943333334,-180.440401,478.6184835,53.939235499999995,-88.026024,227.613461,47.457932,-57.817424,-15.623534000000006,-41.01592199999999
3.7779030000000002,608.7716563333333,346.5151563333333,-180.54263500000002,478.5920485,54.0903585,-87.927231,227.6716085,47.58843399999999,-57.76430800000001,-15.635963000000004,-41.060393999999995
3.9008076666666653,608.6414266666667,346.54619133333335,-180.6524315,478.571694,54.243903,-87.83131499999999,227.734693,47.7496015,-57.709694,-15.65551400000001,-41.105401
4.0202789999999995,608.516991,346.5767633333333,-180.76949050000002,478.558043,54.398757499999995,-87.7369325,227.8035875,47.943018,-57.65303300000001,-15.682259000000016,-41.151754
4.136050333333334,608.3983536666666,346.606747,-180.89352300000002,478.551712,54.553847000000005,-87.6427515,227.879188,48.17037,-57.593771000000004,-15.716297999999995,-41.200239999999994
4.247862,608.2855223333332,346.63602433333335,-181.0242495,478.5533095,54.708141,-87.5474555,227.9624125,48.4334355,-57.53135499999999,-15.757776999999976,-41.251614999999994
4.355459333333333,608.1785146666667,346.6644876666666,-181.1614105,478.5634255,54.8606645,-87.4497485,228.054196,48.734078499999995,-57.46524099999999,-15.806882000000002,-41.306587
4.458596,608.0773563333333,346.6920376666667,-181.30476299999998,478.582633,55.010504499999996,-87.34836,228.15549149999998,49.074231999999995,-57.394898000000005,-15.863844999999998,-41.365801999999995
4.557035333333332,607.982081,346.71858933333334,-181.4540835,478.611475,55.1568175,-87.242045,228.267265,49.455889,-57.31982,-15.928950000000015,-41.429840000000006
